messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nHebrew:'}]	שימוש בספינות לשינוע סחורות הוא הדרך היעילה ביותר בפער גדול להנעת כמויות גדולות של אנשים וסחורות ברחבי האוקיינוסים.	שימוש בספינות להובלת מסחר הוא לפי רוב הדרך היעילה ביותר להעברת כמויות גדולות של אנשים וסחורות מעבר לאוקיינוסים.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nHebrew:'}]	"""מועצת ההתעמלות של ארהב תומכת בחקירה עצמאית שעשויה להבהיר כיצד התעללות בהיקף המתואר בצורה כה אמיצה על ידי הניצולות של לארי נסאר, הייתה יכולה שלא להתגלות כל כך הרבה זמן, ומאמצת כל שינוי הכרחי וראוי."""	ארגון הגמנסטיקה של ארצות הברית תומך בחקירה עצמאית שעשויה להביא לתאור איך התעללות ביחסים שתוארה באומץ על ידי הניצולים של לארי נסר יכולה להישאר בלתי גלויה למשך זמן רב ומקבלת כל שינויים נדרשים ומתאימים.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nHebrew:'}]	25 גיליונות דנלאפ שעדיין ידוע שקיימים הם העותקים העתיקים ביותר של המסמך ששרדו. העותק המקורי שנכתב ביד לא שרד.	הפרסומות הרחבות של דנלאפ בכמות 25 שעדיין ידועות כי קיימות הן העותקים הכי ישנים של המסמך. העותק המקורי בכתב יד לא נשמר.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nHebrew:'}]	אנטומולוגים משתמשים במונח bug במובן פורמלי לציון קבוצת חרקים זו.	"המונח ""תקלה"" משמש את האנטומולוגים במובנה רשמי עבור קבוצה זו של חרקים."
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nHebrew:'}]	"""מועצת ההתעמלות של ארהב והוועד האולימפי שותפים לאותה מטרה - להפוך את ענף ההתעמלות, וענפים אחרים, לכמה שיותר בטוחים לספורטאים לשאוף להגשים את חלומותיהם בסביבה בטוחה, חיובית ומועצמת."""	ארגון ג'ימנסטיקה של ארצות הברית וההתאחדות האולימפית של ארצות הברית יש להם את אותה המטרה - להבטיח שספורט הג'ימנסטיקה, וספורטים נוספים, יהיו בטוחים ככל האפשר עבור הספורטאים לממש את חלומותיהם בסביבה בטוחה, חיובית ומאפשרת.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nHebrew:'}]	דוגמאות לפעילויות באתר הן ציד, דיג, צילום, צפייה בציפורים, ביקור בפארקים ולימוד על המערכת האקולוגית.	דוגמאות לפעילויות במקום כוללות ציד, דיג, צילום, צפרות, ביקור בפארקים ולימוד מידע על האקוסיסטם.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nHebrew:'}]	למרבה המזל, התנהגותם של נהגים נוטה להישאר בטווח הגיון עקבי; לכן, לזרימת התנועה יש בדרך-כלל עקביות הגיונית וניתן בגסות להציג אותה מתמטית.	מאושרים, נהגים נוטים להתנהג בתחום יחסית קבוע; לכן, זרמי התנועה נוטים להיות יחסית קבועים וניתן לייצגם באופן חסר דיוק מתמטי.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nHebrew:'}]	נהר האמזונס הוא השני באורכו והנהר הגדול ביותר על פני כדור הארץ. זורמת בו כמות מים הגדולה יותר מפי 8 מאשר בנהר השני בגודלו.	הנהר האמזון הוא הנהר השני הארוך ביותר והגדול ביותר על פני האדמה. הוא מוביל יותר מ-8 פעמים יותר מים מהנהר השני הגדול ביותר.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nHebrew:'}]	לאורך שנות 1960, ברזזינסקי עבד עבור ג'ון פ. קנדי כיועצו ולאחר מכן עבור ממשל לינדון ב. ג'ונסון.	במהלך שנות ה-1960, ברזינסקי עבד עבור ג'ון פ. קנדי כיועץ שלו ואז בממשלת לינדון ב. ג'ונסון.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nHebrew:'}]	בערך כמו לדחוף עגלה כבדה בעלייה. ביקוע הגרעין שוב משחרר חלק מאותה אנרגיה.	כמו לגלגל עגלה כבדה למעלה בגבעה. פיצול המקרה שוב משחרר חלק מהאנרגיה הזו.
