messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nKashmiri (Arabic script):'}]	گرین لینڈ آو واریاہ کم آبادکرنہ۔ نورس ساگاس منٛز چھِ تِم ونان کہ اِیرِکۍ ریٚڈ آیہ قتلہٕ کِس اِلزامَس منٛز آیِس لینڈ منٛز جُلایوطن کرنہ ،تہ ییٚلہِ یِمو مزید مغربَس کُن سفر کوٚر تہٕ لۄبُکھ گرین لینڈ تہ اتھ تھووُکھ ناو گرین لینڈ۔	گرین لینڈ کم آبادی تہہ چھوڑی گئی تھی۔ نارس ساگاز میں کہا گیا ہے کہ ایرک ریڈ کو قتل کی وجہ سے آئس لینڈ سے ملکشیت کر دی گئی تھی، اور جب وہ مغرب کی طرف سفر کر رہے تھے، تو انہوں نے گرین لینڈ کو دریافت کیا اور اسے گرین لینڈ نام دیا۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nKashmiri (Arabic script):'}]	لفظ تہذیب چُھ لاطینی سولیز پیتھ آمُت ،یمٔوک مطلب چُھ سِول، لاطینی سیویزس متعلق، یموک مطلب چُھ شہری، تہ سِوِٹس ،مطلب شہر یا شہر ریاست، تہٕ ییتہِ چُھ کنۍ پٲٹھۍ معاشرکۍ سائزچ وضاحت کران۔	دنيايت ترجمه لاتيني civilis تحتوي على معنى مدني ، مرتبطة باللاتينية civis ، والتي تعني المواطن ، و civitas ، والتي تعني المدينة أو الدولة المدينة ، والتي تحدد أيضًا حجم المجتمع بطريقة ما.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nKashmiri (Arabic script):'}]	اکھ اینٹی باڈی کاکٹیلن, ZMapp ہۄو ابتدائی طورس پیٹھ میدان منٚز کامیٲبی ظٲہِر، مگر باضابطہٕ مطالعو سۭتۍ چُھ یہِ ظاہر سپدان کہ امہِ سۭتۍ چُھ موت روکاونٕکس مقابلس منٚز کم فائدہٕ میلان۔	ايک انٹی بادی کوکٹیل، زدمیپ، ابتدائی طور پر میدان میں امید دکھائی دیتی تھی، لیکن رسمی مطالعات نے اشارہ کیا کہ یہ موت کو روکنے میں تلاش کی گئی فوائد سے کم تھی۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nKashmiri (Arabic script):'}]	مِثالِہٕ کِس طورس پیٹھ،دنیاہس منٛز سآروی خوتہٕ عام اسٹیل امیج فوٹوگرافی فارمیٹ 35 ملی میٹر چُھ،ہُس اینالاگ فلمی دۄرکِس اِختِتامَس پیٹھ فِلِمُک غٲلب سائز أوس۔	مثال کٲرن، دنیا چٲنٲچٲن تصویری فارمیٹ 35mm آس کٲرن، تہٲن آنٲلاگ فلم دورانیں چٲنٲچٲن فلم سائز آس.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nKashmiri (Arabic script):'}]	عیساین ہنداكھ اھم اصول چھ يِ كِہ دولت گسہ سختی ته غربت مٹاونه كھیترٍاستمال گسن گرجاگرٍك پنًسہ چھ اسلی امی كھیترِ۔	اے مسیحی تعالیموں میں سے ایک یہ ہے کہ دولت کو تکلیف اور غربت کم کرنے کے لئے استعمال کیا جانا چاہئے اور کلیسے کے مالی فنڈز خاص طور پر اسی وجہ سے موجود ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nKashmiri (Arabic script):'}]	پی اے ایل ایم ٹرائلس منٚز، ZMapp کٔر بطورِ کنٹرول کٲم، یعنی سائنسدانو کور یہِ بطۄر بیس لائن استعمال تہٕر ترین بیین علاجن ہُند موازنہ کورُکھ اتھ سۭتۍ۔	پام ٹرائل چ ٹھیکہ زی میپ چوٹھے کرنے کا کنٹرول آے، مطلب سائنسدانان نے اسے بنیادی لینا تھا اور تین دوسرے علاجوں کی تشبیہ کی۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nKashmiri (Arabic script):'}]	گیزاہس منٛز چُھ عظیم پرامڈ تِمو ستن عجائباتن منٛز اکھ ہُس آز تہٕ کھڑا چُھ۔	گیزا چھ ہیرہون کی پیڑ پیچھے چھ چھٹے حیرتون میں سے بیک وچھ ہے جہ تہہ آج تک کھڑی آئی ہوئی ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nKashmiri (Arabic script):'}]	لُکن ہٕندۍ ہوٚجومَن کٔر ۍ  بادشاہ تہٕ بادشاہ باے پننہِ گاڑِ ہٕنٛز دٲرٕ کھولنَس پیٚٹھ مجبور۔	مٔنٛزے نے شاہ و رانی کے کیریج دے کھڑکیوں کھلی کرنے پر مجبور کیا۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nKashmiri (Arabic script):'}]	رومانیتس منز چُھ ثقافتی عزمک ایٛکھ بوٛڑ عنصر، یُس گوئٹے، فچٹے تہٕ شلیجیل مصنفو سیت کڑنہٕ آو۔	رومانٹیسم چھوٹے حصے میں ثقافتی تعین پر مشتمل تھا ، جو گوتھے ، فکٹے اور شلیگل جیسے لکھاکاروں سے لیا گیا تھا۔
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nKashmiri (Arabic script):""}]"	امریکی جمناسٹکس چُھ کران امریکی اولمپِیایی کمیٹی ہنٕدۍ خطچ حمایت تہٕ سانین تمام کھلاڑین خٲطرہ محفوظ ماحولس فروغ دینہٕ خٲطرہ اولمپیٲیی خاندانس مطلق ضرورتہٕ قبول کران۔	کہمیری (عربی حروف): یو ایس اے جیمنیسٹکس یونائیٹڈ اسٹیٹس اولمپک کمیٹی کے خط کا ساتھ دیتا ہے اور اولمپک خاندان کی مکمل ضرورت کو قبول کرتا ہے کہ ہمارے تمام کھلاڑیوں کے لئے ایک محفوظ ماحول کو ترویج کرنا ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nKashmiri (Arabic script):'}]	باقین پیٹھ چُھ الزام زِ تہنز پرورش کٰر جانورو۔ کیژن ہندس بارس منز چُھ وننہٕ یوان زِ تم اٰس پانہٕ جنگلس منز روزان۔	تر دیگران گوناه ہونٹھوس چھوڑون متھ چھوڑون گوس ہونٹھوس پرورش کرنون گوناه ہونٹھوس پرورش کرنون گوس ہونٹھوس پرورش کرنون گوناه ہونٹھوس پرورش کرنون گوس ہونٹھوس پرورش کرنون گوناه ہونٹھوس پرورش کرنون گوس ہونٹھوس پرورش کرنون گوناه ہونٹھوس پرورش کرنون گوس ہونٹھوس پرورش کرنون گوناه ہونٹھوس پرورش کرنون گوس ہونٹھوس پرورش کرنون گوناه ہونٹھوس پرورش کرنون گوس ہونٹھوس پرورش کرنون گوناه ہونٹھوس پرورش کرنون گوس ہونٹھوس پرورش کرنون گوناه ہونٹھوس پرورش کرنون گوس ہونٹھوس پرورش کرنون گوناه ہونٹھوس پرورش کرنون گ
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nKashmiri (Arabic script):'}]	رضاعی دیکھ بھال خاطرٕ چُھ ضروری زِ تم ساٰرے ضروریات مہیا کٰرن یمن ہنز پتمس گھرس منز کمی اٰس۔	فوسٹر کیئر ونٹھا ونٹھ کرنے والے ہوم میں جو ضروریات کم تھیں وہ سب فراہم کرنے کا کام کرتا ہے۔
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nKashmiri (Arabic script):""}]"	اسۍ چِھ یو ایس او سیکِس اتھ بیانس سۭتۍ اتفاق کران کہ سٲنین کھلاڑین تہٕ کلبن ہندۍ کے مفاد تہٕ یہنز کھیل ہیکہِ سانہِ تنظیمہِ اندر ڈِسٔٹیفِکیشن بجایے معنی خیز تبدیلی سۭتۍ پۄنٹھ پکِنٲیِتھ بہتر بناونہٕ یتھ۔	ماؤژوون بە دەقی USOC کە سەرنجی بەردەستکردنی ئازمانەکانی مەکۆ و ورزشیانمان، لەگەڵ گۆڕینی جیاوازی لەناو سازمانەکەمان، بەجێی دەکەین.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nKashmiri (Arabic script):'}]	پریتھ کانہہ ہیکہٕ روشن خیالی حاصل کرتھ۔ امہ مقصد کہ وتہٕ منٛز کھڑا گژھن وٲل واحد چیز چِھ سٲن پنن کشیدگی تہٕ منفی۔	هر کسی روشنی حاصل کرسکتا ہے. اس مقصد کے راستے میں صرف ہماری تناؤ اور منفیت کھڑی ہوتی ہے.
