messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nLatgalian:'}]	Kotrs var sasnēgt apgaismeibu. Vīneigais, kas traucej sasnēgt itū mierki, ir myusu pošu sprīdze i nagativisms.	Katrs var sasniegt apgaismību. Vienīgais, kas stāv šim mērķim ceļā, ir mūsu pašu spriedze un negatīvisms.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nLatgalian:'}]	Kuģu izmontuošona preču puorvoduošonai ir vysefektivuokais veids, kai puorvītuot lelu daudzumu cylvāku i preču puori okeanam.	Izmantojot kuģus preču pārvadāšanai ir visefektīvākais veids, kā pārvietot lielu cilvēku un preču daudzumu pāri okeāniem.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nLatgalian:'}]	ASV Vyngruotuoju organizaceja atbolsta naatkareigu izmekliešonu, kas varātu atkluot, kai ļaunpruoteiga izmontuošona, kū tik drūsmeigi ir aprakstejs izdzeivuojušais Lerijs Nasārs, tik ilgi varēja palikt napamaneita, i īkļaun vysys napīcīšamuos i atbylstūšuos izmainis.	ASV Džimnastikas atbalsta neatkarīgu izmeklēšanu, kas varētu atklāt, kā varēja ilgstoši nepamanīt vardarbību, kā to tik drosmīgi aprakstīja Lārija Nāsara izdzīvojušie, un pieņem jebkādas nepieciešamās un atbilstošas izmaiņas.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nLatgalian:'}]	Arviņ zynomuos 25 Danlopa vīnlopys ir vacuokuos sasaglobuojušuos dokumenta kopijas. Originaluo ar rūku raksteituo kopija nav sasaglobuojuse.	25 Dunlap plakāti, kas vēl ir zināmi, ir vecākie dokumenta saglabājušies eksemplāri. Sākotnējais roku rakstītais eksemplārs nav saglabājies.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nLatgalian:'}]	Entomologi terminu “blakts” itai kukaiņu grupai lītoj formalā nūzeimē.	"Termins ""kļūda"" tiek izmantots entomologiem formālā nozīmē šai kukaiņu grupai."
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nLatgalian:'}]	ASV Vyngruotuoju organizacejai i Olimpiskajai komitejai ir vīns mierkis — padareit vyngruošonu i cytus sporta veidus piec īspiejis drūsuokus, kab sportisti varātu sekuot sovim sapynim drūsā, pozitivā i spieceigā vidē.	ASV Gimnastikas un ASV Olimpiskās komitejas mērķis ir vienāds - padarīt gimnastiku un citus sporta veidus pēc iespējas drošākus, lai sportisti varētu seko savām sapņiem drošā, pozitīvā un pilnvarotā vidē.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nLatgalian:'}]	Konkretā vītā veiktū darbeibu pīmāri īkļaun medeibys, zveju, fotografiešonu, putynu vāruošonu, parku apmekliešonu i informacejis izpieti par ekosistemu.	Piemēri par vietā notiekošām aktivitātēm ietver medības, zveju, fotogrāfēšanu, putnu vērošanu un parku apmeklēšanu, kā arī informācijas iegūšanu par ekosistēmu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nLatgalian:'}]	Par laimi autovadeituoji mādz uzavest pīteikami konsekventā diapazonā; deļ tam satiksmis plyusmom mādz byut dīzgon pījamams pastuoveigums i tū var aptuveni attāluot matematiski.	Laimejums, vadītāji parasti uzvedas ietilpīgā robežā; tādējādi, satiksmes plūsmas parasti ir kāda saprātīga konsistence un var tikt aptuveni reprezentētas matemātiski.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nLatgalian:'}]	Amazone ir ari pasauļa plotuokuo upe, dažvīt sešys jiudzis plota.	Amazona upe ir otrais garākais un lielākais upe uz Zemes. Tā nes vairāk kā 8 reizes vairāk ūdens nekā otra lielākā upe.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nLatgalian:'}]	Vysus 20. godu symta 60. godus Bžeziņskis struoduoja pi Džona F. Kenedija kai juo padūmnīks i piec tam Lindona B. Džonsona administracejā.	Visu 1960. gadu desmitgadē, Brzezinski strādāja Džona F. Kenedija padomniekam un pēc tam Lindona B. Džonsona administrācijā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nLatgalian:'}]	Leidzeigi kai smogu rateņu rypynuošona kolnā. Vēļreiz sadolūt kūdulu, daļa nu tuo energejis teik atbreivuota.	Kā ķērējs smagu ratiņu pacelt kalnā. Atkal sadalot kodolu, tiek atbrīvota daļa no šīs enerģijas.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nLatgalian:""}]"	Divys popularys satura teorejis ir Maslova vajadzeibu hierarhejis teoreja i Hercberga divu faktoru teoreja.	Divas populāras saturteorijas ir Maslova vajadzību hierarhijas teorija un Hertcberga divu faktoru teorija.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nLatgalian:'}]	1976. goda atlasis laikā jis konsultēja Kārteru uorpolitikys vaicuojumūs, vāluok, nu 1977. leidz 1981. godam, beja Nacionaluos drūseibys padūmnīks (NSA), aizstuojūt Henriju Kisindžeru.	1976. gada atlases laikā viņš sniedza padomus Kārteram par ārpolitiku, pēc tam no 1977. līdz 1981. gadam kalpoja kā Nacionālās drošības padomnieks (NDP), nomainot Henriju Kisindžeru.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nLatgalian:'}]	Itaidys lītys ir klivušys par sevkurom disciplinom, kas fokusejās iz realu dzeivis problemu rysynuošonu.	Tādas lietas ir kļuvušas par atsevišķām disciplīnām, kas koncentrējas uz risinājumu sniegšanu reālu dzīves problēmu risināšanai.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nLatgalian:'}]	Blogu raksteišona ir reiks, kas īdvasmoj sasadorbuot i mudynoj školānus paplašynuot vuiceibu apmārus uorpus tradicionaluos školys dīnys.	Blogošona ir instruments, kas iedvesmo sadarbību un veicina studentus paplašināt mācīšanos labi pāri tradicionālajai skolas dienai.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nLatgalian:'}]	Kai NSA jis paleidzēja Kārteram diplomatiski kuortuot pasauļa vaicuojumus, pīmāram, Kempdeividys vīnuošonūs 1978. godā; ASV i Kīnys attīceibu normaliziešonu 20. gs. 70. godu beiguos; Iranys revoļuceju, kas nūvede pi Iranys kīlnīku krizis, 1979. godā; i Padūmu ībrukumu Afganistanā 1979. godā.	Kā NSA, viņš palīdzēja Kārteram diplomātiski risināt pasaules lietas, piemēram, Kampa Deivida līgumus, 1978. gadu; normalizējot ASV–Ķīnas attiecības vēlu 1970. gadu laikā; Irānas revolūciju, kas izraisīja Irānas gūstekņu krīzi, 1979. gadu; un Padomju Savienības iebrukumu Afganistānā, 1979. gadu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nLatgalian:'}]	2002. godā Gomu izpūsieja lava nu Nyiragongo vulkana, kas aproka leluokū daļu piļsātys īlu, seviški piļsātys centru.	2002. gadā Goma tika iznīcināta ar lavu no Nyiragongo vulkāna, kas apbeda lielāko daļu no pilsētas ielām, īpaši pilsētas centru.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nLatgalian:'}]	Parks aizjem 19,500 km² i ir sadaleits 14 dažaiduos ekozonuos, kur kotra atbolsta dažaidus sovvalis dzeivinīkus.	Parks aptvēra 19 500 km² un tika sadalīti 14 dažādās ekozonās, katra atbalstot dažādu dzīvnieku dzīvi.
