messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nAfrikaans:'}]	Die 25 Dunlap swepe wat nog bestaan staan bekend as die oudste kopieë van die dokument wat nog bestaan. Die oorspronklike handgeskrewe kopie het nie oorleef nie.	Die 25 Dunlap-breedskote wat nog bekend is, is die oudste oorlewende kopieë van die dokument. Die oorspronklike handgeskrewe kopie het nie oorleef nie.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nAfrikaans:'}]	Die term insek word deur entomoloë in ‘n formele sin vir die groep insekte gebruik.	"Die term ""bug"" word deur entomoloë in 'n formele sin gebruik vir hierdie groep insekte."
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nAfrikaans:'}]	VSA Gimnastiek en die USOK het dieselfde doel – om die sport van gimnastiek, onder andere, as veilig moontlik te maak vir atlete om hulle drome te volg in ‘n veilige, positiewe en bemagtige omgewing.	USA Gimnastiek en die USOC het dieselfde doel - om die sport van gimnastiek, en ander, so veilig as moontlik te maak vir atlete om hul drome in 'n veilige, positiewe en bemagtigende omgewing na te volg.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nAfrikaans:'}]	Voorbeelde van aktiwiteite op die perseel sluit jag, visvang, fotografie, voëlkyk en besoekparke en studies van informasie oor die ekosisteem, in.	Voorbeelde van aktiwiteite op die terrein sluit in jag, visvang, fotografie, voëls kyk, en parkbesoeke en die bestudering van inligting oor die ekosisteem.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nAfrikaans:'}]	Gelukkig tree bestuurders op binne ‘n redelike konsekwente reeks; en aldus het verkeers-strome ‘n redelike konsekwentheid en kan dit rofweg wiskundig voorgestel word.	Gelukkig gedra bestuurders hulle gewoonlik binne 'n redelik konsekwente reeks; gevolglik het verkeersvloei tendens tot 'n redelike konsekwentheid en kan dit ruwweg wiskundig voorgestel word.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nAfrikaans:'}]	Die Amasoon Rivier is die tweede langste en die grootste rivier op Aarde. Dit dra meer as 8 keer meer water as die tweede grootste rivier.	Die Amasone-rivier is die tweede langste en grootste rivier op Aarde. Dit dra meer as 8 keer soveel water as die tweede grootste rivier.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nAfrikaans:'}]	Gedurend die 1960s het Brezinski vir John F. Kennedy gewerk as sy adviseur en toe by die Lyndon B. Johnson administrasie.	Gedurende die 1960's het Brzezinski vir John F. Kennedy gewerk as sy raadgewer en toe vir die Lyndon B. Johnson-administrasie.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nAfrikaans:'}]	Dis amper soos om ‘n swaar wa by ‘n heuwel op te stoot. Die splitsing van ‘n nukleus stel van daardie energie vry.	Soortgelyk aan die rol van 'n swaar wa deur 'n heuwel. Die opsplitting van die kern laat dan 'n deel van daardie energie vry.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nAfrikaans:""}]"	Twee populêre inhousteorieë is Maslow se Hiërargie van Behoeftes Teorie en Hertzberg se Twee Faktor Teorie.	Twee gewilde inhoudsteorieë is Maslow se Hiërargie van Behoeftes Teorie en Hertzberg se Twee Faktor Teorie.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nAfrikaans:'}]	Tydens die 1976 verkiesings het hy Carter op buitelandse beleid geadviseer, en het toe as Nasionale Sekuriteitsadviseur (NSA) gedien tussen 1977 tot 1981, na Henry Kissinger.	Tydens die 1976-seleksies het hy Carter geadviseer oor buitelandse beleid, en het toe gedien as Nasionale Veiligheidsadviseur (NVA) van 1977 tot 1981, nadat hy Henry Kissinger opgevolg het.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nAfrikaans:'}]	Sulke dinge het afsonderlike dissiplines geword, wat fokus daarop om oplossings te bied op regte lewensprobleme.	Sulke dinge het aparte dissiplines geword, wat fokus op die bied van oplossings vir werklike lewensprobleme.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nAfrikaans:'}]	Blog is 'n gereedskap wat samewerking inspireer en studente aanmoedig om leer ver verby die tradisionele skooldag te neem.	Blogging is 'n instrument wat samewerking inspireer en studente aanmoedig om leer goed verby die tradisionele skooldag uit te brei.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nAfrikaans:'}]	Hy het as NSA vir Carter diplomaties bygestaan in die hantering van wêreldsake, soos die Kamp Dawid Ooreenkomste, 1978; wat die VSA-Sjina verhoudings genormaliseer het regdeur die laat 1970s; die Irannese Revolusie, wat tot die Irannese gyselaarsdrama gelei het, 1979; en die Sowjet inval van Afghanistan, 1979.	As NSA, het hy Carter gehelp om diplomatiek wêreld sake te hanteer, soos die Camp David-akkoorde, 1978; die normalisering van Amerika-Chinese betrekkinge deur die laat 1970's; die Iraanse Rewolusie, wat gelei het tot die Iran gyselaarkrisis, 1979; en die Sowjet-invasie in Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nAfrikaans:'}]	In 2002 was Goma vernietig deur lava van die Nyiragongo volkaan wat die meeste van die dorp se strate begrawe het, veral die middestad.	In 2002 is Goma deur lava van die Nyiragongo-vulkaan vernietig wat die meeste van die dorp se strate, veral die dorpsentrum, begrawe het.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nAfrikaans:'}]	Die park bedek 19,500 km² en is opgedeel in 14 verskillende eko sones, elkeen ondersteun verskillende wildslewe.	Die park dek 19,500 km² en is verdeel in 14 verskillende ekosones, elk ondersteunende verskillende wildlewe.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nAfrikaans:'}]	Die Sundarbans is verklaar as ‘n UNESCO Wêreld-erfenis gebied. Die deel van die woud wat in Indiese grondgebied val word die Sundarbans Nationale Park genoem.	Die Sundarbans is as 'n UNESCO Wêrelderfenisterrein verklaar. Die deel van die woud binne Indiese grondgebied word Sundarbans Nasionale Park genoem.
