messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Large areas further north are quite sparsely populated and some is nearly uninhabited wilderness.\nPortuguese:'}]	Grandes áreas mais ao norte também são bastante pouco populosas e algumas são praticamente de natureza inabitada.	Grandes áreas mais ao norte são bastante pouco povoadas e algumas são quase desertas.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For a comparison of population that surprises many: There are more African Americans living in the US than there are Canadian citizens.\nPortuguese:'}]	Para quesito de comparação da população que surpreende muitas pessoas: existem mais afro-americanos morando nos EUA do que cidadãos canadenses.	Para uma comparação de população que surpreende muitos: Há mais afro-americanos vivendo nos EUA do que cidadãos canadenses.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hospital has followed protocol for infection control, including separating the patient from others to prevent possible infection of others.\nPortuguese:'}]	O hospital tem seguido o protocolo de controle de infecções, inclusive separando o paciente de outros, para evitar possíveis infecções em outras pessoas.	O hospital seguiu o protocolo de controle de infecção, incluindo a separação do paciente dos outros para prevenir possíveis infecções em outras pessoas.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Madagascar is by far the biggest, and a continent on its own when it comes to wildlife.\nPortuguese:'}]	Madagascar é, de longe, o maior, e um continente por si só, quando se trata da vida selvagem.	Madagascar é de longe o maior e um continente por si só quando se trata de vida selvagem.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the smaller islands are independent nations, or associated with France, and known as luxury beach resorts.\nPortuguese:'}]	A maioria das ilhas menores são nações independentes, ou associadas à França, e são conhecidas como hotéis de praia luxuosos.	A maioria das ilhas menores são nações independentes, ou associadas à França, e conhecidas como resorts de praia de luxo.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before The Simpsons Simon had worked on several shows in various positions.\nPortuguese:'}]	Antes dos Simpsons, Simon trabalhou em várias atrações em diversos cargos.	Antes dos Simpsons, Simon trabalhou em vários programas em diferentes posições.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: European influence and colonialism began in the 15th century, as Portuguese explorer Vasco da Gama found the Cape Route from Europe to India.\nPortuguese:'}]	A influência europeia e o colonialismo começaram no século XV, quando o explorador português Vasco da Gama encontrou a Rota do Cabo da Europa à Índia.	A influência europeia e o colonialismo começaram no século XV, quando o explorador português Vasco da Gama descobriu a Rota do Cabo da Europa para a Índia.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the north the region is bounded by the Sahel, and in the south and west by the Atlantic Ocean.\nPortuguese:'}]	No norte, a região é limitada pelo Sahel, e no sul e oeste pelo Oceano Atlântico.	No norte, a região é delimitada pelo Sahel, e no sul e oeste pelo Oceano Atlântico.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women: It is recommended that any women travellers say that they are married, regardless of actual marital status.\nPortuguese:'}]	Mulheres: é recomendável que todas as viajantes digam que são casadas, independentemente do atual status marital.	Mulheres: É recomendado que todas as mulheres viajantes digam que são casadas, independentemente do estado civil real.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.\nPortuguese:'}]	Durante os anos 1980, ele trabalhou em programas como Taxi, Cheers e The Tracey Ullman Show.	Durante a década de 1980, ele trabalhou em programas como Taxi, Cheers e The Tracy Ullman Show.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc.\nPortuguese:'}]	As mulheres devem entender que diferenças culturais podem ocasionar atos que elas considerariam como assédio, e não é incomum serem seguidas, agarradas pelo braço, etc.	As mulheres devem perceber que as diferenças culturais podem resultar no que elas considerariam assédio e não é incomum ser seguida, agarrada pelo braço, etc.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!).\nPortuguese:""}]"	Seja firme ao recusar homens. Não tenha medo de se manter firme (seja por diferenças culturais ou não, isso não significa que esteja tudo bem!).	Seja firme em rejeitar homens e não tenha medo de se impor (diferenças culturais ou não, isso não torna aceitável!).
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.\nPortuguese:""}]"	No ano de 1989, ele ajudou a criar Os Simpsons com Brooks e Groening, e foi responsável por contratar o primeiro time de escritores do programa.	Em 1989, ele ajudou a criar Os Simpsons com Brooks e Groening e foi responsável por contratar a primeira equipe de roteiristas do programa.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Portuguese destroyed it and rebuilt it under the name Casa Branca, only to abandon it after an earthquake in 1755.\nPortuguese:'}]	Os portugueses a destruíram e reconstruíram com o nome de Casa Branca, apenas para abandoná-la após um terremoto em 1755.	Os portugueses destruíram-na e reconstruíram-na com o nome de Casa Branca, apenas para a abandonar após um terremoto em 1755.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Moroccan sultan rebuilt the city as Daru l-Badya and it was given the name Casablanca by Spanish traders who established trading bases there.\nPortuguese:'}]	O sultão marroquino reconstruiu a cidade como Daru l-Badya, que recebeu o nome de Casablanca pelos comerciantes espanhóis que estabeleceram bases comerciais lá.	O sultão marroquino reconstruiu a cidade como Daru l-Badya e ela recebeu o nome de Casablanca pelos comerciantes espanhóis que estabeleceram bases comerciais lá.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.\nPortuguese:'}]	Apesar de ter deixado o programa em 1993, ele manteve o título de produtor-executivo e continuou recebendo dezenas de milhões de dólares a cada temporada em royalties.	Apesar de ter deixado o programa em 1993, ele manteve o título de produtor executivo e continuou a receber dezenas de milhões de dólares a cada temporada em royalties.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.\nPortuguese:""}]"	Perto da parte histórica de Medina é fácil encontrar mercadorias marroquinas tradicionais, como tagines, cerâmica, artigos de couro, narguilés e mais um monte de bugigangas, todas para turistas.	Ao redor da antiga Medina é fácil encontrar lugares que vendem produtos tradicionais marroquinos, como tagines, cerâmica, artigos de couro, narguilés e uma ampla variedade de bugigangas, mas tudo é para os turistas.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nPortuguese:'}]	Goma é uma cidade de turismo da República Democrática do Congo, no extremo leste, perto de Ruanda.	Goma é uma cidade turística da República Democrática do Congo, no extremo leste, perto de Ruanda.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier the Chinese news agency Xinhua reported a plane to be hijacked.\nPortuguese:'}]	Mais cedo, a agência de notícias chinesa Xinhua informou que um avião foi sequestrado.	Anteriormente, a agência de notícias chinesa Xinhua relatou que um avião foi sequestrado.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nPortuguese:'}]	Embora Goma seja razoavelmente segura, qualquer visita fora de Goma deve ser estudada para compreender o estado da batalha que persiste na província de Nord-Kivu.	Embora Goma seja razoavelmente segura, qualquer visita fora de Goma deve ser pesquisada para entender o estado dos combates que persistem na província de Kivu do Norte.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nPortuguese:'}]	A cidade também é a base para escalar o vulcão Nyiragongo, junto com algumas das trilhas montanhosas com gorilas mais baratas da África.	A cidade também é a base para subir o vulcão Nyiragongo, juntamente com algumas das trilhas mais baratas de gorilas da montanha na África.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nPortuguese:'}]	Você pode usar um boda-boda (mototáxi) para passear por Goma. O preço normal (local) é de cerca de 500 francos congoleses para um passeio rápido.	Você pode usar boda-boda (moto táxi) para se locomover em Goma. O preço normal (local) é de cerca de 500 Francos Congoleses para uma curta viagem.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nPortuguese:'}]	Relatórios posteriores afirmaram que o avião sofreu uma ameaça de bomba e foi desviado de volta para o Afeganistão, pousando em Candaar.	Relatos posteriores afirmaram então que o avião recebeu uma ameaça de bomba e foi desviado de volta para o Afeganistão, aterrissando em Kandahar.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nPortuguese:'}]	Hoje, Timbuktu é uma cidade empobrecida apesar de sua reputação torná-la uma atração turística, e ela tem um aeroporto.	Hoje, Timbuktu é uma cidade empobrecida, embora sua reputação a torne uma atração turística, e ela possui um aeroporto.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nPortuguese:'}]	No ano de 1990, foi colocado na lista de patrimônios da humanidade em ameaça, devido ao perigo das areias do deserto.	Em 1990, foi adicionado à lista de locais de patrimônio mundial em perigo, devido à ameaça das areias do deserto.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nPortuguese:'}]	Os relatórios iniciais dizem que o avião foi enviado de volta ao Afeganistão, depois de ter um pouso de emergência negado em Ürümqi.	Os primeiros relatórios dizem que o avião foi desviado de volta para o Afeganistão depois de ter sido negado um pouso de emergência em Ürümqi.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nPortuguese:""}]"	A cidade contrasta fortemente com o resto do país porque tem um toque mais árabe do que africano.	A cidade está em contraste marcante com o resto das cidades do país, pois tem mais influência árabe do que africana.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nPortuguese:'}]	O Parque Nacional Kruger fica no nordeste da África do Sul, ao longo da fronteira de Moçambique ao leste, do Zimbábue ao norte, e o Crocodile River na fronteira sul.	O Parque Nacional Kruger (KNP) fica no nordeste da África do Sul e se estende ao longo da fronteira com Moçambique a leste, Zimbábue ao norte e o rio Crocodile ao sul.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nPortuguese:'}]	Acidentes aéreos são comuns no Irã, que tem uma frota envelhecida e mal conservada tanto para operações civis quanto militares.	Acidentes aéreos são comuns no Irã, que possui uma frota envelhecida e mal mantida tanto para operações civis quanto militares.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nPortuguese:'}]	É uma das principais atrações da África do Sul e é considerado o estandarte dos Parques Nacionais da África do Sul (SANParks).	É uma das principais atrações da África do Sul e é considerado o carro-chefe dos Parques Nacionais da África do Sul (SANParks).
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nPortuguese:'}]	Há taxas para entrada e conservação do parque, assim como acontece com todos os parques nacionais da África do Sul.	Como em todos os Parques Nacionais da África do Sul, existem taxas diárias de conservação e entrada para o parque.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nPortuguese:'}]	Pode ser muito útil também adquirir um Wild Card. Com ele você pode ter acesso a vários parques da África do Sul ou a todos os parques nacionais sul-africanos.	Também pode ser benéfico para alguém comprar um Wild Card, que oferece entrada para seleções de parques na África do Sul ou todos os Parques Nacionais da África do Sul.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nPortuguese:'}]	As sanções internacionais impediram comprar novas aeronaves.	As sanções internacionais significaram que novas aeronaves não podem ser compradas.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nPortuguese:'}]	O desfile de prédios que formam o horizonte de Hong Kong já foi comparado a um gráfico de barras cintilante que se faz visível pela presença das águas do Victoria Harbour.	O desfile de prédios que compõem o horizonte de Hong Kong tem sido comparado a um gráfico de barras reluzente que se torna evidente pela presença das águas do Porto de Victoria.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nPortuguese:'}]	Para ter as melhores vistas de Hong Kong, saia da ilha e vá até a orla de Kowloon, do lado oposto.	Para obter as melhores vistas de Hong Kong, saia da ilha e dirija-se ao calçadão de Kowloon em frente.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nPortuguese:'}]	No início desta semana, um acidente de helicóptero da polícia matou três pessoas e feriu mais três.	No início desta semana, um acidente de helicóptero da polícia matou três pessoas e feriu mais três.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nPortuguese:""}]"	Esse é o lugar que os colonizadores britânicos escolheram para morar e, por isso, se você busca evidências do passado colonial do território, esse é um ótimo lugar para começar.	Este é o lugar que os colonizadores britânicos tomaram como seu próprio e, portanto, se você está procurando evidências do passado colonial do território, este é um bom lugar para começar.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nPortuguese:'}]	Sundarbans é a maior faixa de manguezais do mundo, se estendendo por 80 km (50 mi) em direção ao interior de Bangladesh e da Índia a partir do litoral.	Os Sundarbans são a maior faixa de manguezais litorâneos do mundo, estendendo-se por 80 km (50 mi) no interior de Bangladesh e Índia a partir da costa.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nPortuguese:'}]	No mês passado, o Irã sofreu o pior desastre aéreo nos últimos anos, quando um avião com destino à Armênia caiu, matando as 168 pessoas a bordo.	No mês passado, o Irã viu o seu pior desastre aéreo em anos quando um avião com destino à Armênia caiu, matando os 168 a bordo.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nPortuguese:""}]"	Mas as florestas não contam só com pântanos de mangue - elas têm algumas das últimas grandes selvas que já cobriram a superfície gangética restantes.	As florestas não são apenas manguezais, mas incluem alguns dos últimos remanescentes das poderosas selvas que antes cobriam a planície do Ganges.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nPortuguese:'}]	O Sundarbans cobre uma extensão de 3.850 km², sendo que um terço dele está coberto por áreas de água/pântano.	Os Sundarbans cobrem uma área de 3.850 km², dos quais cerca de um terço é coberto por áreas de água/pântano.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nPortuguese:'}]	Aconteceu novamente no mesmo mês em Mashhad, outro avião comercial entrou em uma pista e atingiu uma parede, matando dezessete pessoas.	No mesmo mês, outro avião ultrapassou uma pista em Mashhad e atingiu uma parede, matando dezessete.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nPortuguese:'}]	Existem vários horários de saída de ônibus da estação rodoviária interdistrital (do outro lado do rio) durante o dia, mas a maioria, especialmente os que vão para o leste e Jakar/Bumthang, sai entre 06:30 e 07:30.	Os ônibus partem da estação rodoviária interdistrital (do outro lado do rio) ao longo do dia, embora a maioria, especialmente aqueles com destino ao leste e Jakar/Bumthang, partam entre 06:30 e 07:30.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nPortuguese:'}]	Como os ônibus interdistritais estão quase sempre lotados, é aconselhável comprar a passagem com alguns dias de antecedência.	Como os ônibus intermunicipais costumam estar cheios, é aconselhável comprar o bilhete alguns dias antes.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nPortuguese:'}]	A maioria dos distritos é servida por micro-ônibus costeiros japoneses, que são confortáveis e resistentes.	A maioria dos distritos é atendida por pequenos ônibus japoneses Coaster, que são confortáveis ​​e robustos.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nPortuguese:'}]	O Aerosmith cancelou os shows restantes da sua turnê.	A Aerosmith cancelou os seus concertos restantes na sua turnê.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nPortuguese:""}]"	A ponte do rio Oiapoque é uma ponte estaiada. Ela atravessa o rio Oiapoque para ligar as cidades de Oiapoque, no Brasil, e São Jorge do Oiapoque, na Guiana Francesa.	A Ponte do Rio Oiapoque é uma ponte estaiada. Ela atravessa o Rio Oiapoque para ligar as cidades de Oiapoque no Brasil e Saint-Georges de l'Oyapock na Guiana Francesa.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nPortuguese:""}]"	As duas torres atingem uma altura de 83 metros, têm 378 metros de comprimento e duas pistas de 3,50 m de largura.	As duas torres se elevam a uma altura de 83 metros, tem 378 metros de comprimento e possui duas faixas de 3,50 metros de largura.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nPortuguese:'}]	A banda de rock deveria fazer uma turnê pelos Estados Unidos e pelo Canadá até o dia 16 de setembro.	A banda de rock deveria fazer uma turnê pelos Estados Unidos e Canadá até 16 de setembro.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nPortuguese:'}]	A ponte está programada para entrar em operação em setembro de 2017, data prevista para finalização das inspeções aduaneiras no Brasil.	A ponte está programada para estar totalmente operacional em setembro de 2017, quando se espera que os postos de controle aduaneiro brasileiros estejam concluídos.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nPortuguese:'}]	Os Guarani eram o grupo indígena mais significativo que habitava o que hoje é o leste do Paraguai, vivendo como caçadores seminômades que também praticavam a agricultura de subsistência.	Os Guaraní eram o grupo indígena mais significativo que habitava o que é hoje o leste do Paraguai, vivendo como caçadores semi-nômades que também praticavam agricultura de subsistência.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nPortuguese:'}]	Eles cancelaram a turnê após Steven Tyler, vocalista da banda, ter se machucado ao cair do palco durante uma apresentação em 5 de agosto.	Eles cancelaram a turnê depois que o vocalista Steven Tyler se machucou ao cair do palco durante uma apresentação em 5 de agosto.
"[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nPortuguese:'}]"	"No século XVI, o Paraguai, anteriormente denominado ""A Gigante Província das Índias"", surgiu do encontro dos conquistadores espanhóis com os grupos indígenas nativos."	"No século XVI, no Paraguai, anteriormente chamado de ""A Província Gigante das Índias"", nasceu como resultado do encontro dos conquistadores espanhóis com os grupos indígenas nativos."
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nPortuguese:'}]	Os espanhóis iniciaram o período de colonização que durou três séculos.	Os espanhóis iniciaram o período de colonização que durou três séculos.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nPortuguese:'}]	Desde a criação de Assunção em 1537, o Paraguai logrou êxito na permanência de muitas de suas características e identidade das populações indígenas.	Desde a fundação de Assunção em 1537, o Paraguai conseguiu manter grande parte de seu caráter e identidade indígena.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nPortuguese:'}]	Murray sofreu uma derrota no primeiro set no desempate depois que os dois serviram no set.	Murray perdeu o primeiro set em um tie break depois que ambos os homens mantiveram cada serviço no set.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nPortuguese:'}]	O maior torneio do ano ocorre em dezembro nos campos de polo em Las Cañitas.	O maior torneio do ano acontece em dezembro nos campos de polo em Las Cañitas.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nPortuguese:'}]	Torneios e partidas menores também podem ser vistos aqui em outras épocas do ano.	Torneios e partidas menores também podem ser vistos aqui em outros momentos do ano.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nPortuguese:'}]	Del Potro mantinha vantagem inicial no segundo set, porém esse também demandou um desempate depois de chegar a 6-6.	Del Potro teve a vantagem inicial no segundo set, mas isso também exigiu um tie break depois de chegar a 6-6.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nPortuguese:'}]	A moeda oficial de Falklands, é a libra das Malvinas (FKP), cujo valor é equivalente a uma libra britânica (GBP).	A moeda oficial das Ilhas Malvinas é a libra das Ilhas Malvinas (FKP), cujo valor é equivalente a uma libra britânica (GBP).
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nPortuguese:'}]	O dinheiro pode ser trocado no único banco das ilhas que está localizado em Stanley, em frente à loja FIC West.	O dinheiro pode ser trocado no único banco das ilhas, que está localizado em Stanley, em frente à loja FIC West.
