messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nKikuyu:'}]	Satelite cia tũmirwo space nĩ roketi. Scientists matũmĩraga telescopes space nĩ ũndũ atmosphere ya thĩ nĩ ĩthũkagia utheri ũmwe na mwonere witũ.	Mwiri wa satellite wathurithiwe muno na raketio. Wathimiri wakoragia mithaa-ini niarathagia muno niaratu wa thaa-ini ya thutha wa thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-ini ya thaa-in
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nKikuyu:'}]	Gĩkundi kĩa mĩrũthi gĩikaraga ota gĩkundi kĩa mĩthige kana ngui, nyamũ ingĩ iria kĩ magegania ihanaine na mĩrũthi (no ti nyau icio ingĩ nene) kĩ mĩtugo, na oho nĩ ĩkoragwo ciĩ njũru mũno harĩ nyamu iria irĩaga.	Nguo ya ngarara inaiga kana muthuri wa mbwa na muthuri wa nyama, nyama-ini ya kuhuha-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-in
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nKikuyu:'}]	Mĩmera ĩthondekaga rĩera rĩa oxygen rĩrĩa andũ mahuhagia, na ĩkahuhia thĩinĩ rĩera rĩa carbon-dioxide rĩrĩa andũ mahuhagia nja.	Mugumo niagaga oksijeni iria itiari na muthenya wa muthenya, na iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria ir
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nKikuyu:'}]	Onakoro njajo ĩmwe ya kũgeria kũgitĩra mũrimũ nĩyonekanĩte ta ĩranyihia ikuũ ciĩtanĩtio na mũrimũ wa Ebola, nginyagia ihinda rĩrĩ gũtirĩ ndaawa njega biũ cia gũthondeka mĩrimũ ĩrĩa ĩkuo.	Nguo cia kugurana cia kugwetereka Ebola, kugirirwo na muthenya, na iria ciagirirwo, hakuna riu riria riagirirwo kuhuthira kuhuthira ithe wa gwikiriria.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nKikuyu:'}]	Greenland yarĩ na aikari anini. Nakuo Norse sagas maugaga atĩ Erik the Red nĩatwarĩtwo ithamĩro kuuma iceland nĩũndũ wa ũragani, na rĩrĩa athiaga rũgendo makĩria ma ithũĩro nĩonire Greenland na akĩmĩĩta Greenland.	Greenland iri kuhurikirwo kahiu. Mwene sagas ya Norse, niaragia atia Erik the Red kuria muno guthii-ini kia Iceland guthinga, na iria atia gukora muno guthii-ini muno, akiria Greenland na kumuragia jina ria Greenland.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nKikuyu:'}]	Rĩtwa civilization riumaga kũrĩ rĩtwa rĩa kĩratini civilis, kuuga civil, rĩrĩa rĩtanĩtio na rĩa kĩratini civis, kuuga raiya na civitas, kuuga city kana city-state, na rĩrĩa o ho nĩrĩtaoraga ũnene wa itũra.	Mundu wa thutha-ini wakwenda na kinyume na muthuri wa Latin civilis, wakinya na muthuri wa Latin civis, wakinya na muthuri wa civitas, na wakinya na muthuri wa thutha-ini wa thutha-ini.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nKikuyu:'}]	Antibody cocktail ĩmwe, Zmapp, kĩambĩrĩria nĩyaheanĩte mwĩhoko mwena-inĩ, no mathomo mahetũkie makĩonania yarĩ na ũmithio mũnini kũringana na ũrĩa wendekanaga kurigĩrĩria ikuũ.	Mũthenya wa antibody cia mũno, ZMapp, tũkũrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩrĩr
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nKikuyu:'}]	Kwa mũhiano, mbica nyingĨ cia kũrũgama cikoragwo na mũigana wa 35mm urĨa nĨguo waarĨ mũigana	Kwa mfano, muundo wa picha bado maarufu zaidi ulimwenguni ni 35mm, ambayo ilikuwa ukubwa wa filamu uliotawala mwishoni mwa enzi ya filamu za analogi.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nKikuyu:'}]	ũmwe wa mawĩtĩkio manene ma ũkristiano nĩ atĩ ũtonga waagĩrĩirwo kũhũthĩrwo kũnina thĩna na atĩ mbeca cia kanitha ciĩho nĩũndũ wa gĩtũmi kĩu.	Mũhaka wa mbere wa kĩrĩma kĩa Kristo ni atĩrĩka rĩa kũhĩtũra mũthĩrĩ wa kũhũra mũtumia na ũgĩrĩ wa njũri na ũgĩrĩ wa kanisa ũrĩa ũrĩ kũrĩa ũhoro.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nKikuyu:'}]	Mageria-inĩ ma PALM, Zmapp yatũmĩriro nĩ atalamu a sayansi ta gĩthimi gĩa kũgerekania na ndaawa icio ingĩ ithatũ.	Mũthĩ wa PALM trial, ZMapp wĩrĩrĩrwo njira, ũtari ũhoro wa mũndũ ũtumĩrĩrĩrwo nĩ ũhoro wa gũkĩrĩra na kũrĩrĩria marigirĩ matatu-inĩ na ũrĩa.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nKikuyu:'}]	Pyramid ĩrĩa nene ya Giza no yo harĩ magegania marĩa  mũgwanja ĩkoragwo ĩrũgamĩte ũmũthĩ.	Mũhũrũ wa Giza ũrĩ ũmwe wĩrĩ wĩrĩ wa mĩhĩrĩ-inĩ ya mĩhĩrĩ cia mĩrongo cia mũgwanja-inĩ cia ũrĩa ũrĩ ũrĩa ũrĩ ũrĩ ũrĩ.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nKikuyu:'}]	KĨrĨndĨ kĨa andũ kĨahingũrithirie mũthamaki na mũtumia wake ndirica cia gĨkari kĨao kĨa hinya.	Mugiro wa mathinji wakoraga Mwene na Mũcũku kũhurukia mabara ma gĩtũri.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nKikuyu:'}]	KĨhinda kĨa Romanticism nĨkĨarĨ na gĨcunjĨ kĨnene gĨa cultural determinism, kuumana na andikĨ ta Goethe, Fichte na Schlegel.	"Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.
Kikuyu: Romanticism iri na ithari cia kugiriria kuhuthira muingi, iri kuhuthirirwo na mihiti-ini iria maandiko-ini a Goethe, Fichte, na Schlegel."
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nKikuyu:""}]"	USA Gymnastics nĩmetĩkanĩtie na marũa ma committee ya America ya Olympics atĩ kwĩna bata mũnene wa andũ othe mahutainie na mathako ma olympics gũteithĩrĩria mathingira na matũra gũkoro na ũgitĩri ũrĩa wagĩrĩire harĩ athaki.	USA Gymnastics inyukirie Komiithi ya Olimpiki ya Amerika na inakubali hitaji kamili la familia ya Olimpiki kuendeleza mazingira salama kwa wanamichezo wetu wote.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nKikuyu:'}]	Angi merikaga gukorwo mareretwo ni nyamu; angi makerikana gukorwo maikarite gathakaini mari aika.	Wendo ni waothe wakiria kuhurithia na ngombe; wendo ni waothe wakiria kuhurithia muno na wendo waothe.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nKikuyu:'}]	ureri wa nja ya famiri wagirĩirwo kuheana indo cia fata irĩa magaga me mĩciĩ-inĩ kũrĩa makoragwo marutĩtwo hau kabere.	Gutukurira rũgendo rwa mũtũ wa kũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nKikuyu:""}]"	Nĩtwĩtĩkĩranĩtie na mandĩkithia ma USOC at wendi wa athaki na irabu na mathako mao no ũkinyanĩire na njira ya gũthiĩ na mbere na mogarũrũku makinyanĩru ciũngano-inĩ ciao gũtarĩ kwehutĩrio certificate	
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nKikuyu:'}]	Mũndũ o wothe no agĩe na ũũgĩ. Ũndũ ũrĩa ũtigĩtwo ũrũgamĩte njĩra-inĩ nĩ guoya wĩtu kana meciria mooru.	Wendo wote wanaweza kufikia kugwetha. Thingira cia kuhota riu ni wendo wa thayu na kurugamirira cia thayu.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nKikuyu:'}]	Kũhũthĩra meeri gũkuua indo nĩ njĩra ĩrĩa ĩri raithi ya gukuua mirigo minene na andu gũkĩrania maria.	Kugiriria maboti kugumiriria mithemba ni iria itari riu ria kuhuthira wendo wakwa na mithemba muno-ini.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nKikuyu:'}]	Gymnastics a America nĩ maranyita mbaru ũthuthuria urĩa ũngĩhotithia kũonania ũtũmĩri mũru wa mahinya ũrĩa wandĩkithĩtio nĩ arĩa mahonokire Larry Nassar ũrĩa ũngĩathiire ũtamenyekete kahinda karaihu na gwĩtĩkĩra mogarũrũku marĩa magĩrĩire.	USA Gymnastics inasaidia uchunguzi huru ambao unaweza kufichua jinsi unyanyasaji wa kiwango kilichoelezwa kwa ujasiri na waathirika wa Larry Nassar ungeweza kwenda bila kugunduliwa kwa muda mrefu na inakaribisha mabadiliko yoyote muhimu na yanayofaa.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nKikuyu:'}]	Dunlap broadsides mĩrongo ĩrĩ na ithano nĩcio ciũĩkaine gũkorwo ho na nĩcio kobĩ iria ngũrũ mũno harĩ kobĩ iria ciatigarire cia mandĩko macio. Kobĩ ĩrĩa yarĩ ya kĩhumo yandĩkĩtwo na moko ndĩatigarire.	
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nKikuyu:'}]	Athomi a dudu nĩ macionaga ta mĩthemba kana tũnyamũ twa gĩkundi kwa nyenje.	
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nKikuyu:'}]	Gymnastics a America na USOC marĩ kĩoneki kĩmwe- gutigĩrĩra mathako ma gymnastics na macio mangĩ me ũmenyereri na athaki acio nĩmegũkinyanĩria iroto ciao kũndũ kwĩna ũmenyereri na ũnyitĩrĩri ũrĩa wagĩrĩire.	
