messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nCzech:'}]	Příklady aktivit při tomto druhu turistiky: lov, rybolov, fotografování, pozorování ptactva, návštěva parků a studium informací o příslušném ekosystému.	Příklady aktivit na místě zahrnují lov, rybaření, fotografování, pozorování ptáků a návštěvu parků a studování informací o ekosystému.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nCzech:'}]	Naštěstí se řidiči chovají podobně v určitém rozmezí;  proto má provoz obvykle určitou rozumnou konzistenci a může být přibližně matematicky znázorněn.	Naštěstí řidiči mají tendenci se chovat v rozumně konzistentním rozmezí; takže dopravní proudy mají tendenci mít určitou rozumnou konzistenci a lze je přibližně matematicky reprezentovat.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nCzech:'}]	Amazonka je největší a druhá nejdelší řeka na Zemi. Protéká jí více než osmkrát více vody než druhou největší řekou.	Amazonka je druhá nejdelší a největší řeka na Zemi. Nese více než 8krát více vody než druhá největší řeka.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nCzech:'}]	Během 60. let 20. století pracoval Brzezinski pro Johna F. Kennedyho jako jeho poradce a poté pro administrativu Lyndona B. Johnsona.	Během 60. let pracoval Brzezinski pro Johna F. Kennedyho jako jeho poradce a poté pro administrativu Lyndona B. Johnsona.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nCzech:'}]	Je to něco jako vézt těžký vozík do kopce. Znovurozdělením atomového jádra se pak část této energie uvolní.	Jakoby tlačit těžký vozík nahoru po kopci. Rozdělení jádra poté uvolňuje část té energie.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nCzech:""}]"	Dvě populární teorie obsahu jsou Maslowova pyramida teorie potřeb a Herzbergova teorie dvou faktorů.	Dvě populární teorie obsahu jsou Maslowova hierarchie potřeb a Hertzbergova teorie dvou faktorů.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nCzech:'}]	Během výběrů v roce 1976 radil Carterovi v oblasti zahraniční politiky, poté od roku 1977 do roku 1981 působil jako poradce pro národní bezpečnost (NSA), kde nahradil Henryho Kissingera.	Během výběrů v roce 1976 radil Carterovi v zahraniční politice, poté působil jako poradce pro národní bezpečnost (NSA) od roku 1977 do roku 1981, nahradil Henryho Kissingera.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nCzech:'}]	Takové věci se staly samostatnými disciplínami, které se zaměřují na poskytování řešení skutečných životních problémů.	Takové věci se staly samostatnými disciplínami, které se zaměřují na poskytování řešení reálných problémů.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nCzech:'}]	Blogování je nástroj, který povzbuzuje ke spolupráci a podněcuje studenty rozšířit vzdělávání za hranice tradičního školního dne.	Psaní blogu je nástroj, který inspiruje spolupráci a podporuje studenty, aby rozšiřovali učení i mimo tradiční školní den.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nCzech:'}]	V NSA pomáhal Carterovi při diplomatickém řešení světových záležitostí, jako jsou Dohody z Camp Davidu (1978); normalizace vztahů mezi USA a Čínou na konci 70. let; íránská revoluce, která vedla k zadržení amerických rukojmí v Íránu (1979); a sovětská invaze v Afghánistánu (1979).	Jako NSA pomáhal Carterovi diplomaticky řešit světové záležitosti, jako například Camp Davidské dohody v roce 1978; normalizace vztahů mezi USA a Čínou v průběhu pozdních 70. let; íránská revoluce, která vedla k íránské rukojmí krizi v roce 1979; a sovětská invaze do Afghánistánu v roce 1979.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nCzech:'}]	V roce 2002 byla Goma zničena lávou ze sopky Nyiragongo, která pohřbila většinu ulic a obzvláště centrum města.	V roce 2002 byla Goma zničena lávou z vulkánu Nyiragongo, která pohřbila většinu ulic města, zejména centrum města.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nCzech:'}]	Park pokrývá 19,500 km² a je rozdělen do 14 různých ekozón, z nichž každá podporuje jiný typ divoké přírody.	Park pokrývá 19 500 km² a je rozdělen do 14 různých ekosystémů, každý podporující odlišnou faunu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nCzech:'}]	Sundarbans byl vyhlášen Světovým kulturním dědictvím UNESCO. Část lesa na indickém území se nazývá Národní park Sundarbans.	Sundarbany byly prohlášeny za světové dědictví UNESCO. Část lesa na indickém území se nazývá Sundarbanský národní park.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nCzech:'}]	Film, ve kterém hrají Ryan Gosling a Emma Stone, obdržel nominace ve všech hlavních kategoriích.	Film s Ryanem Goslingem a Emmou Stonovou obdržel nominace ve všech hlavních kategoriích.
