messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nLuxembourgish:'}]	Fleegënnerbréngung soll all Noutwennegkeeten zur Verfügung stellen, déi am Haus gefeelt hunn, aus deem se virdrun erausgeholl gi sinn.	D'Pflegefamill soll all d'Noutwendegkeeten bereetstellen, déi am Heem, vu wou si virdrun geholl goufen, gefeelt hunn.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nLuxembourgish:""}]"	Mir stëmmen der Ausso vun USOC zou, datt den Interessie vun eisen Athleten a Veräiner an hirem Sport besser gedéngt ka ginn, wa mir eng sënnvoll Verännerung bannent eiser Organisatioun virhuelen, amplaz d'Dezertifizéierung ze bewierken.	Mir stëmmen mat der Stellungnahm vum USOC iwwereneen, dass d'Interessen vun eisen Athleten an Clubs an hirem Sport besser duerch eng bedeitend Ännerung an eiser Organisatioun gedéngt kënnen ginn, statt duerch Dézertifikatioun.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nLuxembourgish:'}]	Jiddweree kann Erliichtung erlaangen. Dat Eenzegt, wat dësem Zil am Wee steet, ass eis eegen Uspanung an Negativitéit.	Jidderee kann Erliichterung erreechen. D'engsteg Saach déi eis bei dësem Zil am Wee stinn, ass eis eegen Spannung an Negativitéit.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nLuxembourgish:'}]	D'Notzung vu Schëffer fir de Giddertransport ass mat Ofstand déi effizientst Méiglechkeet, fir vill Leit a Wueren iwwer Ozeaner ze transportéieren.	D'Benotzen vu Schëffer fir Wueren ze transportéieren ass bei weitem den effizientesten Wee, grouss Mengen vu Leit a Wueren iwwer d'Ozeaner ze bewegen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nLuxembourgish:'}]	USA Gymnastics ënnerstëtzt eng onofhängeg Untersuchung, déi opweist, wéi Mëssbrauch vun deem vun de Iwwerliewende vum Larry Nassar esou muddeg beschriwwenen Deel esou laang onerkannt bleiwe konnt an heescht all noutwenneg an ugemooss Verännerunge wëllkomm.	USA Gymnastics ënnerstëtzt eng onofhängeg Ënnersichung, déi d'Liicht op d'Wise wéi d'Ofuscht vun der beschriwener Proportioun sou couragéiert vun de Survivants vun Larry Nassar kéint onopdeckt ginn sinn esou laang an hëlt all néideg an passend Ännerungen un.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nLuxembourgish:'}]	Déi 25-Dunlap-Fluchblieder, vun deene mir wëssen, datt se ëmmer nach existéieren, sinn déi eelst Kopië vum Dokument. D'handgeschriwwen Originalkopie huet net iwwerlieft.	D'25 Dunlap broadsides, déi nach bekannt sinn, sinn déi elste erhalen Exemplarer vum Dokument. D'Originalhandexemplar huet net iwwerliewt.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nLuxembourgish:'}]	De Begrëff Kiewerlek gëtt vun Entomologen am formale Sënn fir dëse Grupp vun Insekte verwent.	De Begrëff Bug gëtt vun Entomologen an engem formale Sënn fir dës Grupp vu Insekten benotzt.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nLuxembourgish:'}]	USA Gymnastics an USOC verfollegen dat selwecht Ziel – Gymnastik an aner Sportaarten esou sécher ewéi méiglech ze maachen, fir datt Athleten hir Dreem an enger sécherer, positiver a gestäerkter Ëmgéigend verfollege kënnen.	USA Gymnastics an de USOC hunn de selwechten Zil - den Sport vun der Gymnastik an anere méi sécher ze maachen, fir datt d'Sportler hir Träimer an enger sécher, positiver an ermächtegender Ëmfeld verfolgen kennen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nLuxembourgish:'}]	Beispiller vun Aktivitéiten op der Plaz si Juegd, Fëschen, Fotografie, Vullebeobachtung an d'Besiche vu Parken an de Studium vun Informatiounen iwwer den Ekosystem.	Beispiller vu Site-Aktivitéiten si Juegd, Fëschefänken, Fotografi, Vugelbeobachtung an de Besuch vu Parke souwéi d'Studium vun Informatiounen iwwert d'Ecosystem.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nLuxembourgish:'}]	Zum Gléck behuele sech Chaufferen normalerweis an engem eenegermoosse konsistente Beräich; dohier hu Verkéiersstréim eng vernünfteg Konsistenz a kënne graff mathematesch duergestallt ginn.	Glécklecherweis verhalen sech Chauffeuren a méi oder manner engem vernünftegen Zesummenhang; esou ginn Verkéiersstréimungen e gewëssen vernünftegen Konstanz an kënnen mathematesch ongeféier duerstell ginn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nLuxembourgish:'}]	Den Amazonas ass den zweetlängsten a gréisste Floss vun der Äerd. E féiert méi ewéi 8 Mol esou vill Waasser ewéi den zweetgréisste Floss.	De Amazonas ass de zwee lengste an de gréisste Fluss op Äerd. Hien féiert méi wéi 8 Mol esou vill Waasser wéi de zwee gréisste Fluss.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nLuxembourgish:'}]	An den 1960er huet de Brzezinski als Beroder vum John F. Kennedy an du fir dem Lyndon B. Johnson seng Administratioun geschafft.	Duerch de ganzen 1960er Joerhonnert huet Brzezinski fir John F. Kennedy geschafft als säin Beroder an dunn fir d'Lyndon B. Johnson Administration.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nLuxembourgish:'}]	Ewéi e schwéiere Won en Hiwwel eropzerullen. D'erneit Spaltung vum Zellkär setzt dann en Deel vun dëser Energie fräi.	Esou wéi wann een en schwéiere Wuerf den Bierg eroppe rullt. D'Spléitung vun der Nukleus fräiset dann eppes vu där Energien.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nLuxembourgish:""}]"	Zwou beléift Inhaltstheorië sinn dem Maslow seng Theorie iwwer d'Hierarchie vun den Noutwennegkeeten an dem Hertzberg seng Zwee-Facteur-Theorie.	Zwei beliebte Inhalts-Theorien sind Maslows Bedürfnishierarchie-Theorie und Hertzbergs Zwei-Faktoren-Theorie.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nLuxembourgish:'}]	Wärend der Auswiel vun 1976 huet hien de Carter an der Aussepolitik beroden, du vun 1977 bis 1981 als Nationale Sécherheetsberoder (NSA) als Nofollger vum Henry Kissinger gedéngt.	Während der Auswahlverfahren von 1976 beriet er Carter in Außenpolitik und war dann von 1977 bis 1981 als Nationaler Sicherheitsberater (NSA) tätig und folgte Henry Kissinger nach.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nLuxembourgish:'}]	Esou Saache sinn zu separaten Disziplinne ginn, déi sech dorop konzentréieren, Léisunge fir real Problemer unzebidden.	Sou Dingen sinn eigene Disziplinnen ginn, déi sech drop konzentréieren, Léisungen fir reell Liewensproblemer ze bidden.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nLuxembourgish:'}]	D'Bloggen ass e Geschir, dat Zesummenaarbecht fërdert a Studenten dozou ermontert, d'Léiere wäit iwwer den traditionelle Schouldag eraus ze erweideren.	Blogging ass e Mëttel, dat zesumme schaffen inspiréiert, an d'Schüler ermuntert, d'Léieren iwwert den traditionellen Schouldag eraus ze erweideren.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nLuxembourgish:'}]	Als NSA huet hien de Carter bei der diplomatescher Ofwécklung vu Weltugeleeënheeten ënnerstëtzt ewéi d'Camp-David-Ofkommes vun 1978; d'Normaliséierung vun de Bezéiungen tëschent den USA a China an de spéiden 1970er; d'iranesch Revolutioun, déi 1979 zu der Geiselkris vum Iran geféiert huet; an d'sowjetesch Invasioun an Afghanistan 1979.	Als NSA huet hien Carter dobäi gehollef, weltwäit Affären diplomatesch ze handhaben, sou wéi déi Camp David Accords vu 1978; d'Normaliséierung vun den US-China Beziehungen duerch déi spéit 1970er Joren; déi iranesch Revolutioun, déi zur Geiselkrise an Iran vu 1979 gefouert huet; an d'Sowjetinvasion an Afghanistan vu 1979.
