messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nTswana:'}]	Mafaratlhatlha a ”satellite”, a rometswe mo lefaufaung ka rokete. Baitseanape ba dirisa diipone tse di mo lefaufaung go nne seemo sa loapi sa lefatshe se kgoreletsa Lesedi le pono.	Satelite e ne e lekwa mo lefatsheng ka mokgwa wa rocket. Batswadi ba dira metsi mo lefatsheng ka gonne lefatshe la rona la dikgwebo le dira gore batho ba dirise metsi ya rona le go bona.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nTswana:'}]	Segopa sa ditau se itshwara fela jaaka sa diphiri kgotsa dintswa, diphologolo tse di tshwanang le tau (mme e seng dikatse tse di tona tse dingwe) ka maitshwaro, e bile gape di le borai go diphologolo tse dingwe.	Dikgomo tsa lion di dira jang ka mafoko a a tshwanang le dikgang tsa wolf kana tsa ntja, ditlhako tse di tshwanang le lion (fa e le ditlhako tse di tshwanang le dikgomo tse di latelang) tsa go dira tiro, le fa e le ditlhako tse di tshwanang le go dira tiro mo go bone.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nTswana:'}]	Dimela di dira okesejene e batho ba e hemang, mme di tsaya khabone-taeokesaete e batho ba e hemelang kwa ntle.	Dikgomo di dira oksijene tse batho ba di hlalosang, le di dira karbona-dioxide tse batho ba di hlalosang (yo o reng, ba hlalosa).
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nTswana:'}]	Le fa molemo o o lekelediwang o bonala o kgona go fokotsa Ebola, go fitlha gompieno, ga gona melemo epe e e bonalang e kgona go fodisa mogare o.	Le fao fao ya leina la go tshwanetswa go dira gore leina la Ebola le tshwanelwe go tshwara, go ya ka ntlha ya wona, ga go na ditiro tse di tshwanetsweng tse di tshwanetsweng go dira tshwanelo mo go tshwanetseng go dira tshwanelo ya go tsweletsa tlhokomelo ya go tshwara.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nTswana:'}]	Lefatshe la Greenland ga le na batho ba le bantsi. Mainane a ma-Norse a bua go re ”Erik the Red” o ne a kobiwa kwa Iceland ka ntateng ya go bolaya; mme e ne ya re a ntse a tsamaela bophirima, a bo a bona lefelo le, a bo a le bitsa Greenland.	Greenland e ne e le ya go tshwara. Mo dikagong tsa Norse, ba re Erik the Red o ne a tshwara go tshwara mo Island mo go tshwara mo go tshwara, le fa a tshwara go tshwara mo go tshwara, a feta Greenland le go tshwara Greenland.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nTswana:'}]	Lefoko civilisation (le le rayang tlhabologo) le tswa mo la seLatini la civilis, le raya leago, le amana le a seLatini civis, le le rayang monni moagi, le la civitas, le le rayang toropo kana toropo kgolo, ka tselangwe le ka tlhalosa bogolo ba setshaba mo toropong.	Seo ke tšhomišo ya tšeo e tlaa tšwela mo Latine ya civilis, e tšwelela mo Latine ya civis, e tšwelela mo Latine ya civitas, e tšwelela mo Latine ya mošate wa setšhaba.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nTswana:'}]	Molemo mongwe, ZMapp o ne o solofetsa fa o dirisiwa, dipatlisiso tse di tseneletseng di ne tsa supa fa o sa thuse thata mo ke thibeleng loso.	Moletlo wa go tshwara go tswa mo go ya ka ZMapp, o ne a tshwanetse go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tshwara mo go ya ka go tsh
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nTswana:'}]	Ka sekai, sebopego se se tlwaelegileng thata sa go tsaya senepe se se emeng mo lefatsheng ke 33mm, se e neng e le sone selekanyo se se di gogang kwa pele mo go tsa difilimi kwa bowelong jwa motlha wa difilimi tsa analoko.	Mo go tshwanetseng, format ya go dira dipotso tsa ditlhopho tse di ntseng di tshwanetse go dirwa ka 35mm, e ne ya dira gore e le ya go dirwa ka dikgwebo tse di ntseng di tshwanetse go dirwa mo lefatsheng la ditlhopho tsa analog.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nTswana:'}]	Nngwe ya ditumelo tsa konokono tsa Bokeresete ke go re khumo e tshwanetse go dirisediwa go fedisa tshotlego le lehuma le go re matlole a madi a kereke a tshwanetse go dirisediwa lone lebaka leo.	Mo go tshwanetse go tshwaraganela go dira mokgwa o o ntsi mo go tshwanetseng wa Keresete gore pula e tla tshwanela go tlhokomela go tshwanela go tlhokomela mokgwa wa go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela go tlhokomela
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nTswana:'}]	Mo tshekatshekong ya PALM, ZMapp e ne e le one molemo o o neng o dirisiwa go tshwantshanya boleng ja melemo e meraro e mengwe.	Motsamaisi wa PALM, ZMapp o ne a dira kgopolo, ka nako eo setšhaba se dirilego go dira kgopolo le go dira tšhono tša boraro le tša boraro.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nTswana:'}]	Phiramiti e Kgolo kwa Giza ke yone fela ya dikgakgamatso tse supa e e santseng e eme le gompieno.	Piramade e e nngwe ya ditlhokwa tse di le sediba tse di tshwanang tsa lefatshe leo.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nTswana:'}]	Segopa sa batho se ne sa pateletsa Kgosi le Kgosigadi go tlogela matlhabaphefo a leteroko a atlhame.	Sechaba sa batho se dira gore Kgosi le Mmaagwe ba itsege ditlhako tsa bone tsa karolo.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nTswana:'}]	Go tlotlomadiwa go ne go na le seabe se segolo mo go tlhomamiseng, go tserwe mo bakwading ba ba jaaka Goethe, Fichte, le Schlegel.	Romantikism o ne o lebega la go itumedisa boitshwaro jwa kultara, a tshwanetse go dirwa ke baithuti jwa bojale jwa Goethe, Fichte, le Schlegel.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nTswana:""}]"	Lekgotla la USA Gymnastics le dumalana le lekwalo la Komiti ya Di-Olimpiki ya Amerika e bo e dumelana le botlhokwa jwa go re botlhe ba ba amanang le di-Olimpiki go rotloetsa tikologo e e sireletsegileng ya batshameki botlhe.	USA Gymnastics e tlhokomelang Kgomotso ya Olympic ya United States le a dira gore lefelo la Olympic le le tlhokomelang go tlisa seabe sa boitumelo mo go rona le rona baemedi.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nTswana:'}]	Ba bangwe ba kaiwa fa ba godositswe ke diphologolo; bangwe ba kaiwa fa ba kile ba nna kwa dikgweng ba le ba bosi.	Batho ba bangwe ba rengwa ke ditlhongwana; batho ba bangwe ba rengwa ba ne ba dira mo lefatsheng.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nTswana:'}]	Tlhokomela ga dikhutsana e tshwanetse go neelana ka ditlhokego tsotlhe tse di neng di tlhaela kwa magaeng a ba tserweng kwa go one mo nakong e e fetileng.	Go tswaletse ga sepe se se dirilweng mo lelapeng la bone ba ile ba tlhokafala.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nTswana:""}]"	Re dumalana le polelo ya USOC ya go re dikgatlhego tsa batshameki le ditlhopha tsa rona, le metshameko ya bone, di ka direlwa botoka ke go gatela pele ka phetogo e e maleba mo teng ga mokgatlho wa rona, go na le go tsaya setifikeiti.	Re tshwanetse re tlhokomelana le tiro ya USOC gore ditshwanelo tsa rona tsa bana ba rena le diklabo tsa rona, le tiro ya bone, e ka tlhoka tlhokomelo e e tlhophelang ka go tsweletsa ka tsela e e nang le boikokobetso jwa rona, ka mokgwa wa go tsweletsa.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nTswana:'}]	Mongwe le mongwe a ka fitlhelela tshedimosego. Sengwe se se ka kganelang fela ke go sa wele dibete ga rona le go kgobega marapo.	Re tshwanetse go dira tsholofelo. Seo se se dirang tsholofelo eno ke mokgwa wa rona wa go tsenya le go tsenya mo go yone.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nTswana:'}]	Go dirisa dikepe go tsamaisa dithoto ke tsela e e gaisang ya go tsamaisa batho le dithoto tse dintsi go ralala mawatle.	Go tshwarwa ka mabone go dirisa dithokwane tse di farologaneng go tsenya batho le ditiro tse di farologaneng mo lefatsheng.
