messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nTok Pisin:""}]"	Mipela i wanbel wantaim tok save bilong USOC we i tok olsem gutpela bilong ol 'athlete' na ol 'club', na ol gem bilong ol, na dispela i ken kamap taim mipela i gohet long mekim ol wok bilong mipela na mekim ol gutpela senis i kamap insait long oganaisesen, na i no rausim setifiket.	Yu stap gut wantaim USOC bilong tok, ol samting bilong ol atlet na klub bilong yumi, na olgeta sport bilong ol, i save kamap gutpela long yumi i go antap wantaim ol wari bilong olgeta samting long tupela i go antap long gutpela senis blong yumi, tasol no long wokim olgeta samting long wokabautim olgeta samting.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nTok Pisin:'}]	Olgeta lain i ken kisim 'enlightenment'. Wanpela samting tasol we i sanap namel long dispela as tingting em hevi na 'negativity' bilong yumi yet.	Olgeta man iken kamap long save long tingting. Nogat samting tasol i stap long rot bilong dispela kaikai em tension na negativeness bilong mipela.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nTok Pisin:'}]	Pasin bilong yusim sip long muvim ol samting em i nambawan we tru bilong muvim bikpela namba bilong ol kago o ol manmeri long solwara.	Ol i yusim sip long karim ol samting em i gutpela tru long bihainim ol pipol na ol samting long go antap long solwara.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nTok Pisin:'}]	USA Gymnastics i sapotim wanpela investigesen we i ken painimaut long wanem we pasin bilong bagarapim narapela man o meri i kamap long dispela kain mak long longpela taim na nau ol lain i bin kisim dispela kain hevi long Larry Nassar i tokaut long en na ol bai mekim ol senis we i gutpela na i stretpela.	USA Gymnastics i sapotim wanpela investigesen independen em i save soim lait long olsem abus long olgeta samting olsem ol lain bilong Larry Nassar i kamapim na i no ken detekim long taim olsem na i embrasim olgeta senis long olsem ol i nidim na olsem ol i stret.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nTok Pisin:'}]	25-pela Dunlop broadies em ol i stap yet na ol i olpela kopi tru bilong dispela dokumen. Dispela namba wan dokumen we ol i raitim long han em i bagarap.	Olgeta 25 Dunlap broadside i stap yet, em olgeta nambawan kopi bilong dokumen i stap. Olgeta orijinol hanpait kopi i no stap.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nTok Pisin:'}]	Dispela hap tok 'bug' em ol entomolojist (entomologist) i save yusim long toktok long dispela grup bilong ol binatang.	Em i kolim bug olsem ol entomologist i usim long wanem samting long dispela grup bilong insek.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nTok Pisin:'}]	USA Gymnastics na USOC i gat wankain as tingting — mekim geim bilong 'gymnastics', na ol narapela, i kamap seif olgeta bai ol 'athletes' i ken bihainim ol driman bilong ol long wanpela seif, positif na gutpela envairomen we i mekim ol i pilim olsem ol i inap long mekim samting.	USA Gymnastics na USOC i gat wanem samting olsem gol - mekim olgeta sport olsem gymnastics na ol narapla, olsem safe olsem iken long atlet ikam fulapim olgeta samting bilong ol long wanem ol iken ken mekim olgeta drim bilong ol long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken ken mekim olgeta long wanem ol iken
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nTok Pisin:'}]	Eksampel bilong ol 'on-site activity' em painim pis, kisim foto, lukim ol pisin, na raun long ol 'park' na stadim infomesen long 'ecosystem'.	Em i gat sampela egzanples bilong aktiviti long ples inap long huntim, pisim pes, kisim piksa, lukim pisin, na go long ples na studi long toktok bilong sistem bilong diwai.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nTok Pisin:'}]	Tasol, ol draiva i save mekim pasin long mak we i 'consistent', olsem na, ol 'traffic' i save i gat sampela samting i 'consistent' long ol na dispela em ol savemanmeri i ken soim wantaim ol namba bilong 'mathematics'.	Na lukautim, ol draiva i gat tendens long kamapim olgeta long wanpela samting we i save kamapim olgeta taim; tasol, trafik i gat tendens long kamapim olsem wanpela samting we i save kamapim olsem wanpela samting we i save kamapim olgeta taim na i save wokim olgeta long namba.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nTok Pisin:'}]	Amazon River em i namba tu longpela wara na namba wan bikpela wara long Earth. Em i karim wara we mak bilong em i 8-pela taim moa long namba tu bikpela wara.	Riva bilong Amazon i riva namba tu long olgeta riva long graun. Em i karim moa long 8 taim olsem riva namba tu i karim.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nTok Pisin:'}]	Insait long 1960, Brezezinski i wok olsem wanpela edvaisa bilong John F. Kennedy na bihain em i wok long Lyndon B. Johnson edministresen.	Olsem olsem long 1960s, Brzezinski i wok long John F. Kennedy olsem emi sapota bilong en na bihainim dispela emi wok long Lyndon B. Johnson administration.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nTok Pisin:'}]	Wankain liklik olsem yu wok long pusim wanpela hevipela samting i go antap long wanpela liklik maunten. Pasin bilong 'splitting nucleus' gen i save lusim sampela bilong ol dispela eneji.	Sot bilong olsem rollim wanpela kar i go antap long wanpela maunten. Splitim nucleus i go antap long en i lusim liklik bilong dispela energe.
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nTok Pisin:""}]"	Tupela 'content theory' we planti lain i save long en em Hierarchy of Needs Theory na Hertzberg's Two Factor Theory.	Tu popula konten teori emi Maslow Hierarchy bilong Nid Theory na Hertzberg Two Factor Theory.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nTok Pisin:'}]	Long 1976, em i givim edvais long Carter long 'foreign policy', na bihain em i kisim ples bilong Henry Kissinger na wok olsem National Security Advisor (NSA) long yia 1977 i go long 1981.	Taim bilong 1976 em i givim kain kain toktok long Carter long olgeta samting long olgeta hap bilong kantri, na em i wokim wok bilong National Security Advisor (NSA) long taim bilong 1977 go antap 1981, bihainim Henry Kissinger.
