messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nNajdi Arabic:'}]	جميع سكان مدينة الفاتيكان من الروم الكاثوليك.	كل مواطني مدينة الفاتيكان هم من الكاثوليك الرومان.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nNajdi Arabic:'}]	النقد الليبرالي لمجهود إعادة الإعمار قد ركز على منح عقود إعادة الإعمار للمطلعين في واشنطن.	النقد الليبرالي لجهود الإعمار تركز على منح عقود الإعمار لمن يعتبرونهم مقربين من واشنطن.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nNajdi Arabic:'}]	خُلِق كل شيء في الكون من مادة. خُلِقت كل المواد من جزيئات صغيرة تُسمي بالذرات.	كل شيء في الكون مصنوع من المادة. جميع المادة مصنوعة من جزيئات صغيرة تسمى الذرات.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nNajdi Arabic:'}]	للأسف، مع ظهور أدوات جديدة للكتابة، تم إحلال قلم الرصاص إلى مكانةٍ واستخداماتٍ أقل.	بأسف، مع ظهور أساليب كتابة جديدة، تم تخفيض قلم الرصاص إلى وضع أقل واستخدامات أقل.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nNajdi Arabic:'}]	ذهب أكثر من 4 ملايين شخص إلى روما لحضور الجنازة.	أكثر من أربعة ملايين شخص ذهبوا إلى روما لحضور الجنازة.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nNajdi Arabic:'}]	يبلغ سمك القشرة حوالي 70 كيلومتراً على الجانب القريب و100 كيلومتر على الجانب البعيد.	القشرة حوالي 70 كيلومتر سميكة على الجانب القريب و 100 كيلومتر سميكة على الجانب البعيد.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nNajdi Arabic:'}]	تدور نظريات المحتوى حول إيجاد ما يثير الناس أو يجذبهم.	النظريات المتعلقة بالمحتوى تركز على إيجاد ما يجعل الناس يعملون أو يستجيبون له.
"[{'role': 'user', 'content': ""This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nNajdi Arabic:""}]"	كان عدد الحاضرين كبيراً لدرجة أنه لم يكن من الممكن للجميع الوصول إلى الجنازة في ساحة القديس بطرس.	عدد الأشخاص المتواجدين كان كبيراً جداً حتى لم يكن من الممكن للجميع الوصول إلى الجنازة في ساحة القديس بطرس.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nNajdi Arabic:'}]	ففي نهاية الأمر، القائد هو المسؤول الأساسي عن نجاح وفشل الفريق.	بعد كل شيء، المتزعم مسؤول في النهاية عن نجاح وفشل الفريق.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nNajdi Arabic:'}]	غالباً ما يعمل أعضاء الفريق الافتراضي كنقطة اتصال لمجموعاتهم المادية الفورية.	أعضاء الفريق الافتراضي غالبًا ما يعملون كنقطة اتصال لمجموعتهم الفعلية القريبة.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nNajdi Arabic:'}]	رُكّبت عدة شاشات تلفزيونية كبيرة في أماكن مختلفة في روما للسماح للجمهور بمشاهدة مراسم الجنازة.	تم تركيب عدة شاشات تلفزيون كبيرة في أماكن مختلفة في روما لتتيح للناس مشاهدة الحفلة.
