messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nPolish:'}]	USA Gymnastics wspiera niezależne śledztwo, które może rzucić światło na to, jak wykorzystywanie na taką skalę, tak odważnie opisane przez ofiary Larry'ego Nassara, mogło pozostać niewykryte przez tak długi czas i popiera wszystkie konieczne i właściwe przemiany.	USA Gymnastics popiera niezależne śledztwo, które może rzucić światło na to, jak nadużycia o takiej skali, opisane tak odważnie przez ocalałych z nadużyć Larry'ego Nassara, mogły pozostać niewykryte przez tak długi czas i przyjmuje wszelkie konieczne i odpowiednie zmiany.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nPolish:'}]	25 wciąż istniejących bulw Dunlapów to najstarsze kopie dokumentu, jakie się zachowały. Odręczny oryginał nie przetrwał.	25 plakatów Dunlapa, które nadal są znane, to najstarsze zachowane kopie dokumentu. Oryginalny ręcznie pisany egzemplarz nie przetrwał.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nPolish:'}]	Nazwa robak jest formalnie stosowana przez entomologów dla tej grupy owadów.	"Termin ""błąd"" jest używany przez entomologów w formalnym sensie dla tej grupy owadów."
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nPolish:'}]	USA Gymnastics i amerykański Komitet Olimpijski mają ten sam cel – zapewnić maksymalny poziom bezpieczeństwa w gimnastyce i innych sportach, aby sportowcy mogli spełniać swoje marzenia w środowisku, które jest bezpieczne, pozytywne i silne.	USA Gymnastics i USOC mają ten sam cel - uczynienie sportu gimnastyki, oraz innych, jak najbezpieczniejszym dla sportowców, aby mogli realizować swoje marzenia w bezpiecznym, pozytywnym i pełnym możliwości środowisku.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nPolish:'}]	Przykładowe zajęcia na miejscu to polowanie, wędkarstwo, fotografia, obserwacja ptaków, a także wizyty w parkach i zbieranie informacji o ekosystemie.	Przykłady działań na miejscu obejmują polowanie, wędkowanie, fotografowanie, obserwację ptaków oraz odwiedzanie parków i studiowanie informacji na temat ekosystemu.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nPolish:'}]	Na szczęście zachowanie kierowców mieści się w zasadniczo spójnym zakresie; dlatego też strumienie ruchu wykazują również pewną spójność i można je w przybliżeniu przedstawić za pomocą wyliczeń matematycznych.	Na szczęście kierowcy zazwyczaj zachowują się w rozsądnym zakresie; dlatego strumienie ruchu mają tendencję do pewnej rozsądnej spójności i mogą być w przybliżeniu przedstawiane matematycznie.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nPolish:'}]	Amazonka to druga pod względem długości, a przy tym największa rzeka na świecie. Przenosi 8 razy więcej wody niż druga co do wielkości rzeka.	Rzeka Amazonka jest drugą najdłuższą i największą rzeką na Ziemi. Przepływa przez nią ponad 8 razy więcej wody niż przez drugą największą rzekę.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nPolish:'}]	W latach sześćdziesiątych Brzeziński był doradcą Johna F. Kennedy'ego, a później pracował w administracji Lyndona B. Johnsona.	Przez całe lata 60., Brzeziński pracował dla Johna F. Kennedy'ego jako jego doradca, a następnie dla administracji Lyndona B. Johnsona.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nPolish:'}]	Coś jak toczenie ciężkiego wózka pod górkę. Rozszczepienie jądra uwalnia część tej energii.	Tak jak toczenie ciężkiego wózka pod górę. Ponowne rozszczepienie jądra uwalnia trochę tej energii.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nPolish:""}]"	Dwie popularne teorie treści to piramida potrzeb Masłowa oraz dwuczynnikowa teoria Hertzberga.	Dwie popularne teorie treści to Teoria Hierarchii Potrzeb Maslowa i Teoria Dwuczynnikowa Hertzberga.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nPolish:'}]	W czasie wyborów w 1976 roku był doradcą Cartera w kwestiach polityki zagranicznej, później zajmował stanowisko doradcy ds. bezpieczeństwa narodowego w latach 1977–1981, przejmując pałeczkę od Henry'ego Kissingera.	Podczas selekcji w 1976 roku doradzał Carterowi w sprawach polityki zagranicznej, następnie pełnił funkcję Doradcy ds. Bezpieczeństwa Narodowego (NSA) od 1977 do 1981 roku, zastępując Henry'ego Kissingera.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nPolish:'}]	Te rzeczy zostały osobnymi dziedzinami, koncentrującymi się na zapewnianiu rozwiązań realnych problemów życiowych.	Takie rzeczy stały się oddzielnymi dyscyplinami, które skupiają się na dostarczaniu rozwiązań dla realnych problemów życiowych.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nPolish:'}]	Blogowanie to narzędzie inspirujące do współdziałania i zachęcające studentów do wydłużenia nauki poza tradycyjny szkolny dzień.	Pisanie bloga to narzędzie, które inspiruje do współpracy i zachęca uczniów do poszerzania nauki poza tradycyjny czas szkolny.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nPolish:'}]	Będąc doradcą ds. bezpieczeństwa narodowego (NSA) pomagał Carterowi w dyplomatycznym prowadzeniu spraw światowych, takich jak porozumienie z Camp David, 1978; normalizacja stosunków na linii USA-Chiny pod koniec lat 70.; rewolucja w Iranie, która była przyczyną kryzysu z zakładnikami w Iranie, 1979; oraz radziecka inwazja na Afganistan, 1979.	Jako NSA, pomagał Carterowi w dyplomatycznym radzeniu sobie z sprawami światowymi, takimi jak porozumienia z Camp David w 1978 roku; normalizacja stosunków USA-Chiny w późnych latach 70.; irańska rewolucja, która doprowadziła do kryzysu zakładników w Iranie w 1979 roku; oraz radziecka inwazja w Afganistanie w 1979 roku.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nPolish:'}]	W roku 2002 miasto Goma uległo zniszczeniu, gdy wybuchł wulkan Nyiragongo i lawa pogrzebała większość ulic miasta, a szczególnie jego centrum.	W 2002 roku Goma została zniszczona przez lawę z wulkanu Nyiragongo, która zasypała większość ulic miasta, szczególnie centrum miasta.
