messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nSomali:'}]	Kooxda Jimicsiga Maraykanka ayaa taageereyo baaritaan madax banaan oo fahan ka kordhin karo habka qiyaasta xadgudubka ay tilmaameen dadka ka badbaaday Larry Nassar uu muddo dheer iyadoon la ogayn socday sidoo kale na sheegay inay ogol yihiin isbedelada loo baahan yahay oo na habboon.	USA Gymnastics wuxuu taageerayay baaritaan aan ka helaynayn sida uu ku dhacay dhibaatada ku saabsan dhibaatada ku dhacay oo ku saleysan Larry Nassar oo laga dareemay qaybaha badan iyo wuxuu qabtay wax kasta oo loo baahan yahay iyo isbeddelada loo baahan yahay.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nSomali:'}]	25 dhanka Dunlap ah ayaa ilaa hadda lagu yaqaanaa inya ka jiraan koobiga dhukumantiyadii ugu da’da weynaa. Koobiga dhumantigii gacanta lagu qoray ayaan isagu badbaadin.	25 Dunlap broadsides oo lagu maamuusay ayaa ah kuwa ugu da'da yar ee ka soo baxay qoraalka. Nus qoridda asaliga ah ma aha.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nSomali:'}]	Kelmadda cayayaan waxaa isticmaalaa khubarada aqoonta u leh naflaha qaab macquula oo ku aadan cayayanka.	"Ereyga ""bug"" waa loo isticmaali karaa dadka cilmiga xoolaha ah ee ku saabsan kooxan oo xoolo ah."
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nSomali:'}]	Jimnaastikada USA iyo USOC waxay leeyihiin hadaf isku mid ah - ka yeelidda isboortiga jimnaastikada, iyo kuwa kaleba, sida ugu macquulsan ee badbaada leh ee cayaartooydu ugu raaci karaan riyadooda jawi aamin ah, wanaagsan oo awood siin leh.	USA Gymnastics iyo USOC waxay leedahay qorshe ay isku dayaan — inay sameeyaan ciyaaraha jimnastikada, iyo kale, si loo ilaaliyo in ciyaarayaasha ay ugu dambeyntooda ugu adeegto dhaqan la'aan, wanaagsan iyo kuwa awoodda leh.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nSomali:'}]	Tusaaleyaal ku jira wax xarakaadka waxaa kamida ugaadhsiga,kaluumaysiga,sawir qaadista,daawashada shimbiraha, iyo booqashada baararka iyo sidoo kale barashada macluumaadka ku saabsan deegaanka.	Tusaalooyinka shaqooyinka ku dhowaad waxay ku jiraan dhalasho, samaka, sawirro, fiyowga xun, iyo booqashooyinka xarafka iyo barashada macluumaadka ku saabsan nidaamka nidaamka.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nSomali:'}]	Nasiib wanaag, darawaladu waxay caadiyan ku socdan xawaare macquul ah, sidaa darteed taraafikada waxay caadiyan u shaqeeyan qaab macquul ah oo lagu muujin karo xisaab ahaan	Kuwa gaar ah oo shaqooyin ku qeexan ayaa waxay ku shaqeynaysaa habka midabka; sidaas daraadeed, hababka gaadiidka waxay ku leedahay midnimo midaysan oo ku saabsan xisaabta.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nSomali:'}]	Wabiga Amazon waa midka labaad ee ugu dheer uguna weyn aduunka. Waxa uu wadaa in kabadan 8 mar biya uu wada wabiga labaad ee aduunka ugu weyn.	Wabiga Amazon waa webiga labaad ee ugu weyn iyo ugu weyn ee dhulka. Waxay ka soo baxaan biyo 8 ka badan webiga ugu weyn ee labaad.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nSomali:'}]	Intii lagu guda jiray 1960-meyadii, Brzezinski waxa uu u shaqeyn jiray John F. Kennedy lataliye ahaan kadibna maamulkii Lyndon B. Johnson.	Ku dhowaad 1960s, Brzezinski wax ka shaqaynay John F. Kennedy siyaasadeedkii iyo kuna xigeenka hogaamiyaha Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nSomali:'}]	Wa sidii gaari culus oo buur kor loogu riixayo oo kale. Bu’da ayaa kala qaybsamaysa oo sii daynaysa waxooga tamar ah.	Waxaa loo qaybiyaa nukliyuska si ay uga baxaan baahidaas oo dhan. Markaasaa loo bixiyo nabadgelyadaan qaar ka mid ah noloshaas.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nSomali:""}]"	Labo aragti oo muhiim ah ayaa Aragtida Maslow oo Jaranjarada Baahiyada iyo Aragtida Hertzberg ee Kabada Arrimo.	Labo nadaradood oo caan ah ayaa ahayd nadiifinta Maslow ee Xeerka Uu Qaado iyo Xeerka Labaad ee Hertzberg.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nSomali:'}]	Intii lagu jiray xulashadii 1976, waxa uu arimaha dibada kala talinaaye Carter, intaa kadib waxaa u qabtay Lataliya Amniga Qaran (NSA) laga bilaabo 1977 ilaa 1981 asagoo ku xige Henry Kissinger.	Kaddib markii doorashada 1976-kii uu Carter ku talinayay siyaasadda dibadda, waxa uu ku shaqeeyay Xoghayaha Amniga Qaranka (NSA) 1977 ilaa 1981, ka hor inta uu Henry Kissinger ugu badalay.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nSomali:'}]	Wax yaabahas oo kale waxa ay noqdeen waax kale, taas oo xooga saarto u helida xal dhibaatoyinka markaa tagan.	Waxyaabahaas oo ahayd qaybaha kala duwan, oo ay ka mid yihiin siyaasadda la xiriira sida loo helo xallinta dhibaatooyinka dhaqanka ah.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nSomali:'}]	Qoraalka intarnetka lagu daabaco ayaa qalab ah oo wada shaqayn ku abuuro ardayda oo na hadana ku dhiiri geliyo inay waxbarashada ka fidiyaan maalin dugsiga caadiga.	Blogging waa qalab ay ugu dhiirranayaan iskaashi, oo waxay ugu dhiirranayaan ardayda inay ugu kordhin doonaan barashada si aanay ugu dambeeynayn maalinta dugsiga qaybta hore.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nSomali:'}]	NSA ahaan, wuxuu ka caawiyay Carter inuu hab diblomaasiyadeed u maareeyo arrimaha adduunka, sida xerada David uu ballanqaaday, 1978 isagoo Caadi kadhigaya xiriirka mareekanka iyo shiinaha ilaa dabayaqadii 1970-yadii kacaankii iran ee horseeday xasaradda laheysta yaasha, 1979, iyo soofiyeeti. Duulaan lagu qaaday afgaanistan 1979.	Sida NSA, waxa uu ka caawinayaa Carter siyaasadeed oo dunida, sida Dastuurka Camp David, 1978; isdaba jooggaan US-China xiriirka marka la mid ah 1970s; xarunta Iiraan, oo ay ku dhiirigelinaysay dhibaatooyinka Iraniyaan, 1979; iyo soo galitaanka Soofiyada ee Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nSomali:'}]	2002 gii Gooma waxaa burburiyay dhagaxa dareeraha ah ee laarfa lagasoo bilaabo fulkaanihii Nyiagingo kaasi oo aasay badiyaa wadooyinkii magaalada, khaasatan badhtamaha magaalada.	Dhulka Goma waxaa loo qabsaday lafaan ku dhintayo volkano Nyiragongo oo ku dhacay 2002, waxaana ku dhacay qoysaska ugu badan ee magaalada, gaar ahaan xarunta magaalada.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nSomali:'}]	Barxadu waxay ku fadhidaa 19,500 km² waxayna u qaysantahay 14 deegaan oo kala duwan, oo mid kastaa duurjoog gaar ahi joogto.	Goobta waa 19,500 km² oo lagu qaybiyay 14 ecozones kala duwan, kulligood oo ku taalo xoolaha kala duwan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nSomali:'}]	Duurka qurux badanwaxa loo aqoonsaday Goob Taariikh Caalami ah oo UNESCO aqoonsan tahay. Qaybta kaynta ee dhulka Hindiya ku taal waxa loogu yeedhaa Barxadda Qaran ee Duurka qurux badan.	Sundarbans waxaa loo sheegay in uu yahay meel caalamka ah ee UNESCO. Qaybta jiidka ah ee jiidka ah ee dhulka Hindiya ayaa lagu magacaabay Sundarbans National Park.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nSomali:'}]	Filimka, ay ku jiraan Ryan Gosling iyo Emma Stone, waxa la soo magaacaabay dhammaan noocyada waawayn.	FIlmka, oo ku qoran Ryan Gosling iyo Emma Stone, waxaa la xusay xaaladaha ugu muhiimsan ee dhammaan qaybaha.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nSomali:'}]	Lacagta Biritishaka ayaa si guud looga aqbalaya meelkasto ka mida jasiiradaha iyo kaarka Stanley iyo lacaga mareykanka ayaa inta badan la aqbalaa.	Lakabka Ingiriiska waxay ka dhigan tahay meel kasta ee jasiiradaha iyo magaalada Stanley, ka dib marka la qaato kartaan kareemada iyo doolarada Maraykanka.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each year, dozens of visitors are injured because they didn't keep a proper distance. These animals are large, wild, and potentially dangerous, so give them their space.\nSomali:""}]"	Sanad walba waxaa la daweeya darsino dhaawaca maxaa yeelay ma aysan sifiican ukala fogaan Xayawaanadan ayaa aad u weyn, duur jooga, lagana yaaba in ay aad halis u yihiin, marka nabad gali.	Sannad kasta, qaar ka mid ah booqooyinka ayaa la xiray sababtoo ahayn in ay la xirto masiibo aan wanaagsanayn. Xoolahaan waa weyn, cadaalad iyo dhibcaha u leh, sidaasna waxaad u bixi doontaa meelaha.
