messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nLuo:'}]	Wach miluongo ni dongruok e kido gi timbe kata civilization wuok e Dho-Latin civis, manyiso ni bedo ja kanyo no, kod civitas, manyiso boma kata piny ma boma, kendo mano bende e yo machielo lero kwom thoth mar oganda.	Nyathi ma ne otum ka nyathi ma dhi Latin civilis, kik ma dhi civil, kik ma dhi civis, kik ma dhi citizen, kik ma dhi civitas, kik ma dhi city kik ma dhi city-state, kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi kik ma dhi
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nLuo:'}]	Achiel kwom kwriri mageng'o tuo e del, ZMapp, mokwongo ne nenore ka gima nonyalo konyo ahinya, mak mana ni nonro mag josomo wacho ni en kod ber manok ahinya e geng'o thoye.	Ket nyasaye gi antibody, ZMapp, giyudo mondo gi kendo, kodgi mondo giyieyo gi kendo gi nyako wuod kaka.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nLuo:'}]	Kwom ranyisi, kit goyo picha mapile mane ong'ere ahinya ni ler e piny mangima ne en 35mm, ma bende ema ne en kar lach mar picha mane itiyogo ahinya ka ndalo mag pichni mag analog koro ne rumo.	Ket ma, rombe kendo kodwa dhi konyo ni 35mm, niyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi konyo dhi kendo rombe kodwa dhi
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nLuo:'}]	Achiel kwom puonj madongo mag Jo-Kristo en ni mwandu onego oti go e tieko thagruok kod dhier kendo ni omenda michoko mag kanisa nitiere mana nikech tijno.	Nyathi gi mar Luo ni kotho gi Yesu Kristo ni kotho gi ma ber. Nyathi gi kotho ni kotho gi Yesu Kristo ni kotho gi ma ber.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nLuo:'}]	E tem mar PALM, Zmapp ne otiyo kaka sigingi, manyiso ni jo sayans ne otiyo kode kaka gir chakruok kendo ne gipimo element mamoko adek go kode.	In the PALM trial, ZMapp iyo wuonjo, kendo scientists ni wuonjo duto mar wuonjo to.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nLuo:'}]	The Great Pyramid ma Giza e gima lichie moloyo mapod ochung' nyaka sani.	Pyramid Kendo Giza ni kendo giyo mar kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo giyo ma kendo gi
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nLuo:'}]	Oganda modhuro go nochuno Ruoth kod Chi Ruoth mondo oyaw dirisni mag gachgi giwe nono.	Bende gi watindo gi kaka giwuok King ni Queen gi konyo dhi.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nLuo:'}]	Tim hero ne nikod tenruok mathoth ahinya kod yore mag yiero motenore gi kido kod timbe, manokopi kowuok kwom jondiko kaka Goethe, Fichte, kod Schlegel.	Romanticism yaye ni wuon kendo gi kendo gi, gi wuon jaduong Goethe, Fichte, gi Schlegel.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nLuo:""}]"	Jotugo mag Gymnastics epiny USA oyie kod barup kamiti United States matayo Olympic, kendo giyie dwaro mar jok matayo Olympic mond okel aluora maber ne jong'wech te.	USA Gymnastics inyalo kod United States Olympic Committee's inyalo ni inyalo ywak kod Olympic family ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo ywak kod kendo duto ni inyalo yw
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nLuo:'}]	Moko wachore ni ne opon ka-irito gi lee; moko wachore ni ne odak e bungu kendgi.	Bende ni konyo wabiro nyaka konyo; bende ni konyo wabiro nyaka konyo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nLuo:'}]	Kuonde rito nyithindo onego chiw gikmoko duto ma nyathi oknenyal yudo korgi.	Foster care ni gik ma piny duto duto kendo ni wachamo ni ka nyasaye ni wachamo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nLuo:""}]"	Wayie kod wach mar jo USOC mar ni dwach jotuk ng'wech mekwa gi kilabu mekgi, kaachiel kod tukegi, nyalo dhi nyime e yo malong'o ka watimo lokruoge mowinjore e riwruok wa, kar mayogi barupegi mag tugo.	Tinayo ni kowadhi ka USOC, kendo kaka ni kowadhi ka nyathi ni kowadhi ka nyathi, ni kowadhi ka sport, ni kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowadhi ka kowad
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nLuo:'}]	Ng'ato ka ng'ato nyalo yudo paro maler mar ng'eyo. Gimoro achiel madino yorewa mag chopo duarono en kibaji mekwa kod paro ma ok owinjore.	Wuonwaadhi gi timbegi kendo. Wuonwaadhi gi timbegi kendo ni konyo gi wuonwaadhi gi timbegi, gi konyo gi wuonwaadhi gi timbegi.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nLuo:'}]	Tiyo kod Meli esombo misigo berie mokalo esombo gik mathoth kod jii, kitero loka machielo kokadho wii nam.	Nyaka nyathi konyo kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni nyaka duto duto ni kendo ni
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nLuo:'}]	Jotug gimnastiks ma USA oyie kod jotim nonro mang'iyo kaka bembo notimre, kaluwore kaka jomanotimnegi wacho, kendo tim nonro yudo kaka Larry Nassar nenyalo timo timni ndalo gi duto, kendo giyie gi paro kod lokruok manyalo bedo maber.	USA Gymnastics inyalo nyakalaga dhi kweyo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo dhi nyalo ni kweyo
