messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nMinangkabau (Latin script):""}]"	Kami sapandapek jo panyataan USOC bahasonyo kaparaluan atlet jo klub kami, dan olahraga urang urang itu, mungkin labiah rancak dilayanan untuak digarakan maju parubahan perubahan nan baarti dalam organisasi kami, daripado desertifikasikan.	Kami setuju dengan pernyataan USOC bahwa kepentingan atlet dan klub kami, serta olahraga mereka, mungkin dilayani dengan lebih baik dengan melanjutkan perubahan yang bermakna dalam organisasi kami, daripada pencabutan sertifikasi.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nMinangkabau (Latin script):'}]	Satiok urang dapek macapai pancarahan. Ciek sajo panghalang tacapainyo tujuan ko yaitu takanan dan panyangkalan inyo surang.	Sado bisa mampu mencapai pencerahan. Satu-satunya hal yang menghalangi tujuan ini adalah ketegangan dan negativitas kita sendiri.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nMinangkabau (Latin script):'}]	Manggunoan kapa untuak mamindahan barang-barang sajauah ko adolah caro paliang ampuah utuak mamindahan sajumlah gadang urang jo barang malintasi samudra.	Mangguno kapal untuak ngangkutan barang adolah cara paling efisien untuak mangangkutan jumlah orang dan barang nan banyak di lintau.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nMinangkabau (Latin script):'}]	Olahraga Amerika Sarikaik mandukuang panyalidikan tasandiri nan dapek mamparatian ba’a panyalahgunoan proporsi nan digambaran jo pacayo diri oleh urang nan batahan iduik nan namonyo Larry Nassar nan indak terdeteksi baitu lamo nan mancangkuik satiok parubahan nan diparalu jo sasuai.	USA Gymnastics mambantu penyelidikan yang mandiri nan bisa mambayangakan bagaimano pelecehan nan dijajaknyo dengan berani oleh korban-korban Larry Nassar bisa manghilang tanpa diketahui selama ini dan mambuka diri untuk setiap perubahan yang diperlukan dan sesuai.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nMinangkabau (Latin script):'}]	Ado 25 buah salebaran Dunlap nan masih dikataui tampeknyo adolah salinan surek tatuo nan masih ado. Salinan tulisan tangan nan asli lah indak salamaik.	25 lembar brosur Dunlap yang masih diketahui ada adalah salinan tertua dokumen tersebut. Salinan tulisan tangan asli tidak ada yang masih ada.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nMinangkabau (Latin script):'}]	Istilah hamo dipakai dek ahli hamo sendiri dalam pangertian pormal untuak kalompok hamo iko.	Istilah bug digunakan oleh entomolog dalam arti formal untuk kelompok serangga ini.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nMinangkabau (Latin script):'}]	USA Gymnastics jo USOC punyo tujuan nan samo — mambuek olahraga senam, dan lainnyo, saaman mungkin untuak para atlet untuak mangaja impiannyo di lingkuangan nan aman, positip jo badayo.	USA Gymnastics dan USOC punya tujuan yang sama — membuat olahraga gimnastik, dan yang lainnya, seaman mungkin bagi atlet untuk mengikuti impian mereka dalam lingkungan yang aman, positif, dan memberdayakan.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nMinangkabau (Latin script):'}]	Contoh kagiatan di tampek tamasuak baburu, mamanciang, mamoto, mangamaiki buruang, sarato mangunjuangi kabun jo mampalajari informasi tantang lingkuangan.	Contoh kegiatan di tempat termasuk berburu, memancing, fotografi, mengamati burung, dan mengunjungi taman serta mempelajari informasi tentang ekosistem.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nMinangkabau (Latin script):'}]	Untuangnyo, pangamudi acok baparilaku dalam kisaran nan cukuik tatap; jo baitu, arus lalu linteh mampunyoi katatapan nan masuak aka sarato dapek ditunjuakan kambali sacaro matematik.	Untuak untuak, supir cenderung mamakai dalam rentang yang cukup konsisten; jadi, aliran lalu lintas cenderung memiliki beberapa konsistensi yang wajar dan dapat diwakili secara kasar secara matematis.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nMinangkabau (Latin script):'}]	Batang aia Amazon adolah batang aia nan tapanjang kaduo sarato tagadang di Bumi. Inyo mambao sabanyak labiah dari 8 kali aia pado batang aia tagadang kaduo.	Sungai Amazon adolah sungai nan panjangnyo ka dua dan sungai nan paliang banyok di dunia. Ia mangangkut air sabanyak 8 kali lipat dari sungai nan paliang banyok ka dua.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nMinangkabau (Latin script):'}]	Sapanjang taun 1960-an, Brzezinski bakarajo untuak Presiden John F. Kennedy sabagai penasehaiknyo dan satalah tu bakarajo sabagai administrasi BapakLyndon B. Johnson.	Sabalah tahun 1960-an, Brzezinski mangarajo ka John F. Kennedy salaku konsulennyo, jo lalu ka administrasi Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nMinangkabau (Latin script):'}]	Sarupo mandorong garobak nan barek ka ateh bukik. Mako mambalah baliak inti atom bararti malapehan sabagian energinyo tu.	Macam mambalikkan kereta batabuah nan berat ka puncak bukit. Mambagi inti balai kembali, lalu mamancarakan sabagian dari energi itu.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nMinangkabau (Latin script):""}]"	Duo teori konten populer adolah Teori Hierarki Kabutuhan dari Maslow sarato Teori Duo Hal dari Hertzberg.	Dua teori konten yang populer adalah Teori Hierarchy of Needs karya Maslow dan Teori Two Factor karya Hertzberg.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nMinangkabau (Latin script):'}]	Salamo pamilihan 1976 inyo manyaranan Bapak Carter tantang kabijakan lua nagari, satalah tu inyo manjabaik sabagai Penasehaik Kaamanan Nasional (NSA) 1977-1981, nan manggantian Bapak Henry Kissinger.	Salamaik dari seleksi 1976, dia mambantu Carter dalam politik luar negeri, lalu mangarajo sabagai Penasihat Keamanan Nasional (NSA) dari 1977 sampai 1981, menggantikan Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nMinangkabau (Latin script):'}]	Hal bantuak tu alah manjadi bidang nan tapisah, nan tapusek dalam manyadioan jalan kalua taadok masalah iduik nan sabananyo.	Basa Minangkabau (aksara Latin): Hal-hal kato jadi ilmu mandiri, nan mangarah ka cari solusi ka masalah hidup nyata.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nMinangkabau (Latin script):'}]	Manulih blog adolah sabuah alaik nan bisa mamacu karajo samo, jo mandorong murik untuak baraja labiah jauah daripado nan diajaan saari-ari di sakolah biaso.	Blogging adolah salaso nan mambangkitkan kolaborasi, jo manggalakkan anak-anak talunyo manggantikan pembelajaran sampean jauah di luar waktu sekolah tradisional.
