messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nMossi:'}]	N le paasde, fo sã n tʋg n ta wĩn-dɩtga baobga, bi f to kaage ed paga Fatima (Sõngo) fãagre zĩig kasenga, duni fãa Mariam Sõng sindg zĩiga.	A kõng toorã la tɩ Fatima (Sanctuaire) tɩ kõngã n tɩnd n yãngã yãngã.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nMossi:'}]	Suke n bãng tɩ bĩis ning fo n date n dika rebda Hebron la ka yamb-n-yamb Juif rãmba zĩiga n boold tɩ Kiryat Arba wa.	Yaa koom n yaamba yaa tɩɩm kʋʋmsa tɩ yaa ka wãndã Hebron n tɩ yaa ka wãndã Kiryat Arba yãk tɩɩm sɩgã.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nMossi:'}]	Yʋʋm 2017 baasgo pʋgẽ, Siminoff yi televiziõ QVC.	Na yiri 2017, Siminoff yaa yi kãngã QVC tãabã.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nMossi:'}]	Sẽn deng yʋʋm 2010 nug-tikrã, neb 1400 nug-tigbã sʋka, neb ning sẽn ka sak tɩ Ostrali lebg repibilikã sõorã paasame, neb a 8 koabg sʋka sẽn sing ne yʋʋm 2008.	Wend na 1,400 zan koomd ba ninsaal mɔg tɩ, ba ninsaal tɩ Australia sɛnɛgɛl sɛnɛgɛl bɛɛm tɩg tɩg la wɛɛm 8% tɩg tɩg la wɛɛm 2008.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nMossi:'}]	A Kuomo sẽn taar yʋʋm 53, sɩnga a goosneerã tʋʋmd yʋʋm kãngã sɩngrẽ. A gʋlsã tõog kiuug ning sẽn loogã n kõ noor tɩ rao ne rao wala pag ne pag tõe n fura taaba.	Cuomo, 53, ya tɩɩd n tɩɩm n tɩɩdã n yɩl n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n tɩɩdã n t
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nMossi:'}]	Ring me ra maneg n zemsa ne bʋ-kaoodbã ne wagsda sekirite sosiete, sẽn n yaa ADT Corporation.	Ring n ya sãngã n yãmbãlã n tãngã sãngã, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nMossi:'}]	Ya fusée n taald satelitã n kMeng yĩngrã. Bãngdbã rikda telèskopsã yĩngrã bala tẽngã pemsem tekda tõnd vẽnema la d yãabã kẽre.	Zaabiiga yaa yɩɩɩ n tɩɩm ninsaalga. Sientiiga bɩɩm ninsaalga zɩnga yaa yɩɩɩ n tɩɩm ninsaalga, tɩ bɩɩm ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa yɩɩɩ n tɩɩɩ ninsaalga yaa y
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nMossi:'}]	Bõn-yẽesã suls yaa wa rigd-n-yĩids wala baas sulli. B wẽnega ne bõn-yẽesã yaa wʋsgo (la b pa wẽnd yũ-bɛd a taabã ye) b manesemẽ wã. Sẽn le paase, b kũuda rũms wʋsgo.	"Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.
Mossi: Yelkanga zanga tɩɩm tɩɩm tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n t"
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nMossi:'}]	Tiisã kõnta pemsem sõng ning nin-saalbã sẽn vuusdã la b tekid pemsem toogã nin-saalbã sẽn yiisid b vuusemẽ wã.	Zɛm n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ bɛɛg n tɩ b
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nMossi:'}]	La makre bokre-koom a ye rate n wilgi tɩ tõe booga neba kaalem Bola yĩnga, hal tɩ ta ka, tɩɩm ka tõog pa be vẽeneg sẽn n tõe tɩpa bãaga sẽn n be wã.	Wend na yiri yaa ka toogo Ebola, a tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔɔre bɛɛm sɩka n tɩ bɔ
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nMossi:'}]	Groenland tẽnga ra pas tare neb wʋsg ye. Sagas Norse pʋgẽ, b yetame ti'b riga a Erɩk the Red ne pãnga to yi Islãnd a n kʋ ned poore, la a n da kẽnd n tees windg n lutẽe, a yãa Groenland tẽnga n pʋda Groenland.	Greenland yaa tɩɩrɩ n tɩɩrɩ. Yaa kɩɩrɩ n Norse sagas tɩɩrɩ Erik the Red yaa tɩɩrɩ n Iceland yaa tɩɩrɩ n tɩɩrɩ kɩɩrɩ, tɩ yaa tɩɩrɩ n tɩɩrɩ kɩɩrɩ, yaa tɩɩrɩ n Greenland yaa tɩɩrɩ n Greenland.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nMossi:'}]	Goam bile Civilizatiõ yite latẽ civilis, a võore sẽn n yaa ned, n loe ne Latẽ civis, a võore sẽn n yaa tẽng ned, la civitas, võore sẽn n yaa tẽnga bi tẽnga-leta, la woto baase wilgde zãmaan yaaldem.	Tinga yaarã n tãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãngã, tõngã n tãngã yãng
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nMossi:'}]	Yĩngã sodaasa kalmg a ye, boold tɩ Zmapp, sɩng n da wilga tẽbo tʋʋm-kãag-zugu, la vẽse sẽn n tũud sore-tɩrgsa da wilgi me tɩ a tare yõodo n ta sẽn n dengd n togse kũumo ye.	Wend na n-kɩɩlɩ sɩmɩ sɩmba, ZMapp, n tɩɩmɛ n tɩɩmɛ sɩmba wɩɩmɛ, mɛ n tɩɩmɛ n tɩɩmɛ sɩmba wɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n tɩɩmɛ n
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nMossi:'}]	Sãn na dik makre, foto rãmb nins sẽn n n wɛ duniwã pugẽ wã tara mm35, sẽn da yaa sĩnim woglm sẽn be sĩnim nins sẽn n wẽnd taaba saaba wakate.	Yiisda, tɩ bʋʋm tɩ bʋʋmda tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n t
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nMossi:'}]	Krist neb nug-tikra a yembr yaa tɩ arzẽka segd n tall n sõnga nimbãan-neba la nonga-rãmba. Ya rẽ tɩ Wẽnd-doogã ligd tʋʋm kãsengã ya tɩ b sõng neba woto.	Wakatiga waogd n yaa yaa sebga n yaa yaa pooda n yaa yaa wakatiga n yaa yaa.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nMossi:'}]	PALM mamsgo pʋgẽ, Zmapp ra yi wa pʋg n gese, a võore siãnsã rãmba da rɩke la me tʋʋm ne wa sɩngre zĩigã n la make ne ne tɩta tãab taaba ne yẽ.	Na PALM trial, ZMapp yaa ka yɩl n tɩnga, yaa tɩ bɩlga tɩ zɩndgrɩ yaa tɩ tɩnga tɩ a tɩ bɩlga.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nMossi:'}]	Piramid kasẽn ng wala yoog-kasẽn ng ning sẽn be Giza wã bal n ket n yaas runda runda piramid ramba yopoe wã suka.	Zaaka yaa Giza tɩɩm n yaa yɩɩm tɩ bɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nMossi:'}]	Nɛba kʋʋng ra kɩtame tɩ Rĩm la Rĩm-poakã ti b pak'b mõbila fẽnetra zãng fãa.	Yaa tɩɩm tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n t
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nMossi:'}]	Nong taab yɛl bũmb kẽ buud n ka teemd pʋgẽ, wa sẽn n rɩke gʋlsdbã wa a Goethe, Fichte, la Schlegel gʋlsem zugu.	Romantik yeega n yamba n yeega yam tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka yɛlga, n tɩ bɩnd n tɩka y
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nMossi:""}]"	Amerɩk tẽnga gymnastik la USOC mãandba tara raaba yembre — mãan ti gymnastika yĩn-wʋsgra, la a taaba, ti pa tol n tar yeel ne yĩn-wʋsg-mãandba ti b tõog tũ b sũyã raab kolgre sõng la pãng paango zĩig pʋgẽ.	USA Gymnastics yaa sãngã yãngãde United States Olympic Committee's yãngãde yãmbã n tãmbã, tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmbã yãngãde yãmbã n tãmb
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nMossi:'}]	Togsame tɩ kẽer yaa rũmsã n wub bãmb; taab me vɩɩmda weooga pʋgẽ zãnde b mense.	Ba n yaame tɩ baa n yɩl n yaa tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl n tɩ baa n yɩl
