messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nSwati:'}]	Ngisho noma umjovo lophasisiwe kubonakala ukhona kunciphisa linani lebantfu lababulawa yi-Ebola, kuze kube ngunyalo, akukho lokutsite lokukhona kwekwelapha bantfu labangenwe ngulesifo.	Ngekutsi umkhumbi wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha wokwakha w
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nSwati:'}]	IGreenland beyinebantfu labambalwa. INorse sagas isilandzisa kutsi Erik lobekanetinwele letibovu wacoshwa e-Iceland kulandzela kutsi bekabulele. Nakachubeka abheka eNshonalanga watfola lesichingi wasetsa kutsi yiGreenland.	Greenland ibekelwe kahle. Emasagweni aseNorse bakhomba ukuthi uErik the Red wabalekela eIceland ngenxa yokubulawa, futhi uma esehamba ngaphezulu ngasezantsi, wabona iGreenland futhi wathatha igama lalo uGreenland.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nSwati:'}]	Kuphucuka kwemhlaba kusuka eLatin civilis, lokusho tidzingo temphakatsi, lokubhekisela eLatin civis, lokusho takhamuti, lokusho lidolobha, loko ngandlela tsite kuchaza linani lalesive.	Lugcwebile lwekucivilize kuyakusukela eLatin civilis, elithi civil, elinikeza eLatin civis, elithi umcitshana, kanye nencivitas, elithi umuzi noma umuzi-wesifundazwe, futhi lokhu kungenzeka kubonise ukubaluleka kwezwe.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nSwati:'}]	Yinye i-cocktail yemasotja emtimba, iZMapp, kwekucala yaniketa litsemba kulendzima, kepha tifundvo letihlelekile takhomba kutsi inelusito loluncane kunalokudzingekile kuvimbela kufa.	Kufanele kube khona isikhombisa esikhulu se-antibody cocktail, i-ZMapp, esikhombisa ukukhanya ehlukanisweni, kodwa izifundo ezikhombisa ukuthi ibonisa inzuzo enkulu kunokuthi ibuyiswe ukufa.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nSwati:'}]	Ngekwesibonelo, sitfombe lesidvumile lesentiwa emhlabeni sasingu-35mm, lesaba yisayizi leyatiwa kakhulu yelifilimu ngesikhatsi kuyekelwa kwentiwa emafilimu e-analog.	Ngokutsi, ikhasi lekhaya lekhethekile lekamerala lomfanekiso elikhulu emhlabeni yisikhombisa sokufotografa ngokwezikhathi, lelikhulu kakhulu kwakuyisikhombisa sokufotografa esikhombisa isikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhomb
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nSwati:'}]	Letinye tetimiso temaKhristu letiyinhloko kutsi umcebo kufanele usetjentiselwe kunciphisa kuhlupheka nebuphuya futsi imali yelisontfo yaleso sizatfu ngalokukhetsekile.	Lobungu lelilodvwa lelikhristu kutsi liba lusetfuleleka kutsi lusuke lusitfuleleke kanye nesikhatsi nesitsatsi kanye nesitfuleleko sebantfu, futsi ngalokutsi tindzaba letikhatsi letikhulu letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikhaya letikh
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nSwati:'}]	Kuloluhlolo i-PALM, ZMapp yasetjentiswa ngenjongo yekucodzisa, lokusho kutsi bososayensi bayisebentisa njengesisekelo futsi bacatsanisa naleti letinye tindlela letintsatfu tekwelapha.	Ehlelelwe PALM trial, ZMapp sasitfulela njengemvume, kutsi abasayentisa bapha kutsi kufanele kutsi kutsi baphinde baphindelela emathulweni ayisitfu.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nSwati:'}]	I-Pyramid Lenkhulu leseGiza ngiyo kuphela kuletimangaliso letisikhombisa lesolo imile namuhla.	Indzawo yekhulu yaseGiza iyinkosi yekhulu yezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nSwati:'}]	Lesigungu sebantfu saphocelela leNkhosi neNdlovukati kutsi bagcine emafastelo encola yabo avuliwe.	Lomtsatsi lebantfu libonisa Umntfwana noMntfwana ukuthi baphumelele imibhobho yabo yokugcina.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nSwati:'}]	Tindzaba tekutsandzana tibe nemtselela lomkhulu ekuncumeni lisiko, loku kushiwo babhali labafaka ekhatsi Goethe, Fichte, kanye naSchlegel.	Romanticism wayekelela kutsi kunelementi enkulu yokuhlukanisa kwemvelo, ekhombisa abalandeli njengoba Goethe, Fichte, kanye noSchlegel.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nSwati:""}]"	BeTekujima eMelika basekela lencwadzi yeKomidi yema-Olimpiki yaseMelika futsi bamukela lesidzingo salomndeni wema-Olimpiki kutfutfukisa simo lesiphephile sabo bonkhe badlali.	USA Gymnastics isebenza ngokubonisana kweKomiti yeOlympic yeUnited States kanye nekhululekile yokuthuthukisa indawo evulekile yonke yezemidlalo zethu.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nSwati:'}]	Labanye kutsiwa bakhuliswa tilwane; labanye kutsiwa bakhulela esigangeni babodvwana.	Abanye kutsi kubonakala kutsi babekelelwa ngemvubu; banye kutsi babelele emhlabeni ngabo labo.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nSwati:'}]	Indzawo lokunakekelwa kuyo bantfwana kufanele inikete lonkhe lusito loludzingekile lobelungekho endzaweni lapho labantfwana bebagcinwe khona ekucaleni.	Lemphilo lekuncitsha kutsi liphatsa konke kutsi kucabangekile emndzini wakutsi babonakala kutsi bafikelele kusukela kulo.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nSwati:""}]"	Siyavumelana nalokushiwo yi-USOC kutsi tifiso tebadlali betfu nemacembu, nemdlalo wabo, tingagcwaliseka kahle ngekuchubekela phambili ngelushintjo loluvakalako kulenhlangano, hhayi nje kunconyelwa.	Siyakubongela ngokuthi isitatimende sase-USOC sithi izidingo zeminyaka yethu nezinkundla zethu, futhi umdlalo wabo, kungaba kuhle ukuthi sisebenzele ngokuhamba phambili ngezinkinga ezithile ezisemthethweni wethu, ngaphandle kokususa.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nSwati:'}]	Wonkhe umuntfu angakhanyiselwa. Lokukuphela kwentfo lengenta lomgomo ungaphumeleli kungatetsembi.	Bonke abantu bangathola ukukhanya. Okunye okwakhiwelela kulelithuba kuyinto yethu yokuqinisekiswa nokungathandi.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nSwati:'}]	Kusebentisa imikhumbi kuhambisa timphahla kuyindlela lephumelela kakhulu kuhambisa bantfu labaningi netimphahla kuwela tilwandle uma ucatsanisa naletinye tindlela.	Kutsiwa kwemikhumbi kutsi kutsiwa kakhulu kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kutsiwa kutsi kuts
