messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nEwe:'}]	Kpɔ egbɔ be ʋu si nele ɖoɖo wɔm aɖo la yina Hebron menye Kiryat Arba le Yudatɔwo ƒe dume o.	Le dzidzɔwo kple wo ɖeɖe nuwo ɖe ɖe Hebronwo me ŋuwo, ɖe ŋuwo ɖe Kiryat Arbawo.
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nEwe:'}]	Le ƒe 2017 ƒe nuwuwu lɔƒo la, Siminoff dze le nuƒeƒle dzidziƒe nukpɔmɔ QVC dzi	ƒe 2017, Siminoff ɖe ŋuie ɖe shopping television channel QVC.
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nEwe:'}]	Le ame 1,400 siwo wobia gbe do ŋgɔ na ƒe 2010 ƒe akɔdada la, amesiwo meda asi ɖe Australia dukɔ nyenye dzi o la ƒe xexlẽme sɔgbɔ 8 ɖe alafa tso keke ƒe 2008 me	Ewe translation: Le 1,400 xoxɔviwo ɖeka ƒe 2010 federal election, le ƒe Australia ƒe republic ɖeɖeɖe ɖe 8 per cent ɖe 2008.
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nEwe:'}]	Nutomefia Cuomo si xɔ ƒe 53 dze eƒe dɔ gɔme le ƒe sia ƒe gɔmedzedze eye wode asi ŋutsu kple ŋutsu alo nyɔnu kple nyɔnu ƒe srɔ̃ɖeɖe agbalẽ te le ɣleti si va yi me	Cuomo, 53, tsoɖoɖoɖe sia ɖe ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖe sia ɖ
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nEwe:'}]	Ring hã ɖo sewo anyi atsɔ te kame kple ʋliʋli tso dedienɔnɔ dɔwɔƒe, ADT habɔbɔa gbɔ	Ring nɔviwoɖiwoɖi ɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖe
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nEwe:'}]	Woɖo yamenyatakakaxɔɖoɖamɔ̃ ɖe yame kple yamezɔmɔ̃ (rocket). Dzɔdzɔmeŋutinunyalawo zã telescopewo le yame elabe anyigba ƒe ya ɖea fu na dzo kple nukpɔkpɔ	Gbeɖeɖeɖe siwo la naɖe ɖeka siwo gblɔ̃wo. Mawuɖeɖeaɖe siaɖeɖe la naɖe ɖeka siwo le ne ɖoɖoɖo ŋu la dze ɖe ɖeɖe la le ɖeɖe la gblɔ̃wo.
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nEwe:'}]	Dzatawo habɔbɔ ƒe nuwɔna sɔ kple amegãxiwo alo avuwo, lã siwo le abe dzatawo ene tɔ. Wodoa ŋɔ̃dzi na woƒe nulélewo	"Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.
Ewe: Ameɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖe"
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nEwe:'}]	Atiwo na agbéya nyuie si amegbetɔ gbɔna yi lãme eye woxɔ na carbon dioxide si amegbetɔ gbɔna do goe	Eŋutsɔwo dzi meɖe meɖeɖe le ŋu, kple ɣeɖeɖe dzi meɖe meɖeɖe le ŋu (wo ɖe, dzi meɖeɖe le ŋu).
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nEwe:'}]	Esime wokpɔ abɔtasitike aɖe si ateŋu ɖiɖi Ebola ƒe amewuwu dzi kpɔtɔ la, va se ɖe fifia, womekpɔ atsike aɖeke si ateŋu ada dɔléléa o.	Wòaɖe ɖe ɖeɖeɖeŋu ɖeɖeɖeŋu ɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖeɖeŋuɖeɖe
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nEwe:'}]	Greenland tɔwo kaka ɖe anyigba la dzi esi wova ɖo teƒe ma. Norse ŋutinyagbalẽwo gblɔ be wonya Erik Ame dzĩ ɖa le Iceland ɖe amewuwu ta, eye esi wònɔ mɔzɔm yina ɖe ɣetoɖoƒe ɖaa la, eke ɖe Greenland ŋu eye wòna ŋkɔe be Greenland.	Greenland nyɔnuwoe le. Norse sagas le, Erik the Red le Iceland be yɔnuwoe le, kple ɖe le dzidzɔ ɖe le, Greenland be yɔnuwoe le, kple be Greenland be dzidzɔ.
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nEwe:'}]	Woɖe nya ŋkuʋuʋu-gbenɔnɔ tso Latingbe civilis me, si gɔmee nye dukɔmevi, si do ƒome kple Latin nya civis, si nye dumevi, kple civitas, si gɔmee nye du gã alo dunɔɖokuisi, eye esia ɖɔ habɔbɔ la ƒe agbɔsɔsɔ le mɔ aɖe nu.	Dzidodo kple Latin civilis le, le ŋuwo Latin civis, le ŋuwo citizen, kple civitas, le ŋuwo city kple city-state, kple eya ŋuwo ŋuwo le ŋuwo ŋuwo le ŋuwo ŋuwo.
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nEwe:'}]	Mɔ xe nu ɖeka na dɔlelea si nye ZMapp abɔtasitike ɖee fia le gɔmedzedzeame abe dɔyɔ mɔnu ene. Gake la dodokpɔ de ŋgɔwo ɖee fia be asixɔxɔ ʋee aɖe ko woɖo tsɔ wu bena woa xe mɔ na ku	Le agblɔbɔtɔnɔ ɖe ZMapp, ɖeɖe ɖeɖeɖe nɔviwoe tso tso tso, eya tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso tso
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nEwe:'}]	Le kpɔɖeŋu me fotomaʋãmaʋã ƒe nɔnɔme bɔbɔ tɔ kekeake le xexeamee nye milimeta 35, si nye film ƒe lolome si nɔ anyi koŋ le ɣeyiɣi si me analog filmwo nɔ bubum ɖa me.	Koɖo, 35mm ŋkɔnaŋlɔ dzi ƒe ƒeɖe naɖe ƒeɖeŋuwo ŋkɔnaŋlɔ siwo sia dzi na analog film era kple.
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nEwe:'}]	Kristotɔ ƒe dzixɔse vevitɔwo dometɔ ɖekae nye be wòazã kesinɔniwo atsɔ aɖe fukpekpe kple ahedada ɖa eye bena subɔsubɔ hamea ƒe nunɔamesiwo li hena taɖodzinu sia.	ƒe nyanyaŋuwo ɖe ƒe ŋuwo ŋutiwo le ɖe ɖe ɖoŋuwo ŋutɔwo le ŋutɔwo le ŋutɔwo ŋutɔwo le ŋutɔwo ŋutɔwo ŋutɔwo le ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋutɔwo ŋut
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nEwe:'}]	Wozã ZMAP abe ta kpɔnu ene esi gɔme enye be dzɔdzɔmeŋutinunyalawo zãe abe gɔmeɖokpe eye wo sɔ dɔyɔyɔ mɔnu etɔ bubuwo kpli le dodokpɔ si vae me le PALM	Na PALM trial yi, ZMapp be yɔnɔ nɔviwo, nɔviwo be wɔeɖe dzi na wɔeɖe dziwo meɖekukuwo le meɖekukuwo.
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nEwe:'}]	Piramid Gã si le Giza la koe nye blemaxexeame nukunu adreawo dometɔ ɖeka toŋ si gali egbe.	Giza le Great Pyramid le woawo sia me le seven wonders le woawo be woawo me le woawo.
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nEwe:'}]	Ameha siwo do dziku la zi Fia kple Fia Nyɔnu la dzi be woaʋu keke la ƒe fesrewo ɖi gblaŋuu.	Awoamefia le megbenuwo le megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo sia megbenuwo
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nEwe:'}]	Habɔbɔ si nɔ anyi va yi si ƒe dzixɔsewo kuɖe amegbetɔ ƒe seselelãme, ablɔɖekpɔkpɔ kpakple susu ɖeɖe ŋu la ƒe nyawo ƒe akpa gãtɔ kuɖe dekɔnu ƒe dɔwɔwɔ ɖe ame dzi ŋu; woɖe nya siawo tso nuŋlɔlawo abe Goethe, Fichte kpakple Schlegal ƒe nuŋlɔɖiwo me.	"Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.
Ewe: Romanticism wo dzidzenuwo be woatsɔwo siaɖeɖe siwo, wɔwo Goethe, Fichte, kple Schlegel siaɖeɖe."
"[{'role': 'user', 'content': ""This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nEwe:""}]"	USA kamedefefewɔlawo wɔ ɖeka kple United States Olimpik Kɔmiti ƒe agbalẽ eye woda si ɖe Olimpik ƒe hiã veviewo dzi be woana kamedefefewɔlawo nanɔ dedienɔnɔ me	USA Gymnastics wòanyo United States Olympic Committee's letter kple dzɔxɔ̃ dometɔwo le olympic family mekpɔ̃na meɖeɖeɖe mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na mekpɔ̃na me
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nEwe:'}]	Wobui be wo dometɔ bubuwo la, lãwoe nyi wo; wogblɔ be wo dometɔ aɖewo hã nɔ aglãdzedze me hetsi le wo ɖokuiwo si.	Gbeɖeɖe meɖeɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe ɖoɖo ɖe ɖe 
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nEwe:'}]	Le ɖoɖo la nu la, ele be Ɖeviwo ƒe Dada ɖe Amebubuwo ƒe Kpɔkplɔ te nana nu hiãhiã siwo menɔ anyi le aƒe si me wokplɔ wo tsoe o la.	Foster care yɔwoeɖe meɖe meɖe beɖe le agbeɖe le meɖe meɖe.
"[{'role': 'user', 'content': ""This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nEwe:""}]"	Miedà si ɖe USO ƒe nyadi. Míaƒe kamedefefewɔlawo kple habɔbɔwo ƒe dzidziwo, kple woƒe fefewo anya wɔwɔ nenye tɔtrɔ nyuiewo ɖo míaƒe habɔbɔa me tsɔ wu ɖaseɖigbalɛ xɔxɔ le amesi	Edzi le USOC nukpɔ̃̃ siwo le woawoɖe le woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple woanyigbe, kple
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nEwe:'}]	Numekɔkɔ ate ŋu aɖo ame sia ame si. Mɔxenu ɖeka koe li na taɖodzinu sia ƒe emevava me. Eyae nye wò ŋutɔ wò dzitsitsi kple susu vɔ̃ɖi ɖoɖo.	Gbeɖe nɔviwo ɖeka. Ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe 
