messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nKinyarwanda:'}]	Ikivunge cy'abantu cyatumye Umwami n'Umwamikazi bakingura amadirishya y’imodoka yabo ikururwa n’ifarasi.	Umuryango w'abantu wakomeje kumwamamaza Umwami n'Umukobwa w'Umuhungu kubera ko amabuye y'ibishushanyo byabo yari yarabaye.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nKinyarwanda:'}]	Romantisisime yari ifite ikintu kinini cyo kugaragaza umuco, yagaragajwe n’abanditsi nka Goethe, Fichte, na Schlegel.	Romanticism yari ifite iby'umwihariko mukuru w'ubucuruzi bw'ubwiza, yatangwaga n'abahanzi baba Goethe, Fichte, na Schlegel.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nKinyarwanda:""}]"	Itsinda ry’abakinnyi b’imikino ngororangingo ba Leta Zunze Ubumwe z’Amerika rishyigikiye ibaruwa ya Komite Olempike yo muri Amerika kandi ryemera ko umuryango wa Olempike ukenewe cyane mu guteza imbere imibereho yizewe y’abakinnyi bacu bose.	USA Gymnastics ifasha Komite y'Umunsi Mwiza w'Abanyamerika kugira ngo ifashe abasore bacu bose mu iterambere rishingiye ku bintu byiza.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nKinyarwanda:'}]	Abandi bikekwa ko baba barezwe n'inyamaswa; bamwe bivugwa ko baba barabaye mu gasozi bonyine.	Abandi bavugwaho ko bari guhura n'ibinyamakuru; abandi bavugwaho ko bari gukora mu rwego rwo kugira icyo bari bafite.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nKinyarwanda:'}]	Ikigo kita ku mwana byateganijwe ko kigomba gutanga ibikenewe byose byabuze mu rugo bamukuyemo mbere.	Ubudehe bw'abakene buri kureba kugira ngo bamenyeshe ibyiza byose byari kugenda mu rugo bari bavuye.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nKinyarwanda:""}]"	Turemeranya n’itangazo rya USOC rivuga ko inyungu z’abakinnyi bacu n'amakipe yacu, na siporo yabo, zishobora kwitabwaho neza binyuze mu gukomeza gushiraho impinduka zifatika mu muryango wacu, aho kugira ngo uvanweho.	Dusabye izina ry'USOC ko amategeko yacu y'abasore n'abaklubi bacu, n'ubwoko bwabo, byakozwe neza n'uko tuzakomeza kugira ibyemezo byiza mu rugendo rwacu, ahubwo kugira uburenganzira.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nKinyarwanda:'}]	Umuntu wese arashobora kumurikirwa. Ikintu cyonyine kitambika mu nzira y’iyi ntego ni imbaraga zacu n’ibitekerezo bibi.	Buri wese ashobora kugira ubugingo bw'umwihariko. Iyo mpamvu yose ituma tugira icyo dushaka ni uburumbuke bwacu n'ubwoba.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nKinyarwanda:'}]	Kwifashisha ubwato hatwarwa ibicuruzwa kugeza ubu nibwo buryo bubereye bwo gutwara abantu n’ibicuruzwa benshi wambuka inyanja.	Kugura ibyuma ku mabuye ni ukuntu bishobora kuba ibyiza cyane yo gukora ibintu byinshi by'abantu n'ibintu byinshi ku isonga ry'ibiyaga.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nKinyarwanda:'}]	Itsinda ry’abakinnyi ngororamubiri rya Leta Zunze Ubumwe za Amerika rishyigikiye iperereza ryigenga rishobora kugaragaza ukuri ku ihohoterwa rikomeye ryavuzweho ubutwari n’abacitse ku icumu rya Larry Nassar ryashoboye kutaramenyekana igihe kinini kandi ryakira impinduka zose zikenewe kandi zikwiye.	USA Gymnastics ivuga ko irashaka gukora ikiganiro kigira akamaro kiri hafi y'uko ibyaha by'umwihariko byavugwaga n'abashyitsi b'umunyamakuru Larry Nassar byari byarabaye bishobora kuba bigiye gukurikizwa n'uko byagenze neza, n'ikomeza ibyaha byose byakozwe neza n'ibyo byose byakozwe neza.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nKinyarwanda:'}]	Amatangazo ya Danilapu 25 kugeza ubu azwi ko akiraho ni yo makopi amaze igihe kirekire akiriho y’iyo nyandiko. Kopi y’umwimerere y’inyandiko yandikishijwe intoki ntikiriho.	Iyi 25 Dunlap broadsides zitandukanye zikomeje kuba amakuru agira atari yo mu buryo bw'umwandiko. Icyerekezo rikomeje kuba ryari ryagiranye.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nKinyarwanda:'}]	Ijambo agakoko rikoreshwa n’abiga ibijyanye n’udukoko mu buryo busanzwe kuri iri tsinda ry’udukoko.	"Igitekerezo ""bug"" cyatumirwa n'abanyamahanga b'ibinyabuzima mu buryo bw'umwihariko ku kundi kwezi."
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nKinyarwanda:'}]	Itsinda ry’abakinnyi ngororamubiri ba Leta Zunze Ubumwe za Amerika na USOC bafite intego imwe - gutuma siporo y’abakina imikino ngororamubiri, n’abandi, bagira umutekano ushoboka kugira ngo abakinnyi bagere ku nzozi zabo bari ahantu hatekanye, heza kandi hashyizweho imbaraga.	USA Gymnastics na USOC bafite icyo bashaka kibaho - gukora isporti y'igikombe, n'izindi, mu kugaragaza ko abasore bakomeje kubaka ibyishimo byabo mu kigoze kizira, cyane cyane mu kigoze gikomeye n'igihugu cy'abakomeje gukora.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nKinyarwanda:'}]	Ingero z’ibikorwa bikorerwa mu byanya zirimo guhiga, kuroba, gufotora, kwitegereza inyoni, no gusura amapariki no kwiga amakuru ajyanye n’urusobe rw’ibinyabuzima.	Ibikorwa bya gihugu byo ku isoko biri mu kurwanya, gukora ibyatsi, gukora iby'ubuhanga, gukora iby'ubuhinzi, gukora iby'urutonde rw'inzoga, no gukora iby'urukiko n'ubufasha kugira ngo dukunde kandi dukore iby'ubwoko.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nKinyarwanda:'}]	Ku bw’amahirwe, abashoferi bagerageza kwitwara neza ku kigero cyiza; bityo, urujya n’uruza rugasa n’urufite icyerekezo gishyize mu gaciro buri gihe kandi rukaba rushobora kwerekanishwa imibare.	Ntacyo, abayitabwaho baba bafite uburenganzira bwo gukora mu ishusho ry'umwihariko; kandi, ibyamamare bya trafiki bishobora kuba byafite uburenganzira bwiza n'ubwo byakozwe n'ubushobozi bw'ububabare.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nKinyarwanda:'}]	Uruzi rwa Amazone ni rwo rwa kabiri mu burebure rukaba n’urwa mbere mu bunini ku Isi. Utwara amazi akubye inshuro zirenga 8 amazi y’uruzi rwa kabiri mu bunini.	Umunyaburayi Amazoni ni umugari wa kabiri w'ururimi rw'isi n'umugari w'ururimi rw'isi rw'ikinini. Uru rurimi rwerekana amazi atandukanye ku buryo butandukanye ku rurimi rw'ikinini rw'ururimi rw'isi.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nKinyarwanda:'}]	Mu myaka y’1960, Brzezinski yakoreye John F. Kennedy nk'umujyanama we maze nyuma ajya mu buyobozi bwa Lyndon B. Johnson.	Mu minsi yose y'umwaka wa 1960, Brzezinski yashyizeho ikigo cy'umukuru w'igihugu John F. Kennedy nk'umwete n'ubwo yari umukuru w'igihugu Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nKinyarwanda:'}]	Ni kimwe no gusunika ishareti iremereye uzamuka umusozi. Gucamo intimatima na none bisohora zimwe muri za ngufu.	Nk'uko ukora umwenda w'ikarita nziza ku muremure, gukubura umutwe w'umutwe w'umutwe ni ukwerekana ibyo nshya by'icyo gitekerezo.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nKinyarwanda:""}]"	Amahame abiri azwi cyane ni Ihame ry’Urwego rw’Ibibazo rya Maslow n’Ihame ry’Ibintu Bibiri rya Hertzberg.	Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kinyarwanda: Ibyo biri mu kiny
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nKinyarwanda:'}]	Mu majonjora yabaye mu 1976, yagiriye inama Carter kuri politiki y’ububanyi n’amahanga, nyuma aza kuba umujyanama ku bijyanye n’umutekano mu gihugu (NSA) kuva 1977 kugeza 1981, asimbuye Henry Kissinger.	Mu mwaka w'uwo munsi wa 1976 yavuze Carter ku bikenewe by'ubucamanza, nyuma y'aho yari yarashwe n'umunyamabanga w'ubutabera bw'igihugu (NSA) kuva 1977 kugeza 1981, yamubereye Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nKinyarwanda:'}]	Ibintu nk’ibi byahindutse amasomo yihariye, yibanda ku gushakira ibisubizo ibibazo bifatika by’ubuzima.	Iyi myumvire yashize amashuri atandukanye, yerekana kugira ibisubizo byo mu buzima bw'abantu.
