messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSouthwestern Dinka:'}]	Jɔ̈l cath ba tïŋ thurumbil awïc bïk la Hebron ku ace tɛ̈ thiɔ̈k pan Jewish cɔl Kiryat Arba.	Check ke yin ariec kuany ku ci Hebron, ne ci Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSouthwestern Dinka:'}]	Ne run ë tiim karou ku thiɛ̈ɛ̈r ku dhorou ke Siminoff aci tuɔ̈l  ye kɔc dai ë käk aliiric.	Ci kee 2017, Siminoff ku kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol kuol ku
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSouthwestern Dinka:'}]	Tä cït tεne raan timtök ku buɔt käŋuan acï cuεt kuany tiimkärou ku thiäär, ku kɔc cï pan Australia wïc bï baai arot ake cï  dït bïk ya bεt buɔɔtic mën tiimkärou ku bεt.	Thok 1,400 ciek ke loor kuɔɔc kuɔcdaŋ ku ke 2010 kec kuɔɔcdaŋ, kuɔcdaŋ ke cɛnɛ Australia ke kuɔɔcdaŋ kec cɛnɛ kuɔɔcdaŋ kec 2008.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nSouthwestern Dinka:'}]	Cuomo, la ruɔ̈n thiärdhïc ku diäk acï jɔk kek bäänydeen akäm nïn wäär ruɔ̈n këne yic ku athɔ̈r thiëŋ moc kek moc wälä tik kek tiŋdε ku bï ya lɔ̈ŋ.	"Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.
Southwestern Dinka: Cuomo, 53, ti kec kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm kuɔm ku"
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nSouthwestern Dinka:'}]	Ring yen acë löŋ tääu awɛ̈ɛ̈r keek akuut  ye nyïïn tïït ëë baai keek keek akuut ëë mät.	Ring aci kuɔ̈c aŋuɔ̈n kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c ku
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nSouthwestern Dinka:'}]	Thätïliat aye tuɔɔc aliiric e tharuk. Kɔc daai alui akacäp aliiric wɛ̈t ŋɔ̈ pinynhom aruεl rac.	Thok ke bëët thok ëët nëët në thëër nëët tëër në thëër nëët në thëër nëët në thëër nëët në thëër nëët në thëër nëët në thëër nëët në thëër nëët në thëër nëët në thëër nëët në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në thëër në
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nSouthwestern Dinka:'}]	Akut kɔ̈ɔ̈r äa lui cimene akut gɔ̈l wula akut jök, ku laai thoŋ kek kɔ̈ɔ̈r  (kuat ace kuat aŋou) kek athoŋ täye kek lui ku aŋeenyke apei aloŋ cam	"Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.
Southwestern Dinka: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey."
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nSouthwestern Dinka:'}]	Tïm aä kek aliir ye kɔc wɛ̈i aloŋthin looi, ku kɔc aliir wɛ̈i bei ku yen aliir ye tïm nyai (wɛ̈i bei).	Kuɔc kuɔ̈nëë kɔ̈ɔ̈th cïëëc kuɔ̈nëë kɔ̈ɔ̈th cïëëc ëthïëëc, kuɔ̈c kuɔ̈nëë kɔ̈ɔ̈th cïëëc kuɔ̈nëë kɔ̈ɔ̈th cïëëc ëthïëëc.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nSouthwestern Dinka:'}]	Mënnë yökë wäl ye wuɔ̈m në tuany ye cɔɔl Ebola go thuɔu ye kɔc  thou ë Ebola thuk piny agut ci ye mënnë, ku ka cïn wäl dɛ̈t cï bɛn yok ke bë tuany dhuɔ̈k piny.	Kɔc kɔc kuɔth kuɔth cɛ̈n kɛ̈n kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nSouthwestern Dinka:'}]	Greenland εe cinic kɔc juec. Kɔc pan cɔl Norse Sagas εe yeke luel lɔn raan cɔl Erik the Red εe cop wei pan Iceland wet ci yen raan nok,  war ciëth yene ke la lɔŋ bi ciëm, go baai yok ku ciëk kecɔl Greenland.	Greenland kuɔ̈c nɔ̈c kɔ̈ɔ̈r. Ci Norse sagas kuɔ̈c, Erik the Red kuɔ̈c cɔ̈ɔ̈ŋ kuɔ̈c Iceland kuɔ̈c kɔ̈ɔ̈r, kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nSouthwestern Dinka:'}]	"Wet cɔl ""Civilization "" ɣath baai tueŋ εe bɔ bëi  thoŋ Latinic cɔl Civis, wetdeic εe menh baai ku civitas, wetdeic εe gɛ̈u, Ku kɔc  tɔ thin aye  ŋic."	Thok ci kuɔth ci dɔŋ kuɔth, kuɔth ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔŋ, ke ci kuɔth ci dɔ
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nSouthwestern Dinka:'}]	Muɔ̈n ye cɔl kokteel,  Zmapp, aci thöön nyuɔth lon ye kuɛ̈n yen ciɛ̈n këpuɔth wën ye dhuɔ̈k kɔc ë tɛ̈k-tɛ̈k aloŋ ë gël ë thuɔu.	Cok kɔɔtɛl piɛ̈l, ZMapp, kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc k
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nSouthwestern Dinka:'}]	Cï mën thuura path pinynhom ëbën ee thuura cï thuur 35mm, ku ee yen të ye pilim thok pëk thïn tënë Kamara dïït thɛɛr.	Kuɔ̈c, kuɔ̈cëë kɔ̈ɔ̈c ëë cɔ̈c ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ̈c ëë kɔ̈ɔ̈c ëc ëɛ
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nSouthwestern Dinka:'}]	Lööŋ töŋ cë Kirthano tau bë kek maal ayök ku bik cuok ëke cë gum ku bik naŋ ŋɔŋ ee acuɛt në kanitha yic yen cë tau kë kuer yenë ke ye loi.	Thok ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ciëc ku ciëc ke ci
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nSouthwestern Dinka:'}]	Në PALM ë ka cï them bï ZMapp bï lui alɔŋ ë tiɛ̈ɛ̈t, ku wɛ̈tde yic aye kɔc dït cï piɔ̈c thɔ̈ŋ dhɔ̈l ka diäk wën ye tuany nyai.	Ci PALM trial, ZMapp ci kec, kuɔ̈c kɛ̈ɛ̈cëëtëë, kuɔ̈cëëtëë yɛ̈ɛ̈ ci dɔ̈ɔ̈rëë, kuɔ̈cëëtëë yɛ̈ɛ̈ ci dɔ̈ɔ̈rëë ci riëë.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nSouthwestern Dinka:'}]	"ɣootdiit cɔl ""Pyramid tɔ Giza""  pan Egypt ää toŋ kaŋ kadhorou kɔc gɔ̈i pinynhom ŋuot kaac yakol."	Thiit kuɔɔm kuɔɔm ku Giza ke thɔn e yïn cïn me dïït ë piïc kuɔɔm.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nSouthwestern Dinka:'}]	Go akut diar wen jal jaai wet be adhεr thiok nyin kujɔl ke kεk jal dotnyin kubuui ke kek	Thok piëc ke yeëc ku ciëëc ku thok ke cëëc kuëëc kuëëc.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nSouthwestern Dinka:'}]	Nhier εe alaic tene cieŋ kuloŋ εe kebuɔ̈thic kenyɛ̈i kek tene kɔc gat thɛ̈r cɔlkek Goethe, Fichte ku Schlegel	Romanticism kuɔ̈ɔ̈c yɛ̈ɛ̈n cɔ̈ɔ̈l kɔ̈ɔ̈c piɛ̈c kuɔ̈c yɛ̈ɛ̈n cɛ̈ɛ̈r, kuɔ̈ɔ̈c yɛ̈ɛ̈n cɛ̈ɛ̈r kuɔ̈ɔ̈c Goethe, Fichte, kuɔ̈ɔ̈c Schlegel.
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nSouthwestern Dinka:""}]"	Akut ë pan në USA Gymnastics acï akut ë kɔc wën ye kaat  pan në (United States) kony ku gɛm athöörden cïk gɔ̈t lanadë ke keek aa wic bë ke kuɔny nhial alɔŋ ë kat ke  cïn kërɛɛc wën bë keek ya diɛɛr të dën ë kat.	USA Gymnastics thok ke United States Olympic Committee's letter ke thok, aci ke Olympic family ke ranic ke thok ke yic ke dhieth ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic ke thok ke ranic
