messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nOccitan:'}]	Lo meteis mes, un autre avion despassèt una pista a Mashhad e tustèt un mur, tuant dètz-e-sèt personas.	Lo meteis mes vesi un autre avion de linha qu'a desbordat una pista a Mashhad e a fach un mur, tuent dètz-sèt.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nOccitan:'}]	Los buses partisson de l'estacion de bus entre districtes (a travèrs lo riu) long del jorn, e mai se la màger part, particularament aqueles que se dirigisson cap a l'èst e Jakar/Bumthang partisson entre 06:30 e 07:30.	Los autobus partisson de l'estacion de bus interdistricte (enfàcia del riu) tot lo jorn, mas la majoritat, especialament los que van cap a l'est e Jakar/Bumthang, parten entre 06:30 e 07:30.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nOccitan:'}]	Estant que los buses entre districtes son sovent plens, es conselhat de crompar una bilheta qualques jorns en avança.	Com los autobus inter-districte son sovent plens, es conselhat de crompar un bilhet qualques jorns en avanç.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nOccitan:'}]	La màger part dels districtes es desservida per de pichons buses Coaster japoneses, que son confortables e robustes.	La major part dels barris son servits per de petits autobus japoneses Coaster, que son confortables e robusts.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nOccitan:'}]	Aerosmith a anullat los concèrts que demoravan dins lor virada.	Aerosmith an anullat los concerts que lor restavan de lor tòrna.
"[{'role': 'user', 'content': ""This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nOccitan:""}]"	Lo pont del riu Oyapock es un pont amb de cables. S'esten sul riu Oyapock per ligar las vilas d'Oiapoque a Brasil e Saint-Georges de l'Oyapock en Guaiana Francesa.	Lo pont sus l'Oyapock es un pont amb cables. S'estèn sus l'Oyapock per enlazar las ciutats d'Oiapoque en Brasil e de Sant Jòrdi de l'Oyapock en Guiana Francesa.
"[{'role': 'user', 'content': ""This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nOccitan:""}]"	Las doas torres s’elèvan a una nautor de 83 mètres, fan 378 mètres de long e an doas vias de 3.50 m d’ample.	Las dos torres s'eleven a una autura de 83 mètres, es de 378 mètres de long e a dos vias de 3,50 mètres d'ample.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nOccitan:'}]	Lo grop de ròck deviá fa una virada pels Estats Units e Canadà fins al 16 de setembre.	Lo grop de rock aviá de far una tòrna pels Estats Units e Canadà fins al 16 de setembre.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nOccitan:'}]	Es previst que lo pont siá plenament operacional en setembre de 2017 quand s'espèra que sián acabats los ponches de contraròtle de las doanas brasilianas.	Lo pont es previst d'èsser completament operacional en setembre de 2017, quand se espera que los punt de control de las duanas brasilenas sian acabats.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nOccitan:'}]	Los guaranís èran lo grop indigèna mai significatiu que abitava çò qu'es ara l'èst de Paraguai, vivent coma de caçaires seminomadas que practicavan tanben l’agricultura de subsisténcia.	Los Guaranís èran lo grop indigena mai important que vivián dins çò que es ara lo Paraguai Oriental, vivent coma caçaires semi-nomads que practicavan tanben l'agricultura de subsisténcia.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nOccitan:'}]	An anullat la virada aprèp que lo cantaire lead Steven Tyler foguèsse ferit aprèp que tombèsse de la scèna durant un concèrt lo 5 d’agost.	An anulat la tòrna après que lo cantaire principal Steven Tyler foguèt lesionat après èsser caigut del palc mentre cantava lo 5 d'agost.
"[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nOccitan:'}]"	"Pendent lo sègle XVI Paraguai, qu'èra sonat ancianament ""la Província giganta de las Índias"", nasquèt en resulta de l'encontre dels conquistadors espanhòls amb los grops indigènas natius."	"Al sègle XVI, en Paraguai, anomenat abans ""La Provincia Giganta de las Indias"", nasquèt coma resultat de la trobada dels conqueridors espanyòls amb los grups indígenes natius."
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nOccitan:'}]	Los espanhòls comencèron lo periòde de colonizacion que durèt tres sègles.	Els espanhòls començèron la periòda de colonizacion que durèt tres sègles.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nOccitan:'}]	Dempuèi la fondacion d'Asunción en 1537, Paraguai a capitat de mantenir una granda part de son caractèr e identitat indigènas.	Despuèi la fondacion d'Asunción en 1537, Paraguai a gerit de gardar un pauc de son caractèr indigena e son identitat.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nOccitan:'}]	Murray perdèt lo primièr set dins una egalizacion aprèp que totes dos òmes ne tenguèssen un e cada servici dins lo set.	Murray a perdut lo primièr set en un tie break après que los dos òmes an tengut cada un lo lor servici dins lo set.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nOccitan:'}]	Lo torneg mai important de l'an se debana en decembre als terrenhs de pòlo a Las Cañitas.	Lo mai grand torneig de l'an se debana en decembre als camps de polo de Las Cañitas.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nOccitan:'}]	De torneges mai pichons e de partidas se pòdon veire tanben aicí a d'autres moments de l'annada.	Los torneigs e partits maiors se pòdon tanben veire aquí en d'autras epòcas de l'an.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nOccitan:'}]	Del Potro aviá l'avantatge inicial durant lo segond set, mas aquò tanben demandèt un jòc decisiu aprèp aver atench 6-6.	Del Potro aviá l'avantatge al començament del segond set, mas aquò requeriguèt tanben un tie-break après d'arribar a 6-6.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nOccitan:'}]	La moneda oficiala de las Malvinas es la liura de las Malvinas (FKP) que sa valor equival a una liura britanica (GBP).	La moneda oficial de las Malvinas es la libra de las Malvinas (FKP) cuyo valor se establece equivalente al de una libra esterlina británica (GBP).
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nOccitan:'}]	Se pòt cambiar d'argent a la sola banca de las islas qu'es situada a Stanley en fàcia de la botiga FIC West.	L'argent pòt èsser escambiat a la sola banca dins las ilhas que se tròba a Stanley en front de la botiga FIC West.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nOccitan:'}]	Potro recebèt un tractament per son espatla a aqueste estadi mas capitèt de tornar al jòc.	Potro a recebut un tractament al son espatlèr en aqueste moment mas a gerit de tornar al jòc.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nOccitan:'}]	Sus las islas alunhadas, las cartas de crèdit probablament seràn pas acceptadas, e mai se las monedas britanica e americana pòdon èsser presas; verificatz amb los proprietaris a l'avança per determinar çò qu'es un metòde de pagament acceptable.	Sus las islas perifèricas, las cartas de crèdit probablement seràn pas acceptadas, mas la moneda britanica e americana podriá èsser presa; verificatz amb los proprietaris abans per determinar çò que es un metòde de pagament acceptat.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nOccitan:'}]	Es gaireben impossible d'escambiar la moneda de las Malvinas en defòra de las islas, doncas escambiatz vòstre argent abans de partir de las islas.	Es pròche impossible d'escambiar la moneda de las Falklands fòra de las islas, donc escambiatz d'argent abans de partir de las islas.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nOccitan:'}]	Lo programa comencèt a 8:30 del vèspre ora locala (15:00 UTC).	Lo programa a començat a las 8:30 p.m. ora locala (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nOccitan:'}]	Montevideo es dins las regions sostropicalas; durant los meses d'estiu, las temperaturas superioras a 30°C son frequentas.	Montevideo es dins los subtropics; dins los mesièrs d'estiu, las temperaturas superioras a +30°C son comuns.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nOccitan:'}]	L'ivèrn pòt èsser enganosament freg: las temperaturas davalan rarament jos zèro, mas lo vent e l'umiditat se combinan per far sentir mai freg que çò qu'indica lo termomètre.	L'ivèrn pòt èsser enganadorament fred: las temperaturas van rarament mai bas que lo gel, mas lo vent e l'umiditat se combinan per far que sembla mai freg que çò que ditz lo termòmetre.
"[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nOccitan:'}]"	"I a pas de sasons particularament ""plujosas"" e ""secas"": la quantitat de pluèja demòra gaireben la meteissa durant tota l'annada."	"I a pas de sasons ""plujosas"" e ""secas"" particulieras: la quantitat de pluèja demòra a pauc prèp la meteissa tot lo long de l'an."
"[{'role': 'user', 'content': ""This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nOccitan:""}]"	De cantaires famoses a travèrs del país presentèron de bhajans, o de cants religioses, als pès de Shri Shyam.	Cantaires famoses de tot lo país presentèron bhajans, o cançons devocionalas, als pès de Shri Shyam.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nOccitan:'}]	Segon las autoritats del parc, cal demorar a almens 100 iards/mètres de distància dels orses e dels lops e a 25 iards/mètres de totes los autres animals salvatges!	D'acòrd amb las autoritats del parc, restatz al mens a 100 iardas/mètres de distància dels ósses e dels lops e a 25 iardas/mètres de distància de totas las autras animals salvatjas!
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nOccitan:'}]	Es pas important se semblan docils, los bisonts, los wapitis, los orinhals, los orses, e gaireben totes los animals bèls pòdon atacar.	Quin que semblen dócils, los bisons, los alhòts, los orissons, los ósses, e pràcticament totas las bestias grandas pòdon atacar.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nOccitan:'}]	Lo cantaire Sanju Sharma comencèt lo vèspre, seguit de Jai Shakar Choudhary presentèt lo chhappan bhog bhajan tanben. Lo cantaire, Raju Khandelwal, l'acompanhava.	Lo cantaire Sanju Sharma a començat la serada, seguit per Jai Shankar Choudhary. Presentèt tanben lo bhajan chhappan bhog. Lo cantaire Raju Khandelwal l'acompanhava.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nOccitan:'}]	A mai, vos cal èsser conscient que las odors atiran los orses e d'autres animals salvatges, e doncas evitatz de portar o de còire d'aliments nolents e gardatz un camp net.	De mai, sètz conscients que los odors atraisson los ósses e autras bestiassas salvatjas, per tant, evitatz de portar o cuèire de manjar odorós e mantenguètz un camp net.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nOccitan:'}]	Apia es la capitala de Samoa. La vila se tròba sus l’isla d’Upolu e a una populacion de tot bèl just jos 40 000 personas.	Apia es la capital de Samoa. La vila es troba a l'illa d'Upolu i té una població de poc menys de 40.000 habitants.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nOccitan:'}]	Puèi, Lakka Singh prenguèt la direccion per cantar los bhajans.	Doncas, Lakkha Singh prenguèt la tèsta en chantar los bhajans.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nOccitan:'}]	Lo pòrt foguèt lo lòc d'un afrontament naval infame el 1889 quand sèt naviris d'Alemanha, dels Estats Units e Granda Bretanha refusèron de partir del pòrt.	Lo port foguèt lo lòc d'una confrontacion navala infame en 1889 quand set navires d'Alemanha, dels Estats Units e de Gran Bretanha refusèron de partir del port.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nOccitan:'}]	Totes los naviris foguèron aprefondats, manca un crosaire britanic. Gaireben 200 vidas americanas e alemandas foguèron perdudas.	Totes las navis foguèron submergidas, excepte una crusièra britanica. Pres de 200 vidas americanas e alemandas foguèron perdudas.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nOccitan:'}]	Pendent la lucha per l'independéncia organizada pel movement Mau, una concentracion pacífica dins la vila ne resultèt la mòrt del cap suprèm Tupua Tamasese Lealofi III.	Durant la lucha per l'independéncia organizada pel moviment Mau, una congregacion pacifica dins la vila a causat la mort del cap suprem Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nOccitan:'}]	108 plats de Chhappan Bhog (dins l'indoisme, 56 diferents objèctes comestibles coma de bonbons, de frucha, de noses, de plats etc. que son ofèrts a una divinitat) foguèron servits a Baba Shyam.	108 plats de Chhappan Bhog (dins l'hinduisme, 56 diferents articles comestibles, coma dolços, fruits, fruits secs, plats, etc. que son ofèrts a la deïtat) foguèron servits a Baba Shyam.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nOccitan:'}]	Las plajas de North Shore (dins lo districte de North Harbour) son sus l'Ocean Pacific e s'estiran fins a Long Bay al nòrd e a Devonport al sud.	Les plages de la Costa Nord (dins lo district de North Harbour) son sul Pacific e s'estendon de Long Bay al nòrd a Devonport al sud.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nOccitan:'}]	Son gaireben totas de plajas sablosas ont se pòt nadar segur, e la màger part a de lòcs solombroses fornits pels arbres pohutukawa.	Son gaireben totes plages de sabla amb baignada segura, e la majoritat tenon ombra proporcionada per arbres de pohutukawa.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nOccitan:'}]	Lakkha Singh presentèt lo chhappan bhog bhajan tanben. Lo cantaire, Raju Khandelwal l'acompanhava.	Lakkha Singh presentèt tanben lo bhajan chhappan bhog. Lo cantador Raju Khandelwal l'acompanhava.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nOccitan:'}]	Son de plajas familhalas qualques còps fòrça frequentadas qu'an una bona gamma de botigas alinhadas sus la còsta. Nadar i es segur.	Aquí son de còps plenas de familha plajas amb un bon nombre de boticas que longan la riba. Nager es segur.
"[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nOccitan:'}]"	"La principala bièra locala es 'Number One', es pas una bièra complèxa, mas es agradiva e refrescanta. L'autra bièra locala se sona ""Manta""."	"La cervesa local principal es ""Number One"", es pas una cervesa complicada, mas agradabla e refrescanta. L'autra cervesa local se ditz ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nOccitan:""}]"	A la presentacion principala de dijòus del Tokyo Game Show, lo president de Nintendo Satoru Iwata desvelèt lo design del contrarotlador de la novèla consòla Nintendo Revolution de la companhiá.	Al discors principal del dijòus de la presentacion de la Tokyo Game Show, lo president de Nintendo, Satoru Iwata, a desvelat lo disenh del comandament per la novèla consòla Nintendo Revolution de l'entrepresa.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nOccitan:'}]	L'aiga locala del robinet es perfièchament segura a beure, mas l'aiga en botelha es de bon trobar s'avètz qualques crenhenças.	L'aiga de l'aiga de l'aiga locala es perfetament segura per beure, mas l'aiga embotelhada es fàcil de trobar se vos sentissètz paure.
"[{'role': 'user', 'content': ""This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nOccitan:""}]"	Pels australians, lo concèpte de cafè 'flat white' es estrangièr. Un cafè negre cort es un 'espresso', lo cappuccino arriba plan claufit de crèma (pas d'escuma), e lo tè es servit sens lach.	Per als australians, la idea de cafè 'flat white' és estrangera. Un 'short black' és 'espresso', el cappuccino ve ple de nata (no d'escuma), i el te es serveix sense llet.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nOccitan:'}]	Lo chocolat caud arriba als estandards bèlgas. Los chucs de frucha son cars mas excellents.	Lo chocolat calent es al nivèl belgian. Los jus de fruchas son cariós mas excellents.
"[{'role': 'user', 'content': ""This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nOccitan:""}]"	Semblable a un telecomandament de television, lo contrarotlador utiliza dos captadors plaçats prèp de la television de l'utilizaire per triangular sa posicion dins un espaci tridimensional.	Ressemblant a una telecommanda de televisió, lo controlaire utiliza dos sensors plaçats près de la television de l'utilizaire per trianglar sa posicion dins l'espaci tridimensional.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nOccitan:'}]	Pr'aquò, vos cal prendre los conselhs de las autoritats, respectar totes los panèls e prestar una granda atencion als avertiments de seguretat.	Encara, prene conselh dels autoritats, obeís totas senhals, e presta atencion a las adverténcias de seguretat.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nOccitan:'}]	Las medusas bóstias apareisson a ras de las plajas e a ras dels estuaris de flums d’octobre a abril al nòrd de 1770. Pòdon èsser trobadas ocasionalament en defòra d'aqueles moments.	La medusa de caissa es troba prop de les platges i prop dels estuaris dels rius d'octubre a abril al nord de 1770. De tant en tant, es poden trobar fora d'aquestes dates.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nOccitan:'}]	Aquò permetrà als jogaires de contrarotlar las accions e los movements dins los jòcs vidèo en movent lo dispositiu dins l’aire.	Aquest permetrà als jugaires de controlar las accions e los moviments dins los jòcs vidèo en movènt l'aparelh per l'aire.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nOccitan:'}]	Los crocodils d'aiga salada vivon pas activament dins l'ocean, lor abitat principal se tròba dins los estuaris fluvials al nòrd de Rockhampton.	Los crocodilis d'aiga salada se'n van pas viure activament dins l'òcean, lor habitat primari es troba dins los estuàris fluvials al nòrd de Rockhampton.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nOccitan:'}]	Reservar en avança dona la patz d’esperit al viatjaire qu’aurà un endrech per dormir tre qu’arriba a sa destinacion.	Reservar amb anticipacion dóna al viatjant la tranquilidad que tendrà un lloc on dormir una vegada arribi al seu destí.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nOccitan:'}]	Giancarlo Fisichella perdèt lo contraròtle de sa veitura e acabèt la corsa plan lèu aprèp lo començament.	Giancarlo Fisichella a perdut lo contraròtle de son vehicule e a acabat la carrera tròp lèu aprèp lo debuta.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nOccitan:'}]	Los agents de viatge prepausan sovent de paquets que comprenon lo dejunar, las disposicions de transpòrt dempuèi e cap a l’aeropòrt o mai qualques paquets que combinan los vòls amb l’otèl.	Los agents de viatge generalament ofrissen paquets que inclouen lo dejunar, los arrengaments de transport cap al/de l'aeropòrt o fins i tot paquets combinats de vol e d'ostal.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nOccitan:'}]	Vos pòdon tanben gardar la resèrva se vos cal de temps per pensar a la proposicion o vos procurar d’autres documents per vòstra destination (per exemple lo visat).	Poden tanben gardar la reserva per vos se avètz besonh de temps per pensar a la proposicion o procurar d'autre documents per vòstra destinacion (per exemple, un visa).
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nOccitan:'}]	Son collèga d'equipa Fernando Alonso èra a menar durant la màger part de la corsa, mas acabèt tot bèl just aprèp son arrèst a l'stand probablament per encausa d'una ròda avant-drecha mal montada.	Son coequipier Fernando Alonso èra en tèsta per la màger part de la corsa, mas l'a acabada d'après son pit-stop, probablement per un rodatge davant dret mal ajustat.
