messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nFijian:'}]	Eratou ripotetaka na Hokuriku Electric Power Co. ni revurevu mai na uneune kei na misini 1 kei na 2 ena kena tabana e Shika sa sogo.	Hokuriku Electric Power Co. a vakaraitaka ni sa sega na ka e yaco mai na loma ni dabi ni sa boko tani na Number 1 kei na Number 2 na veivakararawataki e na kena kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukauwa ni kaukau
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nFijian:'}]	Ni o volivoli ena Duty free e gauna vinaka o rawa ni voli kina e dua na iyaya e musu na kena ivakacavacava ena so na vanua.	Duty free shopping na ka ni rawa ni voli na ka me kakua ni solia na kena lala kei na kena kaukauwa e na veiyasana sa digitaka.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nFijian:'}]	O ira na gade ena vanua e taqa vakalevu ena kedra iyaya na ivakacavacava era rawa ni vakabula e levu na ilavo, vakabibi ena veika me vaka na gunu kei na tavako.	Na tamata sa lako tu vei ira na vanua sa tu vata kei na vakararawataki levu e na veisiga, era sa rawa ni vakabulai e dua na kena levu ni vola, vakakina e na ka vakararawa vakalevu me vaka na ka waiwai ni gunu waiwai kei na tabako.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nFijian:'}]	Na gaunisala takoso ena kerau maliwa o Point Marion kei Fairmont ena gaunisala levu na Buffalo-Pittsburgh Highway e sega ni gaunisala rawarawa, vakabibi ni o takoso tiko ena vanua lala qai veikau.	Na kena vakararawataki sara na vakayagataki e na vanua ni Point Marion ka Fairmont e na sala ni Buffalo-Pittsburgh Highway, ni sa lako vakavolivoliti na veikau sa sega ni tiko vata kei ira na tamata.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nFijian:'}]	Sa ripotetaki ni 9400 na vale ena yasayasa koya sa sega kina na wai ka rauta e 100 e sega kina na livaliva.	Sa tukuna ni sa sega ni tu e wai e na veiyasana e 9400 na vale ka sa sega ni tu e kaukauwa e na veiyasana e 100.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nFijian:'}]	E lekaleka sara qai laurai levu sara na duru e volai tu kina na siviti ni gaunisala ni vakatauvatani kei veigaunisala e muri - vakalevu me dau 35-40 mph (56-64 km/h) — sa qai bibi me muri sara vakavinaka na veidusimaki qori.	E vakaraitaka na kena kena vodo o na kena vodo ni vodo sa qai yaco — e vakatitiqa na 35-40 mph (56-64 km/h) — ka sa yaga vakalevu na vakararawataki vua.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nFijian:'}]	E ka ni kurabui ni kaukaua sara na sikinala ni talevoni ena vanua qo ni vakatauvatani kei na so tale na gaunisala balavu, me vakataka na Pennsylvania Wilds.	E sega ni dauvakaraitaka, ka vakalevutaka na veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitikina ni veitik
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nFijian:'}]	Mai vakacacani eso na gaunisala, vakaleqai na veiqaravi ni sitima ni vanua ena veiyasayasa era tarai ena uneune koya, ena sogo tikoga na Rara ni Waqavuka mai Noto e Ishikawa.	E dua na vei sala sa vakararawataki, sa mudu na veikoro e na vanua sa yaco kina, ka sa sega ni dolavi na Noto Airport e na vanua ni Ishikawa.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nFijian:'}]	E dau vakayagataki ena vavavi na vuata, e saqa vata kei na apolo e veiyabaki, na cherry kei na plum e dau laurai donuya na vulaikatakata.	Na veika vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua ni vua
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nFijian:'}]	E levu na kakana e vavi mai Jamani era tu tale ga kina na alimodi, hazlenut, kei na so tale na kena mataqali. Na keke kilai eso e dau lako vinaka kei na dua na kena kofi kaukaua.	E dua na ka levu ni ka vakamalumalumu mai Jemani sa tu talega na veika vakamalumalumu mai na belena, na veika vakamalumalumu mai na bilo ni kau talega. Na kakana vinaka sa rawa ni veivuke vakalevu e na veisiga sa vakarautaka e dua na bilo kofi kau.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nFijian:""}]"	Sa mai kacabote e dua na gasaukuru ni vanua ena valenivolavola nei kovana e tuba.	E dua na boma sa vakararawataki tu mai nai oti ni matanitu ni turaga.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nFijian:'}]	Na curry e dua na mataqali isaqasaqa ni kakana e levu na kena isaluaki qai dau caka kei na lewe ni manumanu se kakana draudrau.	E dua na kari e dua na kana sa tu e na veika vua ni veiwere kei na veiwere, vata kei na lewe ni manumanu se na veikau.
"[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nFijian:'}]"	E rawa ni “mamaca” se “suasua” na curry, e vakatau ena levu ni wai e biu kina.	"E dua na kari rawa ni ""vuka"" se ""waiwai"" e na vuku ni kena wai."
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nFijian:'}]	E tolu tale na gasaukuru era mai kacabote volekata na valenivolavola ni matanitu ena loma ni rua na auwa.	E rua na bomu tani voleka ki na veiyasana ni matanitu e na gauna e rua na ga ni siga.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nFijian:'}]	Ena 17,000 na yanuyanu o rawa ni digia, na yaca na kakana vakaIdonisia e dau vakayagataki raraba ena kakana e vakayagataki ena matanitu taucoko.	E na vuku ni 17,000 vanua me digitaki maikina, na kakana ni Indonesia sa dua na vosa vakarau sa vakarautaka na veivakararawataki levu ni kakana vakaviti sa kune e na veiyasana kecega e tiko e na matanitu.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nFijian:'}]	Ke tukuni ga, na vosa qori e vakaibalebaletaka na kakana a tekivutaki mai na loma kei na ra ni yanuyanu o Java.	Ia, kevaka sa vakayagataka vakalevu, na vosa sa yaco me vakaraitaka na kakana mai na veiyasana vaka-ceva kei vaka-ra.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nFijian:'}]	Sa vakayagataki sara vakalevu ena veiyanuyanu, na kakana vakaJava e levu kina na isaluaki ni kakana, ena vakilai vakalevu kina na pinati ni Java, rokete, suka (vakabibi na suka niu ni Java) kei na veimataqali isaluaki.	E na gauna oqo sa rawa ni kune e na veiyasana kecega e na veiyasana, na kakana Javanese sa tu e na dua na kena vakararawataki, na vakararawataki vakaturaga sa vinakata na Javanese sa kena kena, na kena kena, na sukana (vakalevutaka na sukuna ni niu Javanese) kei na veiulu-ni-vanua vakaturaga.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nFijian:'}]	Na ripote eso sa biuta tiko na wiliwili ni mate ena walu, kei na ripote ni vakailesilesi sa vakadeitaka ni sa mavoa e rauta ni 30 na tamata; ia se sega ni kilai na iwiliwili kece e vakadeitaki.	E dua na veivakaraitaki sa vakaraitaka na kena mate e na vosa ni matanitu, ka vakaraitaka talega na kena vakaraitaki vakavuku ni ra sa vakabulai cake ki na 30; ia sa sega ni kila tiko na numera vakavitu.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nFijian:""}]"	Ena rawa ni tauri koya tiko e vodo na ikabakaba me kua ni sisi ia e rerevaki tale ga ni rawa ni tao kina na yavana.	Era solia na vakararawataki levu vei ira na dauvodo, ia era rawa ni tu vei ira na caka ca e na vuku ni rawa ni tu na yavadra na dauvodo.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nFijian:'}]	Ke lutu o koya e vodoka tiko na ose e rawa ni tao na yavana ena kena ikabakaba qai rawa ni dreti koya na ose ke gutuwa tale. Ia e tiko na ka e rawa ni caka me tarova na kena yaco qori.	Kevaka e biuta na tamata e dua na tamata mai na ose ka sa tu e dua na yavana e vaqoqo, sa rawa ni vakasasabai e na ose kevaka sa dro mai. Me vakalailai kina na veivakararawataki oqo, sa rawa ni kitaka e dua na veivakararawataki ni veivakararawataki.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nFijian:'}]	Na cyanuric acid kei na melamine era kune ena mi mai na manumanu era mate ena gauna era kania kina na kedra kakana na manumanu ka vagagai tu.	Era kunea na asiti sainiuriku kei melamine e na veivuke ni kena mate na manumanu ni sa kania na kakana ni manumanu sa vakabulai.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nFijian:'}]	Eso na idabedabe ni ose vakabibi na idabedabe ni ose mai Valagi e vakaitautauri me itataqomaki qo e veivuke me rawa ni tasere na leca ni ikabakaba ena gauna e dreta kina imuri o koya vodo tiko ke mani lutu.	E na mataka, e dua na kena vakararawataki, na kena vakararawataki vakalekaleka na vakararawataki vakalekaleka, sa tu vei ira na kena vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki me vakararawataki na kena vakararawataki
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nFijian:""}]"	Na veibuca mai Cochamó - E dua na vanua ni kakaba e Chile, e kilai me Yosemite ni Sauca Ameria, e levu kina na lalaga kei na baba balabalavu kikilo na granite.	Cochamó Valley - na vanua ni vakararawataki e Chile, sa kilai me vaka na Yosemite ni Amerika, kei na vuku ni veitikina levu ni vatu ni kena vakararawataki kei na veitikina.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nFijian:'}]	E rau waki vata e rua na wainimate ka buli mai kina na vatu (crystals) ka rawa ni vakavuna na oso ni davuibuco, e kaya o ira na daunivadidike ni univesiti.	E rua na veiyasana era vakararawataka tiko e dua na veiwekani me vakarautaka na qeleqele e rawa ni taroga na cakacaka ni taba ni baba, era kaya na daugunu mai na veiyasana.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nFijian:'}]	Na vakatasisi sobu mai na veidelana ena ucacevata, e okati kina na vakasisisi ena vava ni sisisi kei na ski, e dua na qito kilai e vauca tiko na nodra vakasisisi sobu mai na veidelana e ubia tu ucacevata nira vakayagataka na vava ni sisisi se ski.	Na veikau ni qilaisoqoni e na buka waqa, sa dua na veikau sa dauqilaisoqoni ka dauqilaisoqoni, sa veikau sa dauqilaisoqoni e na veikau sa qilaisoqoni e na qele ni qilaisoqoni kei na qilaisoqoni sa qilaisoqoni ki na yavadrau.
"[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nFijian:'}]"	E levu era dau taleitaka mera lai vakasisisi ena ucacevata qai levu era gade kina, ena so na gauna e kilai tale ga me “ski bums,” na kena lalawataki mera gade wale sara ga mera lai vakasisisi ena dua na vanua.	Skiing na veivakasalataki levu kei na veivakasavasavataki levu kei ira na lewe ni tamata e vuqa, e vakatotolo me ra kila vakavinaka me ra vakarautaka na nodra vakavakacegu taucoko e na veisiga ni vakasalataki e na dua na tikina.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nFijian:'}]	Sa bau makawa sara na vakasama ni vakasisisi — e laurai ena droini ni veivatu na kedra iyaloyalo na vakasisisi me lesu tale ena 5000 BSK!	Na i vakaro ni sikei sa qase sara saka — na veivakamaduataki e na qara ni sikei sa qai yaco tale mai na 5000 BC!
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nFijian:'}]	Era vakadikeva na daunivakadidike na vatu ka cokovata mai na mi ni pusi ena kena waki vata na melamine kei na cyanuric acid.	Na tamatai vakarokoroko sa kunea na veikau sa tubu e na kena vakaia na melamine kei na cyanuric acid e na kena waiwai ni kucu ni koli.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nFijian:'}]	Na Backpacking ski: E kilai tale ga na mataqali cakacaka va qo me taubale ena veikorokoro ena ski, ski ni sarasara se ski ni taubale.	Vakasokota e na vakasokota: Oqo na cakacaka sa vakatovolea talega me vakasokota vakavuravura, vakasokota vakavakaturaga se vakasokota vakavakatotolo.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nFijian:'}]	Erau veisemati ena ski mai na veidelana veikaukau ia e duidui na ski ni sarasara se muri cake na veidelana, e dua tale na ski na veivanua qiqo qai vinaki kina na boot kei na ski e kaukaua cake sara.	Sa vakarautaka vei, ka sega ni vakarautaka na sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni sere ni
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nFijian:'}]	Na veika e veiwaki vata ka kune ena vatu ena mi ni manumanu era tauvimate ni vakatautauvatataki ena iloilo ni vakadidike livaliva. (FTIR).	Na vakararawataki ni veika oqo sa tautauvata kei na veika sa kune e na waiwai ni manumanu ni sa vakaraitaka e na vuku ni vakaraitaki ni veika e na mata ni kena vakaraitaki (FTIR).
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nFijian:'}]	Ke vinanaka na ituvaki ena rawa ni balavu sara na vanua dou kovuta ni vakatauvatani kei na nomu taubale - ia e tutu yadua o rawa ni totolo sara na nomudou ski me vaka na ski ni takoso e veivanua ni sega na beki bibi qai tu na mawe ni gaunisala.	E na yaga vinaka, ko na rawa ni sogo e dua na vula e vica na yabaki sa levu cake cake sara na vodo oqo – ia e vaka ga na raraba raraba ko na rawa ni yaco kina na vakararawataki ni sogo e na vanua e vakatubura.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nFijian:'}]	O Urope e sega ni vanua levu sara ia e levu kina na matanitu era tu vakataki ira. Ena kena ivakarau ga ke o lako ena vicavata na matanitu ena gadrevi kina mo vakalewena na fomu ni curuvanua ke ina kena dikevi vakavicavata nomu pasipote.	Yurope e dua na vanua sa lailai sara, ia sa tu na lewe vuqa na veiyasana vakararawa. E na veisiga e vinaka, ni sa lako voli e na veiyasana vakalevu e na yaco ni veivakararawataki visa kei na veivakararawataki ni pasipote vakalevu.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nFijian:""}]"	Au sega ni kila kevaka o kila se sega, ia e levu vei ira na ivoli mai Amerika e Loma e sega ni sauma na ivakacavacava.	Au sega ni kila se ko sa kila tiko se segai, ia na lewe ni ka mai na Central America sa lako mai ki na vanua oqo ka sega ni vakarokorokotaki.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nFijian:'}]	Ke o tiko ga ena zone qori, o rawa ni takosova e vicavata na iyala ni vanua qai sega ni gadrevi me lai dikevi tale nomu pasipote ena checkpoint.	E dua na gauna ka ko ni tiko e na vanua oqo, ko ni rawa ni soko voli ki na veiyasana tani e sega ni la'ki lako tale yani e na veivakararawataki ni vakayacora ni pasipoti.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nFijian:'}]	Ni o vakalewena gona na Schegen visa, ena sega ni gadrevi mo vuki vakalewena na nodra dui visa na matanitu era lewena na Schengen, o na vakabula ilavo, gauna qai sega ni levu nomu ivola.	Vakararawataka, ni sa tu vei kemuni e dua na visa Schengen, dou sega ni yaco kina me daumaivisataka visa ki na yadudra na vanua ni Schengen, ka vakarautaka kina na gauna, lavo kei na cakacaka vakayalovinaka.
