messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nBalinese:'}]	25 Selebaran Dunlap sane kauningin kantun wenten wantah salinan dokumen pinih lingsir sane polih kaselamatang. Salinan asli sane kasurat ngangge tangan nenten selamat.	25 Dunlap broadsides sing masih kenten sane kenten dados salinan pinih tua saking dokumen. Salinan asli sane kacaritayang tangan masih kenten dados salinan.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nBalinese:'}]	Istilah bug kaanggen olih ahli entomologi ring arti formal antuk kelompok serangga puniki.	Pupuk bug dipaké olih entomologis ring arti formal ring kelompok serangga puniki.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nBalinese:'}]	Senam Amerika Serikat lan USOC madue tujuan sane pateh- sekadi ngaenang senam sareng olahraga sane lianan tetep aman antuk atlet-atlet nyanne maka sami sane sedeng nyujuh ipian antuk lingkungan sane aman, positive lan becik.	USA Gymnastics lan USOC ngalanturang tujuan sane same — ngajegurangin olahraga gymnastics, lan olahraga sane lianan, ring lingkungan sane aman, positif, lan ngempowering, supados atlet-atlet ngranjingang impian ring lingkungan sane aman.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nBalinese:'}]	Conto antuk kegiatan ring genahnyane minakadi maboros, mancing, fotografi, mabalih paksi, tur ngunjungin taman miwah malajahin informasi ring indik ekosistem.	Contoh kegiatan di tempat termasuk berburu, memancing, fotografi, mengamati burung, dan mengunjungi taman serta mempelajari informasi tentang ekosistem.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nBalinese:'}]	Untungne, pengemudi malaksana ring wewidangan sane sedeng konsisten; Kerana punika, aliran lalu lintas madue konsistensi sane masuk ring akal tur polih kasarne kawakilin secara matematis.	Untungnyane, supir-supir biasane ngaturang perilaku ring jangkauan sane lumrah; dados, aliran lalu lintas biasane ngantosang konsistensi sane lumrah lan bisa kasub sane kasar ring matematika.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nBalinese:'}]	Tukad Amazon wantah tukad pinih lantang tur pinih ageng nomer kalih ring Bumi. Punika makta toya ping 8 akehnyane kasaihang ring tukad pinih ageng nomer kalih.	Sungai Amazon adalah sungai terpanjang kedua dan sungai terbesar di Bumi. Ia mengalirkan lebih dari 8 kali lipat air daripada sungai terbesar kedua.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nBalinese:'}]	Selama warsa 1960, Brzezinski bekerja mantuka ring John F. Kennedy pinaka penasehat nyane lan disubanene di Lyndon B. Johnson Admnikistration.	Ring sakancan 1960-an, Brzezinski ngalaksanayang karya ring John F. Kennedy minab rikala panglimbakipun, lan rikala panglimbakipun Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nBalinese:'}]	Sakadi ngalilingang gerobak sane abot munggahin bukit. Melasang nukleus malih raris ngelebang makudang-kudang antuk energine punika.	Kira-kira ngalihang kereta berat ngalihang nganggejek. Ngalihang nukleus ngalihang ngeluarin sebagian energine.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nBalinese:""}]"	Kalih teori konten sane subaga wantah Teori Hirarki Kebutuhan olih Maslow miwah Teori Kalih Faktor Hertzberg.	Dua teori konten populer inggih punika Teori Hiyerarki Kebutuhan Maslow lan Teori Dua Faktor Hertzberg.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nBalinese:'}]	Selama pemilihan 1976 ia menasehati Carter perihal kebijakan luar negeri, lan kemudian diterima pinaka Penasihat keamanan nasional (National Security Advisor (NSA)) saking warsa 1977 kanti 1981, ngantnikin Henry Kissinger.	Ring seleksi 1976, ia ngajak Carter ring kawentenan politik luar negeri, lantas ngalanturang ring National Security Advisor (NSA) saking warsa 1977 ngantos 1981, ngalanturang ring Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nBalinese:'}]	Indik-indik sakadi punika sampun dados disiplin ilmu sane mabelasan sane fokus ring ngicen solusi antuk pikobet ring kauripan sane sujati.	Kakawin puniki dados disiplin sané maprakarsa ngelahang solusi ring masalah nyata.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nBalinese:'}]	Nyurat blog wantah alat sane ngicen inspirasi kolaborasi, tur nyokong sisyane antuk ngalimbakang pelajahan doh ngalintangin rahina masekolah sane tradisional.	Blogging ngawitang alat sane nginspirasi kolaborasi, lan ngamotivasi siswa ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang ngalanturang
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nBalinese:'}]	Pinaka Penasihat Keamanan Nasional (National Security Advisor (NSA)), ia ngoopin Carter dalam berdiplomatis menangani urusan dunia, utawi Persetujuan Camp David, 1978; menormalkan hubungan Amerika Serikat (US) - Cina hingga akhir warsa 1970; Revolusi Iranian, sane mana menuju krisis Iran Hostage, di warsa 1979; lan penyerbuan Soviet di Afghanistan, di warsa 1979.	Yenéh NSA, nika ngalaksanayang Carter ring ngawitinang urusan jagat, kantunang Camp David Accords, 1978; ngamargiang hubungan US-China ring ngawitinang dasa warsa 1970-an; Revolusi Iran, sane ngawinangka krisis sandi Iran, 1979; lan panginvasian Soviet ring Afghanistan, 1979.
