messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nOdia:'}]	ସିମିନଫ୍ କହିଛନ୍ତି ଯେ, 2013 ରେ ଏକ ସାର୍କ ଟ୍ୟାଙ୍କ ଅଧ୍ୟାୟରେ ଦେଖାଯିବା ପରେ ବିକ୍ରି ବୃଦ୍ଧି ପାଇଲା, ଯେଉଁଠାରେ ଶୋ’ ପ୍ୟାନଲ୍ ଷ୍ଟାର୍ଟଅପ୍ ପାଇଁ ପାଣ୍ଠି ପ୍ରଦାନ କରିବାକୁ ମନାକରିଦେଇଥିଲା।	ସିମିନଫ୍ କହିଲେ ତାଙ୍କ ୨୦୧୩ ରେ ଆପଣଙ୍କ ଦେଖାଇଥିବା ଏକ ଶାର୍କ ଟାଙ୍କ ଏପିସୋଡରେ ବିକ୍ରୟ ବୃଦ୍ଧି ହେଲା ଯେଥିପାଇଁ ଶୋ ପ୍ଯାନେଲଟି ପ୍ରାର୍ଥନାରେ ପ୍ରାର୍ଥନା ନିଷ୍କାରଣ କରିଛି ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nOdia:'}]	ଆହୁରିମଧ୍ୟ ଉତ୍ତରରେ ବିଶ୍ଵପ୍ରସିଦ୍ଧ ଆମର ମାରିଆନ ସ୍ଥାନର ମହିଳା ପ୍ରତିମା (ତୀର୍ଥ)ର, ମହାନ ଅଭୟାରଣ୍ୟ ଯାତ୍ରା କରନ୍ତୁ।	ଏବେଳେ ଉତ୍ତରରେ ଭ୍ରମଣ କରନ୍ତୁ ମହାନ୍ତିମା ଫାଟିମା ମାତାଙ୍କୁ ଯାତ୍ରାଳେ, ବିଶ୍ଵବିଖ୍ୟାତ ମାରିଆନ୍ ପ୍ରତିଭାର ସ୍ଥଳ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nOdia:'}]	ଯାଞ୍ଚ କରନ୍ତୁ ଯେ ଯେଉଁ ବସ୍ ଆପଣ ନେବାକୁ ଚିନ୍ତା କରୁଛନ୍ତି ତାହା କେବଳ କିରିୟାତ୍ ଆର୍ବାର ନିକଟସ୍ଥ ଇହୁଦୀ ବସ୍ତିରେ ନୁହେଁ ବରଂ ତା ସହିତ ହିବ୍ରୋନ୍ କୁ ଯାଉଛି ।	ଯାଞ୍ଚିକରିବାକୁ ଯାନିବା ବସଟି ହେବ୍ରନରେ ଯାଇପାରେ କିର୍ଯାତା ଆର୍ବା ନାହିଁ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nOdia:'}]	2017ର ଶେଷବେଳକୁ ସିମିନଫ୍ ସପିଂ ଟେଲିଭିଜନ ଚ୍ୟାନେଲ QVC ରେ ଦେଖାଦେଲା।	2017 ର ଅନ୍ତିମରେ, ସିମିନୋଫ୍ କ୍ରେତାଗାର ଟେଲିଭିଶନ ଚାନେଲ QVC ରେ ଦେଖାଯାଇଛନ୍ତି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nOdia:'}]	୨୦୦୮ ମସିହା ଠାରୁ ଅଷ୍ଟ୍ରେଲିଆକୁ ଏକ ଗଣତନ୍ତ୍ର ରାଷ୍ଟ୍ର ଭାବେ ବିରୋଧ କରୁଥିବା ୧୪୦୦ ଭୋଟରଙ୍କ ମଧ୍ୟରୁ ୨୦୧୦ ରେ ୮ ପ୍ରତିଶତ ବଢିଯାଇଛନ୍ତି।	2010 ଫେଡେରାଲ୍ ନ
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nOdia:'}]	କୁଏମୋଙ୍କୁ ୫୩ ବର୍ଷ ଏବଂ ସେ ଚଳିତ ବର୍ଷ ଆରମ୍ଭରୁ ରାଜ୍ୟ ପାଳନର ଭାର ସମ୍ଭାଳିବା ଆରମ୍ଭ କରିଥିଲେ ଓ ସମଲିଙ୍ଗୀ ବିବାହକୁ ଆଇନଗତ କରିବା ପାଇଁ ଗତ ମାସରେ ସେ ଏକ ଚୁକ୍ତି ସ୍ଵାକ୍ଷର କରିଥିଲେ।	କୁମୋ, ୫୩, ଏହି ବର୍ଷରେ ତାଙ୍କ ରାଜ୍ୟାଧୀନତା ଶୁରୁ ହେଇଛନ୍ତି ଏବଂ ଗତ ମାସରେ ସମାନ ଲିଙ୍ଗ ବିବାହ କରିବା ବିଧି ପାସ୍କର କରିଛନ୍ତି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nOdia:'}]	ରିଙ୍ଗ ମଧ୍ୟ ପ୍ରତିଦ୍ୱନ୍ଦୀ ସୁରକ୍ଷା କମ୍ପାନୀ, ADT କର୍ପୋରେସନ ସହ ଏକ ମକଦ୍ଦମାର ସମାଧାନ କରିଥିଲା।	ରିଂଗ୍ ପରିଚାଳନା କମ୍ପାନୀ ଏହିବାରେ ଅଦ୍ୟତନ ନିଜାମାନଙ୍କର ସହିତ ଏକ ମାମଲା ବନ୍ଦେଳା।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nOdia:'}]	ଉପଗ୍ରହଟି ଏକ ରକେଟ୍ ଦ୍ୱାରା ମହାକାଶକୁ ପଠାଯାଇଥିଲା। ବୈଜ୍ଞାନିକମାନେ ଟେଲିସ୍କୋପଗୁଡ଼ିକୁ ମହାକାଶରେ ବ୍ୟବହାର କରନ୍ତି କାରଣ ପୃଥିବୀର ବାୟୁମଣ୍ଡଳ ଆମ ପର୍ଯ୍ୟନ୍ତ ପହଞ୍ଚୁଥିବା କିଛି ଆଲୋକ ଏବଂ ଦୃଶ୍ୟକୁ ବିକୃତ କରିଦିଏ।	ଏକ ରକେଟରେ ଏକ ଉପଗ୍ରହ ମହାକାଶରେ ପଠାଇଲା। ମହାକାଶରେ ବିଜ୍ଞାନିଗଣ ଟେଲିସ୍କୋପଗୁଡ଼ିକ ବ୍ୟବହାର କରେ କାରଣ ପୃଥିବୀର ବାୟୁମଣ୍ଡଳଟି ଆମର କିଛି ଆଲୋ ଓ ଦୃଶ୍ୟ ଭଙ୍ଗିଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nOdia:'}]	ସିଂହର ଦଳ, ଗଧିଆ କିମ୍ବା କୁକୁର ଦଳ ପରି କାର୍ଯ୍ୟ କରେ, ପଶୁମାନେ ଆଶ୍ଚର୍ଯ୍ୟଜନକ ଭାବରେ ଆଚରଣରେ ସିଂହ (କିନ୍ତୁ ଅନ୍ୟ ବଡ଼ ବିଲେଇ ନୁହଁନ୍ତି) ସହିତ ସମାନ ଏବଂ ସେମାନଙ୍କ ଶିକାର ପାଇଁ ମଧ୍ୟ ଅତ୍ୟନ୍ତ ଘାତକ ହୋଇଥାନ୍ତି।	ସିଂହ ଗୋଷ୍ଠୀଗୁଡ଼ିକ ଭଲ ପାଖରୁ କାମ କରେ, କୁକୁର ବା ନରକେଳା ପକ୍ଷୀ ମାନଙ୍କୁ ସାପାଟି ଦେଇଥାଏ, ସିଂହର ଆଚରଣରେ ଅଦ୍ଭୁତଭାବରେ ସିଂହରେ ଏହି ପକ୍ଷୀ ମାନଙ୍କୁ ମରାଇଦେଇଥାଏ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nOdia:'}]	ଉଦ୍ଭିଦ ଅମ୍ଳଜାନ ତିଆରି କରେ ଯାହା ମନୁଷ୍ୟମାନେ ଶ୍ୱାସକ୍ରିୟାରେ ଗ୍ରହଣ କରିଥାନ୍ତି ଏବଂ ତାହା ଅଙ୍ଗାରକାମ୍ଲ ଗ୍ରହଣ କରିଥାଏ ଯାହା ମନୁଷ୍ୟମାନେ ନିଃଶ୍ୱାସରେ ଛାଡ଼ିଥାନ୍ତି (ଅର୍ଥାତ୍ ଶ୍ୱାସକ୍ରିୟାରେ ବାହାର କରନ୍ତି)।	ବନସ୍ପତିମାନେ ଜଳବାଯାମାନ କରିବାରେ ମାନବଙ୍କୁ ଅକାରଣେ ପ୍ରାଣବାୟୁ ଦେଇଥାଏ, ଏବଂ ମାନବଙ୍କୁ ବାହାରି କରିଥାଏ କାରବୋନ୍-ଡାଇଅକ୍ସାଇଡ୍ ଯାହା ମାନବଙ୍କୁ ବାହାରି କରିଥାଏ (ଅର୍ଥାତ୍, ବାହାରି କରିବାରେ)।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nOdia:'}]	ଇବୋଲା ମୃତ୍ୟୁହାରକୁ ଗୋଟିଏ ପରୀକ୍ଷାମୂଳକ ଟିକା ହ୍ରାସ କରିବାରେ ସକ୍ଷମ ହୋଇଥିବାବେଳେ, ପୂର୍ବରୁ ଥିବା ସଂକ୍ରମଣର ଚିକିତ୍ସା ପାଇଁ କୌଣସି ଔଷଧ ଉପଯୁକ୍ତ ବୋଲି ବର୍ତ୍ତମାନ ପର୍ଯ୍ୟନ୍ତ ସ୍ପଷ୍ଟ ଭାବରେ ପ୍ରଦର୍ଶିତ ହୋଇନାହିଁ।	ଏକ ପ୍ରଯୋଗାତ୍ମକ ଟିକା ଇବୋଲା ମୃତ୍ୟୁପରିମାଣକୁ କମ କରିପାରେ, କିନ୍ତୁ ଏହିପର୍ଯ୍ୟନ୍ତ କୋଣାକୁ ଚିକିତ୍ସା କରିବା ପାଇଁ ପ୍ରକାଶିତ ଔଷଧଗୁଡ଼ିକୁ କୌଣସି ପ୍ରମାଣରେ ଦେଖାଯାଉଛି ନାହିଁ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nOdia:'}]	ଗ୍ରୀନଲ୍ୟାଣ୍ଡରେ ବହୁତ କମ୍ ଲୋକ ବାସ କରୁଥିଲେ I ନୋର୍ସେ ସାଗାରେ ଉଲ୍ଲେଖ ଅଛି ଯେ ହତ୍ୟା ପାଇଁ ଏରିକ୍ ଦି ରେଡଙ୍କୁ ଆଇସଲ୍ୟାଣ୍ଡରୁ ନିର୍ବାସିତ କରାଯାଇଥିଲା ଏବଂ ସେ ଆହୁରି ପଶ୍ଚିମ ଦିଗକୁ ଯାତ୍ରା କରିବା ବେଳେ, ଗ୍ରୀନଲ୍ୟାଣ୍ଡ ପାଇଥିଲେ ଏବଂ ଏହାକୁ ଗ୍ରୀନଲ୍ୟାଣ୍ଡ ନାମ ଦେଇଥିଲେ।	ଗ୍ରୀନଲ୍ୟାଣ୍ଡରେ ଅଲ୍ପ ବସନ୍ତ ଥିଲା। ନର୍ସ ସାଗାରେ କହାଯାଇଛି ଯେ ଇରିକ୍ ଦା ରାଉଦର ହତ୍ୟାରେ ଆଇସଲ୍ୟାଣ୍ଡରୁ ନିଷ୍କ୍ରମଣ ହେଇଥିଲେ, ଏବଂ ପଶ୍ଚିମକୁ ଭ୍ରମଣ କରିଥିବାରେ, ତାଙ୍କୁ ଗ୍ରୀନଲ୍ୟାଣ୍ଡ ପାଇଁ ଖୋଜିଥିଲେ ଏବଂ ତାଙ୍କୁ ଗ୍ରୀନଲ୍ୟା
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nOdia:'}]	"ସିଭିଲାଇଜେସନ୍ ଶବ୍ଦଟି ଲାଟିନ୍ ""ସିଭିଲିସ୍"" ଅର୍ଥାତ୍ ""ନାଗରିକ"" ଶବ୍ଦରୁ ଆସିଛି, ଯାହା ଲାଟିନ୍ ""ସିଭିସ୍"", ଅର୍ଥାତ୍ ""ସାଧାରଣ ନାଗରିକ"" ଓ ""ସିଭିଟାସ୍"", ଅର୍ଥାତ୍ ""ସହର କିମ୍ବା ନଗର"" ଶବ୍ଦ ସହିତ ସମ୍ବନ୍ଧିତ ଏବଂ ଏହା ମଧ୍ୟ କୌଣସି ପ୍ରକାରେ ସମାଜର ଆକାରକୁ ସଂଜ୍ଞା ଦେଇଥାଏ।"	ସଭ୍ୟତା ଶବ୍ଦଟି ଲାଟିନ୍ ଶବ୍ଦ civilis ରୁ ଆସିଛି, ଯାହାରେ civil ଅର୍ଥରେ ନଗରିକ, civis ଅର୍ଥରେ ନାଗରିକ ଏବଂ civitas ଅର୍ଥରେ ନଗର ବା ନଗରରେ ଅନୁଚିତ କରେ, ଏବଂ ସମୁଦାୟର ଆକାର ପରିଭର୍ତ୍ତନ କରେ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nOdia:'}]	1 ଆଣ୍ଟିବଡି କକଟେଲ, ZMapp, ପ୍ରାରମ୍ଭରେ ଏହି କ୍ଷେତ୍ରରେ ସମ୍ଭାବନା ପ୍ରଦର୍ଶନ କରିଥିଲା, କିନ୍ତୁ ଔପଚାରିକ ଅଧ୍ୟୟନ ସୂଚାଇ ଦେଇଥିଲା ଯେ ମୃତ୍ୟୁ ପ୍ରତିହତ କରିବାରେ ଏହାର ଲାଭ କମ୍ ରହିଥିଲା।	ଏକ ଏଣ୍ଟିବଡି କକ୍ଟେଲ, ZMapp, ଆଦିବାସୀରେ ଆଶା ଦେଖାଇଛି, କିନ୍ତୁ ଔପଚାରିକ ଅଧ୍ୟୟନ ଦେଖାଇଛି ଯେତେବେଳେ ମୃତ୍ଯୁ ପ୍ରତିଷ୍ଠାନରେ ଆଶା ପ୍ରତିଷ୍ଠା କମ ହେଲା ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nOdia:'}]	ଉଦାହରଣ ସ୍ୱରୂପ ବିଶ୍ଵର ସବୁଠାରୁ ସାଧାରଣ ସ୍ଥିର ଚିତ୍ର ଫୋଟୋଗ୍ରାଫି ହେଉଛି ୩୫ମିମି, ଯାହା ଆନାଲଗ ଫିଲ୍ମ ଯୁଗର ଶେଷ ପର୍ଯ୍ୟନ୍ତ ପ୍ରମୁଖ ଫିଲ୍ମ ସାଇଜ ଥିଲା।	ଉଦାହରଣରେ, ବିଶ୍ଵରେ ଏକ ଅତ୍ୟନ୍ତ ସାଧାରଣ ଚିତ୍ର ଫଟୋଗ୍ରାଫି ଫର୍ମେଟ 35mm ଅଟେ, ଯେଟେ ଆନାଲୋଗ ଫିଲ୍ମ ଯୁଗରେ ପ୍ରଧାନ ଫିଲ୍ମ ସାଇଜ଼ ଥିଲା।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nOdia:'}]	1 ମୁଖ୍ୟ ଖ୍ରୀଷ୍ଟିଆନ ନୀତି ହେଉଛି ଦୁଃଖ ଏବଂ ଦାରିଦ୍ର୍ୟ ଦୂର କରିବା ପାଇଁ ଧନ ବ୍ୟବହାର କରାଯିବା ଉଚିତ ଏବଂ ନିର୍ଦ୍ଦିଷ୍ଟ ଭାବରେ ସେହି ଉଦ୍ଦେଶ୍ୟରେ ଚର୍ଚ୍ଚରେ ମୁଦ୍ରା ପାଣ୍ଠି ରହିଛି।	ମୁଖ୍ୟ ଖ୍ରୀଷ୍ଟିଆନ ସିଦ୍ଧାନ୍ତଗୁଡ଼ିକୁ ଏକଟା ଯେ ଧନକୁ ଯାତ୍ରାଟାଙ୍କ ଓ ଦୁଃଖ ଓ ଦରିଦ୍ରତା କୁ କୁହାଣି କରିବା ପାଇଁ ବଞ୍ଚିତ ହେବା ଏବଂ ଚର୍ଚର ମୁଦ୍ରାରେ ଅଟେ ସେବାର୍ଥରେ ଅଛନ୍ତି ଏହା ଏକ ଟିଆରି କାରଣ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nOdia:'}]	ପାମ୍ ପରୀକ୍ଷଣରେ,ଜେଡମ୍ୟାପ ଏକ ନିୟନ୍ତ୍ରଣ ଭାବରେ କାର୍ଯ୍ୟ କଲା, ଅର୍ଥାତ୍ ବୈଜ୍ଞାନିକମାନେ ଏହାକୁ ଏକଧାର ରେଖା ଭାବରେ ବ୍ୟବହାର କଲେ ଏବଂ ଏହାକୁ ଅନ୍ୟ 3 ଟି ଚିକିତ୍ସା ସହିତ ତୁଳନା କଲେ।	ପାମ୍ ଟ୍ରାଇଆଲରେ, ଜେଡେମାପ୍ କଣ୍ଟ୍ରୋଲରେ ବିଷୟବସ୍ତୁ ହେବ, ଯେଉଁଠାରେ ବିଜ୍ଞାନି ଏହାକୁ ମୂଳାଧାର ହିଁନୁହେଲେ ଏବଂ ଏହାରେ ତିନି ଅନ୍ୟ ତ୍ରିଆଳଗୁଡ଼ିକୁ ସମୀକ୍ଷା କରାଯାଇଛି।
