messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nTsonga:'}]	Languta leswaku bazi leri u ehleketaka ku ri khandziya riya eHebron ku nga ri tindhawu ta kutshama ta Mayuda ntsena ya Kiryat Arba.	Hlayisa leyi busi u ri nga va u ri nga endli eka Hebron na ku endla eka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku tala ka ku t
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nTsonga:'}]	Eku heleni ka 2017, Siminoff u humelerile eka chanele ya thelevhixini yo xava ya QVC.	Hi xikwembu xa 2017, Siminoff a tshama eka xitshova xa vutivi ya vukorhokeri QVC.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nTsonga:'}]	Eka 1,400 wa vanhu lava vutisiweke ku nga si fika nhlawulo wa 2010, lava lwisanaka na leswaku Australia yi va rhephabuliki va tlakuke hi 8 wa tiphesente ku sukela hi 2008.	Ku fika kwi 1,400 va tindzawulo ta 2010, va endla ku hlaya ku tirhisa ku hambana ka 8% hi 2008.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nTsonga:'}]	Cuomo, loyi a nga na malembe ya 53, u sungule ku lawula emasungulweni ya lembe leri naswona n’weti leyi hundzeke u sayine nawu lowu wu pfumelaka ku tekana ka vanhu va rimbewu rin’we.	Cuomo, 53, u hlayiselela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku hundza ka xitsonga xexo na xexo ni ku rhurhela ku hlawula ku
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nTsonga:'}]	Ring yi tlhele yi lulamisa nandzu lowu a wu khumba khampani ya vusirheleri leyi a yi phikizana na yona, ku nga ADT Corporation.	Ring yi khumbetile xikongomelo xa ku hlayisa na ku hlayisa na komiti ya mbangu, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nTsonga:'}]	Sethalayiti yi siwe hi rhoketi le mpfhukeni. Va n’wasayense va tirhisa tithelesikopi le mpfhukeni hikuva atimosifiye ya Misava yi kavanyeta rivoni na ku vona kun’wana ka hina.	Xikombelo xa ku hlaya xitayitela xi sunguriwe eka n'wana wa muphephu. Vanyi va vutivi va tikhonosetara va tshama eka mitelovu eka n'wana wa muphephu hi ku ya hi ku hlaya ka vutomi bya hina na ku rhula.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nTsonga:'}]	Mintlhambi ya tinghala yi ti khoma ni ku fana na timbyana ta khwati kumbe timbyana, swihari leswi swi fanaka na tinghala (kambe a ku vuriwi swimanga swin’wana leswikulu) hi ku ti khoma, naswona swa dlaya swihari leswi swi dyaka.	Vukosi bya mbube yi nga va va hlaya hi ku va va ya va xiphemu xa vukati bya nkwekwe, tinhloko ti nga va va hlaya hi ku va va ya, swinawana swa vukosi (kambe a va tinhloko ta nkwekwe ta leswi swi nga va swi ri na vutomi) hi ku ya hi ku va va hlaya, na ku va va hlaya swinene eka vutomi bya vona.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nTsonga:'}]	Swimila swi endla okisijini leyi vanhu va yi hefumulaka, naswona swimila swi hefemula khaboni-dayiokisayidi leyi vanhu va yi humesaka (sweswo swivula leswaku, leswi va swi humeselaka ehandle).	Mavandla vula oksijeni laha vanhu va hlanganisa, na va tshama carbon-dioxide laha vanhu va tshama (yo sungula, va hlanganisa).
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nTsonga:'}]	Hambileswi ntlhavelo wa nsawutiso wun’we wa ndzingeto wu tikombaka wu swi kota ku hunguta mafu lama vangiwaka hi Ebola, ku fikela sweswi, ku hava swidzidzirisi leswi swi koteke kahle ku tshungula ntluleto lowu nga kona.	Hileswaku munhu loyi a nga tshamaka hi ku tlangela Ebola ku hlayisa, ku nga ri na vutomi bya tinhlayo bya Ebola, hi na xivandla xa ku tshama ka swikombo swa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla xikongomelo xa ku hlayisa xikongomelo xa ku endla x
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nTsonga:'}]	Vaaki va Greenland a va hangalakile. Eka swiviko swa Norse va ku Erik the Red u hlongoriwe a Iceland hikwalaho ko dlaya, naswona loko a teke riendzo ku ya emahlweni a vupela-dyambu, u kume Greenland ivi a yi thya vito ra Greenland.	Greenland yi endlilele hi ku tirhisiwa. Eka swin'wana swa swivulavuriwa swa Norse, va khensa leswaku Erik the Red u endlile ku tirha e Iceland hi ku rhula, na loko u endla ku suka eka xitandzeri xa vun'wini, u endlile Greenland na ku yingisela leswaku yi endlile Greenland.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nTsonga:'}]	Rito leri nge ku tshama swi’nwe ri huma eka Xilatini ku nga civilis, leyi vulaka vunene, leri fambisanaka ni civis, leyi vulaka muaki, ni civitas, leyi vulaka doroba kumbe tiko-doroba, naswona leyi hi ndlela yin’wana yi hlamuselaka vukulu bya vaaka-tiko.	Xivutiso xa ku hlanganisa xi fanele ku endliwa eka Latin civilis, leswaku yi vula ku hlanganisiwa, yi hlamusela eka Latin civis, leswaku yi vula muhlanganisi, na civitas, leswaku yi vula xikaya xa le ka muhlanganisi, na leswaku yi nga endla ku hambana ka xikongomelo xa xifundzankulu.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nTsonga:'}]	Mpfangano wun’wana wo lwisana ni xitsongwatsongwana, ZMapp, eku sunguleni a wu tshembisa emhakeni leyi, kambe tidyondzo ta ximfumo ti kombise leswaku a wu nga vuyerisi swinene hilaha a swi languteriwa hakona eku siveleni rifu.	Nyana wa nhwanyana wa nhwanyana, ZMapp, a nga ta tshama hi ku kombisa ku nga ri ku hlayisa, kambe swotini swa vuleteriwa leswaku a ku na vutihlamuleri bya ku endla leswaku a ku ri ku hlayisa.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nTsonga:'}]	Hi xikombiso, muxaka wa ku teka xifaniso emisaveni i 35mm, leyi ku nga mpimo wa filimi lowu a wu tirhisiwa eku heleni ka nguva ya leswi voniwaka swa filimi.	Hi, I apologize for the inconvenience, but I am currently unable to provide translations in Tsonga.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nTsonga:'}]	Vupfumerinkulu byin’wana bya Vukreste hileswaku rifumo ri fanele ku tirhiseriwa ku hunguta ku xaniseka ni vusweti nileswaku mali ya kereke yi fanele ku tirhiseriwa xivangelo xexo.	Moya wa vun'we bya Kriste yi leswaku mali yi fanele ku va yi sungula ku endla ku humelela ka vuswa bya vuhlayiseki na vukungundzwana na leswi, na leswaku swin'wana swa mali ya khiriki yi tala ku humelela hi leswi swi nga ta va hi leswi.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nTsonga:'}]	Eka ndzingeto wa PALM, ZMapp wu tiaka leswaku van’wasayense va wu tirhise tanihi masungula ivi va wu ringanisa ni vutshunguri lebyin’wana byinharhu.	Eka xikombelo xa PALM, ZMapp yi kongomisa, ku nga va hi ku tshembisa, vahlaleri va yi endla hi ku landza na ku hlawula ntirho swinene.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nTsonga:'}]	Xihondzo Lexikulu a Giza i xin’we ntsena xa swihlamariso swa nkombo leswi ha riki kona ni namuntlha.	Ku hlaya kwe-Pyramid ya Giza yi ndza ku tala ya switirhisiwa swa vunharhu leswi swi nga ta tumbuluxiwa hi laha ku nga ta endliwa hi tiko.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nTsonga:'}]	Ntshungu wa vanhu u sindzisi Hosi ni Nkosikazi leswaku va pfula hi ku helela mafasitera ya kalichi ya vona.	Swihlambana swa vanhu va rhwala Hosi na Hosi ku va na mavumbi ya vukorhokeri bya vona.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nTsonga:'}]	Vuromanticism a vu ri ni xiphemu lexikulu xa dyondzo ya leswaku munhu u vumbiwa hi ndhavuko wa yena, le yi nga tekiwa ka vatsari vo fana ni Goethe, Fichte, ni Schlegel.	
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nTsonga:""}]"	USA Gymnastics yi seketela papila ra United States Olympic Committee ni ku amukela xilaveko lexikulu xa leswaku ndyangu wa Olympic wu hlohlotela mbango lowu sirhelelekeke eka vatlangi lavan’wana hinkwavo.	
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nTsonga:'}]	Van’wana ku vuriwa leswaku va kurisiwe hi swihari; van’wana ku vuriwa leswaku va hanye enhoveni va ri voxe.	Vadyondza va nga va tshamaka ku va va tumbuluxa hi vukosi; vatirhela va nga va tshamaka ku va va tiva eka xikwembu xa vona.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nTsonga:'}]	Nhlayiso wa vuwundli u fanele ku nyiketa swilo leswi lavekaka hinkwaso leswi a swi nga ri kona ekaya laha va nga tekiwa kona.	
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nTsonga:""}]"	Hi pfumelelana ni marito ya USOC ya leswaku leswi pfunaka vatlangi ni swipano swa hina, ni mitlangu ya vona, swi nga vuyeriwa ku antswa hi ku endla ku cinca lokunene eka nhlangano wa hina, ematshan’weni yo teka timfanelo.	
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nTsonga:'}]	Un’wana ni un’wana a nga fikelela ku voningeriwa. Xilo xin’we ntsena lexi nga yima endleleni ya pakani leyi i ntshikelelo wa hina ni mboyamelo lowo biha.	
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nTsonga:'}]	Ku tirhisa swikepe ku tleketla nhundzu hi yona ndlela ya kahle ya ku susa vanhu vo tala ni nhundzu ku tsemakanya malwandle-nkulu.	
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nTsonga:'}]	USA Gymnastics yi seketela vulavisisi lebyi tiyimeleke lebyi nga ha paluxaka ndlela leyi ku tirhisiwa ko biha ka xiyenge lexi hlamuseriwaka hi xivindzi hi lava poneke eka Larry Nassar leswi vangeke ku honisiwa ka swona nkarhi wo leha ni ku amukela ku cinca kwihi ni kwihi loku lavekaka ni loku faneleke.	
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nTsonga:'}]	25 Dunlap broadsides hi leti tiviwaka leswaku ta ha kumeka na sweswi hi tona ta khale swinene eka tikopi ta nkandziyiso wolowo. Kopi yo sungula leyi tsariweke hi voko a yi ponangi.	
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nTsonga:'}]	Rito xifufununu ri tirhisiwa hi vativi va switswotswana ku hlamusela ximfumo ntlawa lowu wa switswotswana.	
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nTsonga:'}]	USA Gymnastics na USOC ti na pakani leyi fanaka — ku endla ntlangu wa ti-gymnastic, ni yin’wana, yi hlayiseka hilaha swi nga kotekaka hakona eka vatlangi leswaku va landzela milorho ya vona eka mbango lowu hlayisekeke, lowunene ni lowu va nyikaka matimba.	
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nTsonga:'}]	Xikombiso xa swilo leswi swi nga endliwaka eka ndhawu swi katsa ku hlota, ku phasa ti nthampfi, ku teka swinepe, ku languta swinyenyani, ni ku vhakela tipaki ni ku dyondza vuxokoxoko hi ndlela leyi swivumbiwa swi tirhisana ha yona.	
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nTsonga:'}]	Leswi tsakisaka, ku toloveleke leswaku vachayeri va ti khoma yi ndlela leyi yiyelanaka; sweswo swi tolovele ku endla nkwetlembetano yi yelana naswona swi nga koteka ku yi kombisa hi ndlela leya yi nga tiyisekangiki ngopfu eka mathematiki.	
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nTsonga:'}]	Nkova wa Amazon i wa vumbirhi hi ku leha ni hi ku kula misava hinkwayo. Yi khoma hi laha ku phindhiweke ka 8 tanihi nkova wa vumbirhi.	
