messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nHungarian:'}]	Az amerikai gimnasztikai szövetség támogatja a független vizsgálatot, amely rávilágíthat arra, hogy az a rendkívüli mértékű visszaélés, amit Larry Nassar áldozatai sok bátorsággal leírnak, hogyan maradhatott mindeddig észrevétlen. Vállalják a szükséges és megfelelő változtatások végrehajtását is.	Az USA Gymnastics támogatja a független vizsgálatot, amely fényt deríthet arra, hogy hogyan maradhatott észrevétlenül olyan hosszú ideig az a bántalmazás, amelyet a Larry Nassar által bátran leírt túlélők, és támogatja az szükséges és megfelelő változtatásokat.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nHungarian:'}]	A még ma is számon tartott 25 Dunlap oldal a dokumentum legrégebbi fennmaradt példányainak számít. Az eredeti kézírásos példány nem maradt fenn.	A 25 Dunlap szétszóródott példány, amelyek még mindig léteznek, a dokumentum legöregebb fennmaradt másolatai. Az eredeti kézzel írt példány nem maradt fenn.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nHungarian:'}]	A bogár kifejezést az entomológusok hivatalos értelemben használják erre a rovarcsoportra.	A hiba kifejezést a rovarászok hivatalos értelemben használják ennek a rovarcsoportnak.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nHungarian:'}]	Az Egyesült Államok Tornász Szövetségének (USA Gymnastics) és az Egyesült Államok Olimpiai Bizottságának (USOC) ugyanaz a célja – a tornát és egyéb sportokat a lehető legbiztonságosabbá tenni a sportolók számára, hogy biztonságos, pozitív és hiteles környezetben valósíthassák meg álmaikat.	Az USA Gymnastics és az USOC ugyanazt a célt tűzte ki maga elé - a tornasportot és más sportágakat a lehető legbiztonságosabbá tenni az atléták számára, hogy biztonságos, pozitív és megerősítő környezetben követhessék álmaikat.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nHungarian:'}]	A helyszíni programok között szerepel a vadászat, halászat, fényképezés, madárlesés, parklátogatás és az ökoszisztémával kapcsolatos információk tanulmányozása.	Az on-site tevékenységek példái közé tartozik a vadászat, horgászat, fotózás, madármegfigyelés, parkok látogatása és az ökoszisztéma információinak tanulmányozása.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nHungarian:'}]	Szerencsére a járművezetők általában hajlamosak ésszerű tartományon belül viselkedni; így a forgalmi folyamatok általában ésszerű konzisztenciával rendelkeznek, és matematikailag nagyjából ábrázolhatók.	Szerencsére a sofőrök általában egy viszonylag következetes tartományon belül viselkednek; így a forgalmi áramlásoknak van némi ésszerű következetessége és közelítően matematikailag reprezentálhatóak.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nHungarian:'}]	Az Amazonas a legnagyobb és a második leghosszabb folyó a Földön. Vízhozama a második legnagyobb folyó vízhozamának több mint nyolcszorosa.	Az Amazonas folyó a második leghosszabb és legnagyobb folyó a Földön. Több mint 8-szor annyi vizet szállít, mint a második legnagyobb folyó.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nHungarian:'}]	Az 1960-as évek során Brzezinski John F. Kennedynek, majd a Lyndon B. Johnson adminisztrációnál dolgozott tanácsadóként.	Az 1960-as évek során Brzezinski John F. Kennedy tanácsadójaként dolgozott, majd a Lyndon B. Johnson kormányzatában.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nHungarian:'}]	Mintha egy nehéz kocsit gurítanánk hegynek felfelé. Az atommag újbóli hasítása felszabadítja ennek az energiának egy részét.	Mintha egy nehéz szekér felhúzása lenne egy dombra. A mag felosztása újra felszabadítja ebből az energiából egy részét.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nHungarian:""}]"	Két népszerű tartalomelmélet a Maslow szükségleti hierarchiája és Herzberg kéttényezőjű elmélete.	Két népszerű tartalomelmélet Maslow szükségletek hierarchiája és Herzberg két faktoros elmélete.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nHungarian:'}]	Az 1976-os választások során Carter külpolitikai tanácsadója volt, majd Nemzetbiztonsági Tanácsadóként (NSA) szolgált 1977-1981 között, Henry Kissinger után.	A 1976-os választások alatt tanácsot adott Carternek a külpolitikával kapcsolatban, majd 1977-től 1981-ig szolgált a Nemzetbiztonsági Tanácsadó (NSA) pozíciójában, Henry Kissinger utódjaként.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nHungarian:'}]	Az ilyen dolgok önálló tudományágakká váltak, amelyek a valós élet problémáinak megoldására összpontosítanak.	Ilyen dolgok különálló diszciplínákká váltak, amelyek a valós élet problémáira kínálnak megoldásokat.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nHungarian:'}]	A blogolás egy olyan eszköz, mely inspirálja az együttműködést és bátorítja a diákokat, hogy a tanulást a hagyományos iskolai napon túl is jelentősen kiterjesszék.	A blogolás egy olyan eszköz, amely ösztönzi a közös munkát, és arra ösztönzi a diákokat, hogy a hagyományos iskolai napokon túl is folytassák a tanulást.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nHungarian:'}]	Nemzetbiztonsági ügynökként Cartert segítette a globális ügyek diplomáciai kezelésében, mint például az 1978-as Camp David-i egyezményben, az Egyesült Államok és Kína közötti kapcsolatok normalizálásában az 1970-es évek végén; az 1979-es iráni forradalomban, amely az iráni túszválságához vezetett; és ugyanebben az évben az afganisztáni szovjet invázióban.	Mint az NSA, segítette Cartert a világügyek diplomáciai kezelésében, például a Camp Davidi Egyezmény, 1978; az USA-Kína kapcsolatok normalizálása a 70-es évek végén; az iráni forradalom, amely az iráni túszválsághoz vezetett, 1979; és a szovjet invázió Afganisztánban, 1979.
