messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nMaori:'}]	Ko te tikanga , ka pai ake te noho a te whāngai ki ēnei kāinga i ngā kainga i noho ai rātou.	Me whakarato te whakaruruhau i ngā mea katoa i whakakorengia i te whare i whakararuraru ai rātou i mua i te whakawātea.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nMaori:""}]"	Kei te whakaae mātou ki te tauākī a te USOC ko ngā pānga o ā mātou kaioma, karapū hoki, tae atu ki tā rātou momo hākinakina, ka pai ake te tautoko i a rātou mā te koke whakamua ki te panoni whai tikanga ki roto tonu i tō tātou whakahaere, kaua ko te whakakore tiwhikete.	Ka whakaae mātou ki te kōrero a USOC e mea ana he pai ake te whakarite i ngā whakaritenga whai take i roto i tō mātou whakahaere, i te whakakore i te whakamana.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nMaori:'}]	Ka taea e te katoa te tae atu ki te māramatanga. Ko te ārai anake e tū ana ki te ara o tēnei whāinga ko tō tātou ake manawa pā, whakakāhoretanga hoki.	Ka taea e te katoa te whakatutuki i te māramatanga. Ko te mea kotahi e whakakore ana i tēnei whāinga ko te whakapau kaha me te whakararuraru a tātou anō.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nMaori:'}]	Ko te whakamahinga o te kaipuke te rautaki pai rawa kia kawe i ngā tini tāngata me ngā rawa i te moana.	He whakamahi i ngā kaipuke hei whakapau kaha i te whakawhiti i te nui o ngā tāngata me ngā rawa i te moana.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nMaori:'}]	Ka tautoko te takaporepore USA i tētahi tirohanga motuhake e rewa ake ai ngā āhutanga whakamanioro o ngā mahinga i kōrerotia māiangia e ngā mōrehu o Larry Nassar, i āhei pea te haere hara kore mō te wā roa, ā, ahakoa te tīnitanga, me mahi.	E whakaae ana te USA Gymnastics ki tētahi whakamātautau ā-wairua e whakakaha ana i te māramatanga ki te whakapau kaha i te whakararuraru o te whakararuraru i whakamāramaia i te whakapau kaha e ngā tūroro o Larry Nassar, kia kore e kitea i te roanga, ā, e whakakaha ana ki ngā hurihanga e whai whiwhinga ana.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nMaori:'}]	Ko ngā Dunlap taha-whānui (Broadsides) e 25 e mōhiotia tonutia ana ko ngā tāruatanga tawhiti rawa e toe ana o te puka. Kāore te tuhinga tūturu ā-ringa i te toe tonu.	Ko ngā 25 whakapātari Dunlap e mōhio ana kia whai ora ana, ko ēnei ngā kōpaki tawhito rawa o te tuhinga. Kāore i whai ora te kōpaki tuhi tuatahi.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nMaori:'}]	Ko te kupu ngārara, e ai ki ngā tohunga ngārara mō tēnei momo horopaki, he pēpeke.	"Ko te kupu ""bug"" ka whakamahi e ngā kōwhitiwhiti i ngā kōwhitiwhiti nei."
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nMaori:'}]	He ōrite nei tā USA Gymnastics me tā USOC whāinga - i runga i tēnā kia āta manaakitia te hākinakina takahurihuri kia taea ai e ngā kaiaka te whai i ā rātou whāinga i roto i tētahi taiao manaaki me te tiaki.	Ko USA Gymnastics me te USOC he whāinga kotahi - whakarite i te whakahaere o te hākinakina o te hākinakina, me ētahi atu, kia whai wāhi ngā kaihākinakina ki ō rātou moemoeā i roto i te taiao haumaru, whai mana hoki.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nMaori:'}]	Hei whakatauira ake i ngā mahi ki konei, ko te aruaru, ko te hī ika, ko ngā mahi tango whakaahua, ko te mātai manu, ko te tirotiro whenua me te ako i ngā mōhiotanga e pā ana ki te taiao.	He whakarāpopototanga o ngā mahi i te wāhi, ko te whakarau ika, te whakarau manu, te whakarongo ki te manu, te whakararuraru i ngā pāka, me te ako i ngā mōhiohio e pā ana ki te whakapakari i te taiao.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nMaori:'}]	Maringanui, kei roto i te whānui āhua ū ngā whanonga noa o ngā kaitaraiwa; nō reira, ka āhua ōrite ngā ia waka, ā, ka taea te whakaata āwhiwhi ā-pāngarau.	Kia hari, ka whakahaere ētahi kaiwhakahaere i roto i tētahi awheawhe tino whakararuraru; nā reira, ka whakararuraru ētahi awheawhe ā-tauwhāwhā me te whakamāoritanga ā-tauwhāwhā, ā, ka whakamāoritia whakamāoritia te whakamātauranga.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nMaori:'}]	Ko te awa Amazon te awa nunui, roroa tuarua o te ao. Neke atu i te 8 reanga wai e pūritia ana e ia.	Ko te awa o Amazon te awa tuarua roa rawa atu, he nui rawa atu te wai e kawe ana i te waihanga o te whenua. E whiwhi ana i te wai e toru tekau ma waru i te nui i te awa tuarua rawa atu.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nMaori:'}]	Mō te roanga o ngā tau 1960, i mahi a Brzezinski mā John F. Kennedy hei kaitohutohu, ā, katahi ko te tari o Lyndon B. Johnson.	I roto i ngā tau 1960, i mahi a Brzezinski mō John F. Kennedy hei āwhina mōna, ā, i muri iho i te whakahaere a Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nMaori:'}]	E takahurihuri ana pēnei i ngā kāta tumaha mā runga i te puke. E whakawehe nei anō i te poka pū, ka tukuna ai ētahi o taua ngoi.	He momo e whakarere i te waka tino tino i runga i te maunga. Te whakawhiti i te kōtare i runga anō, ka whakaputaina ētahi o te manaakitanga.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nMaori:""}]"	Ko ngā ariā kiko rorotu e rua ko te Hierarchy of Needs Theory a Maslow, me te Two Factor Theory a Hertzberg.	Ko ngā whakapāho tino whaihua e rua ko te Rangatiratanga o ngā Āhuatanga a Maslow me te Rangatiratanga e rua o ngā Āhuatanga a Hertzberg.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nMaori:'}]	I te wā o ngā kōwhiringa 1976 i tohutohu ia ki a Carter mō ngā kaupapa here ā-ao, ā, kātahi ia ka tū hei National Security Advisor (NSA) mai i te tau 1977 ki te tau 1981, ka whai i a Henare Kissinger.	I te wa o nga whakaritenga o te tau 1976, ka whakamarama ia i a Carter mo te kaupapa whakamaherehere, ka whakahaere hoki hei Kaiwhakahaere Whakamarumaru Whenua (NSA) mai i te tau 1977 ki te tau 1981, i whiwhi i a Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nMaori:'}]	Kua rerekē haere ēnei tūmomo āhuatanga, ko te aronga nui hoki he kimi rongoā mō nga mate tuturu nei.	Kua whakatinanahia ngā āhuatanga e rua, e whakapau kaha ana ki te whakarite i ngā whakaritenga mō ngā whakararuraru o te ao tūroa.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nMaori:'}]	He rauemi te rangitaki e whakaaweawe ai i te mahi tahi, me te akiaki i ngā ākonga kia whāroa ake te ako i tua atu i tētahi rangi noa i te kura.	Ko te whakaputa whakaaro he taputapu e whakakaha ana i te mahi tahi, e whakamanawa ana i ngā ākonga ki te whakapau kaha i te ako i roto i ngā rā e whakapau kaha ana.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nMaori:'}]	I tōna tūranga ki te NSA, i tautoko ia i a Carter i roto i ngā take huhua o te ao, pērā ki ngā take ki Camp David i te 1978, ngā mahinga ngātahi i waenga i a Amerika me Haina i te pito o ngā tau 1970, ngā uauatanga ki Iran i hua ai te raru nui ki reira i te tau 1979 me te urutomonga o te Soviet ki roto o Afghanistan i te tau 1979.	I roto i tana whakahaere i te NSA, i āwhinatia e ia a Carter ki te whakahaere whakawhitiwhiti i te ao, pērā i ngā whakataunga o Camp David, 1978; te whakarite i ngā whakawhitinga whakahaere o te US me te Haina i te whakataunga o te 1970; te Rēwharewha Iran, i whakakore i te whakahaere whakararuraru Iran, 1979; me te whakarereketanga o te Huinga o te Soviet i Awherika, 1979.
