messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nLimburgish:'}]	De noam kièver iont deùr entomológe formeil gebrùekt veur dieze groèp einsèkte.	De term bug weurt door entomologen in 'n formele zin gebroek veur deze groep van insekte.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nLimburgish:'}]	USA Zjimnastiek en ‘t USOC höbbe ‘tzelfde doel - zjimnastiek, en aander sporte, zoe veilig meugelek make veur atlete um hun druime te volge in ‘n veilege, goeì en stèrke umgeving.	USA Gymnastics en de USOC höbbe 't zelfde doel — de sport van gymnastiek, en anger, zo veilig meugelik make veur atleten um hun dreume te volge in 'n veilige, positieve en krachtdadige umgeving.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nLimburgish:'}]	Veurbeilde vaan lokaal activiteite zien jaoge, vèsse, fotografie, vogele en parke bezeuke en ‘t bestudere vaan informatie euver ‘t ecosysteem.	Veurbeelde van aktiviteite op de plaats zelf zien jacht, vèsse, fotografie, vogelkèke, en parken bezeuke en informatie bestudere euver 't ecossysteem.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nLimburgish:'}]	Gelökkeg, gedrage chauffers ziech wel mèt bepaolde veurspelbaarheid; Dus kinne verkiersstruim redelek consistent met mathematische modelle weergegeve weure.	Gelökkig gedrage sjofeurs zich geweunlik binne 'ne redelik consistente reek; zoeëdoende tendere verkeersstrome 'ne redelik consistenteit te höbbe en kinne ze ruwweg wiskundig gerepresenteerd waere.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nLimburgish:'}]	De Amozone rivier is de twiede langste en groetste rivier op eerd. Dao stroump mier es ach kier zoveul water door heer es door de groetste rivier.	De Amazonerivier is de tweede langste en de grootste rivier op Aarde. Het draagt meer dan 8 keer zoveel water als de op één na grootste rivier.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nLimburgish:'}]	In de jaore 60 wèrkde Brzezinski veur John F. Kennedy es z’ne adviseur en vervolges veur de Lyndon B. Johnson regering.	Doorheen de jaren 1960 werkte Brzezinski voor John F. Kennedy als zijn adviseur en vervolgens voor de regering van Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nLimburgish:'}]	Oongeveer wie ‘n zwoer kaar op ‘n berg duie. ‘t Spliete vaan de kern lievert daan weer get vaan de energie.	Een beetje zoals het rollen van een zware kar de heuvel op. Het splitsen van de kern geeft dan weer wat van die energie vrij.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nLimburgish:""}]"	Twie populaire content theorieë zien Maslow’s Hierarchy of Needs theorie en de Hertzberg’s Two Factor theorie.	Twee populaire inhoudstheorieën zijn Maslow's hiërarchie van behoeften theorie en Hertzberg's twee-factorentheorie.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nLimburgish:'}]	Tijdens de verkiezinge vaan 1976 adviseerde heer Carter euver ‘t boetelands beleid, deende vervolges es Nationale Veilegheids Adviseur (NSA) vaan 1977 tot 1981, es opvolger vaan Henry Kissinger.	Tiedes de selecties van 1976 gaf heer Carter advies oet boetelandse beleid, en daonao waas heer van 1977 tot 1981 de Nationale Veiligheidsadviseur (NVA), wie heer Henry Kissinger opvolgde.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nLimburgish:'}]	Deì take zien apaarte disciplines gewore en focusse op ‘t vinde vaan oplossinge veur probleme in èchte situòazes.	Zoeë dinger zeen aparte disciplines gewore, die zich richte op 't aanbiede van oplossinge veur echte laeve probleme.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nLimburgish:'}]	Blogge is e middel wat tot samewèrking leit en studente motiveerd um ouch boete d’n sjaoltied um get te liere.	Blogge is 'n gereedsjap dat same-wèrking inspireert, en sjtudente aanmuetigt um 't leere good boete de tradisionele sjooldaag oet te breie.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nLimburgish:'}]	Es NSA assisteerde heer Carter in ‘t diplomatieke aofhandele vaan wereldbesognes, zoewie de Camp David Akkoorde, 1978; ’t normalisere vaan de betrèkkinge tösse de USA en China aon ‘t ind vaan de jaore 70; de Iraanse Rivvelutie, die leide tot de Iraanse gijzelingscrisis, 1979; en de Soviet invasie in Afghaonistan, 1979.	As NSA, hae hólpe Carter mit 't diplomatisch aafhandele van weltzake, zoas de Camp David Accords, 1978; 't normalisere van de betrekkinge tusje de VS en China gedurende de late jare 70; de Iraanse Revolutie, wat leidde tot de gijzelnemming in Iran, 1979; en de Sovjet-invasie in Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nLimburgish:'}]	In 2002 heet ‘n uitbarsting van de Nyiragongo-vulkaan de stad Goma verwoest. De lava bedekte ’t groetste gedeilte van de stad, en mit name ’t stadscentrum.	In 2002 is Goma verwoest door lava van de Nyiragongo vulkaan die het grootste deel van de straten van de stad, met name het stadscentrum, heeft bedolven.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nLimburgish:'}]	‘t Park besleit 19.500 km² en is verdeilt in 14 versjèllende ecozones, allemaol optimaal veur versjèllende natuur.	't Park bedek 19.500 km² en is verdeild in 14 versjillende ecozones, elk mit eige ondersteunde wildleve.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nLimburgish:'}]	De Sundarbans is oetgerope tot UNESCO wereld erfgood. ‘t deil vaan ‘t bos wat in Indai ligk heit ‘t Sundarbans National Park.	De Sundarbans is oetgerope es 'n UNESCO Werelderfgoedstei. 't Deil van 't bos binne de Indiase territorium is genoemd Sundarbans Nationaal Park.
