messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nTamasheq (Latin script):'}]	Satelit ikka ǝšinnăwan daɣ roket. Siantifik tan xăddamăn s teleskob tan daɣ ǝšinnăwan fal as amădal ǝsimutti annur d akăyad nanaɣ.	Ingalan n taneẓruft yettwaḥeḍ aṭṭas n tayyara. Amanay yeqqaren taneẓruftan deg taneẓruft n yisalan n waman, ad d-yettwakkesen taneẓruftan n yisalan nneɣ akked taneẓruft.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nTamasheq (Latin script):'}]	Prides wan ahǝr amosan šund tǝwaɣnɣwen n tǝɣis meɣ ǝdan ehare olahan ǝd ehran (war hen mus tan yădnen măqqornen) daɣ alxăl tolas aqqălnen tăwăqqas n wǝ yadnen.	Asagharen n tifinagh:  ⵉⵏⵉⵔⵉⵏ ⵏ ⵓⵎⵉⵔ ⵉⵏⵏⵉⵏ ⵏ ⵏⵉⵍⵉⵏ ⵏ ⵏⵉⵎⵉⵔⵉⵏ ⵏ ⵏⵉⵍⵉⵏ ⵏ ⵏⵉⵏⵏⵉⵏ ⵏ ⵏⵉⵍⵉⵏ ⵏ ⵏⵉⵏⵏⵉⵏ ⵏ ⵏⵉⵍⵉⵏ ⵏ ⵏⵉⵏⵏⵉⵏ ⵏ ⵏⵉⵍⵉⵏ ⵏ ⵏⵉⵏⵏⵉⵏ ⵏ ⵏⵉⵍⵉⵏ ⵏ ⵏⵉⵏⵏⵉⵏ ⵏ ⵏⵉⵍⵉⵏ ⵏ ⵏⵉⵏⵏⵉⵏ ⵏ ⵏⵉⵍⵉⵏ ⵏ ⵏⵉⵏⵏⵉⵏ ⵏ ⵏⵉⵍⵉⵏ ⵏ ⵏⵉⵏⵏⵉⵏ ⵏ ⵏⵉⵍⵉⵏ ⵏ ⵏⵉⵏⵏⵉⵏ ⵏ ⵏⵉⵍⵉⵏ ⵏ ⵏⵉⵏⵏⵉⵏ ⵏ ⵏⵉ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nTamasheq (Latin script):'}]	Tešše tan tajǝnat adu sarrăɣan addinat tolas rămmăsnat dyoksid wan karbon zazjaran addinat (s unfas).	Ahanen n tafaray n tafarayen an tafarayen, s anen an tafarayen n karbon-dyoksid an tafarayen (aytma, an tafarayen).
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nTamasheq (Latin script):'}]	Daɣas erum n-tǝkssinet iyyat ǝssikna as ăddobăt ăfănăẓ n tămăttăt daɣ torhinna tan Ebola, har ajudi, war t-ǝllenat tǎmmaɣwanen ăssuknănen as addobetnat asǝssǎfar n-ămăskăl n torhinna n-tilat.	Aɣlif n wakud n tafaska n tɣellist ɣef tebɣest n Ebola, ad d-yesɛan ad yiliw tafaska n ufus n wakud n tɣellist iɣewwanen.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nTamasheq (Latin script):'}]	Assǝnj-awen Greenland warla taxlik hullan. Daɣ tǝnfussin tin kal ǎffǎla, ittawǎna Erik wa šagaɣan estăɣent daɣ Island fal ukkǝs m-man w-ijja, tolas as yessikel brin ătarăm, ijraw Geenland ijjas isem wan Greenland.	Greenland in-taɣaɣ-ten-asen. D tinin Norse, iɣan-d ɣur Erik the Red in-ten-asen Iceland ɣur ɣur-ten-asen ɣur-ten-asen, s-ten-asen ɣur-ten-asen Greenland ɣur-ten-asen Greenland.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nTamasheq (Latin script):'}]	Tăfirt tan siwilizasyon tusa-d s Latin ‘civilis’ tella anămek n civis miɣ amazaɣ n aɣrem ăkked tăfirt civitas Illan anămek n aɣref, tella anamek meqqur wa n ăɣrem.	Tamanayt n tafukt tettwakkes s Latin civilis, ad tettwakkes s Latin civis, ad tettwakkes s Latin civitas, ad tettwakkes s tafukt n umad, ad tettwakkes s tafukt n umalu, ad tettwakkes s tafukt n umalu-n-temdint, ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu-n-temdint, ad ad tettwakkes s tafukt n umalu
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nTamasheq (Latin script):'}]	Asăfăr n tăɣissa ǝyyan , ZMAPP, ǝnta ɣas ăssuknăn s tǝzărăt tǝnne daɣ abăra wen mušam uttir tan ijănen ăllăɣen as ǝla tunfa ǝd torăkăt ǝ- ălɣillăs daɣ tămăttănt.	Yiwen antibody cocktail, ZMapp, tawrast tamaynuten d tafat, amma tazwara n tullisin aseggasen tettwakkes-d ad tettwakkes-d d tawrast tamaynuten n tafat.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nTamasheq (Latin script):'}]	Cund, a yeǧǧin awa ytǝwazzayen daɣ amaḍal n image photography format enta as 35 mm, wa-s kallad yemmus film size wa ytiwazzayen daɣ ticrayet n aǧenna wan film.	Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nTamasheq (Latin script):'}]	Iyyan dǎɣ tisittaɣhal n kriken tan amos as essexat ilzam axadam net asismad n takasnanit d tillaquwa tolas izirfan win egliz war illen dihen ɣas ar fal addalil wen.	Yiwen n tenzit n tafarayin Kristyanen d tawuriwt n tifinagh ad d-yeddanen ad yefka tafakurt d tifinagh d tawuriwt d tafarayin d tafakurt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tafarayin d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tifinagh d tawuriwt d tif
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nTamasheq (Latin script):'}]	Daɣ ăššăreɣa wan PALM, ZMAPP eqqal šund tefătelt awen amos as siantifikt tan ăxdămăn-t šund as eqqal tǝjittăwt d wan eket has n ǝsifrăn wǝ yadnen n karad.	D PALM trial, ZMapp asalɣa d tawḍit, ad d-nafar ɣur-sen ad yeqqaren tisiḍayin tiziri n tayri n tayri.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nTamasheq (Latin script):'}]	Pyramid ta-meqquret n Giza tmus wonders wa yeqsimen ǝbdăd ɣas-nnit har-wah ǧǝr essa ti-hăḍnin.	Asakal n Teghremt n Giza yeɣlanen d asebɛa n yimawlan n ussanen i d-yellan ass n wass.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nTamasheq (Latin script):'}]	Tărkeft war ten-uyin ar ǝmi wa ămnukal d tămnukalt rran-d tiflutin n lkărhaba.	Tamasheq (Latin script): A mob n tafarayen enaɣen ad t-ɣebren ɣer tafṛaṛit n tefṛansist n waggur.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nTamasheq (Latin script):'}]	Omansiya tella iwetyan maqurnin, husayen daɣ agna, teffal-d daɣ idlisen cund : Goethe , fichte d Schlegel.	Romantismi iyeɛɛren s tawellet n tajerrumt, d tɣiwantin n yizerfan s wagguren mačči d Goethe, Fichte, d Schlegel.
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nTamasheq (Latin script):""}]"	USA Gymnastiks ǝlkam ǝ tǝkarde tan Komite n Amerik wan Olimpik tolas eɣbal derhan n egădaš wan Olimpik n ǝtur n ăhǝnzazaɣ n tăzǝjăwt ǝ addinat fuk nanaɣ wǝn ăššal.	USA Gymnastics yanayyene United States Olympic Committee's letter, s yanayyene Olympic family's yanayyene yalayene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yanayyene yan
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nTamasheq (Latin script):'}]	Iyyaḍ atwǎnna ǝsddǎwǎlan-tanǝd ăxuten, harat atwǎnna ǝzzǎɣan d-mannassen daɣ tǎnere.	Ibələn əwən nəgən tənəzələn ən ənən; əwən nəgən tənəzələn ən tənəzələt ən ənən.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nTamasheq (Latin script):'}]	Inihegga as tăzenahetṭn tigẓa d ăseselyeḍ ad tekf a-wa teddubet d awa yusare ehen wa deɣ t-id-newey .	Tazwara n temdint tawaritent tawaritentent tawaritententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententententent
