messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nFon:""}]"	Gbɛtɔ́ nu ɖi 800 mɔ̌ wɛ nɔ nɔ vatican toxò ɔ mɛ. E kpɔn gbè ɔ bǐ mɛ ɔ, é wɛ́ nyi tò kpɛví húgan ɖò tò e ko ɖò eɖésí lè mɛ bò lɛ ɖó togun tɔn è hwè hú bǐ é.	"Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.
Fon: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population."
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nFon:'}]	Tovi vatican tɔn lɛ tɔn lɛ bi wɛ nyi katolika hlɔma tɔn nu.	Mi nú gbé Vatican City ni Roman Catholic.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nFon:'}]	Nǔmɔɖɔ dó mɛwu gǎn dǒ dó jlá nǔ ɖǒ lɛ júnjɔ́n axi-zɔ̌ ze nu mɛ e mɔ̀ ɖi nǔ mɔhun wátɔ́ ɖo Washington e .	"Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.
Fon: A kritiki libéral na fɔn na reconstrɔksyon an fɔkuse na lɔtɔmɛntɔn na kɔntrakt na reconstrɔksyon na wɛ́sɛ́tɔn Washington."
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nFon:'}]	Nu e ɖo wɛkɛ ɔ mɛ ɔ bi wɛ e sɔ nuɖe bo blo na.Bɔ nǔ tiwuntiwun bi e ɖo nu e nɔ blo ye lɛ mɛ ɔ nɔ nyi Atome	Gan na Universe na yè do tòn. Yè tòn na do tòn nukun nukun nè atoms.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nFon:'}]	E blawu bɔ ɖee wlɛnwi nuwinwlan tɔn ɖevo lɛ tɔn ɔ, e sɔ nɔ zan klɛnyɔɔ mɔ a.	Nunyɔn, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́, nɔnɔ́nɔnɔ́nɔ́
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nFon:'}]	Gbɛtɔ́ livi ɛnɛ jɛji ɖido Rɔma bó ná yí nɔ̀ cyɔ́ nú wíwá ɔ́ tɛ́nmɛ.	Nunɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔn
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nFon:'}]	Crust ɔ ɖo tritri 70 km ɖo akpa e sɛkpɔ e, bɔ tritri ɔ blo 100 km ɖo akpa e ɖo zɔ ni e.	La kɔtɔ wɛ́ɛ́ 70 km dɔ́ɔ́ na mɛ́ɛ́nɛ́, ná 100 km dɔ́ɔ́ na mɛ́ɛ́tɔ́.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nFon:'}]	Tamɛnukplɔnmɛ lɛ jinɔn dobanúnu e nɔ sɔ akpakpa mɛ lɛ alo nɔ dɔn ye ɔ ji.	Les théories du contenu sont axées sur la recherche de ce qui fait vibrer les gens ou les attire.
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nFon:""}]"	Gbɛtɔ́ é wá tɛn ɔ́ mɛ lɛ e sukpɔ́ bɔ mɛbǐ sixú yi nɔ̀ cyɔ́ nú wíwá ɔ́ tɛ́nmɛ ɖò nɔtɛn e nyi Saint-Pierre e ǎ.	Le nombre de personnes présentes était si grand qu'il n'était pas possible pour tout le monde d'accéder aux funérailles sur la place Saint-Pierre.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nFon:'}]	E na ɖɔ ɔ nukɔntɔ ɔ wu wɛ nu e gbɛta ɔ wa lɛ e bi sín, e nyi ɖagbe alo nyanyanɔ nɛ.	Nunon, awoxweton na nonu nu wòn na nonu tònon na nonu.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nFon:'}]	Gbɛta e ɖo kannu lɛ sɔ ɖo hudo ba kpe yeɖe le a.	"Virtual team members often function as the point of contact for their immediate physical group.
Fon: Membres de l'équipe virtuelle naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖo ɖoɖo nɔn naa tɔnun ɖ"
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nFon:'}]	Gbavǐ-nukpɛ́nɔ gblogblo gegě wɛ e sɔ́ ɖó fíɖéé-fíɖéé ɖò Rɔma bónú tovi lɛ ná sixú kpɔ́n nǔwiwá ɔ́.	Nùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnù
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nFon:'}]	Cobonú azɔxwé ɖé na sixu nɔ ɖé nǔ yɔyɔ tɔn ɔ̀, gan tɔn lɛ ɖó na kplɔn azɔwatɔ̀ ɖó alɔ enɛ jí. Ye ka ɖo na lɛ flɔ́ zò do glɔ nu linlin nunywɛ mima tɔ́n ɖó azɔxwé ɔ mɛ.	Lɛ́ɖɛ́nɛ́ɛ́nɛ́ nú wɛ́ɛ́ nɔ́nɔ́nɔ́, ɖɔ́nɔ́nɔ́ nú lɛ́ɖɛ́nɛ́nɛ́ nú wɛ́ɛ́ nɔ́nɔ́nɔ́ nú lɛ́ɖɛ́nɛ́nɛ́ nú wɛ́ɛ́ nɔ́nɔ́nɔ́ nú lɛ́ɖɛ́nɛ́nɛ́ nú wɛ́ɛ́ nɔ́nɔ́nɔ́.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nFon:'}]	Nunywɛxwitixwitizɔwatɔ lɛ nɔ zan kancica ee ɖò tamɛzɔn kpo lee gbɛtɔ̀ nɔ wa nu gbɔn ee kpo bo nɔ nɔ gudò nu dobanunu yetɔn lɛ.	La korèlasyon antre patolòji nan tèt ak kòmantè sipòte sikantifik nan rechèch yo.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nFon:'}]	Enɛ na mi nukunumɔjɛnumɛ gegě kpo azɔwanu e mi do ɖe ɖiɖe kpondewu tɔn ɔ na e , e dalɔ mi bɔ mi mɔ nukunu jɛ lee nu lɛ nɔ yi gbɔn ɖò ayi mɛ é.	Yé bó wé yinu ɖo ɖoɖo nú ɖoɖo ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖoɖo nú ɖ
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nFon:'}]	Italie sín toxò gegě kpó gbɛ ɔ mɛ kpán ɔ́, ɖò taji ɔ́ Pologne ɔ, ye blo nǔ mɔhǔn bɔ mɛ gegě mɔ.	Na n'awo tɔnɔ wɛ́tɔ wɛ́ nɔ́nɔ wɛ́tɔ nɔ́nɔ Itali ná nɔ́nɔ wɛ́tɔ ná nɔ́nɔ tɔ́nɔ, ná nɔ́nɔ Poland, ná nɔ́nɔ wɛ́tɔ ná tɔ́nɔ, ná nɔ́nɔ wɛ́tɔ ná nɔ́nɔ tɔ́nɔ, ná nɔ́nɔ wɛ́tɔ ná nɔ́nɔ tɔ́nɔ.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nFon:'}]	Nunywɛxwitixwiti zɔ́n bɔ é sixu ɖisa ɖò kan ji. Nukplɔntɔ́ ɖé sixu ɖò klasi ɖé mɛ, cobɔ ka ɖisà gbɔn nǔ xóxó sɛxwétɛn, ɖisà bo kpɔn nu ee mɛ hwevi nɔ nɔ é, ɖisà bo kpɔn alɔlyɛnzɔ ɖaɖaagbe lɛ.	Tɛknɔlɔji bɔ́n tɔ́n kpɔ́n núu núu ɖoɖoɖo. Mítonu núu núu ɖoɖoɖo, wɛ́nɛ́ núu núu ɖoɖoɖo, wɛ́nɛ́ núu núu ɖoɖoɖo wɛ́nɛ́ wɛ́nɛ́ núu núu ɖoɖoɖo.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nFon:'}]	Tɛn ɛntɛnɛti ee ji medesu nɔ wlan nu do é nɔ d'alɔ azɔmɛvi bɔ ye nɔ lin tamɛ ganji. Enyi ɖɔ yè ɖò nuxatɔ gěgě, ye nɔ lɛ wlibó nu nuwlanwlan gɔ̀ na.	Blogs na non toɖo ɖo ɖoɖo ɖoɖoɖoɖo ɖoɖoɖoɖoɖoɖoɖoɖoɖo. Wɛ students na non ɖoɖo ɖo ɖoɖoɖoɖo ɖoɖoɖoɖoɖo, ɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖo
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nFon:""}]"	Tànzɔwatɔ́ lɛ́ kínkɛ́n nǔ ɖò nǔ e FBI blo wayi lɛ e wu. É sɔ́ dɔkun tɔn lɛ junjɔn nǔ xòolo ɖelɛ ji, taji ɔ́ mɔ̌to finfin xó dó sɔ́ azɔ̌xwé ɔ́ d'aga.	
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nFon:'}]	Nu enɛ lɛ kpo ɖevo lɛ kpo zɔn bɔ mɛ lɛ nɔ kpɔn toxo Ontario tɔn ɖi canada kpɛvi̇.	Xɔ̀n nùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùn
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nFon:'}]	Tɔtentin to zanzanhweji aflica tɔn lɛ ɖo Inde sin xù tɔ ɔ tó ɖò zanzanhweji aflica tɔn.	"The East African Islands are in the Indian Ocean off the eastern coast of Africa.
Fon: Nùnù òmìnira àfíríkà tó wá ní òkun ìndíà ní òkun àríwá àfíríkà."
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nFon:'}]	Gɔnu ɔ́ jɛ akwɛ́ zán dó linlin ɔ mɛ ji ɖó xó e tɔ́n ɖ'àzɔ̌ xwe 2005 tɔn mɛ e bó ɖɔ FBI ɖo na nǎ azɔ̌watɔ́ 10 nú hèɖuɖó-zɔ́ mɛxó tɔ́n	Congress bɛ́gɛ́ fɔ́nɛ́tɔ́n tɔ́nɔ́n 2005 ná wɛ́ wɛ́ ɖɔ́nɔ́ FBI nɔ́nɔ́ 10 agɔ́nɔ́n nú adult pornography.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nFon:'}]	E nɔ nyɔ ɖɔ e ni do alɔ ganvi ɖesu amɔ e ni ma vaxi din o.	Eyi na n'gbo na wòn lè do wè (kò lè wè tòó sòrò).
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nFon:'}]	Toxo casablanca tɔn nyi ɖiɖo ayi gbɔn hwehutɔ ɖelɛ gblamɛ ɖo xwe kanweko 10 gɔ ɔ hwenu jɛnukɔn nu WM, bɔ Romans lɛ Merenids nú lɛ kpo Phoenicians nu lɛ kpo zan ɛ ɖi tɔjihunglintɛn ɖe bo ylɔ ɖɔ Anfa.	La ville moderne de Casablanca a été fondée par des pêcheurs berbères au 10ème siècle avant notre ère et a été utilisée par les Phéniciens, les Romains et les Mérinides comme un port stratégique appelé Anfa.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nFon:'}]	Casablanca nyi ɖokpo ɖò fi e ma nɔ dɔn mɛ sɔmɔ ɖò maroc ǎ e ɖe.	Casablanca yi aɖe ɖe ɖoɖoɖo tɔn nɔn nɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔn
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nFon:'}]	Robin Uthappa ɖó kɛ́n ɖaxó nǔwiwa gbadanu nɛ tɔ́n. Yi-bowa 70 ɖ'alɔ ɖò bɔ̌lu 41 ɔ wú 11 enɛ tɔn kpo 2 ayizɛn tɔn.	
"[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nFon:'}]"	Ɖo e mɔ nɔ yawu mɔ ɛ a wutu ɔ, E nɔ Tombouctou jlɛ ayikugban hwankpɛnɔ e ɖo zɔ lɛ ji. ̇	"Gbénɔ́n ɖò ɖònɔ́, ""Timbuktu"" nɔ́nɔ́ ɖònɔ́ ɖò nɔ́nɔ́ ɖònɔ́ ɖònɔ́ ɖò nɔ́nɔ́ ɖònɔ́ ɖònɔ́ ɖò nɔ́nɔ́ ɖònɔ́ ɖònɔ́ ɖò nɔ́nɔ́ ɖònɔ́ ɖònɔ́ ɖò nɔ́nɔ́ ɖònɔ́ ɖònɔ́ ɖò nɔ́nɔ́ ɖònɔ́ ɖònɔ́ ɖò nɔ́nɔ́ ɖònɔ́ ɖònɔ́ ɖò nɔ́nɔ́ ɖònɔ́ ɖònɔ́ ɖò nɔ́nɔ́ ɖònɔ́ ɖònɔ́ ɖò nɔ́nɔ́ ɖònɔ́ ɖònɔ́ ɖò nɔ́nɔ́ ɖònɔ́ ɖònɔ́ ɖò nɔ́nɔ́ ɖònɔ́ ɖònɔ́ ɖò nɔ́nɔ́ ɖònɔ́ ɖònɔ́ ɖò nɔ́nɔ́ ɖònɔ́ ɖònɔ́ ɖò nɔ́nɔ́ ɖòn"
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nFon:""}]"	Enɛ wɛ nyi afɔɖiɖé taji nukɔntɔn tuto hladio ji tɔn e ylɔ ɖɔ Wonders of the African world, e blo ɖo PBS gbɔn Henry Louis Gates ji.	
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nFon:'}]	Hǔxotɔ́ tɛ́ntín tɔn lɛ́ Sachin Tendulkar kpó Rahul Dravid kpán nɔ bǔ bó ɖó kancícá ɖokpó.	
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nFon:'}]	Ayikungban Hong Kong tɔn lɛ ɖó tɔtɛntito yetɔn sín nyikɔ. Tɔtɛntito enɛ ɔ̀ wɛ nyi hɔnkan saɖitɔ gěgě tɔn.	
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nFon:""}]"	Lee tɔtɛntito Hong Kong tɔn nɔ yi nukɔn hugan gbɔn ee jijɔn ayikungban ee sin ajɔ é nɔ ɖó ɖò xu ɔ sín agě totaligbe tɔn ɔ ji.	
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nFon:""}]"	Amɔ̌ é e yě j'ayǐ ɖo arceau to ɔ tɔn mɛ e ɔ́, Inde to ɔ do 36 bii bó j'ayǐ ɖo 7 arceaux mɛ do fó tours de batte lɛ.	
