messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nAkan:""}]"	‘Voyagers’ a wɔrekɔyԑ bɔbea nsesaeԑ wɔ amannɔne nhwԑ sԑ wɔkuta nkrataa pa a wɔde bԑsane aba.	Voyagers akyidifoɔ a wɔde sɛ wɔbɛkɔ so abɔfoɔ no nkyɛn, wɔde sɛ wɔbɛkɔ so no adwumadie a wɔwɔ no so.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nAkan:'}]	Ɔpԑpa a aban wɔ sԑ ԑbԑma ‘akwantuo krataa’ a ԑnkyerԑ bɔbea (X) anaa nkrataasԑm a wɔayԑ ama ԑne din bi anaa bɔbea bi a wopԑ no sesa.	Anokwarefoɔ a ɛyɛ abusua no nkyerɛaseɛ no ho adwuma a wɔde abusua no ho adwuma no nti, ɛwɔ hɔ.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nAkan:'}]	Krataa kyerɛ sɛ, Huhne ne Pryce nyinaa bɛkɔ Westminster asɛnnibea wɔ Ɔgyefuo da ɛtɔ so dunsia.	Huhne ne Pryce yɛnntoɔn ntɔn atɔsoɔ aseɛ Westminster Magistrates Court sɛ 16 Nkwantakese.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nAkan:'}]	Nhwehwԑmu a wɔyԑ wɔ baabi a wofa no nso mu ayԑ den ԑfiri Ɛbɔ 11, 2001 no akyi reba no.	Nkɔmmɔbɔ a ɛwɔ checkpoint no mu nso deɛ ɛwɔ hɔ ma wɔn a wɔde bɔne ho ban.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nAkan:'}]	Nnipa a wɔyԑ ‘transgender’ no nkaeԑ nhunu sԑ wɔmfa baabi a wɔhwehwԑ wɔn no wɔn berԑ ne kokoam adeԑ no ntɔ dwa.	Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nAkan:'}]	Wɔn a wɔpirae ne Nicholas Alden, 25, ne Zachary Cuddeback, 21. Na Cuddeback ne hyɛnkafoɔ.	Nipa nyinaa yɛ Nicholas Alden, 25, ne Zachary Cuddeback, 21. Cuddeback yɛe wɔn ho dwumadie.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nAkan:'}]	Ɛnam sԑdeԑ nsuo no ase teԑ nti, nsuo no a ԑreba no taa gyina baabi a ԑdɔ kakra bi, ԑno nti ‘nsuo a aboa ano’ a ԑrekɔ ntԑm no bԑsi hɔ.	Wɔn ase a ɛwɔ soro mu, ɛwɔ sɛ ɛwɔ hɔ kɔkɔɔ nso, na ɛwɔ sɛ ɛwɔ hɔ kɔkɔɔ kɔ hɔ.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nAkan:'}]	Owuo bebree si ԑnam brԑ nti ԑfiri sԑ ԑyԑ na onipa no pԑ sԑ ɔdware hyia no, nanso ԑyԑ a ԑnyԑ yie.	Anaafoɔ bɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so wɔn ho na wɔbɛkɔ asase so
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nAkan:'}]	Edgar Veguilla piraa wɔ ne nsa ne n'apantan ɛnna Kristoffer Schneider nso hia sɛ ɔyɛ n'anim oprehyɛn.	Edgar Veguilla wɔ arm ne jaw kɔkɔɔ a ɔde Kristoffer Schneider nso wɔ hwehwɛɛ mu sɛ ɔde wɔn ani.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nAkan:'}]	Hwԑ sԑ wode w’ani bԑhwԑ baabi a ԑnkye wo bio anaa ԑgyina wo nimdeԑ so ԑnna sԑ obi ahu wo so, wobԑpԑ sԑ wotwԑne ma obi bԑgye wo.	Sɛ wopɛ sɛ wotu adeɛ a, wopɛ sɛ wɔbɛkɔ asase a, na sɛ wopɛ sɛ wɔbɛkɔ asase a, wopɛ sɛ wɔbɛkɔ asase a, na sɛ wopɛ sɛ wɔbɛkɔ asase a, wopɛ sɛ wɔbɛkɔ asase a, na sɛ wopɛ sɛ wɔbɛkɔ asase a, wopɛ sɛ wɔbɛkɔ asase a, na sɛ wopɛ sɛ wɔbɛkɔ asase a, wopɛ sɛ wɔbɛkɔ asase a, na sɛ wopɛ sɛ wɔbɛkɔ asase a, wopɛ sɛ wɔbɛkɔ asase a, na sɛ wopɛ sɛ wɔbɛkɔ asase a, wopɛ sɛ wɔbɛkɔ asase a, na sɛ wopɛ sɛ wɔbɛkɔ asase a, wopɛ sɛ wɔbɛkɔ asase a, na sɛ wopɛ sɛ wɔbɛkɔ asase a, wopɛ sɛ wɔbɛkɔ asase a, na sɛ wopɛ sɛ wɔbɛkɔ asase a, wopɛ sɛ wɔbɛkɔ asase a, na sɛ wopɛ sɛ wɔbɛkɔ asase a, wopɛ sɛ wɔbɛkɔ asase a, na sɛ wopɛ sɛ wɔbɛkɔ asase
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nAkan:""}]"	Ehu a ɛka wↄn berɛ a wↄsan ne wↄn manfoↄ bↄ no ba ntɛm sene ehu a ɛka wↄn berɛ a wↄsan abesua wↄn amammerɛ no, (ɛnyɛ anigyesɛm koraa) etumi kyɛ na ano tumi yɛ den.	"Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.
Akan: Re-entry shock bɛkɔ no na ɛda dii sɛ culture shock (ɛwɔ honeymoon phase a ɛnyɛ sɛ ɛda) na ɛbɛkɔɔ dii, na ɛbɛyɛ sɛ ɛyɛ akyire."
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nAkan:""}]"	Uka tuo no dii no hwuabɔ bere ɔde kyerɛ ɔbarima a ɔtɔ so num no tiri. Schneider kɔso di ɛyea, n'ani baako afira, ne tikora fa nni hɔ na n'anim daso renyin denam titanium.	Uka's ntɛm afa wɔ aseɛ sɛ wɔde bɔne mu a ɔde yɛɛ abofra a ɔde yɛɛ ananmu no mu. Schneider deɛ ɔde nsa afa, ɔde nsa afa a ɔde yɛɛ ananmu no mu, ɔde nsa afa a ɔde yɛɛ ananmu no mu ne ɔde aka a ɔde yɛɛ ananmu no mu ne titanium.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nAkan:""}]"	Sɛ wofiri aburokyire ba fie a, amammerɛ foforo a woasua no ka wo hↄ na wo werɛ firi w’ankasa deɛ no bi.	Wɔdeɛ ɛnyɛ sɛ wode w'abusua mu baako a, wodeɛ adwene sɛ wodeɛn wɔn adwene a wɔn mu no na wɔdeɛn wɔn adwene a wɔn mu no.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nAkan:'}]	Ɛberɛ a edi kan a wutuu kwan no, ebetumi aba sɛ nkurↄfoↄ nyaa abotarɛ ne ntiaseɛ maa wo, esiane sɛ na wonim sɛ ehia sɛ akwantufoↄ sua ↄman foforo mu amammerɛ na wode yɛ adwuma.	Wɔbɛkɔ bɔne a, nnipa bɛma wo nkɔmɔ, na wɔde yɛn ase a wɔbɛyɛ dɛn.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nAkan:'}]	Nnipa pii renhwɛ kwan da sɛ, wↄn a wofi akwantuo mu asan aba wↄn man mu no behia abotarɛ ne nteaseɛ.	Mmobrowa nnyɛ obiara a ɔde yɛn ho pɛ sɛ ɔbɛyɛ yie.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nAkan:'}]	Schneider dii adanseɛ no wɔ video so wɔ USAF asoɛe a ɛwɔ ne kurom.	Schneider te sɛe videolink wɔ USAF base wɔ ne man.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nAkan:'}]	Wobԑtumi ahu ‘pyramids’ no wɔ esum no mu ԑnna wobԑhu wɔn wɔ dinnyԑ no mu ansa na ɔyԑkyerԑ no ahyԑ aseԑ.	Wopɛ sika aseɛ na wopɛ wɔn aseɛ wɔ anɔpa no mu, na wopɛ wɔn aseɛ wɔ sɛnkyerɛfoɔ no bɛkɔ.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nAkan:'}]	Mpԑn pii wotaa te akwansrafoɔ ne adetɔnfoɔ nne. Abasԑm a ԑfa ‘nnyegyeeԑ ne kanea’ ho no te sԑ abasԑm nwoma.	Wɔn akyi wobɛkɔ sɛ wobɛkɔ hɔ ase wɔn a wɔnkae ne wɔn a wɔnkae no. Ani nso ase ne nkyea a ɛyɛ sɛ ɛyɛ abɔnten ase.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nAkan:""}]"	Sɛ woyi Wukuada dwumadie no to nkyɛn a, Carpanedo sii akan wɔ akansie mmienu mu wɔ Championships no aseɛ.	Mepɛ Dwoada nso, Carpanedo te sɛ ɔdeɛ mframa abien wɔ Mmabɔ.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nAkan:'}]	Wɔyi sini no nkyekyԑmu no wɔ ‘pyramids’ no so na ‘pyramids’ ahodoɔ no nyinaa asɔ.	Nkɔmmɔɔ bɛda aseɛ wɔ pyramids no mu ne pyramids a edi kan.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nAkan:'}]	Shetland Islands Anaafoɔ a wɔhuu no wɔ afe 1819, aman bebree se yԑ wɔn dea na ԑno na ԑwɔ ‘bases’ dodoɔ pa ara a na ԑmu du-nsia yԑ adwuma wɔ afe 2020 mu.	South Shetland Islands, akyerɛkyerɛfoɔ a ɛwɔ 1819, nni nkɔmɔbɔ a ɛwɔ hɔ, na wɔde aduonu, wɔn mu biara a ɛwɔ 2020.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nAkan:'}]	N'akansie a edi kan no yɛ Slalom, w'antumi anwiee akansie no wɔ mmirika a edi kan no mu. Nnipa 116 na esii akan no na wɔn mu 36 bɔɔ so wɔ akansie no mu.	Wɔn de no bɔ Slalom, na ɔde ne nkrɔfo no kɔɔ ne ho adi no mu. 36 wɔn a wɔde no bɔ no so no wɔ hɔ afe.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nAkan:'}]	Afoforɔ bi nso ne Livingston Island, ԑne Deception a bepɔ mu gya a ԑtene no ma ԑhɔ yԑ gyinabea soronko.	Wɔn a wɔte Livingston Island ne Deception a, na wɔn a wɔte aseɛ no ho adwene sɛ ɔsosɔre a ɛwɔ hɔ no ho adwene sɛ ɔsomafoɔ no bɔɔ n'ani so no ho adwene sɛ ɔsomafoɔ no bɔɔ n'ani so no ho adwene sɛ ɔsomafoɔ no bɔɔ n'ani so no ho adwene sɛ ɔsomafoɔ no bɔɔ n'ani so no ho adwene sɛ ɔsomafoɔ no bɔɔ n'ani so no ho adwene sɛ ɔsomafoɔ no bɔɔ n'ani so no ho adwene sɛ ɔsomafoɔ no bɔɔ n'ani so no ho adwene sɛ ɔsomafoɔ no bɔɔ n'ani so no ho adwene sɛ ɔsomafoɔ no bɔɔ n'ani so no ho adwene sɛ ɔsomafoɔ no bɔɔ n'ani so no ho adwene sɛ ɔsomafoɔ no bɔɔ n'ani so no ho adwene sɛ ɔsomafoɔ no bɔɔ n'ani so no ho adwene sɛ ɔsomafoɔ no bɔɔ n'ani so no ho adwene sɛ ɔsomafoɔ no bɔɔ n'ani so no ho adwene sɛ ɔsomafoɔ no bɔɔ n'ani so no ho adwene sɛ ɔsomafoɔ no bɔɔ n'ani so no ho adwene sɛ ɔsomafoɔ no bɔɔ n'ani so no ho
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nAkan:'}]	Ellsworth Land yԑ mpɔtam a ԑwɔ Peninsula anaafoɔ, a Bellingshausen Ɛpo no atwa ho ahyia.	Ellsworth Land yɛ pata ase a ɛwɔ pɛninsulayɛn mu kɔkɔɔ Bellingshausen Mmiɛnsa.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nAkan:'}]	Peninsula mmepɔ no ka bomm yԑԑ ‘plateau no’, ԑnna ԑsane nso dane yԑԑ 360 km mmepɔ a ԑyԑ Ellsworth Mmepɔ a Minnesota Glacier no atwa mu no.	A Peninsula no yɛ ahohoro a ɛwɔ hɔ yi mu no, ɔkwan no yɛ ntɔkwa, na bere a ɛwɔ hɔ no, ɛwɔ Ellsworth Mountains no 360 km nsa no mu, na Minnesota Glacier no bɛyɛ n'adwene.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nAkan:""}]"	Wɔ n'akansie foforɔ mu, a ɛyɛ Giant Slalom no, ɔhuu sɛ ɔtɔ so du wɔ mmaa akansie no mu a, mmerɛ dodoɔ ɔde wiee ne 4:41.30, 2:11.60 na ɛka akyiri sen Austriani Claudia Loesch a ɔdii kane wɔ akansie no mu na ɔde 1:09.02 kaa akyiri sen Hungaryni Gyöngyi Dani a ɔtoo so nkron no.	Wɔn a edi kan, Giant Slalom, wɔwɔ wɔn a edi kan mu sɛ obaa bi a ɔde wɔn a edi kan mu no di soɔ yi wɔ ɛnan soɔ mu a ɛwɔ 4:41.30, 2:11.60 nti a ɔde wɔn a edi kan mu no di soɔ yi wɔ ɛnan soɔ mu a ɛwɔ ɔhene a ɔde wɔn a edi kan mu no di soɔ yi wɔ ɛnan soɔ mu a ɛwɔ 1:09.02.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nAkan:'}]	Akuraa bi ase, baabi a fon adwumakuo no dwumadie nnuru hɔ no, ‘satellite’ fon nko ara na wobԑtumi de adi dwuma.	Anaafoɔ aseɛ, ɛnyɛ sɛ wobɛkɔ sɛɛfon no mu, ɛyɛ sɛ wobɛkɔ sɛtɛlait fɔn no nti.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nAkan:'}]	‘Satellite’ fon no nyԑ ‘mobile phone’ no nsiananmu, ԑfiri sԑ wohia sԑ wopue bԑhunu ‘satellite’ no ansa na woatumi afrԑ obi.	Nokwarefoɔn a wɔde asɛm no nti, ɛyɛ nokwarefoɔn a wɔde asɛm no.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nAkan:""}]"	Mmaa nnan antumi anni nkonim wɔ sukyerɛma-so-mmirikatuo akansi no mu, na akasifoɔ 45 a wɔ ka 117 a aka na wɔka Giant Slalom akansie no ho no dii nkuguo.	Nnɛda skiers a ɛwɔ asafoɔ a wɔn nso kɔɔ asɛm no, na 45 wɔn a wɔn nso kɔɔ asɛm no wɔ Giant Slalom a wɔn nso kɔɔ asɛm no.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nAkan:'}]	Ɛsԑ sԑ fon ho dwumadie adwumakuo a wɔwɔ wo mpɔtam tumi kyerԑ wo kwan a wobԑfa so anya saa dwumadie yi.	Wo nipa kasafoɔ a ɛbɛyɛ yɛn ho asɛm ase wɔ hɔ no mu, wɔbɛkɔ so hɔ kɔkɔɔ ho adwuma no ho adwuma.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nAkan:'}]	Kwan pa a ԑredɔɔso ne sԑ wobԑsusu ‘gap-afe’ bi ho sԑ wobԑtu akwan akɔsua adeԑ.	Nnipa a wɔde abɔnten no ho adwuma a wɔde sɛ wɔde asomdwoe no mu ne ho.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nAkan:'}]	Madhya Pradesh apolisifoɔ no nsa kaa kɔmputa ne ahomatorofoɔ a wɔwiaeɛ no.	Madhya Pradesh Police yɛ ɛbɛware a wɔde wɔn a wɔde wɔn ho adi.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nAkan:'}]	Mpԑn pii no, sԑ woresua adeԑ wɔ ‘gap-afe’ no mu wɔ amannɔne no bԑtumi ama wokɔ wo man mu a, wobԑnya akwannya wɔ sukuu a ԑwɔ anim no mu.	Nanso hwehwɛ sɛ, wɔn a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a w
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nAkan:'}]	Deԑ ԑwɔ hɔ ne sԑ, wobԑtua adekyerԑ no ho ka ansa na woatumi ayԑ saa adesuadeԑ no bi.	Yɛde bɛkɔ akɔntakyi aseɛ sɛ wɔde adwumayɛ a ɛyɛ dɔkɔdɔɔ.
"[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nAkan:'}]"	"Polisifoɔ nhwehwɛfo abɛdikyiri Ɔsahene D K Arya kae sɛ, ""Yɛn akyere nnipa num a wɔtoo Swiss baa no mmonna no na yɛnsa aka n'ahomatorofo ne ne kɔmputa no nso""."	"Deputy Inspector General D K Arya ka kyerɛ sɛ, ""Yɛbɛkɔ aseɛ wɔn a wɔde Swiss afɔre a ɛyɛɛ ɔbaa no no nti, yɛbɛkɔ wɔn ntɔn ne laptop no""."
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nAkan:'}]	Nsaase a ɛwowɔ nsuo mu ne tadeɛ so deɛ worenhyɛda nhia suhyɛn.	Wɔn akyeampɔn ne nsuom mu, wobɛyɛ yɔt.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nAkan:'}]	Ɛwom sɛ nsase a ɛwowɔ nsuo mu ne tadeɛ akɛseɛ no soso sɛ ɛbɛtumi akora suhyɛn, subonto nketewa anaa kodoɔ nanso ɛma yɛnya suahunu foforɔ.	Na wɔn a wɔn aseɛ no wɔn akyiwadeɛ ne wɔn a wɔn aseɛ no wɔn akyiwadeɛ a ɛwɔ hɔ no, wɔn a wɔn aseɛ no wɔn akyiwadeɛ a ɛwɔ hɔ no, wɔn a wɔn aseɛ no wɔn akyiwadeɛ a ɛwɔ hɔ no, wɔn a wɔn aseɛ no wɔn akyiwadeɛ a ɛwɔ hɔ no, wɔn a wɔn aseɛ no wɔn akyiwadeɛ a ɛwɔ hɔ no, wɔn a wɔn aseɛ no wɔn akyiwadeɛ a ɛwɔ hɔ no, wɔn a wɔn aseɛ no wɔn akyiwadeɛ a ɛwɔ hɔ no, wɔn a wɔn aseɛ no wɔn akyiwadeɛ a ɛwɔ hɔ no, wɔn a wɔn aseɛ no wɔn akyiwadeɛ a ɛwɔ hɔ no, wɔn a wɔn aseɛ no wɔn akyiwadeɛ a ɛwɔ hɔ no, wɔn a wɔn aseɛ no wɔn akyiwadeɛ a ɛwɔ hɔ no, wɔn a wɔn aseɛ no wɔn akyiwadeɛ a ɛwɔ hɔ no, wɔn a wɔn aseɛ no wɔn akyiwadeɛ a ɛwɔ hɔ no, wɔn a w
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nAkan:'}]	Adeɛ baako a Finlandfoɔ man ani gye ho pa ara ne Suhyɛntwie. Ɛrekame ayɛ sɛ yɛkyɛ ɔman no mu nnipa nyinaa a yɛbɛyɛ sɛ nnipakuo nson anaa nwɔtwe biara bɛwɔ suhyɛn baako.	Boating yɛ ɔmanfoɔ biara a ɛwɔ Finland, na ɛwɔ asase soɔ biara a ɛwɔ abofra a ɛne nsa ase nsonson.
