messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nXhosa:'}]	Igama elithi impucuko livela kwi-Latin civilis, elithetha eyase-Latin, ehlangene ne-Latin civis, ethetha ummi, kunye ne-civitas, esithetha isixeko okanye isixeko-ilizwe, kwaye ngandlela thile ichaza ubungakanani boluntu.	Izwi lokuhlala lizalwa kwiLatin civilis, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhlala, elithetha ngokuhl
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nXhosa:'}]	Elinye ichiza, iZMapp, belibonakala ngathi liyathembisa kuhlolo, kodwa uphononongo olusemthethweni lubonise ukuba beluneenzuzo ezimbalwa zokuthintela ukufa kunezo bezifunwa.	Isi-antibody esisodwa, iZMapp, yasebenzisa ukukhanya kwakhona, kodwa izifundo ezikhoyo zazikhombisa ukuba ibe nezinqumo ezincinci kunokuba ibe nezifiso ezingazange zifumane ukukhohliswa kwesifo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nXhosa:'}]	Umzekelo, owona mfanekiso uqhelekileyo wokufotwa komhlaba ngowama-35mm, owawungowona ubungakanani befilimu obubalaseleyo ekupheleni kwexesha lefilimu ye-analog.	Ngokukhawuleza, ifomethi yefotografi yezithombe ezimiselweyo kakhulu emhlabeni yindlela yefomethi yezithombe yezikhathi ezimiselweyo kwi-35mm, efana nezikhathi zokufakwa kwefilamu zokufakwa kwefilamu.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nXhosa:'}]	Enye yeendlela eziphambili zobuKristu kukuba ubutyebi kufuneka busetyenziselwe ukunciphisa ukubandezeleka kunye nentlupheko kwaye iimali zecawa zikho ngokukodwa ngenxa yeso sizathu.	Nguqulo oluqhuba olukhawulezileyo kwezobuKristu ukuba umthetho ongamaqela angafanele ukusebenzisa ukuphendula ukuphila nokuphucula ubumpofu, nokuba imali yasebandla ikhona ngokokuba ngokwenene ngokunjalo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nXhosa:'}]	Kuvavanyo kwe PALM, ZMapp wasebenza njengesilawuli, into ethetha ukuthi ososayensi bayisebenzisa njenge siseko baze bayithelekisa nezinye ezintathu zamachiza.	Kwintlawulo yePALM, iZMapp yasetyenziswa njengokunye, okunye kwaye abasebenzisi bayisebenzisa njengokubanzi kwaye bayilinganiselela ezinye zezinto zokwenza.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nXhosa:'}]	Esona Sakhiwo sePhiramidi sase-Giza siso sodwa esisamileyo kwizimanga ezisixhenxe.	Igiza lePiramidi elikhulu eGiza ngokwesibini yezikhundla ezisibhozo ezikhombisa ezintandathu ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezisibhozo ezis
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nXhosa:'}]	Igquba labantu lanyanzela uKumkani noKumkanikazi ukuba bavule iifestile zenqwelomoya.	Imbizo yabantu ibabonisa ukuba uKumkani noMnqophiso bafuneka babe nezilawuli zezibhokhwe zabo zikhulu.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nXhosa:'}]	I-Romanticism yayinento enkulu yokuchazwa kwenkcubeko, ethathwe kubabhali abanjengoGoethe, Fichte, noSchlegel.	Ukukhanya kweRomanticism kubalulekile kakhulu kwezinto zokunyanzelisa kwezobuciko, okwakuncitshiswe kwezibhali njengoba uGoethe, uFichte, noSchlegel.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nXhosa:""}]"	I-USA Gymnastics iyayixhasa ileta evela kwiKomiti yeOlimpiki eUnited States, yaye iyayamkela imfuneko yokuba intsapho yezeOlimpiki kufuneka ikhuthaze iimeko zokhuseleko kubo bonke abadlali bethu.	USA Gymnastics ivumela incwadi yokuqhuba kwesigqeba se-Olympic se-United States neyakwazi ukukhuthaza indawo engenakuncedwa yokulondoloza yonke imidlalo yethu.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nXhosa:'}]	Abanye batyholwa ngokukhuliswa zizilwanyana; abanye kuthiwa bebehlala bodwa endle.	Abanye kuthiwa babengumntu othwetshwe ngamazimba; abanye kuthiwa babehlala emhlane ngabo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nXhosa:'}]	Ukhathalelo lokugcina abantwana kufanele ukuba lubonelele ngazo zonke izinto ezazisilela ekhayeni ababethathwe kulo ngaphambili.	Ukuphuhlisa kwemfundo kufanele kwenzeke ukuphindelela zonke ezifanelekileyo kwikhaya ababathathwe kuyo ngaphambi.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nXhosa:""}]"	Siyavumelana nengxelo ye-USOC yokuba umdla weembaleki zethu kunye neeklabhu, kunye nemidlalo yabo, inokuncediswa ngcono ngokuqhubela phambili notshintsho olunentsingiselo kumbutho wethu, endaweni yokumiselwa ngokusesikweni.	Siyakubalisa ngekwi-USOC's isitatimende sokuba ukuphumelela kwabathethi nabaklubi bethu, nabasemidlalo yabo, kungaba kuhlalutyo lwemisebenzi enokunciphisa okuphambene ngezixhobo zethu, kunokuba kungaphumekwa.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nXhosa:'}]	Wonke ubani angafikelela ekukhanyiselweni. Into enye ema endleleni yethu yalenqanaba kukuzibamba kwethu nokungazithembi.	Bonke abantu bangathola ukukhanya. Into enye yokukhawuleza kwezifiso kule ndlela kukuthi sithwele nathi nesithandwa sethu.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nXhosa:'}]	Ukusebenzisa inqanawe ukuhambisa imithwalo yeyona Ndlela echanileyo yokuhambisa abantu abaninzi nemithwalo ukunqumla amanxweme.	Ukuhambisa izinto ngezikhulu zezikhulu kwiindlela ezinobugcisa kakhulu yokuhambisa abantu abaningi kwaye izinto phakathi kwezulu.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nXhosa:'}]	I-USA Gymnastics iyaluxhasa uphando oluzimeleyo oluza kubhenca ukuba ukuxhatshazwa okukhulu ngohlobo oluchazwe ngamaxhoba kaLarry Nassar kuye kwaqhubeka njani kangangexesha elide yaye iza kwamkela naluphi utshintsho olufanelekileyo.	USA Gymnastics iyathandaza ukuba kukhona isixhobo esiyintloko yokuchasa okanye ukubonisa ukuba umthetho wokuchasa obungaphambili obuninzi kwaye ababambisene nalo njengokuba babebalulekileyo ngabakwazi ukuba bengabonakaliyo kakhulu kwaye iyakubamba ngokukhawuleza yonke into enokuba ngayipheleleyo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nXhosa:'}]	I-25 Dunlap ebanzi ebisaziwa ukuba ikho zezona kopi zindala zoxwebhu. Ikopi ebhalwe ngesandla yokuqala khange isinde.	Izinkcukacha ezintandathu zezibhedlele zaseDunlap ezaziwayo zingamaqela ahlukileyo oko kwezicwangciso. Iqabane eliqala elikhokelweyo alihlukileyo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nXhosa:'}]	Abafotayo kamva bathatha indawo yenenekazi elidala njengoko lalifuna i-lavatory. UMendoza wadutyulwa phantsi.	Iinkomo zithetha ngokusemthethweni ngokusebenzisa iingcambu kuwo wonke amaqhinga.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nXhosa:'}]	I-USA Gymnastics kunye ne-USOC banenjongo efanayo-yokwenza umdlalo wejiminastiki, nabanye, bakhuseleke kangangoko kunokwenzeka ukuba iimbaleki zilandele amaphupha azo kwindawo ekhuselekileyo, efanelekileyo nexhotyisiweyo.	USA Gymnastics ne-USOC zinazo into yokuba ziyakwazi ukwenza isipho esingcono — ukwenza isipho somdlalo we-gymnastics, kunye nezinye, njengoko esiphila kwaye siphila kubalulekileyo, emveni kokwenza isiqinisekiso, isiphakamiso kwaye isithembiso esingcono.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nXhosa:'}]	Imizekelo yokwenzekayo esaythini iquka ukuzingela, ukuloba, ukufota, ukubukela iintaka, ukundwendwela kwiipaki nokufunda ngolwazi lwendalo.	Izaziso zezinto ezikhoyo kwiindawo zikhoyo zifanele ukuba zibe yokuqoqa, yokuqokelela, yokuqokelela, ukubuka iintaka, nokuyila iipaki kunye nokufunda imibhalo mayelana nezithuthi.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nXhosa:'}]	Ngethamsanqa, abaqhubi badla ngokuziphatha kakuhle phakathi kuluhlu olufanelekileyo; Ke, imijelo yendlela ithambekele ekubeni nokungaguquguquki okufanelekileyo kwaye inokumelwa ngokwezibalo.	Kwakunyanzelekile, abadriver bakhangeleka ukuphatha ngaphakathi kwenkqubo eyenziweyo; ngoko ke, izigqibo zezithuthi zikhangeleka ukuba nezithuthi ezinokwenzeka kakhulu kunye nezithuthi zingakwazi ukuba zingcangcazela ngokwesibini.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nXhosa:'}]	I-Amazon River ngumlambo wesibini ongowona umde nomkhulu emhlabeni. Ubanamanzi aphindaphindwe ngaphezu kwe-8 kunamanzi omlambo ongowesibini ngobukhulu.	IRiver i-Amazon iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye yintloko-nye yasezantsi kwaye iye
