messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nCrimean Tatar:""}]"	USOCniñ, sporcularımıznıñ ve klublarımıznıñ ve olarnıñ sportlarınıñ çıqarlarına, belgelendirmek qaldırmaq yerine teşkilâtımız içünde emiyeti bir deñişmelerge areket etip daa yahşı hızmet etilebileceği tarafdaki bildirüvine qatılamız.	Bizim sporcularımızın ve kulüplerimizin çıkarlarının ve sporlarının, sertifikasyon yerine örgütümüz içinde anlamlı değişimle ilerlemek suretiyle daha iyi hizmet edilebileceği konusunda ABD Olimpiyat Komitesi'nin açıklamasıyla hemfikiriz.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nCrimean Tatar:'}]	Er kim aydınlatuvğa irişe bile. Bu maqsatnıñ yolunda turğan tek bir şey - bizim şahsiy kerginlik ve menfiyligimiz.	Her bir kimge yorğanlıq erişebilir. Bu maqsadın qarşısında duran tek şey öz gerilimimiz ve negativligimizdir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nCrimean Tatar:'}]	Yükni taşımaq içün gemilerni qullanuv pek çoq insan ve malnı okean boyunca avuştırmaqnıñ eñ semereli yoludır.	
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nCrimean Tatar:'}]	USA Gymnastics, Larry Nassardan qurtulğanlar tarafından bu qadar cesurca açıklanğan mıqyasınıñ yaramayğa qullanılmasınıñ nasıl bu qadar uzun süre fark etilmey bileceğine ışıq tuta bilecek ve jerekli ve uygun deñişmeleri qucaqlay bilecek bağımsız bir araştırmanı destekley.	
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nCrimean Tatar:'}]	Dunlapnıñ alâ daa beli olğan 25 keñiş yolağı vesiqanıñ saqlanıp qalğan eñ eski kopiyalarıdır. Elyazmanıñ asıl nuhsası saqlanıp qalmadı.	25 Dunlap broadsides bilen bilinen en eski nüshalarıdır. Orijinal el yazması nüsha hayatta kalmamıştır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nCrimean Tatar:'}]	"""Qandalay"" ıstılası, entomologlar tarafından bu böcek taqımı içün resmiy añlamda qullanıla."	"Termin ""bug"" entomologlar toplum bu bölek böcekler üçin formal manada ishlendirilir."
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nCrimean Tatar:'}]	USA Gymnastics ve USOC aynı maqsatqa saiptir - gimnastika sportunı ve digerlerini, sportcularnıñ hayallerini telükesiz, müsbet ve küçlendirilgen bir müitinde takip etmeleri içün mümkün olğanca telükesiz alğa ketirmek.	ABŞ Gymnastics we ABŞOC birleşik hedefe malik — sporçuların güvende, olumlu ve yetkilendirilmiş bir ortamda hayallerini gerçekleştirebilmeleri için jimnastik ve diğer sporları mümkün olduğunca güvenli hale getirmek.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nCrimean Tatar:'}]	Yerinde faaliyet misalleri arasında avcılıq, balıq avı, foto çeküv, quş közetüvi, parklarnı ziyaret etme ve ekosistema aqqında malümatnı ögrenme yer ala.	Yerinde faaliyet örnekleri arasında avlanma, balık tutma, fotoğraf çekme, kuş gözlemi yapma, parkları ziyaret etme ve ekosistem hakkında bilgi edinme bulunur.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nCrimean Tatar:'}]	Yahşı ki, aydavcılar özlerini olduqça ardı-sıra diapazon çerçivesinde alıp baralar; böylece ulaştıruv aqımlarınıñ bir mantıqlı ardı-sıralığı bar ve riyaziy olaraq qararnen kösterile bilirler.	Ümid ediriz ki, sürücüler genellikle makul bir tutarlılık aralığında davranır; bu nedenle, trafik akışlarına bazı makul tutarlılık sağlar ve yaklaşık olarak matematiksel olarak temsil edilebilir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nCrimean Tatar:'}]	Amazon neeri, dünyadaki eñ uzun ekinci ve eñ büyük özendir. Ekinci büyük neerden 8 qat daa ziyade suv keçire.	Amazon Irmağı Yer yüzündeki ikinci en uzun ve en büyük ırmaktır. İkinci en büyük ırmakla kıyaslandığında 8 kat daha fazla su taşır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nCrimean Tatar:'}]	1960lar boyunca Brzezinski, John F. Kennedyni mesleatçısı olaraq ve artından Lyndon B. Johnson reberliginde çalıştı.	1960-ler boyunca, Brzezinski John F. Kennedy'nin danışmanı olarak çalıştı ve ardından Lyndon B. Johnson yönetiminde çalıştı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nCrimean Tatar:'}]	Ağır bir arabanı töpelikke çekilmesine beñzey. Özek bölüngende, enerjiniñ bir qısmı serbest qala.	Ağır bir arabayı tepeye çıkarmak gibi bir şey. Çekirdeği tekrar bölmek, o enerjinin bir kısmını serbest bırakır.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nCrimean Tatar:""}]"	Eki dane meşür münderice nazariyeleri, Maslounıñ ihtiyaclar iyerarhiyası nazariyesi ve Hertzbergnıñ eki faktor nazariyesidir.	İki popular içerik teorisi Maslow'un İhtiyaçlar Hiyerarşisi Teorisi ve Hertzberg'in İki Faktör Teorisi'dir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nCrimean Tatar:'}]	1976 aylavları sırasında Carterge tış siyaset mevzusında mesleatçılıq yaptı, daa soñ Henry Kissingerniñ yerini alup 1977den 1981ge qadar Halqara Telükesizlij Mesleatçı (HTM) olaraq çalıştı.	1976 senesinde seçimler sırasında Carter'a dış politika konusunda danışmanlık yaptı, ardından 1977-1981 yılları arasında Ulusal Güvenlik Danışmanı (NSA) olarak görev yaptı ve Henry Kissinger'ın yerine geçti.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nCrimean Tatar:'}]	Böyle şeyler, aqiqiy ayat meselelerini çezmege doğrultılğan ayrı fenlerge çevirildi.	Böyle şeyler ayrı disiplinler haline gelmiş, gerçek hayat sorunlarına çözüm sunmaya odaklanmaktadır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nCrimean Tatar:'}]	Blogging, talebelerni işbirlik yapmağa ilhamlandırğan ve ananeviy tasilni mektep kününiñ tışına çıqarmağa teşviq etken bir vastadır.	Bloglamak, işbirliğini teşvik eden bir araçtır ve öğrencileri geleneksel okul gününden çok daha fazla öğrenmeye teşvik eder.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nCrimean Tatar:'}]	HTM olaraq, Carternıñ Tünevinya meselelerini diplomatik olaraq çezmesine yardım etti, meselâ Camp David Añlaşmaları, 1978; 1970lerniñ soñlarında ABD-Çin munasebetlerini normalleştirmek; İran qaçaq buhranına yol açqan İran İnqilâbu, 1979; ve Afganistandaki Şuraviy işğali, 1979.	NSA sıfatıyla, o, 1978'de Camp David Anlaşmaları gibi dünya meselelerinin diplomatik olarak ele alınmasında Carter'a yardımcı oldu; 1970'lerin sonlarında ABD-Çin ilişkilerinin normalleştirilmesine katkıda bulundu; İran İhtilali, 1979'da İran rehine krizine yol açtı; ve 1979'da Sovyetler Birliği'nin Afganistan'a invazyonu.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nCrimean Tatar:'}]	2002 senesi Gomanı Nyiragongo yanardağınıñ lavası harap etip, şeer soqaqlarınıñ büyük parçasını, hususan merkezini defin etken.	2002 senesi Goma, Nyiragongo volkanından gelen lavla tahrip edildi, şehrin çoğu sokağı, özellikle şehir merkezi gömüldü.
