messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nLuba-Kasai:'}]	Bantu ba mu Groenlanda bavua matudila, mu sagas ne mu matunga a Scandinavie, bavua balonda ne Erik Mukunza uvua mwipata mu buloba bua Island bua kushipana, kadi mu ditambakana bantu ne ku bapesha ndjina dia Groenland.	Greenland ayi kusambila mpe. Mu masanga ya Norse, bavua balingi na biso bayeba te ete Erik the Red avua akufelaka na Islande na kufa, na kati ya kosala na mokili mwa, avua akokangisa Greenland na koyeba ye Greenland.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nLuba-Kasai:'}]	Muaku dishidimuka udi ufumina ku Latin shidimuka, anyi sivil, milamatangane ne civis, mwenamwabu ne civitas, tshimenga nansha musoku ditunga, ewu penda udi uleja muikwabu misangu buniyi bwa bantu.	Muoyo wa kashala wela mu kikasai kia Luba, kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kashala wa kash
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nLuba-Kasai:'}]	mulangi umuepela wa Anticorps, ZMapp, muikala muleja ditekemena mu tshialu, kadi malonga mashindame maleja se, budi ne diambuluisha dikesa ke kukeba kua dibabidila dia lufu.	Munene wa mukanda moya wa antibody, ZMapp, wakati wa kwanza ulionyesha matumaini katika uwanja huo, lakini utafiti rasmi ulionyesha kuwa ulikuwa na faida kidogo kuliko ilivyotarajiwa katika kuzuia kifo.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nLuba-Kasai:'}]	Bumudi, tshiapu tshinena tshia kufatula bindidimbi biakane pa buloba bujima bunene buabu budi bua 35mm, wakadi mumanyika bikola mu tshikondo kundekelu kua mukaba wadimuna udibu babikila ne Era.	Bukalenge, mu ntambwe ya foto ya maboko, formati ya foto ya bokonzi moko moko mu butu bua bokonzi ni 35mm, eya bokonzi ya bokonzi mu ntambwe ya bokonzi ya analogi.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nLuba-Kasai:'}]	Umua wa ku mikenji ya shindamenu ba kilisto udi se bubanji buikala buenzela bua kupepeja makenga ni bulanda ni se makuta a mu tshibutshilu tshia ekelezia adi koku anu bua owu maluaa.	Moya wa bantu wa Kristo wamba ni kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila na kufa kwa kusambila
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nLuba-Kasai:'}]	Mu PALM trial, ZMapp muambuluisha bu dikeba, biumvuija se ba scientifiques bamuenzela bu tshilejelu ne kupima mishindu isatu mikuabu ya kondopa.	Mu PALM trial, ZMapp wakalumbulula, kudi bantu ba bokonzi badi bakolola kumbelu kudiye na kubakolola malu a tolu a badi bakolola kudiye.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nLuba-Kasai:'}]	Lukita lunena ne lulenga mu Giza ludianu lua ba Seven wonders elu lutshidianu luimana too ne lelu.	Buloba bwetu bwakatshibwa ku Giza ndiyo yonso ya minoko ya bantu ya bungi ya bungi eya kumvula.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nLuba-Kasai:'}]	Bisumbu bia bantu bivua bienzeja mfumu ne mukajienda mua ku kangula madidisha a ditembu diabu ikala anu makangula.	Bantu bavua bapeta mfumu ne mukaji wa mfumu kumona mabokoli ayo abanze.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nLuba-Kasai:'}]	Tshiena malu a mananga tshidi ne tshintu tshinene tshia dileja bienzedi, biumusha kudi bafundi bu Goethe, Fichte, and Schlegel.	Romantikisme wakalamba wa kumpala wa kudimanya kwa mukanda, wakusambidila muvwa wa Goethe, Fichte, na Schlegel.
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nLuba-Kasai:""}]"	Gymnastiques ya EUA idi panyima pa mukanda wa Commite Olimpique wa EU ne mitaba dijinga dijalama dia diku dia Olympique bua kufila securite wa entourage bua banayi betu bonso.	USA Gymnastics eza kokamua bantu ya Olympic ya Etazini na ekangamaka kozela bantu ya Olympic na biso kozela mpembe ya kokoma bantu ya biso.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nLuba-Kasai:'}]	Bakuabu akadi ne kujinga kusua kuakuikala kulonda nyiama bakuabu aleja bua se nkumajine kuswakuabu bua kuikala mu njila.	Bakalanga badi bafwile ku maboko ya bishimba; badi bafwile ku maboko ya bishimba ku bantu.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nLuba-Kasai:'}]	Ne manema adiku bua kubapesha ne kubapingajila manema abu akadi madiata ne avabu bapangila mumiaba yakadibu.	Kilombu kia bana kia kusambila bantu bonso badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafwaka mu nyumba badi bafw
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nLuba-Kasai:""}]"	Tudi bitaba ne mukanda wa USOC bua se majinga a banayi betu ne equipes, ne sport wabu, bidi bua kumbuluisha bimpa mu diya dia kumpala ne diumvuija dia dishintulula munkatshi mua tshisumbu tshietu, pamutu pa kumbusha tshiala.	Tutu bafumana mukumbusho wa USOC udi kudi kusungula na kubadilisha ne kubaluka mu tshisumbu tshetu, kadi kudi kusungula na kubaluka.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nLuba-Kasai:'}]	Muntu yonso udi mua kukumbaja majinga ende ne butoke. Tshintu tshidi tshikanda munjila ewu tshidi lubilu lua mashi amuntu ne kuikala ne bowa ne nimpanga.	Bantu bonso badi banene badiyelela. Ntoto ya bungi ikalanga na ntembo na biso.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nLuba-Kasai:'}]	Kuenzela mazuwa mua kuambula bintu mushindu muimpe wa kuende ne bantu ba bunyi popamuwe ne bintu pa mayi manene.	Ku tshimba mabato kuya kusambila bantu ne maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna mafuta ku maboko kuna mafuta ni kubikila maboko kuna maf
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nLuba-Kasai:'}]	Gymnastique ya EUA idi panyima pa dikebulula dia dipanda didi mua kuleja bulelela mushindu udi proportion ya tshiniangu miumvuija ne dikima kudi Larry Nassar ivu muakuikala mipita kayi mijingulula bua tanta mula ne kuangata mushindu yonso wa mushinga ne mashintuludi majalama.	USA Gymnastics eza kokoma na likanisi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bokonzi ya bok
