messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nKorean:'}]	아직도 존재하는 것으로 알려진 25개의 던랩 브로드 사이드는 이 문서의 남아있는 가장 오래된 사본이다. 손으로 쓴 원본은 더 이상 남아 있지 않다.	25개의 던랩 브로드사이드 중에서 아직 존재하는 것들은 이 문서의 가장 오래된 복사본들입니다. 원본 손글씨 복사본은 남아있지 않습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nKorean:'}]	벌레라는 용어는 곤충학자들이 이러한 종류의 곤충을 격식을 갖추어 부르는 말이다.	이 용어는 곤충학자들이 이곳 곤충 그룹에 대해 형식적으로 사용됩니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nKorean:'}]	미국 체조 대표팀과 USOC는 같은 목표를 가지고 있습니다. 선수들이 안전하고 긍정적이며 격려 받는 환경에서 꿈을 좇을 수 있도록 체조 등의 스포츠를 가능한 한 안전하게 만드는 것입니다.	미국 체조협회와 미국 올림픽 위원회는 동일한 목표를 가지고 있습니다 - 체조 및 기타 스포츠를 안전하고 긍정적이며 권한을 가진 환경에서 선수들이 꿈을 이룰 수 있도록 최대한 안전하게 만드는 것입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nKorean:'}]	현장 활동의 예로는 사냥, 낚시, 사진, 조류 관찰 및 공원 및 생태계에 대한 연구가 있다.	현장 활동의 예시로는 사냥, 낚시, 사진 촬영, 조류 관찰, 공원 방문 및 생태계 정보 연구가 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nKorean:'}]	다행히도, 운전자들은 상당히 일관된 범위 내에서 행동하는 경향이 있습니다. 따라서, 교통 흐름은 어느 정도 합당한 일관성을 가지며 수학적으로 대략 표현할 수 있습니다.	운 좋게도, 운전자들은 상당히 일관된 범위 내에서 행동하는 경향이 있으므로, 따라서 교통 흐름은 어느 정도의 일관성을 가지고 있으며, 대략적으로 수학적으로 표현될 수 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nKorean:'}]	아마존 강은 지구에서 길이로는 두 번째이고 크기로는 첫째 가는 강입니다. 두 번째로 큰 강보다 8배 이상 많은 물이 흐르죠.	아마존 강은 지구상에서 두 번째로 긴 강이며 가장 큰 강입니다. 두 번째로 큰 강보다 8배 이상의 물을 운반합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nKorean:'}]	1960년대에 걸쳐 브레진스키는 케네디의 고문으로 근무한 후 린든 존슨 행정부에서 근무했다.	1960년대 동안, 브레젠스키는 존 F. 케네디의 고문으로 일하고 이후 린던 B. 존슨 행정부에서 일했습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nKorean:'}]	무거운 수레를 언덕 위로 굴려 올리는 것과 같습니다. 핵을 다시 분열시키면 그 에너지의 일부가 방출됩니다.	무거운 수레를 언덕을 올리는 것과 비슷하다. 핵을 다시 분열시키면 그 에너지 중 일부가 방출된다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nKorean:""}]"	두 가지 인기 있는 내용이론은 매슬로우의 욕구 계층 이론과 헤르츠베르크의 이인자 이론입니다.	두 가지 인기 있는 콘텐츠 이론은 매슬로의 욕구 계층 이론과 헤르츠베르그의 이중 요인 이론입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nKorean:'}]	그는 1976년 선발 과정에서 카터에게 외교정책에 대해 조언한 뒤 1977년부터 1981년까지 헨리 키신저의 뒤를 이어 국가 안보담당 대통령 보좌관(NSA)을 지냈습니다.	1976년 선거 기간 동안 그는 카터에게 외교 정책에 대해 조언을 하였으며, 그 후 1977년부터 1981년까지 국가안보보좌관(NSA)으로 임명되어 헨리 키싱거를 대신하였다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nKorean:'}]	이러한 것들은 실생활에서 일어나는 문제에 대해 해결책을 제공하는 데 중점을 두는 별도의 학문이 되었습니다.	그런 일들은 별개의 학문으로 발전하여, 실생활 문제에 대한 해결책을 제공하는 데 초점을 맞추고 있다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nKorean:'}]	블로깅(blogging)은 협동심을 고취시키고, 학생들이 전통적인 학교생활을 넘어 학습을 잘 확대하도록 장려하는 도구다.	블로깅은 협업을 고무시키는 도구이며, 학생들에게 전통적인 학교 시간을 훨씬 뛰어넘어 학습을 확장하도록 도와줍니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nKorean:'}]	그는 NSA로서 1978년 캠프 데이비드 어코드, 1970년대 후반에 미국과 중국의 관계 정상화, 1979년 이란 인질 위기로 이어진 이란 혁명, 1979년 소련의 아프가니스탄 침공과 같은 세계 문제를 외교적으로 다루는 일에서 카터 대통령을 보좌하였습니다.	NSA로서, 그는 1978년의 캠프 데이비드 협정, 1970년대 후반의 미중 관계 정상화, 1979년의 이란 혁명으로 이어진 이란 인질 위기, 그리고 1979년의 소련의 아프가니스탄 침공과 같은 세계 사안을 외교적으로 처리하는 데 카터를 도왔다.
