messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nLombard:'}]	NHK la g’ha pò anc riferid qe la centrall nucleara de Kashiwazaki Kariwa ind ella prefetura de Niigata la funzionava in manera normalla.	NHK ha anca segnalaa che la centraa nucleraa de Kashiwazaki Kariwa in provincia de Niigata l'èva in funzionament normal.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nLombard:'}]	I viagiaduu i pudarissen incuntrà di paràsiti che i cugnusseven mia in di lùr regiùn d’orìgin.	I viaggiadori pòstar incontré bestie che no i cunuscon in sò regiò.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nLombard:'}]	I paràsiti i pòden ruinà el mangià, causà iritaziùn, o nel pejùr di càs causà reaziùn alèrgich, spantegà velén o trasmètt infeziùn.	I parassiti a pòil roba da magnà, fà irritassion, o in un cas peggior fà reazion da alèrgia, sparghì venen, o trasmettì infessiun.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nLombard:'}]	La Hokuriku Electric Power Co. la g’ha minga riportad efets dol teremot e qe i reator nomber 1 e 2 de la centrall nucleara de Shika a i henn staits serrats.	Hokuriku Electric Power Co. ha riferì nissun effett da l'artelum e che i reattor 1 e 2 a la so centrala nuclear de Shika i era stà spengüü.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nLombard:'}]	El shopping duty free l’è la pussibilità de cumprà mercanzii senza tàs e accìse in pòst specifegh.	I negozi in franchigia sono l'opportunità di acquistare merci esentate da tasse e imposte in determinati luoghi.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nLombard:'}]	I viagiaduu dirètt in paés cunt üna tassaziùn pesanta ognitant i pòden risparmia üna quantità impurtànta de danee, in manéra particulàr sü prodòtt cuma bevàndi alcolech e tabac.	I viaggiadori che va in paes con una gran tassassion a volte pò risparmiar una gran quantità de soldi, specialmente su prodott come bevande alcoliche e tabac.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nLombard:'}]	La bànda tra Point Marion e Fairmont la g’ha i cundiziùn de guìda püssé düür de l’autrostrada Buffalo-Pittsburgh, cunt el passà despèss dént terén isulaa e fö de man.	La strètt tra Punt Marion e Fairmont a presenta i più sfidanti condizion dla strada su la Autostrada Buffalo-Pittsburgh, passand spess via teren isolà dla campagna.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nLombard:'}]	A’l é stait reportad qe circa 9400 cà ind ella rejon a i henn sensa aiva e qe circa 100 a i henn sensa elletricitaa.	Si raporta che almanch 9400 càs in regiun a l'han minga l'acqua e pressapox 100 minga l'èlèttricità.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nLombard:'}]	I lìmit de velucità ienn parécc inferiùr ai seziùn che i vegnén prìma e dopu - comünement 35-40 mph (56-64 km/h) - e rispetài in manéra sevéra l’è püssé impurtànt che d’oltri pàrt.	I limiti di velocità segnalati sono notevolmente più bassi rispetto alle sezioni precedenti e successive - comunemente 35-40 mph (56-64 km/h) - e l'obbedienza rigorosa ad essi è ancora più importante che altrimenti.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nLombard:'}]	Tutavia l’è curiùs cuma el servìzzi di telefun celülar l’è püssé fòrt chì che in tànti oltér seziùn de la stràda, per esempe el Pennsylvania Wilds.	Curiosament, però, el serviss de telefon mobil l'è moeu pias fort qui che suca a tanti àteri tratti dla strada, per esempi la Pennsylvania Wilds.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nLombard:'}]	Vergune strave a i henn staite danejade, ol servizi dei ferovie a ‘l é stait interumpud ind ei aree colpide e qe ‘l reoport de Noto ind ella prefeturade Ishikawa a ‘l é stait serrad.	Alcune strade sono state danneggiate, il servizio ferroviario è interrotto nelle aree interessate e l'aeroporto di Noto nella prefettura di Ishikawa rimane chiuso.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nLombard:'}]	I pasticin a la früta ienn comün, cunt pom cösuu dent la pàsta per tüt l’ann, e scirés e brügn chi i cumparissen in estaa.	I pasticcini de frutta i é comun, con le mele cuoce in pasticcini tótt l'ann, e le ciregie e le prugne che fan la so aparissada durant l'està.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nLombard:'}]	Tànti prodòti da fùrn todeschi i ghan dént màndoli, nisciöl e anca oltra früta cunt el güss. I torti popular despèss i van ben insèma cunt üna tàza de café fòrt.	Moit dolci tedesci anca i gh'han le mandele, le nocciole e altri frut da busch. I torti popolari a vòlte i se combinen ben con un tacch de café for.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nLombard:""}]"	Una bomba a’l é esploduda de fœra de ‘l ofizi generall dol governador.	Una bomba l'è esplosa fora dal ufissi del governator general.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nLombard:'}]	Un curry l’è un pàst basaa sü èrbe e spèzi, inséma a càrna o verdür.	Un curry l'è un piatt basaa su erbe e spezie, inscìma a la càrne o a le verdure.
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nLombard:'}]"	Un curry el pò vès “sèch” o “umìd” a segùnda de la quantità de liquìd.	"Un curry può esser sia ""secc"" che ""umìd"" a seconda de la quantità de liquìd."
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nLombard:'}]	Trè oltre bombe a i henn esplodude deprœv dei edifizi governativ ind un period de do ore.	Trè altre bomba a scoppa vicin a edifici de'l govern in un period de du ore.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nLombard:'}]	Cunt 17000 isùli de indùa te pò scernì, el mangià indunesiàn l’è un tèrmen generìch che el cunsìst de üna gràn varietà di cüsin regiunài dént tüta la naziùn.	Cun 17.000 isole da sceglier, el cib de l'Indonesia l'é un termen ombrella che comprend un'ampia varietà de cusin regionali che se trova in tuta la nassion.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nLombard:'}]	Ma, se doperà senza olter qualificatìv, el tèrmen el ténd a significà el mangià cunt origìn dal center e dai pàrt orientài de l’isula principàl, Giava.	Ma, se gh'è minga altri specificador, el termen el tend a voler dì el mangiar che l'è stà de prima de tute in centr e in est de l'isola principala de Java.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nLombard:'}]	Adèss largamént dispunìbil in tütt l’arcipelàgh, la cüsina de Giava la ghà üna varietaa de piàtt cundii in manéra semplìx, i savùr duminànt chi i piasén ai giavanés ienn i spagnolètt, i peveronin, el züchér (specialmént el züchér de coco giavanés) e vari spèzi arumatìc.	Ora amplamènt dispunìbil in tut l'arcipelagh, la cusìna javanèisa l'ha un'ampia varietà de piatti semplament condìziunaa, i principai aromi che i javanèis preferiss l'è i arachidi, i peperòn, el zücchèr (spesialmènt el zücchèr de còcc de Jawa) e diversi spèzi aromàtic.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nLombard:'}]	Vergun reports a i diqiare qe ol nomber ofiçall dei mórts ‘l é vòt e i reports ofiçai a i conferma qe fina a 30 persone a i henn staite feride, ma i nomber finai a i henn anc’mò minga cognossuds.	Alcuni rapporti pongono il bilancio ufficiale dei morti a otto, e i rapporti ufficiali confermano che fino a 30 persone sono rimaste ferite; ma i numeri finali non sono ancora noti.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nLombard:""}]"	I furnìssen gràn stabilità per el cavalerìzz ma i pòden preocüpà per la sicurèza a caùsa de la posibilità che i pè del cavalier i restèn blocaa dént.	Lor pòrtan pì stabilità al cavallista, ma pòssan avér problemi de sicurèzza a causa del risch de che i pé del cavallista se magnen in di.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nLombard:'}]	Se un cavalerìzz al végn lanciaa dal cavàl ma el ghà un pè incastraa in de la stafa el pudarès vegnì tirà dré del cavàl se el scàpa. Per decréss chestu ris’c, i se pòden ciapà un numèr de precauziùn de sicurèza.	Se un cavaler el vien butà fora da un cavall ma el gh'ha un pé incastraa in la staffa, el podess esser trascinà se'l cavall se scappa. Per ridüir sto risch, se podess prender diversi prevegi.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nLombard:'}]	A ‘l acid cianuric e la mellamina a i henn staits trovads ind ei campion de urina de animai domestic mórts dòp avir maiad cib par animai contaminad.	Sia l'acid cianurich che la melamina i è stà trovaa in i campioni d'urina di animali da compagnia che i è morti dop che i àn mangià alimènt per animali contaminà.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nLombard:'}]	Dopu, üna quai sèla, specialmént i sèll inglési, i ghàn bàr de sicuréza chi i permèten al stafìle de crodà giö se tirà a l’indree de un cavalerìzz che l’è dre a burlà giö.	Dop, alchuni sell, specialmènt sell ingles, han bar de seguransa che permettan ad un cinturin da staffa de cader fora dal sell se trascià indré da un cavaler che càe.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nLombard:""}]"	La Val de Cochamò - la principàl destinaziùn per fà scalàdi, cognossüda cuma Yosemite del Sùd Amerìca, cunt üna varietà de grànd paréti de granìto e cràp.	Valle de Cochamó - la prima destinazione di arrampicata del Cile, conosciuta come lo Yosemite del Sud America, con una varietà di grandi pareti di granito e falesie.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nLombard:'}]	A i recercador a l’universitaa a i g’ha diit qe i do composts a i reajissen i sa me’cien insema par formar dei cristai qe i pœ blocar l’attivita dei rognon.	I doi composti reaghisseno tra de sé par formé cristai che a pòssen blocà la funziòun renàlia, i cercadùur dell'università han dit.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nLombard:'}]	I spòrt alpìn sü la nèf, cuma el scì e ‘l snowboard, ienn spòrt populàr chi i prevedan de slizzà giö de un terén quarciaa de néf cunt scì o snowboard tacaa ai tò pè.	Gli sport sulla neve in discesa, che includono lo sci e lo snowboard, sono sport popolari che coinvolgono lo scivolamento su terreni coperti di neve con gli sci o lo snowboard attaccati ai piedi.
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nLombard:'}]"	El scì l’è ün’atività de viàgg impurtànta cunt parécc apassiunaa, cognussuu a vòlte cuma “ski bum”, chi i prugramén vacànz intrég inturnu al scià in un sìt particulàr.	"Lo sci è un'attività di viaggio molto popolare con molti appassionati, occasionalmente conosciuti come ""sci bums"", che pianificano intere vacanze intorno allo sci in una determinata località."
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nLombard:'}]	L’idéa de scià l’è parécc végia - di pitür rupèster chi mustrén sciaduu i risalén al 5000 a.C.!	L'idea de scià é mól vécia — i dipinti de càvera che raffigurano sciatóri risontan fin a 5000 a.C.!
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nLombard:'}]	I recercador a i g’han oservad qe dei cristai a i henn faits su ind ella urina dei gats par la jonta de mellanima e acid cianuric	I ricercadori han osservaa i cristai furmadi ina urina de gatt cun l'aggiunta de melamina e acid cianuric.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nLombard:'}]	Backpacking cunt i scì: chésta atività l’è anca ciamada föra pìsta, sci türistich o sci alpinìsmo.	Backpacking in sci: Quista ativitaa l'é anca chiamada sci da fuora pista, sci da turismo o sci da caminada.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nLombard:'}]	L’è ligaa al sci türistich in stìl alpìn o ai scalàdi, ma de solit el necessita mia de fài, e chestì dù ienn fa in terén rìpid cunt el bisùgn de scì e scarpùn püssé düür.	É relazionaa a ma solitament no involvend alpin stail scià turistich o montagnard, i ultim faghend in teren strem e che domanden scià e scarpin mólto pì rigi.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nLombard:'}]	La composizion dei cristai ‘l é istessa a qei qe ‘m g’ha trovad ind ei urine dei animai mórts quand qe i henn staits comfrontats cond la spettroscopia infrarossa (FTIR).	La composiziun dë sti cristai corispond a quelli trovaa in l'urina dël animali colpì quand a se confronta con la spettruscoopia infraròssa (FTIR).
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nLombard:'}]	In bùn condiziùn te reussirà a percùrr distànzi püssé gràndi del caminà - ma dumò de ràr te ciaperà la velocità del scì de fùnd senza un ruzàch pesànt sü pìsti batüdi.	In buone condizioni sarai in grado di coprire distanze leggermente maggiori rispetto a camminare - ma solo molto raramente raggiungerai le velocità dello sci di fondo senza uno zaino pesante su piste preparate.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nLombard:'}]	L’Euròpa l’è un continént che l’è pütòst picùl ma cunt parècc paés indipendént. In situaziùn nurmai, viagià travèrs püssé paés el vöraress dì fà dumànda de vìsto e fà i cuntròll di passapòrt parécc vòlt.	Europa l'è un continènt ch'è relativament picc ma con tant de paes indipendènt. Sota circostàns normal, viaggià in múltipli paes voré dì che bisugnarìa fàr domandé de vìs e control del passaport múltipli vòlte.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nLombard:""}]"	A ’l so minga se ta lo comprende-t, ma la plu banda dei prodots de la America centralla a i vegnen dent ind ol pais sensa dazi.	No so se te te rendi o no, ma la maggior parte dei beni da l'America Centrale i é entrada in sto paes senza dazi.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nLombard:'}]	Fin a quand te rèstet dént chésta zona, in generàl te pòdet traversà i cunfìn senza passà amò travérs el bànch del cuntròll di passapòrt.	Finché te stai in sta zona, te pòi generalment traversà i confìni senza passà da neu i post de control del passaport.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nLombard:'}]	In manéra simila, cunt un vìsto Schengen te ghe mia de fà dumanda de vìsto separàda per ogni staa member Schengen, donca el fà risparmià témp, danéé e scartòfi.	In maniera simile, avendo un visto Schengen, non è necessario richiedere visti separatamente per ciascuno dei paesi membri dello Schengen, risparmiando così tempo, denaro e burocrazia.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nLombard:'}]	Tutavia ‘l votanta percent dei prodots a i henn staits tassads cond ei tarif ind ei pais dol America centralla. Ta tratem.	Ma ottanta percent dei nostri beni eli tassaa attraverso tariffe in paesi centroamericani. vi trattiamo.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nLombard:'}]	La definiziùn la ghà variaziùn geugrafich, indùa el lìmit d’età el podarès vès püssé bàs in pòst cuma el Nòrd Amerìca rispèt a l’Euròpa.	La definiziun ha variazioni geografiche, indò i limiti de età pòssan esser pü curti in lòc come l'America del Nord che in Europa.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nLombard:'}]	I prudòti artigianài i pòden vès cunsideraa d’antiquariaa, anca se ienn püssé nööf di prudòti sìmili fà in série.	I prodotti artigianali poden esser definì com antighità, ma i son pi giovan de prodotti simili mass-producì.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nLombard:'}]	L’alevamént di rènn l’è un impurtànt mèzz de sustentamént tra i Sami e la coltüra inturn al cumèrci l’è anca impurtànta per tànti oltri professiùn.	La pastorìa de renèr l'è un mesté impurtànt tra i Sámi e la cultura che la circonda l'è impurtànt anca për tànti che gh'hàn àteri mesté.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nLombard:""}]"	Qest lavor qi ‘l ma pariva qe ‘l g’heva minga sens, sugura ‘l ira minga just.	Quel al me paresiva minga de sens; certament al era minga giust.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nLombard:'}]	Incö, parécc Sami i laùren in setùr mudèrni. El türìsm l’è un redìt impurtànt a Sápmi, l’area di Sami.	Oggi tantissimi Sámi lavoran in mestè modern. El turism l'è un'entràda important in Sápmi, la zona Sámi.
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nLombard:'}]"	Anca se largamént doperada, in manéra particulàr tra i mia ròm, la paròla “Zingàr” l’è despèss cunsiderada ufensìva per la sòa assuciaziùn cunt i stereotìpi e i perceziùn sbajaa süi gént ròm.	"Anch se l'è ampiament usaa, specialment tra i no-Rom, el termen ""Zingher"" l'è spess consideraa offensiv per via dei stéréotip negativ e de le percezion inesatte de i Rom."
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nLombard:'}]	Dixe nomà a i persone qe ma trate-t ind ella manera qe noter tratem ti.	Tut ce che dì a la gente l'è che te trata minga come te trata minga.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nLombard:'}]	Te podarès anca vorè consultà i consej di govèrn divèrs dal tò, ma i lùr consei ienn pensaa per i sò citadìn.	Ti pò anca vurè consultà el consigli di guverni altrì che'l tò, ma el lor consigli l'é fàit për i so cittadì.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nLombard:'}]	Par esempi, i citàdin americàn in del Medi Orient i pudaresen truuass in situaziùn divèrsi di queli di europei o aràb.	Come esempio, i cittadini americani in Medio Oriente potrebbero affrontare situazioni diverse da quelle degli europei o degli arabi.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nLombard:'}]	Ol governador de la Callifornia Arnold Schwarzenegger ‘l g’ha firmad un disegn de lex qe ‘l interdis la vendita o ‘l nollej de videojœg viollents a i minor.	California Governor Arnold Schwarzenegger ha firmato una legge che vieta la vendita o l'affitto di videogiochi violenti ai minori.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nLombard:'}]	I opiniùn presentaa ienn despess superficiai, generai o tròp semplificaa rispét ai infurmaziùn püssé detaiaa chi ienn dispunìbil de olter pàrt.	I punt de vista presentà a son spess cursori, general e semplificà rispet a l'informasiù pi detagliada disponibila in àteri post.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nLombard:'}]	El gràn maltémp l’è la paròla genèrica per tücc i fenomén de témp periculùs cunt la capacità de fa dàgn, impurtànt dificoltà suciàl, o mòrt di umàn.	El temp sevèr l'èl term generic për qualsëssìa fenomen metereologich pericolos cun la pòtënzialità de causé dagn, gràv disrùpiun sòsial o persòna morta.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nLombard:'}]	El gràn maltémp el pò succéét dapartüt in del mùnd, e i ghenn divèrs varietà a segùnda de la geugrafia, topugrafia e cundiziùn atmosferìch.	I temp violent a peuder succed in qualunque part del mond, e i é diversi tip de esso, che peuder dipend da la geografia, la topografia e la condission atmosferica.
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nLombard:'}]"	La lex la domanda qe i videojœg viollents venduds ind ol stat de la Callifornia i sien etiqetads cond un adesiv con sora scriit “18” e ‘l rende la lor vendita a un minor punibilla cond una multa de 1000 dollar par reat.	"La legge richiede che i videogiochi violenti venduti nello stato della California siano contrassegnati con un adesivo che riporta il numero ""18"" e rende la loro vendita a un minore punibile con una multa di $1000 per ogni violazione."
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nLombard:'}]	Fenomén metereologìch de gràn maltemp a livèl regiunàl e stagiunàl ienn sbiis de néf, tempèsti di néf, tempèsti de giàzz e de sàbia.	Fenomeni metereologici gravi regionali e stagionali includono tempeste di neve, tempeste di neve, tempeste di ghiaccio e tempeste di polvere.
