messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nYue Chinese:'}]	下議院行政官亞當·庫爾登上個月在與維基新聞對談時，表達了他對刪除事件的不滿。	上月，维基新闻采访时，Commons管理员Adam Cuerden表达了他对删除的沮丧之情。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nYue Chinese:'}]	如果他們用飛機運載貨物，在某些航線上可能要花上幾天的時間才能卸貨和通關。	如果佢哋用空運寄嘢，有啲路線可能要好幾日先可以通過卸貨同海關。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nYue Chinese:'}]	然而，這並不便宜：根據粗略的經驗，你可以預期商務艙的票價可能是普通經濟艙的4倍，而頭等艙的票價是11倍！	然而，呢個唔係平啲嘅：粗略嚟講，商務艙嘅價錢可能係普通經濟艙嘅四倍，而頭等艙可能係普通經濟艙嘅十一倍！
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nYue Chinese:'}]	摩爾多瓦的首都是Chişinău。當地語言是羅馬尼亞語，但俄語也被廣泛使用。	摩爾多瓦的首都是基希訥烏。當地的語言是羅馬尼亞語，但俄語被廣泛使用。
"[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nYue Chinese:'}]"	「他[威爾士]基本上從一開始就對我們說謊。首先，他表現得這個動作是出於法律原因。第二，他假裝在聽我們說話，直到他刪除了藝術內容。」	佢 [威爾斯] 基本上喺開始嘅時候就對我哋撒謊。首先，佢假裝係出於法律原因。第二，佢假裝佢一直都係聽我哋講，直到佢刪咗我哋嘅藝術品。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nYue Chinese:'}]	寬闊的林蔭大道、玻璃外牆的建築、現代化的購物中心以傳統的紅瓦屋頂、18世紀的市場、古老的清真寺和教堂點綴，但這座城市比傳統的土耳其更有地中海歐洲的氣息。	寬闊的大道、玻璃幕牆建築和現代購物中心點綴著傳統的紅瓦屋頂、18世紀的市場以及古老的清真寺和教堂，儘管這座城市更像地中海歐洲而不是傳統的土耳其。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nYue Chinese:""}]"	這個迷人的村莊值得花半小時漫步。	值得花半個鐘頭在這個有趣的村莊閒逛。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nYue Chinese:'}]	社區的憤怒帶來了現在起草政策的工作，該政策針對擁有數以百萬計公開授權媒體的網站上的性內容。	社區的憤怒導致了目前的努力，起草了一項關於性內容的政策，該網站上托管了數百萬個開放授權的媒體。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nYue Chinese:'}]	切勿毀壞場地，在建築物上塗寫或塗鴉。	唔好喺建築物上畫或者刮塗鴉，唔好損壞場地。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nYue Chinese:'}]	然而，西班牙語在公共交通工具和其他設施上也被廣泛使用。	然而，西班牙語亦廣泛用於公共交通和其他設施中。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nYue Chinese:'}]	已完成的研究屬理論性質居多，但該程式是為了模擬觀察人馬座星系而編寫的。	工作主要是理論性的，但程式是根據對人馬座星系觀測所做的模擬而寫成的。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nYue Chinese:'}]	由於它擁有一系列的微型氣候、不同的土壤和不同的海拔水平，因此明顯有特別多種類的植物社群。	佢有好多唔同嘅植物群落，因為佢有好多唔同嘅微氣候、唔同嘅土壤同埋唔同嘅海拔高度。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nYue Chinese:""}]"	大多數修道院都會為沒有準備的女士提供圍巾，但如果你自備圍巾，尤其是顏色鮮豔的，入口的修士或修女會報以微笑。	大部分寺廟都會為沒有準備的女性提供包裹，但如果你自己帶了一個特別亮色的包裹，你會在入口處得到僧侶或尼姑的微笑。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nYue Chinese:'}]	馬略卡的菜餚和地中海類似地區的相似，以麵包、蔬菜和肉類（尤其是豬肉）為主，並通通使用橄欖油。	梅洛尼亞菜式，同地中海其他相似地區一樣，以麵包、蔬菜和肉類（尤其是豬肉）為基礎，並且在整個過程中使用橄欖油。
