messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nBasque:'}]	In situ jardueren adibide batzuk: ehiza, arrantza, argazkigintza, hegaztien behaketa, eta parkeak bisitatzea eta ekosistemari buruzko informazioa ikastea.	Lekuan egindako jardueren adibideak honakoak dira: ehizatzea, arrantza, argazkilaritza, txoriak ikustea, parkeetara joatea eta ekosistemari buruzko informazioa ikustea.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nBasque:'}]	Zorionez, gidariek nahiko portaera erregularra dute; beraz, trafiko-korronteak aski koherenteak dira eta matematikoki adieraz daitezke gutxi gorabehera.	Afortunatuan, gidariak nahiko konstante tartean jokatzen dira; beraz, trafiko-urrutiak nahiko konstante bat izaten dute eta matematikoki adieraz daitezke.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nBasque:'}]	Amazonas ibaia Lurreko bigarren ibai luzeena eta ibairik handiena da. Bigarren ibai handienak baino 8 bider ur gehiago darama.	Amazonas ibaia da bigarren luzeena eta Lurpeko ibai handiena. Bigarren handiena baino 8 aldiz gehiago ura eramaten du.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nBasque:'}]	1960ko hamarkadan, John F. Kennedy-ren aholkulari gisa lan egin zuen Brzezinski-k, eta, ondoren, Lyndon B. Johnson-en administrazioan.	1960ko hamarkadan zehar, Brzezinski John F. Kennedy-ren aholkulari gisa lan egin zuen eta ondoren Lyndon B. Johnson gobernuan.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nBasque:'}]	Orga pisutsu bat maldan gora eramatearen antzera. Nukleoa berriro banatzean, energia horren zati bat askatzen da.	Bereiztez, gurpil lodia mendian igotzea bezala. Nukleoaren zatiketa berriro ere energia horren zati bat askatzen du.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nBasque:""}]"	Maslowen beharren hierarkiaren teoria eta Hertzbergen bi faktoreen teoria dira edukien bi teoria ezagun.	Bi ederki teoria daude, Maslowren behar teoria eta Hertzberg-en bi faktore teoria.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nBasque:'}]	1976ko hauteskundeetan, atzerriko politikei buruzko aholkuak eman zizkion Carter-i, eta, ondoren, Segurtasun nazionaleko aholkulari (NSA) gisa lan egin zuen 1977tik 1981era, Henry Kissinger-en ordezko gisa.	1976ko hautaketetan Carterri aholkatu zuen kanpoko politikan, ondoren 1977tik 1981era National Security Advisor (NSA) izan zen, Henry Kissingerren ordezkatuz.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nBasque:'}]	Gauza horiek diziplina bereizi bihurtu dira, bizitzako arazoetarako konponbideak emateko xedea dutenak.	Horiak banatu diren diziplinak bihurtu dira, bizitzako arazoetan soluzioak ematean arreta jartzen dutenak.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nBasque:'}]	Blogak idaztea elkarlana sustatzen duen tresna da, eta ohiko eskola-egunetik harago ezagutza zabaltzera animatzen ditu ikasleak.	Blogginga lankidetzara inspirazio tresna da, eta ikasleei bultzada ematen die ikaskuntza tradizionalaren kanpoan luze egiteko.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nBasque:'}]	NSA izan zen bitartean, munduko gaiak era diplomatikoan kudeatzen lagundu zion Carter-i, besteak beste, Camp David-eko Hitzarmenetan (1978), AEB-Txina harremanetan 1970. hamarkadaren azken urteetan, Irango Iraultzan eta haren ondorengo Teherango gatibuen krisialdian (1979), eta Sobietarrek Afganistan inbaditzean (1979).	NSA bezala, Carterri lagundu zion mundu-erakundeak diplomatikoki kudeatzeko, hala nola Camp Davideko Akordioak, 1978; US-China harremanak normalizatzea 1970eko hamarkadaren amaieran; Iraneko Iraultza, Iran ostagun-krisiaren aitzakia, 1979; eta Afganistaneko Sobietarren inbasioa, 1979.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nBasque:'}]	2002an, Nyiragongo sumendiak Goma suntsitu zuen, labak hiriko kaleak estali zituenean, bereziki erdigunea.	2002an Goma hondatu zen Nyiragongo ibai-zaldunaren lauaz, hiriaren kale gehienak, batez ere hiri erdigunea, zakitu zituen.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nBasque:'}]	Parkeak 19.500 km²-ko azalera du eta 14 ekozonaldetan banatuta dago, eta bakoitzean askotariko fauna dago.	Parkea 19.500 km²-ko azalera hartzen du eta 14 ekosail desberdinetan banatuta dago, bakoitzak fauna desberdina babesten duena.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nBasque:'}]	UNESCOk gizadiaren ondare izendatu zituen Sundarbansak. Indiako lurraldea hartzen duen basoa Sundarbans Parke Nazionala deitzen da.	Sundarbans UNESCO Mundu Ondaregunea izendatu da. Indiako lurraldean dagoen basoaren zatiari Sundarbans Parke Nazionala deitzen zaio.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nBasque:'}]	Ryan Gosling eta Emma Stone protagonista dituen filmak izendapenak jaso zituen kategoria nagusi guztietan.	Filma, Ryan Gosling eta Emma Stone aktoreekin, izendapenak jaso zituen garrantzizko kategori guztietan.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nBasque:'}]	Britainiar libera edonon onartu ohi dute eta Stanley-n kreditu-txartelak eta Estatu Batuetako dolarrak ere onartzen dituzte.	Libera britainiarrek ohikoak dira uharteetan eta Stanleyko barruan kreditu txartelak eta Estatu Batuetako dolarak ere ohikoak dira.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each year, dozens of visitors are injured because they didn't keep a proper distance. These animals are large, wild, and potentially dangerous, so give them their space.\nBasque:""}]"	Urtero, hainbat bisitari zauritzen dira beharrezko distantzia ez mantentzeagatik. Animaliok handiak, basatiak eta arriskutsuak direnez, eman iezaiezu espazioa.	Urte bakoitzean, bisitari batzuk zauritu egiten dira, behar bezala distantzia mantendu ez izanagatik. Animali hauek handiak, basatiak eta arriskutsuak dira, beraz, uzten diezaiogu bere espazioa.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gosling and Stone received nominations for Best Actor and Actress respectively.\nBasque:'}]	Gosling-ek eta Stone-k Aktore onenen sarirako izendapenak jaso zituzten.	Gosling eta Stone aktore eta aktorez nagusien sarietarako hautaketak jaso zituzten hurrenez hurren.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent.\nBasque:'}]	Bidaia-agenteek eskaintzak eduki ohi dituzte hotel jakinekin, baina beren zerbitzuak erabil ditzakezu beste mota bateko ostatuak aurkitzeko; adibidez, kanpatzeko eremuak.	Bidaia agentek osoegiten dute negozioak hotelekin, baina aukera izan dezakezu beste ostatu mota batzuk ere erreserbatzeko, hala nola kanping guneak, bidaia agenten bidez.
