messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nKabiyè:'}]	Tamaki Drayɩvɩ kidiilimiŋ wɛ Wayitemata Mɛlɛnaa Ɖɩzɩŋɩyɛ cɔlɔ, Misiyɔɔ Bee ñɩm kookasɩ cɔlɔ nɛ St Heliyee ŋgʋ kɩwɛ Awukilandɩ Hɛkʋ taa yɔ, kɩ-cɔlɔ.	Tamaki Drive beaches ne na Waitemata Harbour, na Mission Bay kuma St Heliers ne na Central Auckland.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nKabiyè:'}]	Ɛyɔɔdaa se elubi nɔnɔɔ yɔɔ fɩɖɩɖɩ ŋgʋ kɩlakɩ tʋmɩyɛ nɛ WiFi yɔ.	Wo nɔɔna WiFi nɔnɔɔ, o tɔɔ.
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nKabiyè:""}]"	Asaba wena asusuu kpelaɣ yɔɔ cenje yɔ, asɩɣnɩ kpaŋnɔ yɔɔ caɣyʋ se ɛtaatɔlɩ.	Kpɔkpɔlɔ nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖɔkpɔnɔ na nɔɖɔ na nɔ ɖ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nKabiyè:'}]	Ɛzɩma agbaɣdaa kominawaa tisiɣ takayɩsɩ nzɩ sɩ-yɔɔ ɖɔɖɔ yɔ, pɩwɛ ndɩ ndɩ.	Nɛ́nɛ́na na mɔ́nɔ́ náa na wɔ́ɔ́ náa na nɔ́ɔ́nɔ́ náa na wɔ́ɔ́.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nKabiyè:'}]	Siminoff yɔɔdaa se papaɣzɩ pɛdʋʋ sakɩyɛ nɛ pɩkpaɖɩ alɩwaatʋ ndʋ pawɩlɩ-ɩ Shark Tank teelee yɔɔ ɖʋtʋ natʋyʋ taa nɛ ñɩm tɩnaa mba paakɔm peeɖe yɔ pekizi se paahaɣ liidiye se pasɩnɩ ɛntɛrnɛɛtɩ yɔɔ tʋmɩyɛ kɩfaɖɛ nɖɩ yɔ.	Siminoff yi tɔɖɔ ɖe woɖɔ tɔnɔ nɔ ɖe 2013 na yi tɔɖɔ ɖe ɖe yi na yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔɖɔ yi tɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nKabiyè:'}]	Nɛ hayo kiŋ, iwolo nɛ ɩna Notre-Dame se Fatima ɛsɔ sɛtʋ lone, lone nɖɩ pasɩm-ɖɩ ɛjaɖɛ kpeekpe yɔɔ se Maarɩɩ lɩɣ ɛyaa yɔɔ ɖɩtaa yɔ	Naa na nyɔ̃ wɔɖɔ̃ tɔɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ̃ ɖɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nKabiyè:'}]	Iwili se lɔɔɖɩyɛ nɖɩ ɩlakɩ se ɩsʋʋ yɔ, Hebrɔɔnɩ ɖiwoki, pɩtɩkɛ pɩ-cɔlɔ Yuda mba tɛtʋ ndʋ payaɣ se Kiriyatɩ Arɩbaa yɔ.	Ku tɔɣɔna ka busi aŋa wɔ Hebron, kuma dɔŋɔ ka Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nKabiyè:'}]	Pɩnaɣ 2017 tɛŋaɣ lɛ, pawɩlɩ Siminoff tadɩyɛ teelee ŋgʋ payaɣ se QVC yɔ kɩ-yɔɔ.	Na 2017, Siminoff wòe na QVC, telebisin nɔɔyɔ.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nKabiyè:'}]	Ɛyaa 1400 mba pɔpɔzɩ-wɛ tɔm pʋcɔ nɛ palakɩ pɩnaɣ 2010 caca tɔʋ yɔ pa-taa lɛ, mba patɩsɔɔlɩ se Ositraalii ɛpɩsɩ republikii yɔ, pɔsɔzaa nɛ pɩtalɩ 8% kpaɣnɩ pɩnaɣ 2008 taa.	Na 1,400 bɔbɔɔ nɔnɔ nɔɔdɔ nɔɔzɔ 2010 nɔɔzɔ ɖɔɖɔɖɔ, ɖɔɖɔɖɔ nɔnɔ Australia nɔɔɖɔɖɔɖɔ ɖɔɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nKabiyè:'}]	Cuomo weyi ɛwɛnɩ pɩnzɩ 53 yɔ, ɛpaɣzɩ egeetiye yɔɔ cɔnʋʋ tʋmɩyɛ pɩnaɣ kanɛ ke-kiɖe tɛɛ nɛ fenaɣ ŋga kɛɖɛwa yɔ ka-taa ɛñɩɣ nesi nɛ ɛlɩzɩ paɣtʋ se mba paka kʋzʋʋ pilinzi yɔ papɩzɩɣ nɛ pɔɖɔkɩ nesi.	Cuomo, 53, bɔ́ɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ́ɔ́mɔ́-ɖɔ́ɖɔ́ na tɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nKabiyè:'}]	Ring ñɔɔzɩ ɖɔɖɔ tɔm natʋyʋ camɩyɛ Tɔm Đɩhʋyɛ ɛ nɛ tɩ-yɔɔ kandɩyʋ tʋmɩyɛ nɖɩ payaɣ se ADT Corporation yɔ pɛ-hɛkʋ taa.	Ring nɔɔyɔlɛ aɖaɖaɖa nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm nɔlɔm n
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nKabiyè:'}]	Tɩɩnzɩ taa kpaʋ lɔɔɖa yɔɔ patɩŋɩɣna nɛ petiyiɣni satellite ɛsɔdaa. Lɛɣtʋ ñɩnɩyaa tɩŋɩɣnɩ ɛsɔdaa ɛsañɩnɩŋ yɔɔ se pana ɛsɔdaa mbʋ pʋyɔɔ helim mbʋ pɩcɔ Tɛtʋ nɛ pɩta yɔ, pikotuu ñalɩmɩyɛ nɛ ɛzɩma ɖɩnaɣ wondu yɔ.	Sateliti wɔ́ɔ́ nɛ́ɛ́mɔ́ wɔ́ɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ́ nɛ́ɛ́mɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nKabiyè:'}]	Mʋzɩŋ cajayɛ lakɩ ɛzɩ ñɩɣtʋ taa hasɩ yaa hasɩ maɣmaɣ samaɣ yɔ, kpɩna wena pɩwɛ piti se awɛ ɛzɩ mʋzɩŋ yɔ (ɛlɛ afɛyɩ ɛzɩ ñɩtʋ taa agunaa sɔsaa yɔ) a-lakasɩ taa, nɛ awɛ ɖɔɖɔ patʋ pɩdɩɩfɛyɩ nɛ akʋʋ kpɩna lɛɛna yɔ.	Dɔkui nɔnɔ na wɔwɔ wɔwɔ nɔnɔ na wɔwɔ wɔwɔ, amɔwɔ nɔnɔ na wɔwɔ wɔwɔ nɔnɔ na wɔwɔ wɔwɔ, kɔɔmɔ nɔnɔ na wɔwɔ wɔwɔ nɔnɔ na wɔwɔ wɔwɔ.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nKabiyè:'}]	Tɩŋ lɩzɩɣ helim kɩbam mbʋ ɛyaa feziɣ yɔ, nɛ ɩkpakɩɣ helim kɩdɛkɛdɩm mbʋ ɛyaa ñalɩzɩɣ yɔ (pʋ-tɔbʋʋ se palɩzɩɣ-ɩ alɩwaatʋ ndʋ petisiɣ fezuu yɔ).	Dɔnɔwɔnɔ kɔɔɖɔ nɔɖɔ ɖɔɖɔ nɔɖɔ, kɔɔɖɔ nɔɖɔ ɖɔɖɔ nɔɖɔ ɖɔɖɔ (ɖɔɖɔ nɔɖɔ ɖɔɖɔ).
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nKabiyè:'}]	Paa ɖatʋ kʋɖʋmtʋ ɖeke pamaɣzaa nɛ pana se tɩpɩzɩɣ nɛ tɩla nɛ Ebola kʋdɔŋ ɛtaakɩlɩ kʋʋ ɛyaa kɔyɔ, halɩ nɛ sɔnɔ kɔyɛ naɖɩyɛ fɛyɩ se ɖɩpɩzɩɣ nɛ ɖɩwaa kʋdɔŋ ŋgʋ.	Na yɔɔnaɖaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔnaɖi na yɔɔna
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nKabiyè:'}]	Ɛyaa taaɖɔɔ Kroowenlandɩ ɛjaɖɛ taa. Hayo kiŋ mba mʋya taa pɛkɛdaa se pɔɖɔɔnɩ Erik Kɩsɛm Izilandɩ ɛjaɖɛ taa nɛ pɛkɛzɩ-ɩ tɛtʋ se ɛkʋ ɛyʋ, nɛ alɩwaatʋ ndʋ ɛɖɔŋaɣ nʋmɔʋ nɛ ɛɖɛɣnɩ wɩsɩ ɖɩlɩyɛ taa kiŋ lɛ, ɛlɩ Kroowenlandɩ yɔɔ nɛ ɛyaa-kʋ se Kroowenlandɩ.	Greenland yi kplɔɔ. Norse sagas yi kɔ Erik the Red kɔ Iceland yi la kɔlɔ kɔlɔ kɔlɔ, kɔ kɔlɔ kɔlɔ kɔlɔ, Greenland kɔlɔ Greenland.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nKabiyè:'}]	Tɔm piye civilisation lɩnɩ Laatɛɛ tɔm piye civilis taa, ɖɩ-tɔbʋʋ lɛ se ɛyʋ yem, ɖɩ-ɖɔndɩ lɛ Laatɛɛ civis, ɖɩ-tɔbʋʋ ñɛkɛ ɛjaɖɛ taa tʋ, nɛ civitas pʋ-tɔbʋʋ lɛ se tɛtʋ sɔsɔtʋ yaa tɛtʋ-ɛjaɖɛ, nɛ nabʋyʋ taa pɩwɩlɩɣ samaɣ nakɛyɛ paɣlɩka.	Dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dzɔ dz
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nKabiyè:'}]	ZMapp kɔyɛ nɖɩ palabɩnɩ calɩm taa sɔtʋ ndʋ tɩlʋkɩnɩ kʋdɔmɩŋ yɔ, kajalaɣ lɛ ɖɩpaɣzɩ labʋ tʋmɩyɛ camɩyɛ ɛyaa yɔɔ, ɛlɛ patasɩ tazʋʋ pɩ-taa camɩyɛ lɛ pana se ɖɩfɛyɩnɩ wazaɣ siŋŋ ɛzɩ pamaɣzʋʋ yɔ se ɖɩkandɩyɩ ɛyaa yɔɔ nɛ pataasɩ.	Yi antikor kɔktɛl, ZMapp, tɔmɛna kɔɖɔŋ kɔnɔ na, nɔnɔ ɖɔɖɔna nɔ ɖɔɖɔna ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nKabiyè:'}]	Foto ŋgʋ palɩzaa yɔ kɩ-kɩlɛmʋʋ paɣlɩka kʋɖʋmaɣ ŋga kakɩlɩ tɔyʋʋ ɛjaɖɛ yɔɔ kɛlɛ 35 mm, pɩɩkɛ filim paɣlɩka ŋga kakɩlɩ tɔyʋʋ alɩwaatʋ ndʋ fotonaa mba palɩzaɣ nɛ filimwaa yɔ tɩtɛŋaɣ yɔ.	Tɔɔn, 35mm yaa yi tɔɔn tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa tɔɔn naa t
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nKabiyè:'}]	Krɩstʋ mba wɩlɩtʋ sɔsɔtʋ natʋyʋ lɛ se pʋpɔzʋʋ se pakpaɣ ñɩm nɛ papasɩnɩ kʋñɔŋ nɛ kʋñɔndʋtʋ nɛ cooci liidiye wazɩɣ mbʋ lɛ lɛ.	Yɔɔ mɛnɛ nɔɔɖɔ ɖɔɖɔ ɖoɖɔ ɖɔɖɔ ɖoɖɔ ɖɔɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖoɖɔ ɖo
