messages	label	predictions
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nNorth Azerbaijani:'}]	Bu, Alp üsulu dağ xizəyi turnirləri və ya alpinizmlə əlaqəli olsa da, ümumilikdə onları əhatə etmir, çünki alpinizm sərt qayalıqlarda olan və daha sərt xizək və qar çəkmələri tələb edən bir idman növüdür.	Bu alpin stil ski turizmi və dağçılıqla əlaqəlidir, amma əsasən alpin stil ski turizmi və dağçılıq ilə əlaqəli deyil, çünki onlar dik torpaqlarda həyata keçirilir və daha sərt ski və çizmələr tələb edir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nNorth Azerbaijani:'}]	İnfra qırmızı strektroskopiyadan (FTIR) istifadə edərək aparılan müşahidələrdə, bu kristalların tərkib birləşmələrinin, zərər görmüş heyvanların sidiyində tapılanlarla uyğunlaşdığı məlum oldu.	Bu kristalların tərkibləri, infradərzi spektroskopiyası (FTIR) vasitəsilə müqayisə edildiyində əziyyət çəkən ev heyvanlarının idrarında tapılanlarla uyğundur.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nNorth Azerbaijani:'}]	Şərtlər əlverişli olduqda, siz yeridiyiniz məsafədən bir qədər daha uzaq məsafəni qət edərsiniz, amma baxımlı yarış yollarında ağır arxa çantanız olmadan, çox nadir hallarda xizəklə qaçış sürətinə çata bilərsiniz.	Yaxşı şəraitlərdə yürüşdən bir qədər daha böyük məsafələri qəbilənəcəksiniz - lakin yalnız çox nadir hallarda, yüngül yollarında ağır çantalar olmadan kross-kantri kayakı sürənlərin sürətlərinə çatmaq mümkün olacaq.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nNorth Azerbaijani:'}]	Avropa bir çox müstəqil ölkədən ibarət nisbətən kiçik bir qitədir. Normal şərtlər daxilində bir çox ölkələrdən buraya səyahət etdikdə vizaya müraciət etmək və bir neçə dəfə passport yoxlanışından keçmək lazımdır.	Avropa, vergi ki, bir çox müstəqil ölkələrin olduğu, lakin nisbi olaraq kiçik bir kıtadır. Adi şəraitdə, bir neçə ölkədən keçmək demək, bir neçə dəfə viza müraciəti və pasport nəzarəti keçmək deməkdir.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nNorth Azerbaijani:""}]"	Bunu başa düşüb-düşmədiyinizdən əmin deyiləm, amma Mərkəzi Amerikadan idxal edilmiş malların bir çoxu bu ölkəyə gömrük rüsumu ödəmədən gətirilir.	Mən bilmirəm, anladınız ya da anlamadınız, amma Mərkəzi Amerikadan gələn əşyanın əksəriyyəti bu ölkəyə gömrüksüz daxil olur.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nNorth Azerbaijani:'}]	Bu ərazidə olduğunuz zaman sərhədləri birbaşa, yəni pasport nəzarəti məntəqələrində təkrar yoxlanışa ehtiyac olmadan keçmək imkanınız olacaq.	Bu zonada qalmağınız müddətində, ümumiyyətlə, sərhədləri yenidən pasport nəzarət nöqtələrindən keçmədən keçə bilərsiniz.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nNorth Azerbaijani:'}]	Oxşar olaraq, şengen vizası əldə etsəniz, Şengen üzvü olan ölkələrin hər birinə viza üçün ayrıca müraciət etmənizə ehtiyac qalmır. Bu isə vaxta, pula və sənədləşmə işlərinə qənaət edir.	Oxşar şəkildə, Şenqen viza sahibi olaraq, Şenqen üzv ölkələrinin hər birinə ayrı-ayrı viza müraciəti etməyinizə ehtiyac yoxdur, buna görə də vaxt, pul və sənəd qənaət etmiş olursunuz.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nNorth Azerbaijani:'}]	Bununla belə, məhsullarımızın səksən faizinə Mərkəzi Amerika ölkələrindəki tariflərə əsasən vergi qoyulur.	Lakin Mərkəzi Amerika ölkələrində sənədələr vasitəsilə mallarımızın səkkizdə biri vergiləndirildi. Səni qoruyuruq.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nNorth Azerbaijani:'}]	Bunun təyin edilmə qaydası coğrafi əraziyə görə dəyişir, belə ki, məsələn, Şimali Amerika kimi yerlərdə yaş həddi Avropaya nisbətən daha az ola bilər.	Təyinat coğrafi fərqliliklərə malikdir, yaş limiti Avropa kimi yerlərdən Şimali Amerikada daha qısa ola bilər.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nNorth Azerbaijani:'}]	Əl işlərinin yaşı oxşar kütləvi istehsal olunan məhsullardan az olsa da, onları antik məhsul hesab etmək olar.	El işi məhsullar ehtimal ki, benzer seriyalı məhsullardan daha gənc olsalar da, antikalar kimi təyin edilə bilər.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nNorth Azerbaijani:'}]	Şimal maralı yetişdirmə təsərrüfatı, Saam xalqı üçün zəruri bir qazanc mənbəyidir və ticari fəaliyyəti özündə birləşdirən bu mədəniyyət, bir çox digər peşələr üçün də əhəmiyyətlidir.	Rendeylərin yetişdirilməsi Sámi xalqı üçün əhəmiyyətli bir yaşayış tərzi olub və ticarətə bağlı mədəniyyət digər peşəkarlar üçün də əhəmiyyətlidir.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nNorth Azerbaijani:""}]"	Bu mənə məntiqli gəlmədi, qətiyyən düzgün deyil.	Mənə o anlam vermir; bəli adil deyildi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nNorth Azerbaijani:'}]	Hazırda saamların bir çoxu müasir ticarət növləri ilə məşğuldur. Turizm isə saam ərazisi hesab olunan Sapmidə mühüm əhəmiyyət kəsb edir.	Bu gün çoxlu sayda Sámi modern ticarətdə işləyir. Turizm Sápmi, Sámi ərazisində önəmli bir gəlir mənbəyidir.
"[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nNorth Azerbaijani:'}]"	"Xüsusilə də sıqan olmayanlar arasında geniş şəkildə istifadə olunmasına baxmayaraq, ""qaraçı"" sözü, mənfi stereotip və sıqan xalqı ilə əlaqəli səhv anlayışlarla əlaqələndirildiyi üçün adətən təhqiramiz söz hesab edilir."	"Hər neçə istifadə olunsa da, xüsusən Romani olmayanlar arasında, ""Çingənə"" sözü Romani insanların negativ stereoqiplərlə və yanlış Romani insanların fikirləri ilə əlaqələndirildiyi üçün təhqir edici hesab edilir."
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nNorth Azerbaijani:'}]	"Onlara dediyim tək şey bu idi: ""siz də bizə, bizim sizə davrandığımız kimi davranın""."	Mən insanlara dediyim yeganə şey, sizi bizimlə eyni şəkildə davranasınız.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nNorth Azerbaijani:'}]	Siz öz hakimiyyət orqanlarınızdan başqa digərlərinə də müraciət etmək istəyə bilərsiniz, amma onların verəcəyi məsləhət onların öz vətəndaşlarına uyğundur.	Siz özünüzün dəyərləndirməsi ilə birlikdə digər hökumətlərin məsləhətlərindən də istifadə edə bilərsiniz, lakin onların məsləhətləri öz vətəndaşları üçün nəzərdə tutulub.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nNorth Azerbaijani:'}]	Buna nümunə kimi, Orta Şərqdə yaşayan Amerika vətəndaşlarının Avropalılardan daha fərqli vəziyyətlə qarşılaşdığını göstərmək olar.	Bir nümunə kimi, Amerika vətəndaşları Orta Şərqdə Avroplardan və ya Ərəblərdən fərqli vəziyyətlərlə üzləşə bilərlər.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nNorth Azerbaijani:'}]	Kaliforniyanın qubernatoru Arnold Şvarsneyger şiddət tərkibli video oyunlarının azyaşlılara satılmasını və icarəyə verilməsini qadağan edən bir qanun imzaladı.	Kaliforniya valisi Arnold Şvarcenegger, əcnəbi video oyunlarının uşaqlara satışını və kirayəsinin qadağan edən bir qanunu imzaladı.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nNorth Azerbaijani:'}]	İrəli sürülən fikirlər başqa yerdə əlçatan olan təfərrüatlı məlumatlar ilə müqayisədə səthi, ümumi və həddindən artıq sadələşdirilmiş şəkildədir.	Təqdim edilən fikirlər çox dəfələrlə yüzeyseldir, ümumi və daha ətraflı məlumatlara nisbətən sadələşdirilmişdir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nNorth Azerbaijani:'}]	Ağır hava şəraiti, zərərlərə, ciddi sosial dağıntıya və insanların fiziki xəsarət almasına səbəb ola biləcək, istənilən təhlükəli havanı təsvir etmək üçün ümumi bir ifadədir.	Şiddətli hava, zərər, ciddi sosial qarışıqlıq və insan həyatının itkisinə səbəb ola bilən hər hansı təhlükəli hava fenomeni üçün ümumi termindir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nNorth Azerbaijani:'}]	Dünyanın istənilən yerində şiddətli hava şəraiti yarana bilər və bunun coğrafi, topoqrafik və ya atmosferlə əlaqəli müxtəlif növləri var.	Şiddətli hava hər hansı bir yerə dünyada baş verə bilər və bunun fərqli növləri olur, ki, onlar coğrafiya, topografiya və atmosfer şəraitinə bağlı ola bilər.
"[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nNorth Azerbaijani:'}]"	"Qanun layihəsinə əsasən, Kaliforniya Ştatında satılan zorakı məzmunda video oyunları ""18"" rəqəminin oxuna biləcəyi dizaynda hazırlanmış etiketlə etiketlənəcək və belə oyunların azyaşlılara satılması hər belə cinayət üçün 1000$ məbləğində cərimə ilə nəticələnəcək."	"Hesab California ştatında satılan şiddətli video oyunlarının ""18"" yazılı bir etiketlə təsvir olunmasını tələb edir və onların bir minörə satışı hər bir cəriməyə 1000 dollar cərimə ilə cəzalandırılmasını təmin edir."
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nNorth Azerbaijani:'}]	Havanın bölgə və mövsümdən asılı olaraq kəskin dəyişikliyinə qar çovğunları, qar, buz və toz fırtınaları daxildir.	Regional və mövsümü olan şiddətli hava hadisələri arasında qar fırtınaları, qar qış fırtınaları, buz fırtınaları və toz fırtınaları daxildir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nNorth Azerbaijani:'}]	Səyahətçilərə tövsiyə olunur ki, kəskin hava şəraitinin onların səyahətlərini planladıqları şəhərlər üçün hansı risklər yarada biləcəyindən məlumatlı olsunlar.	Səyahətçilərə, ərazilərini təsirləyə biləcək şiddətli hava şəraitinin riskindən xüsusi xəbərdarlıq edilir, çünki bu, onların səyahət planlarını təsirləyə bilər.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nNorth Azerbaijani:'}]	Bu səhər Dövlət Prokurorluğunun Rəhbəri Ker Starmer ŞK verdiyi bəyanatda həm Xyunun, həm də Praysın mühakimə olunduğunu bildirdi.	İctima Prokurorunun Direktoru, Kier Starmer QC, bu səhər Huhne və Pryce'nin cinayətə cəlb edilməsi barədə bəyanat verdi.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nNorth Azerbaijani:""}]"	"İnternetdə ""Təhlükəli mühitlər üçün təlimlər"" yazıb axtarış etsəniz, böyük ehtimalla yerli bir şirkətin ünvanı çıxacaq."	'Qətiyyətli mühit kursu' üçün İnternetdə axtarış, yerli bir şirkətin ünvanını təqdim edə bilər.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nNorth Azerbaijani:'}]	Kurs, adətən burada müzakirə olunan bütün mövzuları daha ətraflı şəkildə və əyani dərslərlə əhatə edir.	Bir kurs normal şəraitdə burada müzakirə olunan bütün məsələləri daha ətraflı şəkildə, adətən praktiki təcrübə ilə əhatə edəcəkdir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nNorth Azerbaijani:'}]	Xyun istefa etdikdən sonra Millət vəkili Ed Deyvi onun Nazirlər kabinetindəki yerini tutacaq. Millət vəkili Norman Lembin isə Deyvidən sonra boş qalacaq Biznes Naziri vəzifəsinə keçməsi gözlənilir.	Huhne istefa verdi və o kabinedə Ed Davey MP tərəfindən əvəzlənəcək. Norman Lamb MP, Davey tərəfindən boşaldılan İşçi Naziri işini gözləyir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nNorth Azerbaijani:'}]	Vəhşi təbiətdə xilas olmaq haqqında kitab və jurnallar həddən artıq çox, müharibə gedən yerlərlə bağlı nəşrlər isə azdır.	Kitablar və jurnalılar yabanı həyatı qoruma ilə məşğul olan yayımlar yaygındır, lakin müharibə bölgələri ilə məşğul olan nəşrlər azdır.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nNorth Azerbaijani:""}]"	Cinsiyyət dəyişikliyi əməliyyatları üçün xaricə getməyi planlaşdıran səyyahlar, geri dönərkən sənədlərinin etibarlılıq müddətinin bitməməli olduğunu nəzərə almalıdır.	Səyahətçilər xaricdə cinsi dəyişiklik əməliyyatı planlayanlar geri dönüş üçün keçərli sənədlər daşımağa əmin olmalıdırlar.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nNorth Azerbaijani:'}]	Cinsiyyəti qeyd edilməmiş (X) pasportların, yaxud da istənilən ad və cinsi uyğunlaşdırmaq məqsədilə yenilənən sənədlərin verilməsi ilə əlaqəli hökumətlərin istəkləri fərqlidir.	Hökumətlərin X cins göstərilməmiş pasportlar verməyə və ya istənilən ad və cinsə uyğunlaşdırılmış sənədlər yeniləməyə hazırlığı dəyişir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nNorth Azerbaijani:'}]	Xyun və onun keçmiş həyat yoldaşı Praysın məhkəməsinin Fevralın 16-sında Vestminster Sülh Məhkəməsində baş tutacağı planlaşdırılıb.	Huhne və Pryce Westminster Magistrates Court-da 16 fevral tarixində görünmək üçün planlaşdırılıb.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nNorth Azerbaijani:'}]	Təhlükəsizlik yoxlaması məntəqələrində aparılan axtarışlar 11 sentyabr 2001-ci il tarixindən sonrakı dövrdə daha da bezdirici olmağa başladı.	Sentyabr 11, 2001 sonrası dövründə təhlükəsizlik nöqtələrində axtarışlar daha da təcavüzkar hala gəlib.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nNorth Azerbaijani:'}]	Əməliyyat-qabağı transgender insanlar, skanerlərdən məxfiliklərini və mənliklərini saxlayaraq keçə biləcəklərini gözləməməlidir.	Operasiya əvvəlində olan transseksuallar gizlilik və hörmətini qoruyaraq skanerlərdən keçmək gözləməməlidirlər.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nNorth Azerbaijani:'}]	Həyatını itirənlər 25 yaşlı Nikolas Alden və 21 yaşlı sürücü Zakari Kyudbek idi.	Ölənlər Nikolas Elden, 25 yaşında, və Zakari Kaddbek, 21 yaşında idi. Kaddbek sürücü olmuşdu.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nNorth Azerbaijani:'}]	Sualtı topologiyasını nəzərə alsaq, geri axın nisbətən daha dərin bir neçə nöqtədə cəmləşərək, buradan sürətli axıntı ilə dərin suya qarışır.	Su altı topologiyası səbəbindən geri axın bir neçə dərin bölmədə yoğunlaşır və orada dərin suya sürətli axın yarana bilər.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nNorth Azerbaijani:'}]	Ölüm hallarının əksəriyyəti, bəzən imkansız dərəcədə çətin olan axıntıya qarşı üzməyə çalışarkən, əmələ gələn yorğunluq nəticəsində baş verir.	Ən çox ölümlər, axınla mübarizə etmək üçün yorulma nəticəsində baş verir ki, bu da mümkün ola bilməz.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nNorth Azerbaijani:'}]	Edqar Veqilya qol və çənə yaraları aldı, Kristofer Şnayderin üzünü isə əməliyyat ilə yenidən bərpa etmək lazım gələcək.	Edgar Veguilla Edgar Veguilla qol və çənə yaralanmaları aldı, Kristoffer Schneider isə üzünün rekonstruktiv cərrahiyə ehtiyacı oldu.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nNorth Azerbaijani:'}]	Artıq axıntıya yaxalanmayacağınız bir yerə üzməyə çalışın, ya da bacarıqlarınızı, yaxud da sizi gördükləri yeri nəzərə alaraq xilas edilənə qədər gözləyin.	Yenidən yakalanmadığınız bir yere nişan almayı yoxlayın və ya bacarıqlarınıza və fərqli edilip edilmədiyinə bağlı olaraq, xilas olmağa gözləmək istəyə bilərsiniz.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nNorth Azerbaijani:""}]"	Əks mədəni şok, özünü mədəniyyət şokundan daha tez büruzə verir (ləngimə mərhələsi daha azdır), daha uzun davam edir və daha kəskin ola bilər.	Yenidən daxil olma şokunun kültür şokundan daha tez baş verir (balayı dövrü daha azdır), daha uzun müddət davam edir və daha ağırdır.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nNorth Azerbaijani:""}]"	Ukanın silahı beşinci adamın başını nişan alan zaman sıradan çıxdı. Şnayerdin ağrıları davam edirdi, bir gözündə korluq, kəlləsində çatışmayan bir hissə var idi və titandan düzəlmiş bir simaya sahib olmuşdu.	Ukanın silahı beşinci bir adamın başına yöneltildikdə uğursuz oldu. Şnayderin davam edən ağrısı, bir gözünün körlüyü, bir hissəsinin qalıbının olmaması və titandan təkrar qurulmuş üzü var.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nNorth Azerbaijani:""}]"	Xaricdə yaşadığınız zaman yeni mədəniyyətə öyrəşdiyiniz üçün vətənə qayıtdıqda öz mədəniyyətinizə xas bəzi vərdişlərin itirilməsi normaldır.	Xaricdə yaşadıqdan sonra evə qayıtdıqda, yeni mədəniyyətə uyğunlaşmış və ev mədəniyyətindən bəzi adətlərini itirmiş olursunuz.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nNorth Azerbaijani:'}]	Xarici ölkəyə ilk dəfə səfər edərkən, çox güman ki, insanlar yeni ölkəyə gələn səyahətçilərin uyğunlaşmaq üçün zamana ehtiyacları olduğunu nəzərə alaraq, sizə qarşı səbr və anlayış nümayiş etdirirdilər.	Sən ilk dəfə xaricə getdiyində, insanlar çox ehtiyatlı və anlayışlı olublar, yeni bir ölkədə səyahət edənlərin uyum sağlamaq üçün vaxt tələb etdiyini bilərək.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nNorth Azerbaijani:'}]	İnsanlar, evə qayıdan səyyahların səbr və anlayışa ehtiyacları olduğunu təxmin etməyə bilərlər.	İnsanlar evə qayıdan səyahətçilər üçün də sabır və anlayışın lazım olduğunu gözləyə bilməz.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nNorth Azerbaijani:'}]	Şnayder, ana vətənindəki bir ABŞ HQ bazasından videokeçid vasitəsilə, şahidlik etdi.	Schneider öz vətənindəki ABŞ Hərbi Hava Qüvvələri bazasından video bağlantı vasitəsilə şahidlik etdi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nNorth Azerbaijani:'}]	Şou başlamazdan əvvəl ehramları qaranlıqda və dərin bir sükunət içində görə bilərsiniz.	Siz təxminən əksər şəhərlərdə yaşayır və işləyirsiniz, amma bu, sizin həyatınızın bir hissəsidir, bu da sizi məşğul edir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nNorth Azerbaijani:'}]	Burada həmişə turist və satıcıların səsini eşitsəniz də, səs və işıq hekayəsi əsl nağıl kitabını xatırladır.	Adətən həmişə turistlərin və satıcıların səsini eşidirsiniz. Səsin və işığın hekayəsi bir hekayə kitabı kimi.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nNorth Azerbaijani:""}]"	Karpanedo çərşənbə günü baş verən tədbirdən əlavə, çempionat daxilində iki ayrı yarışda mübarizə apardı.	Çərşənbə günündən sonra, Carpanedo Çempionatda iki fərdi yarışda iştirak etdi.
