messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nUyghur:'}]	شۇنداقتىمۇ، بۇ ھەرگىز ئەرزانغا توختىمايدۇ. ئەڭ ئىپتىدائىي ئۇسۇلدا ھېسابلىساقمۇ، ئادەتتىكى بۆلۈمنىڭ بېلەت باھاسى ئوتتۇرا دەرىجىدىكى بۆلۈمنىڭ باھاسىدىن 4 ھەسسە،ئالىي دەرىجىدىكى بۆلۈمنىڭ باھاسىدىن 11 ھەسسە قىممەت بولىدۇ.	بۇنداقلا، بۇ ئىتېم ئۆچۈك قىممەتكە تۇتالمايدۇ: ئەمدى نۆۋەتتىكى ئېكىمىيە تەشۋىقاتى ئۈچۈن تۆلۈشكە ئۈچ قېتىم ئېكىمىيە قىممەتنى، بىرىنچى ئېكىمىيە تەشۋىقاتى ئۈچۈن ئون بىر قېتىم قىممەتنى كۆرۈڭ!
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nUyghur:'}]	چىسىناۋ بولسا مولدوۋانىڭ پايتەختى بولۇپ، ئۇ يەرنىڭ يەرلىك تىل رومىنىيە تىلى، لېكىن رۇس تىلى كەڭ ئىشلىتىلىدۇ.	مولدوۋانىنىڭ باش شەھىرى چىشىناۋ. يەرلىك تىلى رومانچە، بۇنداقلا رۇس تىلى ئەڭ كۆپ ئىشلىتىلىدۇ.
"[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nUyghur:'}]"	«ئۇ [ۋېلىش] بىزگە باشتىلا يالغان ئېيتقان. بىرىنچىدىن، ئۇ بۇنى قانۇنىي سەۋەبتىن دېگەندەك كۆرسەتكەن. ئىككىنچىدىن، ئۇ تاكى ئويۇن كۆرسىتىپ ئۆچۈرۈپ بولغۇچە پىكرىمىزنى ئاڭلىغاندەك قىياپەتكە كىرىۋالغان.»	"""ئۇ [ۋەلز] ئەسلىدىن بىزگە ئەسلىدىن ئەمەس. بىرىنچىسى، بۇنى قانۇنىي سەۋەبلەرگە ئاساسەن ئەمەس ھۆججەت. ئىككىنچىسى، بىزگە قىلىدىغان دىنلەش ئۈچۈن بىزگە ئەسلىدىن ئەمەس، ئەسلىدىن ئۆچۈرۈشىگە قىلىدىغاندا."""
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nUyghur:'}]	دەرەخ سايە تاشلاپ تۇرغان كەڭ يوللار، ئەينەك ياتقۇزۇلغان تاملار ۋە زامانىۋى سودا سارايلار ئارىسىدا ئەنئەنىۋى قىزىل رەڭلىك ئۆگزىلەر، 18-ئەسىردىكى بازارلار ۋە كونا مەسچىتلەر ۋە چېركاۋلار كۆزگە چېلىقىپ تۇرىدىغان بولۇپ، بۇ شەھەرنىڭ ئۇسلۇبى ئەنئەنىۋى تۈركىيە ئۇسلۇبىغا قارىغاندا ئوتتۇرا دېڭىز ياۋروپا بەكرەك ئۇسلۇبىغا ئوخشايدۇ.	كۆپ كۆچمەلەر، قايناقتىكى ئۇيغۇرچە تىلەكتەرلىك بىنايىلار ۋە جەدىد تازىلاش مەركىزىلەر، ئەممىەتى 18-ئەسىر بازارى، قەدىمىي مەسچىتلەر ۋە كىركىزىلار، بۇنداقلا شەھەر مەدىتېررانىيە ئېۋروپا بەلگىلىكىدىن ئەترە تۈركىيە ئۆلكىسىدىن زىيادە مۇناسىۋەتلىك ئايرىلىشى بار.
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nUyghur:""}]"	بۇ كىشىنى مەپتۇن قىلارلىق كەنت، يېرىم سائەت ۋاقىت سەرپ قىلىپ ئايلىنىپ سەيلە قىلىشقا ئەرزىيدۇ.	ئۈندە يەرنى ئۆزگەرتىش ئىچىدە يىگىنتەم ئائىلىقتىكى يەر.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nUyghur:'}]	جەمئىيەتنىڭ غەزىپى سەۋەبلىك مىليونلىغان ئوچۇق ئىجازەتلىك مېدىيانى باقىدىغان توربېكەت نۆۋەتتە جىنسىي مەزمۇنغا مۇناسىۋەتلىك سىياسەت تۈزۈشكە تىرىشماقتا.	جامائەت ئەزابى ئىشقىچە تۈزىتىلگەن سەھىپە مەزمۇنى بارلىق مىللىي ھوقۇقلىق مەدىيانىڭ قانۇننى تۈزۈش مەسىلىسى بىلەن باغلىنىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nUyghur:'}]	قۇرۇلۇشلارغا بەلگە سېلىپ ياكى گىرافىتى سىزىپ، بۇ جايغا بۇزغۇنچىلىق قىلماڭ.	قۇرۇلۇشلارغا خەت ياكى سىرتقى چىزىقتاش ياكى كەچىشتۇرۇش بىلەن مۇناسىۋەتلىك تەرەپ قىلىشنى چەكلەڭ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nUyghur:'}]	ئەمما، ئاممىۋى قاتناش ۋە باشقا ئەسلىھەلەردە ئىسپان تىلىمۇ كەڭ قوللىنىلىدۇ.	بۇنداقتا، ئىشلەتكەندە ئىشلەتكۈچى تەشۋىقاتى ۋە باشقا تەشۋىقاتلاردا ئىسپان تىلى ئۇيغۇر تىلىنىڭ ئەتراپىدا ئەپسەن ئىشلىتىلىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nUyghur:'}]	قىلىنغان ئىش ئاساسەن نەزەرىيە، ئەمما پىروگرامما مەرگەن سامانيولى كۆزەتلىرىنى تەقلىد قىلىدىغان شەكىلدە يېزىلغان.	ئىش ئەھۋالى ئىسسىق تېورىتىكى بولۇپ، بىر بەتنىڭ ساگىتتارىيەسى ئەسكەرتىشلىرىنى تەقلىد قىلىش ئۈچۈن يېزىلغان.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nUyghur:'}]	مىكرو كىلىمات شارائىتى، تۇپراق ۋە دېڭىز يۈزى ئېگىزلىكى ھەرخىل بولغاچقا، بۇ رايوندىكى ئۆسۈملۈكلەر توپى كۆپ خىل.	ئۇ مايىللىق مىكرو-ئىكليملار، ئايرىم توپراقلار ۋە ئۆلچەملىرىنىڭ ئۆزگەرمەلىك دەرىجىسى توغرىسىدا، ئۆزگەرمەلىك گۈل ئۇيۇشلىرىنىڭ ئاچلىقى بار.
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nUyghur:""}]"	كۆپىنچە موناستىرلاردا تەييارلىقسىز كەلگەن ئاياللار ئۈچۈن ئورالما تەمىنلىنىدۇ. ئەگەر ئۆزىڭىزنىڭ ئورالمىسىنى، بولۇپمۇ ئوچۇق رەڭلىك ئورالمىلارنى ئېلىپ كەلگەن بولسىڭىز، ئىشىك ئالدىدىكى موناخ ياكى ئايال موناخ سىزگە كۈلۈمسىرەپ قويىدۇ.	كۆپتۈرمەلەر خاتىرىسىز كىشىلەرگە تەييارلىقسىز كىلىدۇ، بۇنداقتا ئۆزىڭىزنى ئېلىپ كېلىشىڭىز، ئالاھىدە رەڭلىك بىرىنى ئىشلىتىشىڭىز بولسا، مۇنچەرىپ ياكى مۇنچەرىپ كىشىنىڭ ئۈستىگە كىرىشىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nUyghur:'}]	مايوركانىڭ تائاملىرى ئوتتۇرا دېڭىز تەۋەلىكىدىكى رايونلار بىلەن ئوخشاش بولۇپ، بولكا، كۆكتات ۋە گۆش (بولۇپمۇ چوشقا گۆشى) نى ئاساس قىلىدۇ، تاماققا پۈتۈنلەي زەيتۇن مېيى ئىشلىتىلىدۇ.	مايوركا ئىش تاماقى، مېدىتېررانىيەدىكى ئوخشاش رايونلارغا ئاساسەن نان، سۈزۈك ۋە گۆشت (ئاياغا ئاساسەن) ئىشلىتىدۇ، ۋە زېيتۇن يېغى ئىشلىتىدۇ.
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nUyghur:""}]"	بۇ گۇرۇپپا ئىزدەۋاتقان تەسىرنى يۇلتۇز سىستېمىسىدىكى قاراڭغۇ ماددا بىلەن سامانيولىدىكى قاراڭغۇ ماددا ئوتتۇرىسىدىكى دولقۇن پەيدا قىلىدۇ.	جەمئىيەتنىڭ تىزىملىكى بىلەن ئايچىدىكى ئۆزگەرگەن كۈندەلىك كۆڭلى ئارىسىدا ئۆزگەرگەن كۆنەكتىكى ئۆرۈك بولىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nUyghur:'}]	شۇنداقلا، r بىلەن rr نىڭ تەلەپپۇز پەرقىگە دىققەت قىلىڭ: «caro» سۆزى «بۇغا» دېگەن مەنىنى بىلدۈرىدۇ، ئەمما «carro» سۆزى «جەڭ ھارۋىسى» دېگەن مەنىنى بىلدۈرىدۇ.	"همچنین، ئەمەس، r ۋە rr نى ئايرىڭىز: caro ""ياقتۇ"" دېيىشىدىغاندا، carro ""ئارابا"" دېيىشىدىغاندا."
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nUyghur:'}]	ئېنىقكى، ئەگەر سىز رومان تىللىرىنى بىلسىڭىز، پورتۇگال تىلىنى ئۆگىنىش ئاسان بولىدۇ.	سۆز كىلىپ ئەيتسەڭ، ئەگەر سىزدە رومانس تىل بىلسىڭىز، پورتۇگال تىلىنى ئۆگۈنۈش ئاسان بولىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nUyghur:'}]	ئاي يەرشارىغا نىسبەتەن تارتىش كۈچى چۈشۈرۈپ دولقۇن پەيدا قىلغاندەك، سامانيولىمۇ مەرگەن سامانيولىغا شۇنداق تەسىر پەيدا قىلىدۇ.	چوقۇم كۈن ئۈستىگە قاراپ تۇرغاندا ئەي، دەرىجىلىك تەسىر قىلىپ سەھەرلەرنىڭ ھالىتىنى ئۆزىگە ئالىدۇ، هەمدە مىلكىي يول ساگىتتارىيەس ئۆزىگە قۇچ قىلىپ قويۇشى كېلىپ ساگىتتارىيەس ئۆزىگە قاراپ تۇرغاندا.
