messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nFinnish:'}]	Jokainen voi saavuttaa valaistumisen. Tämän tavoitteen ainoa este on oma jännittyneisyytemme ja negatiivisuutemme.	Jokainen voi saavuttaa valaistumisen. Ainoa asia, joka estää tämän tavoitteen saavuttamisen, on oma jännityksemme ja negatiivisuutemme.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nFinnish:'}]	Laivojen käyttäminen tavaroiden kuljettamiseen on ylivoimaisesti tehokkain tapa liikuttaa suuria ihmis- ja tavaramääriä valtamerten yli.	Laivojen käyttäminen tavaroiden kuljettamiseen on ehdottomasti tehokkain tapa siirtää suuria määriä ihmisiä ja tavaroita valtamerien yli.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nFinnish:'}]	Yhdysvaltain voimisteluliitto tukee yksityistä tutkimusta, joka voi auttaa ymmärtämään, kuinka niin räikeä väärinkäyttö kuin se, josta Larry Nassarin uhrit ovat rohkeasti kertoneet, on voinut jäädä huomaamatta niin pitkään. Liitto myös toivottaa tervetulleiksi kaikki tarvittavat muutokset.	USA Gymnastics tukee riippumatonta tutkimusta, joka voi valaista, miten väärinkäyttö, jota selviytyjät kuvaavat niin rohkeasti Larry Nassarin tapauksessa, on voinut jäädä huomaamatta niin pitkään, ja se hyväksyy kaikki tarvittavat ja asianmukaiset muutokset.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nFinnish:'}]	Yhä olemassa oleviksi tiedetyt 25 Dunlapin avoarkkia ovat asiakirjan vanhimmat säilyneet kopiot. Alkuperäinen käsinkirjoitettu kopio ei ole säilynyt.	25 Dunlapin laajalevikkiset tiedetään edelleen olevan vanhimmat säilyneet kopiot asiakirjasta. Alkuperäistä käsinkirjoitettua kopioita ei ole säilynyt.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nFinnish:'}]	Entomologit käyttävät termiä luteet varsinaisesti tästä hyönteisryhmästä.	"Termiä ""bugi"" käytetään hyönteistieteilijöiden keskuudessa virallisessa merkityksessä tästä hyönteisten ryhmästä."
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nFinnish:'}]	Yhdysvaltain voimisteluliitolla ja Yhdysvaltojen olympiakomitealla on sama tavoite – voimistelun ja muun urheilun tekeminen mahdollisimman turvalliseksi, jotta urheilijat voivat tavoitella unelmiaan turvallisessa, positiivisessa ja voimaannuttavassa ympäristössä.	USA Gymnastics ja USOCillä on sama tavoite - tehdä voimistelusta ja muista urheilulajeista niin turvallisia kuin mahdollista urheilijoiden unelmien seuraamiseksi turvallisessa, positiivisessa ja voimaannuttavassa ympäristössä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nFinnish:'}]	Esimerkkejä toiminnasta matkakohteessa ovat metsästys, kalastus, valokuvaus, lintujen tarkkailu, puistovierailut ja tutustuminen ekosysteemistä kertoviin tietoihin.	Esimerkkejä paikan päällä tapahtuvista aktiviteeteista ovat metsästys, kalastus, valokuvaus, lintujen tarkkailu sekä puistojen ja ekosysteemin tietojen tutkiminen.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nFinnish:'}]	Onneksi kuskit käyttäytyvät suhteellisen yhdenmukaisesti. Siten liikennevirroilla on yleensä kohtalaisen hyvä johdonmukaisuus ja ne voidaan esitellä karkean matemaattisesti.	Onneksi kuljettajat taipuvat käyttäytymään kohtuullisen johdonmukaisesti; näin ollen liikenteen virtauksilla on taipumus olla kohtuullisen johdonmukaisia ja niitä voidaan karkeasti kuvata matemaattisesti.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nFinnish:'}]	Amazon on maailman toiseksi pisin ja suurin joki. Siinä on yli 8 kertaa enemmän vettä kuin toisiksi suurimmassa joessa.	Amazon-joki on maapallon toiseksi pisin ja suurin joki. Se kuljettaa yli 8 kertaa enemmän vettä kuin toiseksi suurin joki.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nFinnish:'}]	Brzezinski työskenteli 1960-luvun ajan ensin John F. Kennedyn neuvonantajana ja sen jälkeen Lyndon B. Johnsonin hallinnossa.	Koko 1960-luvun ajan Brzezinski työskenteli John F. Kennedyn neuvonantajana ja myöhemmin Lyndon B. Johnsonin hallinnossa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nFinnish:'}]	Vähän niin kuin painavan kärryn työntäminen ylämäkeen. Ytimen halkaiseminen uudelleen vapauttaa taas osan tuosta energiasta.	Jonkinlainen kuin raskaan kärryn rullaaminen ylämäkeen. Tumaytimen halkaiseminen vapauttaa sitten osan siitä energiasta.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nFinnish:""}]"	Maslow’n tarvehierarkiateoria ja Hertzbergin kaksifaktoriteoria ovat suosittuja sisältöteorioita.	Kaksi suosittua sisältöteoriaa ovat Maslow'n tarvehierarkiateoria ja Hertzbergin kaksitekijäteoria.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nFinnish:'}]	Vuoden 1976 vaaleissa hän toimi Carterin ulkopolitiikan neuvonantajana ja seurasi sen jälkeen Henry Kissingeriä kansallisen turvallisuuden neuvonantajana (NSA) vuodesta 1977 vuoteen 1981.	Vuoden 1976 valintojen aikana hän neuvoi Carteria ulkopolitiikassa ja toimi sitten kansallisen turvallisuusneuvonantajan (NSA) tehtävässä vuosina 1977-1981, seuraten Henry Kissingeria.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nFinnish:'}]	Näistä on tullut eriytyneitä oppialoja, jotka keskittyvät tarjoamaan ratkaisuja todellisiin ongelmiin.	Tällaiset asiat ovat muodostuneet erillisiksi tieteenaloiksi, jotka keskittyvät tarjoamaan ratkaisuja todellisiin elämän ongelmiin.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nFinnish:'}]	Bloggaaminen on työkalu, joka innostaa yhteistyöhön ja rohkaisee oppilaita laajentamaan oppimistaan pitkälle perinteisen koulupäivän ulkopuolelle.	Bloggaaminen on työkalu, joka inspiroi yhteistyöhön ja kannustaa opiskelijoita laajentamaan oppimistaan perinteisen koulupäivän ulkopuolelle.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nFinnish:'}]	Hän avusti kansallisen turvallisuuden neuvonantajana Carteria maailman asioiden hoitamisessa diplomaattisesti, esimerkiksi Camp Davidin rauhassa vuonna 1978, Yhdysvaltojen ja Kiinan suhteiden normalisoinnissa 1970-luvun lopulla, vuoden 1979 panttivankikriisiin johtaneen Iranin vallankumouksen käsittelyssä ja Neuvostoliiton hyökättyä Afganistaniin vuonna 1979.	NSA:nä hän avusti Carteria diplomaattisesti hoitamaan maailman asioita, kuten Camp Davidin sopimusta vuonna 1978; normalisoimaan Yhdysvaltojen ja Kiinan suhteita 1970-luvun lopulla; Iranin vallankumousta, joka johti Iranin panttivankikriisiin vuonna 1979; sekä Neuvostoliiton invaasiota Afganistaniin vuonna 1979.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nFinnish:'}]	Vuonna 2002 Nyiragongo-tulivuoren laava tuhosi Goman ja hautasi alleen suurimman osan sen kaduista, etenkin kaupunkikeskustassa.	Vuonna 2002 Goma tuhoutui lavaa tulivuoresta Nyiragongosta, joka hautasi suurimman osan kaupungin kaduista, erityisesti kaupungin keskustan.
