messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nStandard Malay:'}]	Walaupun kebanyakan haiwan di taman digunakan untuk melihat manusia, hidupan liar adalah tetap liar dan tidak boleh makan atau diganggu.	Walaupun banyak haiwan di taman itu biasa melihat manusia, haiwan liar tetap liar dan tidak sepatutnya diberi makan atau diganggu.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nStandard Malay:'}]	Selepas kerugian beberapa minggu di pilihanraya separuh penggal,Bush memberitahu para hadirin berkenaan pengembangan perdagangan di Asia.	Selepas seminggu mengalami kekalahan dalam pilihan raya separuh masa, Bush memberitahu hadirin tentang perkembangan perdagangan di Asia.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nStandard Malay:'}]	Apia telah ditubuhkan pada tahun 1850-an dan telah menjadi modal rasmi Samoa sejak tahun 1959.	Apia ditubuhkan pada tahun 1850-an dan telah menjadi ibu negara rasmi Samoa sejak tahun 1959.
"[{'role': 'user', 'content': ""This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nStandard Malay:""}]"	Terdapat banyak pantai, disebabkan Auckland merentangi dua pelabuhan. Pantai yang paling popular terdapat di tiga kawasan.	Terdapat banyak pantai, disebabkan Auckland melintasi dua pelabuhan. Yang paling popular terletak di tiga kawasan.
"[{'role': 'user', 'content': ""This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nStandard Malay:""}]"	Perdana Menteri Stephen Harper telah bersetuju untuk mengemukakan “Akta Udara Bersih” kerajaan kepada jawatankuasa semua parti untuk dikaji semula, sebelum pembacaan keduanya, selepas mesyuarat 25 minit hari Selasa bersama ketua NDP Jack Layton di PMO.	Perdana Menteri Stephen Harper telah bersetuju untuk menghantar 'Akta Udara Bersih' kerajaan kepada jawatankuasa serata parti untuk dikaji semula, sebelum bacaan kedua, selepas pertemuan 25 minit pada hari Selasa dengan pemimpin NDP Jack Layton di PMO.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nStandard Malay:'}]	Terdapat banyak arak Perancis yang boleh didapati, tetapi arak New Zealand dan Australia mungkin lebih baik.	Terdapat banyak wain Perancis yang boleh didapati, tetapi wain New Zealand dan Australia mungkin lebih baik untuk dibawa bepergian.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nStandard Malay:'}]	Terumbu ini dikunjungi berulang kali sepanjang tahun, dan kecederaan disebabkan mana-mana daripada punca ini jarang berlaku di kawasan terumbu.	Banyak perjalanan ke terumbu karang dibuat sepanjang tahun, dan kecederaan akibat sebarang sebab di terumbu karang adalah jarang.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nStandard Malay:'}]	Jerung memang wujud, mereka jarang menyerang manusia. Kebanyakan jerung takut pada manusia dan akan berenang pergi.	Tenggiri memang wujud, tetapi mereka jarang menyerang manusia. Kebanyakan tenggiri takut pada manusia dan akan berenang menjauh.
"[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nStandard Malay:'}]"	Layton telah meminta perubahan pada rang undang-undang alam sekitar konservatif semasa pertemuan dengan PM, meminta “penulisan semula yang menyeluruh dan lengkap” untuk rang undang-undang alam sekitar parti Konservatif.	"Layton telah meminta perubahan kepada rang undang-undang alam sekitar golongan konservatif semasa pertemuan dengan PM, meminta ""penulisan semula yang teliti dan lengkap"" bagi rang undang-undang alam sekitar parti Konservatif."
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nStandard Malay:'}]	Sebarang pindaan atau permintaan harus dihantar melalui ejen pelancongan terlebih dahulu dan bukan terus dengan hotel.	Sebarang pindaan atau permintaan hendaklah dilakukan melalui ejen perjalanan terlebih dahulu dan tidak secara langsung dengan hotel.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nStandard Malay:'}]	Ada pesta yang mempunyai tempat perkhemahan yang istimewa untuk keluarga dengan kanak-kanak.	Beberapa festival mempunyai kawasan perkhemahan khas untuk keluarga dengan anak-anak kecil.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nStandard Malay:'}]	Sejak Kerajaan Persekutuan melangkah untuk mengambil alih pembiayaan hospital Mersey di Devonport, Tasmania, kerajaan negeri dan beberapa ahli parlimen telah mengkritik akta ini sebagai aksi dalam awalan kepada pilihan raya persekutuan akan dipanggil menjelang November.	Sejak Kerajaan Persekutuan campur tangan untuk mengambil alih pembiayaan hospital Mersey di Devonport, Tasmania, kerajaan negeri dan beberapa ahli Parlimen persekutuan mengkritik tindakan ini sebagai sandiwara dalam persiapan menjelang pilihan raya persekutuan yang akan diadakan menjelang November.
"[{'role': 'user', 'content': ""This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nStandard Malay:""}]"	Sesiapa yang akan memandu pada latitud tinggi atau melintasi gunung harus fikir tentang kemungkinan adanya salji, ais atau suhu yang membekukan.	Sesiapa yang akan memandu di latitud tinggi atau melewati laluan gunung perlu mempertimbangkan kemungkinan salji, ais, atau suhu beku.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nStandard Malay:'}]	Sebaliknya, dilitupi salji dan dingin adalah normal di kebanyakan negara, dan lalu lintas kebanyakannya lancar sepanjang tahun.	Di sisi lain, keadaan sejuk dan bersalji adalah normal di banyak negara, dan lalu lintas berjalan dengan lancar sepanjang tahun.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nStandard Malay:'}]	Namun Perdana Menteri, John Howard telah berkata bahawa tindakan itu hanya untuk melindungi kemudahan hospital daripada diturun taraf oleh kerajaan Tasmania, dengan memberikan tambahan berjumlah $45 juta AUD.	Tetapi Perdana Menteri John Howard telah menyatakan bahawa tindakan itu hanya untuk melindungi fasiliti hospital daripada diturunkan taraf oleh kerajaan Tasmania, dengan memberikan tambahan AUD$45 juta.
