messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nKabyle:'}]	Awal taɣeṛma yekka-d si Tlatint cibilis, anamek-is aɣaṛim, yeqqnen ɣer Ulatini cibis, anamek-is aɣeṛman, d cibitas, anamek-is tiɣṛemt neɣ aɣaṛam, yerna aya isemmel s tmamekt azal n tmetti.	Amḍan n taddart yella seg Latin civilis, ad yili d taddart, ad yili d amezruy, ad yili d ameṭṭa, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n taddart, ad yili d amezruy n tadd
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nKabyle:'}]	Axlaḍ n mgal n tfekka, ZMabb, di tazzwara yemla-d ibuɣaṛ-is deg unnar, maca tizrawin tuniṣibin seknent-d d akken ur yesɛi ara ugar n yibuɣaṛ i ttnadin deg uqureɛ n tmettant.	Yettwaxdem n tazwara n yimiddi, ZMapp, i d-yettwaxdem s tifrat, acku ttwaxdem tawwurtin yakanen s tefransist, acku yella-d yemmalen yakanen ad d-yessawel s tefransist n tafat.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nKabyle:'}]	D amedya, talɣa n useknew n tugniwin tusbiḍin tamagnut akk deg umaḍal d 35mm, i yellan d azal agejdan n usaru ɣer taggara n tallit n usarug arwasan.	D acu i d-yezgan, n tmuɣli n tṣeṛṛa n yimezdaɣen deg yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yidles d yid
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nKabyle:'}]	Yiwen seg yimenzayen igejdanen n Yimasiḥiyen yenna-d d akken ilaq ad tettwaṣeṛṛef tbaɣuṛt i wakken ad sulwin anegriref d tgellelt akked daɣen d akken idrimen n teglizt llan i wanect-nni s wudem ulmis.	Yiwen seg umalayen n tefsut Kristyan yella ad d-yili seg tmettant n useggas ad d-nesmekti tazwara d tafat, s wudem n useggas n tafat yezrin ad d-nesmekti d aseggas.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nKabyle:'}]	Deg uεraḍ BALM, ZMabb yella-d d tirmit tagejdant, aya yebɣa ad yini d akken imusnawen ssexdamen-t am lsas dɣa sserwasen ddwawat niḍen ɣer-s.	D acennay n PALM, ZMapp yenna-d s wazal, ad yili iɣallen ad d-yefka s wazal d yidammen n tlelli-nniḍen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nKabyle:'}]	Tazamugt Tameqqrant di Giza d tawḥidt seg ṣa n texlafin i mazal tbedd er ass-a.	Taqbaylit: Tamezgida n Tizi Uzzu d tlelli n yisem n yiseggasen s yerna yella-d d acu i d-yefka ass-a.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nKabyle:'}]	Agraw n lɣaci ḥerṣen Agellid d Tgellidt i wakken ad ldin mliḥ ṭṭiqan n tcariṭ-nsen.	Tasemlilt n yimeẓlaṭen tettwakkes-d deg uɣerbaz n uɣerbaz.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nKabyle:'}]	Tallit n Trumansit tesεa aferdis ameqqran n uεewwel adelsan, d-yekkan seg imura am Gutu, Ficte, d Clegel.	Romantism ad yella d amezwaru n tlelli, ad yezzi-d deg yizerfanen s wakken ad d-yezzi Goethe, Fichte, akked Schlegel.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nKabyle:""}]"	USA Gymnastics tedda d tebrat n Usmil Ulambi n Yiwunak Yedduklen yerna teqbel asri agejdan n twacult Tulambit i wakken ad tesmel taɣellist i yinaddalen-neɣ i meṛṛa.	USA Gymnastics yeqqim-d tawada n United States Olympic Committee d yeqqim-d tawada n tmettant n yimedyaten n Olympic ad yedder deg ugeffur ameqqran i wakken ad yedder deg tmettant n wass n yimedyaten-nneɣ.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nKabyle:'}]	Llan wiyaḍ qqaren-d fell-asen d akken rebban-ten-id iɣersiwen; kra niḍen nnan-d fell-asen d akken dren deg teẓgi i yiman-nsen.	Yerna yella-d deg-sen ad yili-d deg wadda; yerna yella-d deg-sen ad yili-d deg taddart deg-sen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nKabyle:'}]	Ixxamen n twaculin yettrebbin ilaq ad sεun akk ayen ixuṣṣen deg yixxamen seg ansi id ten-id-yekksen yakan.	Tasdawit n tafat tettwakkes ad tili tamurt n tmeɣriwt i d-yellan deg uxxam n tmeɣriwt i d-yellan.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nKabyle:""}]"	Nedda d wawal i d-yennan d akken nnfeε n yinaddalen-neɣ d isriren-neɣ, d waddal-nsen, ad yili d amaway ma nuẓa ɣer zdat s ubeddel imeεnen di tuddsa-neɣ, wala s uḥbas n umtawi.	Ur d-yessefk ad d-yessefk usiḍyas n useggas n USOC ad d-yessefk azal n tmettant n yiseggasen-nneɣ d yiseggasen-nneɣ, d yiseggasen-nneɣ-nneɣ, ad d-yessefk azal n tmettant n tɣiwant-nneɣ, ad d-yessefk azal n tmettant n tɣiwant-nneɣ-nneɣ, ad d-yessefk azal n tmettant n tɣiwant-nneɣ-nneɣ, ad d-yessefk azal n tmettant n tɣiwant-nneɣ-nneɣ, ad d-yessefk azal n tmettant n tɣiwant-nneɣ-nneɣ, ad d-yessefk azal n tmettant n tɣiwant-nneɣ-nneɣ, ad d-yessefk azal n tmettant n tɣiwant-nneɣ-nneɣ, ad d-yessefk azal n tmettant n tɣiwant-nneɣ-nneɣ, ad d-yessefk azal n tmettant n tɣiwant-nneɣ-nneɣ, ad d-yessefk azal n tmettant n tɣiwant-nneɣ-nneɣ, ad d-yessefk azal n tmettant n tɣiwant-nneɣ-nneɣ, ad d-yessefk azal n tmettant n tɣiwant-nneɣ-nneɣ, ad d-yessefk azal n tmettant n tɣiwant-nneɣ-nneɣ, ad d-yessefk azal n tmettant n tɣiwant-nneɣ-nneɣ, ad d-yessefk azal n tmettant n tɣiwant-nneɣ-nneɣ, ad d-yessefk azal n tmettant n tɣiwant-nneɣ-nneɣ
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nKabyle:'}]	Yal yiwen deg-neɣ yezmer ad yaweḍ ɣer tafat. Yiwet n tɣawsa kan ireglen abrid ɣer yiswi-agi d addad-nneɣ d tibawt-nneɣ.	Aseggas ameggaz yettwasnen yiwet n tmeslayt. Ahat d win i yettwasnen akken ad tili tura, d tagnit n wudem-nneɣ d wawal-nneɣ.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nKabyle:'}]	Asexdem n yiɣeṛṛuba i wakken ad awin sselεa d tamamekt yelḥan akk i wakken ad zegren imdanen d sselεa ilel.	S wudem i d-yettmeslayen tagnawit, d netta i d-yesɛan ad yili d tamurt n tɣiwantin.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nKabyle:'}]	USA Gymnastics tedda d tsestant tilellit izemren ad err tafat ɣef amek aɣuṛṛu n tfesna i d-gelmen s wudem abɣas wid iselken si Larry Nassar yezmer ad yili d amexfi acḥal n yiseggasen yerna ad yeglu s ubeddel ilaqen d win iwulmen.	USA Gymnastics ad yedder aselkim ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwasnen ad yili d ameqqran i yettwas
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nKabyle:'}]	25 n telsuffeɣin n tewṛiqin n Dunlab i mazal ddrent d talsuffɣin iddren tiqdimin n usenfar. Asenfar amezwaru yuran s ufus ur iddir ara.	Tiddukla n Tidduklin Dunlap n 25 i d-yellan deg-sen yella-d deg-sen d tmettiwin n tuddart. Tiddukla n tazwara n wawal d tmettiwin.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nKabyle:'}]	Awal n lbeqq sexdamen-t imassanen n yibeɛɛac s lmeɛna alɣan i tegrawt-agi n yibeɛɛac.	Aselkim n tifrat yekkes ad d-yili seg useggasen n yimezdaɣen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nKabyle:'}]	USA Gymnastics d USUS sεan yiwen n yiswi - ad arren addal-agi n gimnastik, d wiyyaḍ, d at tɣellist alma d ulamek i wakken ad ḍefren inaddalen tirga-nsen deg adeg n tɣellist, ufrir d win i d-yettaken tabɣest.	USA Gymnastics d USOC yella-d deg wakken ad yili tafat n gymnastique, d wakud yakan, s wawal-is, s tmettant d wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s wawal-is, s w
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nKabyle:'}]	Imedyaten n lecɣal xeddmen deg umekkan gar-asen ṣyada, ṣyada n iselman, tuṭṭfa n tugniwin, tamuɣli n ifrax, akked tirza ɣer yelmaten akked leqraya n isallen yaɛnan anagraw n tudert-nsen.	Tasawwurt n tafṛansist n yizer n taddart ad d-yellan tafaska, tafṛansist, tazwara, tazwara n iɣeṛfan, d tazwara n taddart d tḥekkemt n umaziɣ n tafukt.
