messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nSango:'}]	A fierté ti abamara ni ayeke tongana bungbi ti a gbongo wala ambô, a nyama so asarango ye ti ala akpa tere na ti a koli bamara( mais a kota gnaou ape), so ayeke sara gui sioni na amba ti ala angama.	Ngayi na ti na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngbaka na ngb
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nSango:'}]	A keke a yeke tokua apupu so azo ahu ni, na ala hu sioni pupu so azo atokua ni.	Ngbi na ti kwa na yéti na mbi, na ngbi na ti kwa na yéti na ti na kwa na mbi na ti na kwa na yéti na mbi.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nSango:'}]	Na ngoye ti tärängö â yoro ti surungo ndô ti maboko ti â zo teti kobela ti Ebola, ti si na ngoye sô, adé a fa so mbéni yoro ndé alingbi ti kanga légé biaku na â sioni kobela sô a yéké dä pèpè.	Na yângâ môndrô yângâ mângôlô Ebola, tô yângâ kêndê yângâ dêngêndê yângâ mângôlô na yângâ mângôlô.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nSango:'}]	Kodro ti Greenland ayeke na gba ti azo. Na ya ti Saga ti banga, ala tënë Erik the Red ayeke wakpëngö-ködörö ti ködörö sêse ti Islande tënë ti fango-zo, na tambula ngo mingi na mbage ti do, nila lo tingbi na Greenland, na lo za iri ti Greenland.	Greenland na yèngbi ti ti. Na ti Norse sagas na yèngbi ti ti Erik the Red na yèngbi ti ti Iceland na ti ti, na na yèngbi ti ti na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nSango:'}]	Mbupa so iri ayeke civilisation a londo na ya ti latin civilis, so a tënë civil, so a bungbi na latin civis, so a ye ti tene waködörö, na civitas, so a tënë gbata na ti fa nda ni na mayëre wara na mbeni yöngö ti bûngbi tî âzo.	La parole civilisation vient du latin civilis, signifiant civil, lié au latin civis, signifiant citoyen, et civitas, signifiant ville ou cité-État, et cela définit également d'une certaine manière la taille de la société.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nSango:'}]	Mbéni samba ti anticorps, ZMapp, afa sô alingbi ti mu maboko na â zo, mais â kozô gingo ndâ ti â yé a fa sô ngangu ti lo a yeke gî kété na kängängö légé na zo ti kwi.	Bêa mbiya mbiya, ZMapp, na yângâ mâbâ mbiya na kôlô na ngâmbi, tî mâbâ mbiya na yângâ na tômbê na kôlô na ngâmbi.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nSango:'}]	Nga na tâpande , fûnda ti limo so a luti na ya ti dunia ayeke 35mm, so ayeke saterê ti limo so a mû ndo ti nda ngoi ti limo analogique.	Na yisâ, kârâ yângâ tî yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yângâ tî na yâ
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nSango:'}]	Oko ti na ndia ti a wamäbê a yeke so, mosoro a lingbi ti mu lege ti yâpu passi na a lingbi si nginza kue ti da ti nzapa a mu tene ni.	Mbi ti na tongo ti na kara na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti na kwe na ti
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nSango:'}]	Na häkängö ni na yâ ti maboko ti â zo, ZMapp a mü légé ti bèmbe ndo, sô a yé ti tènè â wagingô ndâ ti yé a sala kusala na ni tongana mbéni täpandë, ahon ti â tanga ti â mbéni ota ni sô.	Na PALM trial, ZMapp na yèlè, tè na ngbèlè na tè, tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbèlè na tè na ngbè
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nSango:'}]	Kota Pyramide ti Gizeh ayeke oko ti a mbârâmbârâ ti nzöyê so ayeke na nduzu laso.	Ngângâ Pyramide mbi Giza mbi ko yângâ mbi tî na tî na mbi kâmbê.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nSango:'}]	A zo ni a sara si Gbia na wogbia a zi nyöpulâ ti kutukutu ti ala.	Ngbi na kêngê na tîngö na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mângö na kêngê na mângö na mâ
