messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nSundanese:'}]	Nganggo kapal pikeun ngangkut barang salami ieu mangrupikeun cara anu paling éfisién pikeun mindahkeun seueur jalma sareng barang meuntas lautan.	Ngagunakeun kapal pikeun ngangkut barang téh pangalusna cara paling efisien kanggo ngalayangkeun jumlah gedé jalma jeung barang di samudra.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nSundanese:'}]	Organisasi Senam USA ngadukung panyilidikan mandiri anu tiasa nyorot soal panyalahgunaan proporsi anu digambarkeun ku wantunna ku para penyintas Larry Nassar nepi ka teu kanyahoan sakitu lami sareng mencakup parobahan anu sesuai sareng diperlukeun.	USA Gymnastics ngadukung panalungtikan nu merdeka anu tiasa ngabuka cahaya dina cara kasaluyuan ku korban-korban Larry Nassar anu sangkan ngalakukeun pelecehan dina proporsi anu disebutkeun ku pahlawan-pahlawan anu masih hidup teh bisa nyieun pikeun waktu anu lama jeung ngagombarkeun robahna nu perlu jeung cocog.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nSundanese:'}]	25 Dunlap anu kawéntar masih kénéh jadi salinan dokumen pangkolotna anu tetep aya. Salinan tulisan leungeun aslina teu kasalametkeun.	25 Dunlap broadsides nu masih kapendak dikenal aya nyaéta salinan paling lawas ti dokumén. Salinan asli tulisan tangan teu kapendak.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nSundanese:'}]	istilah bug teh dipake ku ahli serangga pikeun ngagambarkeun ieu jenis serangga	"Pangwangun ""bug"" dipaké ku entomolog dina arti formal pikeun grup insek ieu."
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nSundanese:'}]	Organisasi Senam Nasional AS sareng USOC gaduh tujuan anu sami - ngusahakeun olahraga senam, sareng sajabana, saaman mungkin pikeun atlit nuturkeun impianna di lingkungan anu aman, positip sareng diberdayakeun.	USA Gymnastics sareng USOC gaduh tujuan nu sahenteuna — ngagawe olahraga gymnastics, sareng olahraga séjén, sangkanana aman salila atlit ngarobah impianana dina lingkungan nu aman, positif, sareng didamel.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nSundanese:'}]	Conto kagiatan di tempat éta nyaeta moro, mancing, popotoan, nonton manuk, sareng ngunjungan taman teras diajar ngeunaan ékosistem.	Conto-conto kagiatan di lokasi kalebet mancing, nangkap, ngajepret, ngamati burung, sareng ngunjungkeun taman sareng ngajantenkeun informasi ngeunaan ekosistém.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nSundanese:'}]	Untungna, supir condong kana perilaku anu cukup konsisten; samentawis kitu, arus lalu lintas condong gaduh konsistensi anu wajar sareng kasarna tiasa digambarkeun secara matematis.	Untungna, supir biasana ngagaduhan jangkungan nu lumangsung; ku kituna, aliran lalu lintas biasana ngagaduhan konsistensi nu wajar sareng bisa diwakili kasar matematika.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nSundanese:'}]	Walungan Amazon mangrupikeun walungan kadua pangpanjangna sareng anu panggedéna di dunya. Boga cai leuwih ti 8 kali leuwih cai tibatan walungan kadua anu panggedéna.	Sungai Amazon nyaéta sungai panghandap jeung panggedéna di Bumi. Ieu ngalayanan leuwih ti 8 kali leuwih air sangkan sungai panggedéna.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nSundanese:'}]	Salami taun 1960an, Brzezinski damel kanggo John F. Kennedy salaku panaséhatna teras salajengna salaku pagawé administrasi kanggo Lyndon B. Johnson.	Sababaraha dasawarsa 1960-an, Brzezinski ngalakukeun pangabdian kanggo John F. Kennedy salaku pangawasna sareng administrasi Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nSundanese:'}]	Sapertos nyurungkeun hiji karanjang beurat ka luhur bukit. Ngamisahkeun intina deui teras ngaluarkeun sababaraha énergi éta.	Kira-kira kaya ngarol karreta berat ka lembah. Ngabagi inti deui lalu ngalepaskeun sababaraha énergi.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nSundanese:""}]"	2 teori eusi anu populer nyaeta Teori Hirarki dina Kabutuhan Teori sareng 2 Teori Faktor Hertzberg.	Dua teori konten populer nyaéta Teori Hierarchy of Needs Maslow jeung Teori Two Factor Hertzberg.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nSundanese:'}]	Dina pemilihan taun 1976 anjeunna jadi penasehat Carter dina urusan kabijakan luar negeri, teras salajengna ngawula salaku National Security Advisor (NSA) ti taun 1977 nepi ka taun 1981,  ngagantikeun Henry Kissinger.	Waktu seleksi taun 1976, dia ngajabikeun Carter dina kawasasan luar negeri, terus jadi Pangawas Keamanan Nasional (NSA) ti taun 1977 nepi ka taun 1981, ngagantikeun Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nSundanese:'}]	Perkara anu sapertos kitu téh tos janten kaélmuan anu kapisah, anu khusus pikeun nyadiakeun solusi pikeun masalah anu nyata.	Kawas anu kudu jadi disiplin anu béda, anu ngarah ka ngahasilkeun solusi pikeun masalah di jaman nyata.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nSundanese:'}]	Ngadamel blog nyaéta alat nu ngainspirasi kerja sama, sareng ngadorong murid pikeun nambah élmu anu diluar pelajaran sakola biasa.	Blogging nyaéta alat nu nginspirasi kolaborasi, sareng ngajak murid pikeun ngaluyuran kaasupan jauh ti waktu sekolah tradisional.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nSundanese:'}]	Salaku NSA, anjeunna ngabantos Carter nguruskeun urusan hubungan diplomatis dunya, sapertos Camp David Accords, 1978; nganormalkeun hubungan AS-China dina akhir 1970an; Revolusi Iran, nu nyababkeun krisis penyanderaan Iran, 1979; sareng invasi Soviet di Afganistan, 1979.	Salaku NSA, anu ngabantoskeun Carter dina ngadegkeun hubungan dunya dina cara diplomatik, kaya Accords Camp David, 1978; normalisasi hubungan AS-China pikiran taun 1970-an; Revolusi Iran, anu ngawangun krisis sandera Iran, 1979; sareng invasi Soviet di Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nSundanese:'}]	Dina taun 2002 Goma ancur ku lahar ti gunung merapi Nyiragongo anu ngubur kalolobaan jalan kota, hususna pusat kota.	Dina taun 2002 Goma kaputusan ku lava ti gunung api Nyiragongo nu ngaburian sebagian gedung jalan kota, khususna pusat kota.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nSundanese:'}]	Leuweung ieu teh legana nepi ka 19,500 km² jeung kabagi jadi 14 zona alam, tiap-tiap zona teh pikeun kahirupan liar anu beda.	Taman ieu ngacangkeun 19.500 km² sareng dibagi dina 14 ecozone anu beda, unggalna ngarojong satwa anu beda.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nSundanese:'}]	Sundarban parantos dinyatakeun situs warisan dunya UNESCO, bagian leweung dijero India di sebut Taman Nasional Sundarban.	Sundarbans geus diumumkeun minangka Situs Warisan Dunya UNESCO. Bagian hutan dina téritori India dipanggonan Taman Nasional Sundarbans.
