messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nDyula:'}]	Sateliti bohn tagara san nan ni fusé ye. Lon'nignininaw lou bé baara kèni télescope leye sanfè kamassôrô Dougoukoro fongnon bé do bôla an na yelen ni yeli fanga la.	Sateliti wɛrɛ kɛlɛya don kɔrɔn kɔrɔnɛbɛ. Mɔgɔw bɛɛnɛw ka kɔrɔnɛbɛ tɛmɛnɛn bɛɛnɛw ka tɛmɛnɛn bɛɛnɛw ka kɔrɔnɛbɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nDyula:'}]	Djara kunawolo be ko tchaman ke yenafoh tubabukongowulu waliman wulu, sogo hou mi ni diara kamunu (mi ni djakuma ba toh hou tekele) le tchogola ani ôta sogo domou ta la.	"Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.
Dyula: Nya kɔrɔn bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw bɛɛ kɔrɔnɛw b"
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nDyula:'}]	Yiriw be ningazi kê môgôw be mi ninakili, ani ô be min ta sibangazi môgôw be mi ninakili (ô kôrô ko kasusu).	N'golo kɛlɛn kɛlɛn ka bɛnɛmɛn kɛ, ni n'golo kɛlɛn kɛlɛn ka bɛnɛmɛn kɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nDyula:'}]	Tumamina bolocifura dô sôrô la ka dôbô ebola bana la saya la, fô kasé an'na waati nina, fura gnanaman foshi masôrô mi bisse k'a bana tôgô danda.	Ko kelenya sɔrɔnɔw ka kɔnɔw ka dɔgɔnɔw bɛɛ kɛnɛya, mɔgɔw la, kɔnɔw bɛɛ kɔnɔw kɛnɛya ka bɛɛ kɛnɛya ka bɛɛ kɛnɛya.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nDyula:'}]	Greenland siguinan kélé kélé. Norse Sagas kônô o y'a fô ko Erik Wouleman borila ka bô Iceland kata tunka na ka sababu kè ko aka môgô le fâgâ, ani kasôrô a toun be kata térébé la, a ka Greenland yé ani a ya wéré Greenland.	Greenland ka tɛbɛ. Nɛ Norse sagas bɛ kuma Erik the Red bɛ tɛbɛ kɔnɔnɔn bɛ kɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔn
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nDyula:'}]	Kouman civilisation bouôra Latin kouman Civilis ra, min koroh Civil, oming kassourou civis ra, ming koroh ye djamanandé, ani civitas min koroh yé dougou waliman siguida, o fanan be siguida bognan yira.	Ntɛnɛw kɛlɛzasyɔni kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ k
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nDyula:'}]	Farikoro keleke cocktail mi togo Zmapp ka mogow la nissodja a daminan lo, nga djatéboli mi kè la ouw ka yira ko nafa tchaaman tè a la, mi béssé ka mogow bochi saya la.	Yi kɔkɔrɔntanin kɔkɔrɔn, ZMapp, ka bɛn bɛ kɛnɛya nɛnɛnɛ kɛnɛya, bɛn bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛnɛnɛ bɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nDyula:'}]	Inafô bara bé kè hakèya minan fototala ka chaya oyé milimétiri bissaba ni lorou, alélé fônon tou yé hakèya sangan tigui yé djabôlan kôrô téré laban la.	Bila, formati fɔtɔgɔrafiya nɛgɛn nɛgɛn dunia ye 35mm, o sɔrɔ filmi kɔrɔn kɛlɛwɛlɛw bɛ ye.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nDyula:'}]	Kérétièn ka sariya dô léyé kow nafolo kounyé ka dôwbô sèguèn ni fangandanya la olékama sôni mi bikê églizi kônôn a dabôla olé kaman.	Yèrèmanin mɔgɔw ka fɛlɛ mɔgɔya ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛlɛ ka fɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nDyula:'}]	PALM korobolila, Zmapp tou ye djateminan fe ye, o kôrô ye ko foura bolahou ye ake sereya ye ani dou ye foura too saba souman gnongon man.	Nan PALM trial, ZMapp ka kɔnɔnw ye, ka kuma nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔnɛn ye ka nɛgɛn ye ka kɔnɔn
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nDyula:'}]	Giza Piramidi baa lé bè kabako few ba wolofila mi loni bè bi télé ni nan.	Ny Piramidu Kɛrɛw ni Giza ye ɲɛnɛn kɛlɛn mɔgɔw ka bɛɛ bɛnɛw tɛ sɛbɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nDyula:'}]	Jaman yé massa tchè ni masa muso waajibi kaow da mobili finetili yêlê ni tô.	Kɛlɛkɛlɛn sɛnɛw bɛ kɛnɛya kɔnɔ sɛnɛw kɛnɛya kɛlɛkɛlɛn sɛnɛw bɛ kɛnɛya.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nDyula:'}]	Romantisimi toun yé kôrôlésira détèrèminisimi fén bâ min bôçila sèbèkèla-o yôrô i-na fô Goethe, Fichte, ni Schlegel.	Romantismu ka na bi fɔli kɛlɛ bɛ ka kɔnɔn bɛrɛ tɛmɛna, bɛ ka kɛlɛ fɔli Goethe, Fichte, sɔgɛ Schlegel.
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nDyula:""}]"	Amerikinw la farikolognanagbèya ton ko farilognangbèya tonw yé laminiya gnanaman do uta tondéw bèla.	USA Gymnastics tɔgɔtɔgɔw kɛnɛya United States Olympic Committee kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛnɛw kɛnɛya sɛbɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nDyula:'}]	O ko dantanfɛnw lo ka dɔw la mɔ ; o ko dɔ la mɔ na o yɛrɛ man lo kongo kɔnɔ.	I ni sɛnɛw bɛ kɛnɛw ka bɛnɛw bɛ kɛnɛw ka kɔnɔw bɛ kɛnɛw.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nDyula:'}]	Môgônounou mi bé férétaninounou mimin o sonnan ka demissinhou môgôyafin bè di oman o tounté mi sôrôla oya bô kôrôla.	Foster care yé kɛ̀rɛ kɛ̀rɛ bɛ̀lɛ kɛ̀rɛ kɛ̀rɛ tɔ̀gɔ tɔ̀gɔ bɛ̀lɛ tɔ̀gɔ tɔ̀gɔ kɛ̀rɛ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀gɔ tɔ̀g
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nDyula:""}]"	Anw djenan ni USOC ka hakililata ko anka farikorognanagbelaw ni oka ton nafa, ni oka farikorolagbê besse ka kounawolo sôrô ni gnintaga kela yeremali barikamanw ye anka djin konnonnala, o ka fissa ni certificationminali ye.	A bɛn ka tɛmɛn na USOC ka kuma kɔnɔnw bɛn ka sɛbɛ mɔgɔw kɛnɛya ni kɛnɛya, sɔrɔw, sɔrɔw, kɔnɔnw bɛn ka kɛlɛya kɛnɛya, kɔnɔnw bɛn ka kɛlɛya kɛnɛya, kɔnɔnw bɛn ka kɛlɛya kɛnɛya, kɔnɔnw bɛn ka kɛlɛya kɛnɛya, kɔnɔnw bɛn ka kɛlɛya kɛnɛya, kɔnɔnw bɛn ka kɛlɛya kɛnɛya, kɔnɔnw bɛn ka kɛlɛya kɛnɛya, kɔnɔnw bɛn ka kɛlɛya kɛnɛya, kɔnɔnw bɛn ka kɛlɛya kɛnɛya, kɔnɔnw bɛn ka kɛlɛya kɛnɛya, kɔnɔnw bɛn ka kɛlɛya kɛnɛya, kɔnɔnw bɛn ka kɛlɛya kɛnɛya, kɔnɔnw bɛn ka kɛlɛya kɛnɛya, kɔnɔnw bɛn ka kɛlɛya kɛnɛya, kɔnɔnw bɛn ka kɛlɛya kɛnɛya, kɔnɔnw bɛn ka kɛlɛya
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nDyula:'}]	Bèè bé sé ka yéélensi sôrô. Ko kélé mi bésé ka kè o sara kan bé môgô ayèrè furufara ani aya miriya djougou.	Kɔnɔ kɔnɔ tɛmɛnɛ tɛmɛnɛ ka tɛmɛnɛ. Mɔgɔya kɛlɛ kɔnɔ tɛmɛnɛ ka tɛmɛnɛ bɛ kɛlɛ tɛmɛnɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nDyula:'}]	Baato le ka fisa ni fen beye ferefenta ani adamade tagamara kasôrô a be se ka mogo tchaama ni doni tchaama ta ka kogodji temin.	Ntɛnɛnɛ bɛɲɛ kɛlɛ kɛlɛ nɛgɛnɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛlɛ nɛgɛnɛ kɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nDyula:'}]	Ameriki Gymnastics bé diminli kè yèrèta ko gnan gnini min bè sé ka ko gbèya ka for tchogo di dannan tèmè bèrè la min ko forla ni djèfariya gbèlè yé ka bor Larry Nassar môgô minw balo la toun bè sé ka tèmè ka sôrô maa chi man yé fô waguati djan la ani ka do yèlèmanli nafaman sougou o sougou ani minw ka kan.	USA Gymnastics yélen kònòn bɛ́ɛ́lɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛlɛbɛlɛn bɛ́ɛl
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nDyula:'}]	Dunlap fan mougan ni lorou miw lonni be dounougnan konnon ye a sebe ladeguili korobaw ye. A borola sebeli yereyere ma bi lassoro.	Les 25 Dunlap broadsides encore connus sont les plus anciennes copies survivantes du document. La copie manuscrite originale n'a pas survécu.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nDyula:'}]	Môgô dow min bé sourountou lônya kalan ko “neurogue” ubé forobatôgô samakoro kè ka ninmafenmisinniw grupu dô tôgôla nan kata kôrôman dôfè.	Terimi bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug bug
