messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nYoruba:'}]	Fún àpẹrẹ, ìlànà àwòrán tó pọ̀jù láyé ní 35mm, èyí tó jẹ́ ìwọ̀n fíìmùn tó pọ̀jù níbí fíìmù àtijọ́ se ń lọ.	Pẹlu ohun ti o dara julọ ni ilu, ẹkọ ti o wa ni ilu ayé ni 35mm, ti o je iṣẹlẹ ti o wa ni akoko ti o ti di iṣẹlẹ ti o wa ni ilu iwe iṣẹlẹ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nYoruba:'}]	Ọ̀kan lára òpó ẹ̀sìn kìrìsìtíẹ́nì ni pé, ọrọ̀ gbọ́dọ̀ jẹ́ lílò láti fi mún ìyà àti ìṣẹ́ tán nílẹ̀ àti wípé àwọn owó ìjọ wà fún ìdí pàtàki náà.	Ọkan ninu awọn iwe Kristiani to n ṣe pe owo ni yoo lo fun idaniloju ati ina ati pe awọn owo ti ile-iwe wa wa ni niwaju pe ni pe.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nYoruba:'}]	Ní ìtọ́wò PALM ZMapp jẹ́ gẹ́gẹ́ bí ìṣàkóso o túmọ̀ si wípé àwọn onímọ̀ sayensi fi ṣe gbendeke wọ́n dẹ̀ fi wé àwọn ogun mẹ́ta ìyóku.	Ni ipinle PALM, ZMapp ti wa ni irinṣẹ, nitori o ti lo fun awọn oloogun lati lo si ẹnu ati ṣe iṣẹ rẹ pẹlu awọn ẹgbẹ mẹta miiran.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nYoruba:'}]	Pírámìdì ńlá tó wà ní Giza ni ọ̀kan péré nínú àrà méje tó sì ń fẹsẹ̀ múnlẹ̀ lónìí.	Ile Igunnu Agba ni Giza ni ile kan nla ti o wa ni ojo ola yii.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nYoruba:'}]	Àwọn èèyàn tínú ń bí tí kan ọba àti olorì nípá láti má a ṣí fèrèsé ohun èlò tó ń gbé wọn lọ sílẹ̀.	Awọn ọmọde ti gbesi ilẹkun ọba ati ọba ni wọn si ni awọn ìlú ìbílẹ̀ wọn pẹlu.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nYoruba:'}]	Romantisimi ma n sába dá àṣà láti àwọn akosile awọn akọ̀wé bío Gọẹ́tì, Fíṣtì àti Ṣlegel.	Romanticism ni o ni ipo ti o gbe niyanju si ipo ti o wa ni agbegbe, ti o wa lati awon onisowo bi Goethe, Fichte, ati Schlegel.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nYoruba:""}]"	Ẹgbẹ́ Ajìjàkadi ilẹ̀ Àmẹ́ríkà fọwọ́ sí lẹtà ìgbìmọ̀ Olympics, wọ́n sì gbà á wọlé pé Àpapọ̀-Ebi-Olympics nilò láti rí dájú pé wọ́n pèsè àyíká tí ó dára fún àwọn oníjàkadì/asáré-ìje wa gbogbo.	USA Gymnastics ní ìdílé ìdílé ìdílé ìdílé ìdílé United States Olympic Committee àti gba ìròpò tó yípadà láti gbàgbé ìlú àwọn aláìsí náà lórílèè yìí.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nYoruba:'}]	Wọ́n sọ pé ẹranko ni ó wo àwọn mìíràn dàgbà; àwọn kan gbé inú aginjù fúnra wọn.	Awọn miiran ti o ni aṣẹpọ fun ni o wa ni oju-ọpẹ; awọn miiran ti o ni o wa ni agbegbe ni won nṣe.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nYoruba:'}]	O ye ki mojuto omolomo pese gbogbo ohun elo pataki ti o to ni ile ti won yo won tele.	Ile asoju ti o wa ni ipa lati pese gbogbo awon ohun ti o ko ni ni ile ti o ti wa lati.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nYoruba:""}]"	A gba ọ̀rọ̀ USOC pé a lẹ̀ sin ànfàní àwọn eléré ìdárayá wa àti àwọn ẹgbe ìdárayá, àti eré ìdárayá wọn tí a bá tẹ̀síwájú pẹ̀lú ayipada tó ní túmọ̀ ní ilé ìṣe wa, ju yiyo ìwé aṣe kuro.	Awa nifẹ si iṣẹlẹ ti USOC pe awọn ọmọde ati awọn klọbubọ, ati iṣẹlẹ wọn, le ṣe ni aṣẹ daadaa nipa ipilẹ ti aṣẹ wa, nibi ti a ko le mu aṣẹ wa pada.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nYoruba:'}]	Gbogbo eyan lo le de ipo imo ijinle, nkan soso to n dinna aleba yi ni irora wa ati ilodi si w.	Gbogbo eniyan le gba alaafia. Ohun ti o le gba lati se iranlowo yii ni idagbasoke wa ati ibi ti a ti gbe niwaju re.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nYoruba:'}]	Lílo ọkọ̀ ojú omi láti kó ọjà ni ọ̀nà tí ò sì dára jùlọ láti ko ènìyàn tàbí ẹrù tí ó pọ̀ kọjá ní orí òku.	Nipa iro ni awọn oniṣowo ti o wa ni ilu ni iṣẹ́ ti o jẹ ọna ti o dara julọ lati mu awọn eniyan ati awọn ohun ti o n ṣe lori ọna.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nYoruba:'}]	Eréje Gymnastics ti ilẹ̀ USA sàtìlẹyìn fún ìwádìí olómìnira tí ó lè tan ìmọ́lẹ̀ lórí àsìlò ìpín ní àwọn tó móríye ìsẹ̀lẹ̀ Larry Nassar sàpéjúwe pẹ̀lú akitiyan. ní kò bá ti lọ láì rí fún ọjọ́ pípẹ́ àti gbígba àwọn àyípadà tó yẹ.	USA Gymnastics ni o niyanju iroyin ti o le fi oju-oro si iye ti o le mu igbese ti o ti so ni oju-oro ti o ti ni iwa ti o ni iwa lati Larry Nassar le fi oju-oro si oju-oro ti o le duro ni ojulowo ati ni oju-oro ti o le gba awon iye ti o wa ni oju-oro.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nYoruba:'}]	Ìwọ̀n mẹ́ẹ̀dógbọ̀n ìwé fẹ̀rẹ̀gẹ̀dẹ̀ ti Dunlap èyí tí a mọ̀ wípé ó jẹ́ ẹ̀dà àkọọ́lẹ̀ tó dàgbà jù tó sì wà. Àpilẹkọ̀ ẹ̀dà náà gan-an kò sí mọ́.	Awọn 25 Dunlap broadsides ti o ba ti mọ ni nipa ni awọn iwe naa ti o wa ni ti o dara julọ. Ko si iwe naa ti o wa ni ti o ti mọ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nYoruba:'}]	ọrọ̀ yìí “bug” ní àwọn onimọ kòkòrò máa ń lò, láti pe èyíkéyìí àkójọpọ̀ àwọn kòkòrò.	Òrùkà bug ní ti ò n lò láti lódé àtìlèyin nípá èwúré-èwúré yii.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nYoruba:'}]	Àwọn Asángun ilẹ̀ USA ati USOC ní àfojúsùn kanáà — èyí tó mún kí ààbò eré ìdárayá ìsangun àtawọn míran wà fáwọn eléréje láti le ma siṣẹ́ tọ àlá wọn ní àyíká tó láàbò, tó dára tó sì seégbé.	USA Gymnastics ati USOC ni iye aimọran kan — lati ṣe iṣẹlẹ ninu iṣẹlẹ, iṣẹlẹ ati iṣẹlẹ ti o dara julọ fun awọn atilẹyin lati fi orukọ rẹ lọ ni iṣẹlẹ, iṣẹlẹ ati iṣẹlẹ ti o dara julọ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nYoruba:'}]	Apeere aawon ohun sise nibe ni ise ode, eja pipa, aworan yiya, wiwo eye ati bibewo awon ogba idaraya ati kika alaye nipa awon agbegbe eranko ati ewe.	Awọn apẹẹrẹ ti awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹlẹ ni awọn iṣẹl
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nYoruba:'}]	Ó dára wípé àwọn awakọ̀ ma ń ṣọ́ ìwà wù láàrin ìwọ̀n tó ní ìbámú ; nítorí ìdí èyí, ojú pópó ma ń wà ní ìbámu tí ó tọ́ tí a lefi ìṣirò rọ́pò.	Nitori ojo, awon onigbese ni o wa ni ipo ti o dara ju; nitori yii, awon oju irin naa ni o wa ni ipo ti o dara ju ati le fi se iforukotan ni ere onimathika.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nYoruba:'}]	Odò Amazon jé odè to gùn jù tósì tóbi jù lórílè áyè. O gba ìlọ́po mẹjọ omi tí odò kejì tó tóbijù lọ gbà.	Omi Amazon ni omi keji ti o giga ati ti o nla lati ilu. O nbe ni oju omi pupo ti o giga lati omi keji ti o nla.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nYoruba:'}]	Ni gbogbo 1960S Bresinski sise fun Johannu F Kenedi gege bi onimoran re, o tun sise fun isakoso Lindoni B Jonsin.	Ni gbogbo ọdun 1960, Brzezinski ti ṣe iṣẹ fun John F. Kennedy bi alaabo rẹ, kii o si ni aṣẹ Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nYoruba:'}]	Odabi igba ti a n yi ohun ti o tobi gun ori oke. O se ifihan agbara nipa pinpin si meji leekansi.	Bii irin ti o n rọlọ ọkọ kan gbigbe ni ilẹ. Nitori pe o n ṣiṣẹ awọn ẹda ati ṣiṣẹ ti o, o yẹ ki o ṣe afẹfẹ kan lati iṣẹ yii.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nYoruba:""}]"	Àwọn gbajúgbajù asàfilọ́lẹ̀ iṣẹ́ ọpọlọ méjì ni Maslow's Hierarchy of Needs Theory àti Hertzberg's Two Factor Theory.	Ẹ̀rù àwọn ìṣédàyè tí àwọn ìṣédàyè tí òun Maslow atí ìṣédàyè tí òun Hertzberg.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nYoruba:'}]	Lákòókò ìsàlẹ́ṣà ọdún 1976, ó gba Carter nímọ̀ràn lórí ilẹ̀ òkèrè, lẹ́yìn èyí ó jẹ́ olùdámọ̀ràn ààbò àpapọ̀ (NSA) láti ọdún 1977 sí 1981, ẹni tó gbapò Henry Kissinger.	Ni 1976, o ru awọn irinṣẹ fun Carter ni ipo aṣa orilẹ-ede, ṣugbọn ni o si ni ipinlẹ ti National Security Advisor (NSA) lati 1977 titi 1981, ti o ba ni o le ṣe ni ojuṣẹ ni Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nYoruba:'}]	Iru awọn nkan bẹẹ ti di ti di agbon ẹkọ ọtọtọ, ti o da ojutu lẹ si ọpọ isoro oju aye.	Awọn nkan ti o wa ni o wa ni awọn iṣẹ ti o ṣe ni iṣẹ-ọna ti o fẹ lati pese awọn ibiṣẹ ti o wa ni o wa ni.
