messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nAcehnese (Latin script):'}]"	"Lon gadoh syédara inöng lôn ngön rakanjih, ngön lam perjalanan lôn na duwa ureueng cacat di keurusi ruda, ureueng-ureueng grob ngön tula awak nyan,"" geukheun lé Armand Versace."	"Aku nyangka aduëk kuë nyangka keujruën, dan di jalan nyangka dua orang cacat di roda, orang nyangka nyangka lompat lompat dan dorong dorong,"" këta Armand Versace."
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nAcehnese (Latin script):'}]	Na le macam cara nyang meubeda keu ta peugleh ie, ladom meuhase keu lawan sipeue-peue peunyaket.	Aneuk nyoe beurang cara nyoe meunyoe air, seujiah lam mureukeun ancaman khusus.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nAcehnese (Latin script):'}]	Lam ladom dairah peuseuuem ie lam seuminet nyan kasep, lam ladom dairah laen peureulee padum-padum minet.	Dalam beungeut-beungeut nyoe, air beungeut nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe ny
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nAcehnese (Latin script):'}]	NHK geupeuthèe sit bahwa pembangkit leseutirik tenaga nuklir Kashiwazaki Kariwa di prefektur Niigata meuoperasi ngön normal.	NHK oë jugo nyoe ri Kashiwazaki Kariwa peunyoe tenaga nuklir di Niigata peunyeuet beunang.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nAcehnese (Latin script):'}]	Ureueng nyang jak kunjong nyan mungken meurumpok ngoen binatang hama nyang awak nyan hana dituri lom bak dairah asai awak nyan.	Peunyoe bisa jumpa hewan-hewan rintoe yang teungoh jinoe di daerah rumoh.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nAcehnese (Latin script):'}]	Hama jeuet peureuloh peunajoh, peugot gatai, atawa nyang leubeh brat lom peugot wap gatai-gatai, meusipreuek bisa, atawa meukumeun.	Hama bisa merusak makanan, menyebabkan gangguan, atau dalam kasus yang lebih buruk menyebabkan reaksi alergi, menyebarkan racun, atau menularkan infeksi.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nAcehnese (Latin script):'}]	Hokuriku Electric Power Co. geupeuthèe hana efek dari geumpa ngön bahwa reaktor Nomor 1 ngön 2 bak pembangkit leseutirik tenaga nuklir Shika geutop.	Hokuriku Electric Power Co. nyoe peunyoe geutanyoe dari gempa dan reaktor nomor 1 dan 2 di peunyoe pembangkit listrik nuklir Shika geutanyoe.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nAcehnese (Latin script):'}]	Beulanja pree nyankeuh ruweung neubloe barang nyang han keunong wase ngoen cukai bak saboh-saboh teumpat.	Belanja bebas bea cukai adalah kesempatan untuk membeli barang-barang yang terbebas dari pajak dan cukai di lokasi tertentu.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nAcehnese (Latin script):'}]	Jamee nyang geusaweu u nanggroe deungon wase nyang brat kadang jeuet geukeubah jai peng, phôn that bak dabeuh lagee ie mabok ngôn bakong.	Peurjalan-jalan nyoe ke negara-negara nyoe beurueh pajak meunyo, bisa nyimpan duit seujroh, khususnyo nyang produk minuman alkohol dan tembakau.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nAcehnese (Latin script):'}]	Gareh toe-toe titek Marison ngoen Fairmont jipeuleumah nyang paleng meunantang bak Kuebeu-Jalan Rayeuk Pittsburgh, kayem leupah u dairah uteuen nyang jioh.	Jalan antara Point Marion jeut ke Fairmont nyoe nyang paling susah nyetir di Jalan Raya Buffalo-Pittsburgh, nyang sering ngontrak le neubok lon.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nAcehnese (Latin script):'}]	Geupeuthèe bahwa silingka 9400 rumoh di wilayah nyan hana ie ngön silingka 100 hana leseutirik.	Dilaporkan nyang 9400 rumoh di seunagan nyang teungoh tanpa air dan kira-kira 100 teungoh tanpa listrik.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nAcehnese (Latin script):'}]	Ceu bagah diplueng moto nyang dipeudeuh nyan meudum trep that nibak bagoe sigohlomjih ngoen nyang ‘oh lheueh nyan — biasajih 35-40 mph (56-64 km/h) — ngoen beubrat tapateh keu awakjih nyan leubeh peunteng nibak buet laen.	Kecepatan yang ditentukan secara tertulis terlihat lebih rendah daripada bagian sebelum dan sesudahnya — biasanya 35-40 mph (56-64 km/jam) — dan patuh terhadapnya sangat penting bahkan lebih dari biasanya.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nAcehnese (Latin script):'}]	Adakpih, bingoeng, layanan talipun biyasa hinoe leubeh teuga, dibandeng teumpat laen seupanyang jalan, tamsejih Uteun Rimba Pennsylvania.	Tunggöë, tapi, pëlayanan télpun sélulër lèbih kuat di sini dibandingkan dengan banyak bagian lain dari rute, misalnya Pennsylvania Wilds.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nAcehnese (Latin script):'}]	Ladom jalan reuloh, layanan kereta apui teuputoih di daerah nyang keunong akibat, ngön Bandara Noto di prefektur Ishikawa teutap geutop.	Beuët jalan nyang beusaboh, layanan kereta api nyang teumpat terganggu di geunöng-geunöng nyang terimbas, dan Bandara Noto di propinsi Ishikawa tetap ditutup.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nAcehnese (Latin script):'}]	Peunajoh kueh dari boh kayee nyan ka jeuet keu hai nyang lazem, ngon boh apel nyang ditaguen lam peunajoh kueh lam sithon punoeh, ngon boh ceri ngon boh plum na deuh ta kaloen watee musem seuuem.	Kue buah umum, dengan apel dimasak menjadi kue sepanjang tahun, dan ceri serta plum muncul pada musim panas.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nAcehnese (Latin script):'}]	Jai ureueng Jeurman nyang tot peunajoh kuweh na cit geuboh kacang almond, kacang hazelnut, ngon meubagoe kacang dari bak kayee nyang laen. Peunajoh kuweh nyang dituri nyan kayem mangat dipajoh sira ngon tajep saboh glah ie kupi nyang kreuh.	Banyak makanan panggang Jerman juga mengandung kacang almond, kacang hazelnut, dan kacang pohon lainnya. Kue-kue populer sering kali sangat cocok disajikan dengan secangkir kopi yang kuat.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nAcehnese (Latin script):""}]"	Saboh bom beureutoih di luwa kanto gubernur jenderal.	Seuët bom meublang di luar peurumah teuku gubernur umum.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nAcehnese (Latin script):'}]	Peunajoh kari nyang na keuh saboh teumon bu dari meubagoe oen kayee ngoen dabeuh maguen, geujampu ngoen eungkot sie atawa gulee.	Seuëng kari nyang peunyoe, nyang basèh pada bôh dan rëmpah, nyang meunyo bungo atau sayur.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nAcehnese (Latin script):'}]"	"Peunajoh kari nyan na nyang ""tho"" atawa ""meukuwah"" nyan dipeuteunte ile dum na jai ie."	"Seuëng bisa jadi ""karek"" atawa ""basah"" nyang tergantung dapeuknyo cairan."
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nAcehnese (Latin script):'}]	Lhèe bom beureutoih di toe geudong-geudong poemerentah lam watèe duwa jeum.	Tiga bom lagi meunyoe di dekat gedung pemerintah dalam waktu dua jam.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nAcehnese (Latin script):'}]	Ngoen 17.000 pulo nyang jeuet tapileh, Peunajoh Indonesia nyan lagee ban tamselan payong nyang khop wilayah nyang luwah that nibak meubagoe macam peunajoh nyang jeuet ta tumee ban saboh nanggroe.	Dengan 17.000 pulau untuk dipilih, masakan Indonesia adalah istilah payung yang mencakup beragam hidangan regional yang ditemukan di seluruh negeri.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nAcehnese (Latin script):'}]	Tapih, meunyoe hana ta nilai leubeh jioh, tamselan nyan jeuet keu diboih makna peunajoh nyang troh nibak wilayah bahgian teungoh ngoen timue pulo Jawa sagai.	Tapi, lam meunyoe beungha peunyoe nyang kawasan tengah dan timuah pulau utama Jawa.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nAcehnese (Latin script):'}]	Jinoe dum pat na ban mandum pulo, Peunajoh ureueng Jawa nyan na saboh peukateun nyang deuh nibak cara geuboh dabeuh magun nyang seudang, dabeuh magun nyang paleng jai geu boih le ureueng Jawa na keuh boh kacang tanoh, campli, saka (teuleubeh lom saka boh u Jawa) ngoen meubagoe debeuh magun nyang meubhee harom.	Nyan meurumpok di seuramoe saboh nyang meulintoe, masakan Jawa nyoe nyang meunyoeuk meunyoeuk, peunyoeuk utama nyang dikeuh oleh urang Jawa nyoe nyang meunyoeuk nyang kacang, cabe, gula (nyang khusus gula kelapa Jawa) dan bungo-bungo peunyoeuk nyoe.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nAcehnese (Latin script):'}]	Ladom laporan kheun jeumeulah kurubeuen maté resmi bak lapan, ngön laporan resmi geupeuteuntèe bahwa sampoe 30 meulut; tapi angka akhejih gohlom geutupue.	Beberapa laporan mengatakan jumlah resmi korban tewas delapan, dan laporan resmi mengkonfirmasi bahwa hingga 30 orang terluka; tetapi angka akhir belum diketahui.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nAcehnese (Latin script):""}]"	Atra duwa nyan jeuet keuh sabagoe peukakah keu peuaman ureueng nyang ek guda tapi jeuet cit keu meupaloe kareuna mungken gaki ureueng nyang ek guda jeuet meusangkot lam atra duwa nyan.	Teumpat nyang meunyoe kestabilan leuhò peunung, tapi bisa meunyoe kekhawatiran keamanan sabab kemungkinan kaki peunung nyang nyanggòh di dalamnyeun.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nAcehnese (Latin script):'}]	Meunyoe sidroe ureueng nyang ek guda nyan rhot dari guda tapih siblah gaki gobnyan mantoeng meusangkot lam sanggrudi, ureueng nyan meubahue ateuh tanoh meunyoe guda teuga diplung. Keu tatheun bahya nyan, ladom cara keu peuaman droe jeuet ta cok seugohlom nyan.	Ungon peurintah teungku nyangkut dabeung kaki keu dalam stirup, geunaseh peurintah meunyoe teungku keu nyangkut dabeung kaki keu dalam stirup, geunaseh peurintah meunyoe teungku keu nyangkut dabeung kaki keu dalam stirup, geunaseh peurintah meunyoe teungku keu nyangkut dabeung kaki keu dalam stirup, geunaseh peurintah meunyoe teungku keu nyangkut dabeung kaki keu dalam stirup, geunaseh peurintah meunyoe teungku keu nyangkut dabeung kaki keu dalam stirup, geunaseh peurintah meunyoe teungku keu nyangkut dabeung kaki keu dalam stirup, geunaseh peurintah meunyoe teungku keu nyangkut dabeung kaki keu dalam stirup, geunaseh peurintah meunyoe teungku keu nyangkut dabeung kaki keu dalam stirup, geunaseh peurintah meunyoe teungku keu nyangkut dabeung kaki keu dalam stirup, geunaseh peurintah meunyoe teungku keu nyangkut dabeung kaki keu dalam stirup, geunaseh peurintah meunyoe teungku keu nyangkut dabeung kaki keu dalam stirup, geunaseh peurintah meunyoe teungku keu nyangkut dabeung kaki keu dalam stirup, geunaseh peurintah meunyoe teungku keu nyangkut dabeung kaki keu dalam stirup, geunaseh peurintah meunyoe teungku keu nyangkut dabeung kaki keu dalam stirup, geunaseh peurintah meunyoe teungku keu nyangkut dabeung kaki ke
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nAcehnese (Latin script):'}]	Asam sianurat ngön melamin geuteumèe lam sampel urin hiweuen peliharaan nyang maté lheuh pajoh makanan hiweuen nyang meukontaminasi.	Kedua asam sianurat dan melamin ditemukan dalam sampel urine dari hewan peliharaan yang mati setelah mengonsumsi makanan hewan peliharaan yang terkontaminasi.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nAcehnese (Latin script):'}]	Lheuhnyan, ladom teumpat duek ateuh guda, teuleubeh lom teumpat duek Inggreh, na kayee keu peuaman nyang jeuet di peu rhot taloe teumpat meusangkot sanggrudi meunyoe meutarek u likot watë rhot ureueng nyang ba guda.	Lam nyoe, beungeut saboh sadel, nyang saboh sadel Inggris, meunyoeun batang keamanan nyoe nyoe membolehkan saboh tali stirrup jatoh saboh sadel lam nyoe nyang dipetik keulik oleh seuramoe yang jatoh.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nAcehnese (Latin script):""}]"	Jeureulong Cochamó - saboh teumpat ek cot numboi sa nyang na di Chili dituri cit ngoen nan Yosemite di Ameurika Tunong, ngoen meubagoe binteh ngoen kareung dari granit.	Lamno Cochamó - tujuan panjat teungoh di Cile, dumanjak saboh Yosemite di Amérika Salatan, ngon saboh teungoh teungoh granite besar dan teungoh.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nAcehnese (Latin script):'}]	Banduwa senyawong nyan meureaksi saboh ngön nyang laén keu geupeugöt kristal nyang jeut geupeulinteueng keureuja ginjal, geukheun lé awak peneliti di universitas nyan.	Dua senyawa reaksi satu sama lain untuk membentuk kristal yang bisa menghalangi fungsi ginjal, kata para peneliti di universitas.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nAcehnese (Latin script):'}]	Ulahraga salju u arah troen buket, nyang na keuh ski ngon seluncoe salju, nyan keuh ulahraga nyang jituri nyang na roh meuluncoe u arah miyup i tanoeh nyang meutop ngon salju ngon ski atawa ngon seuluncoe salju nyang meusangkot ngon gaki gata.	Olèh-olèh suka, nyang nyang meuski jeut meusnowboarding, nyang popular sukan nyang melibèh keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh leupèh nyang meunyoeun keur leumpèh
"[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nAcehnese (Latin script):'}]"	"Meu’en ski na keuh keu tujuan utama dari jak meu’en nyang rame ureueng galak, kadang na jiboh nan seubagoe ""ureueng nyang udep keu ski"", nyang ka geu peugoet reuncana jak watë pre keu meu’en ski bak saboh teumpat meuteunte."	"Skiing nyang jih isèh meunyo jalan-jalan nyang meunyo banget, geutanyoe saboh ""ski bums,"" nyoe planing cuti nyang meunyo ski di lokasi khusus."
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nAcehnese (Latin script):'}]	Asai dari ski nyan ka tuha that — gamba nyan jigamba i guha geu peugah nibak ureueng nyang meu’en ski dari jameun ka trep that 5000 BC!	Ide pangon ski nyang sangat tuwa — lukisan guha nan mambayangkan ski nyang tarek 5000 SM!
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nAcehnese (Latin script):'}]	Awak peneliti geupeukalon kristal nyang meurupa lam urin miong deungön penambahan melamin ngön asam sianurat.	Para peneliti nyoeuah kristal nan terbentuk dalam kencing kucing ku tambahnyoe melamin dan asid sianurik.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nAcehnese (Latin script):'}]	Meuba tah raya sira meu’en ski: Buet nyoe jeuet cit dikheun ski u alam luwa, ski sira jak jioh atawa ski sira ek gunong.	Backpacking oleh ski: Aktivitas ini juë disëbut ski belakang, ski tur, atëu ski jalan-jalan.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nAcehnese (Latin script):'}]	Nyoe meusangkot tapih hana roeh ngôn jak jioh ski aleh alpine atawa jak ek gunong, nyang keuneuleuh nyoe ipubuet i wilayah tanoh nyang meureuleueng ngoen peureulee keu alat ski ngoen sipatu nyang kreuh.	Ië seunoeut nyanthoëng, tapi geutanyoeëk teunara ski alpin atau geutanyoeëk teunara gunung, nyang nyoe geutanyoeëk di jalan jalan teunara nan tinggi dan nyoe geutanyoeëk teunara nan teunara nan leubih kaku.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nAcehnese (Latin script):'}]	Komposisi kristal nyoe meuhie deungön nyang geuteumèe lam urin hiweuen peliharaan nyang keunong meunyô geubandeng deungön spektroskopi inframerah (FTIR).	Komposisi krystal-kristal ini cocok dengan yang ditemukan dalam urine hewan peliharaan yang terkena ketika dibandingkan dengan spektroskopi inframerah (FTIR).
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nAcehnese (Latin script):'}]	Lam watë nyang get gata keuneuk troh u teumpat nyang leubeh jioh lom nibak neujak ngoen tapak – tapi jareung that gata keuneuk troh bagah lagee tajak ngoen ski i alam luwa ngoen hana tah geuhon sajan watë i jalan nyang biyasa.	Dalam keadaan baik, kamu akan dapat menempuh jarak yang agak lebih jauh daripada berjalan - tetapi hanya sangat jarang kamu akan mencapai kecepatan ski lintas alam tanpa membawa ransel yang berat di jalur yang dirawat.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nAcehnese (Latin script):'}]	Eropa nakeuh saboh benua nyang relatif ubeut teutapi deungoen le nanggroe meurdehka. Jimiyub keadaan normal, meujak-jak rhot padum boh nanggroe wajeb liwat aplikasi visa ngoen geupareksa paspor padum go.	Eropa nyang saboh meunyoeuk saboh tapi nyang banyak negara merdeka. Dalam keadaan normal, beurangkai-urangkai nyang meunyoeuk negara bak nyoe meunyoeuk aplikasi visa dan kontrol paspor saboh-saboh.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nAcehnese (Latin script):""}]"	Lôn hana tupue pue gata thèe nyan atawa hana, tapi ladom dabeuh nibak Amèrika Teungoh tamöng u nanggroe nyoe pre biyaya.	Teungkup nyangka lam ngon, tapi keubadee meunyo barang dari Amerika Tengah meunoe keunoe bebas pajak.
