messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nNorwegian Nynorsk:'}]	USAs gymnastikkforbund støttar ei sjølvstendig etterforsking som kan kaste lys over korleis eit misbruk av denne storleiken, skildra så modig av dei overlevande av Larry Nassar, kunne gå uoppdaga so lenge og omfamnar alle nødvendige og passande endringar.	USA Gymnastics støttar ei uavhengig gransking som kan kaste lys over korleis misbruket av den omfanget som så modig er skildra av overlevande etter Larry Nassar kunne gå uoppdaga så lenge, og omfamnar alle nødvendige og passande endringar.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nNorwegian Nynorsk:'}]	Dei 25 «Dunlap broadsides» vi veit framleis eksisterer, er dei eldste kopiane av dokumentet som har klart seg. Den originale handskrivne kopien har ikkje klart seg.	Dei 25 Dunlap-broadsidene som framleis er kjende, er dei eldste bevarte eksemplara av dokumentet. Den opphavlege handskrivne kopi har ikkje overlevd.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nNorwegian Nynorsk:'}]	I formell forstand nyttar entomologar omgrepet «insekt» for denne gruppa insekt.	"Termen ""feil"" blir brukt av insektforskere i formell forstand for denne gruppen av insekter."
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nNorwegian Nynorsk:'}]	USAs gymnastikkforbund og USOC har det same målet — å gjere gymnastikksporten, og andre, så trygge som mogleg for at idrettsutøvarar skal kunne følgje sine draumar i eit trygt, positivt og berettiga miljø.	USA Gymnastikk og USOC har det same målet - å gjere idretten gymnastikk, og andre, så trygg som mogleg for utøvarane å følgje draumane sine i eit trygt, positivt og styrka miljø.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nNorwegian Nynorsk:'}]	Eksempel på aktivitetar er jakt, fiske, fotografering, fuglekikking samt å besøke parkar og studere informasjon om økosystemet.	Døme på aktivitetar på staden inkluderer jakt, fiske, fotografering, fuglekikking, og besøk i parkar og studering av informasjon om økosystemet.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nNorwegian Nynorsk:'}]	Heldigvis pleier førarar å oppføre seg innanfor eit rimeleg stabilt område. Trafikkstraumar er dermed ofte nokolunde stabile og kan representerast grovt matematisk.	Heldigvis oppfører sjåfører seg vanligvis innenfor et rimelig konsekvent område; dermed har trafikkstrømmene en viss rimelig konsistens og kan grovt sett representeres matematisk.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nNorwegian Nynorsk:'}]	Amazonas-elva er den nest lengste og den største elva på jorda. Ho har meir enn åtte gonger så mykje vatn som den nest største elva.	Amazonas er den nest lengste og største elva på jorda. Den fører med seg over 8 ganger så mye vann som den nest største elva.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nNorwegian Nynorsk:'}]	Gjennom 1960 talet jobba Brzezinski for John F. Kennedy som hans rådgjevar, og seinare for Lyndon B. Johnson administrasjonen.	Gjennom 1960-talet arbeidde Brzezinski for John F. Kennedy som rådgjevar og deretter for Lyndon B. Johnson-administrasjonen.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nNorwegian Nynorsk:'}]	Litt som å dytte ei tung vogn opp ein bakke. Når ein så deler kjernen opp igjen, blir noko av den energien frigjort.	Litt som å rulle en tung vogn opp en bakke. Å dele kjernen opp igjen frigjør deretter noe av den energien.
"[{'role': 'user', 'content': ""This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nNorwegian Nynorsk:""}]"	To populære innhaldsteoriar er Maslow sin teori om behovshierarkiet og Hertzberg sin to-faktor-teori.	To populære innholdsteoriar er Maslows behovspyramide-teori og Hertzbergs to-faktor-teori.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nNorwegian Nynorsk:'}]	Under valet i 1976 var han rådgjevar for Carter i saker om utanrikspolitikk, og tena seinare som nasjonal sikkerheitsrådgjevar (NSA) frå 1977 til 1981, etter Henry Kissinger.	Under utvelgingane i 1976 rådde han Carter om utanrikspolitikk, og tente deretter som nasjonal tryggingsrådgjevar (NSA) frå 1977 til 1981, etterfølgjande Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nNorwegian Nynorsk:'}]	Desse tinga har blitt separate disiplinar som fokuserer på å gi løysingar på ekte problem.	Slike ting har blitt separate disipliner, som fokuserer på å gi løsninger på virkelige problemer.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nNorwegian Nynorsk:'}]	Blogging er eit verktøy som inspirerer til samarbeid og oppmodar studentane til å lære noko utanom den tradisjonelle skuledagen.	Blogging er eit verktøy som inspirerer samarbeid og oppmuntrar studentar til å utvide læring langt utover den tradisjonelle skuledagen.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nNorwegian Nynorsk:'}]	Som NSA assisterte han Carter i diplomatisk handtering av verdsaker som Camp David-avtalen, 1978; normalisering av USA-Kina relasjonar gjennom slutten av 1970 talet; den iranske revolusjonen, som leia til den iranske gisselkrisa, 1979; og den sovjetiske invasjonen i Afghanistan, 1979.	Som NSA hjelpte han Carter med å handtere verdasaker på ein diplomatisk måte, som Camp David-avtalen i 1978; normalisering av forholdet mellom USA og Kina gjennom slutten av 1970-talet; den iranske revolusjonen, som førte til gisselkrisa i Iran i 1979; og den sovjetiske invasjonen i Afghanistan i 1979.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nNorwegian Nynorsk:'}]	I 2002 blei Goma øydelagd av lava frå Nyiragongo-vulkanen, og dei fleste bygatene, spesielt i sentrum, blei dekte av lava.	I 2002 vart Goma øydelagt av lava frå vulkanen Nyiragongo som begra dei fleste av byens gater, særleg sentrum.
