messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nCentral Atlas Tamazight:'}]	ⵜⴳⴰ ⵜⵎⵏⴰⴹⵜ ⵏ ⵜⵛⴰⴽⵓ ⴰⵣⴷⵓⵖ ⵏ ⵜⴳⵔⴰⵡⵉⵏ ⵢⴰⴹⵏ ⵏ ⵜⵡⵙⵉⵜⵉⵏ ⵜⴰⵉⵏⵚⵍⵉⵢⵉⵏ ⴰⵎ ⴳⵡⴰⵢⴽⵓⵔⵓ ⴷ ⴱⴰⵢⴰⴳⵡⴰ, ⵏⵏⴰ ⵉⴷⴷⵔⵏ ⵙ ⵜⴳⵎⵔⵜ ⵏ ⵉⵙⵍⵎⴰⵏ ⴷ ⵓⵙⵎⵓⵜⵜⵔ ⵏⵏⵙⵏ.	ⴰⵢⵜ ⵏ ⵉⵍⴳⵉⵔ ⵏ ⵉⵍⵍⵉ ⵏ ⴰⵙⵙⵉⵏⵉ ⵓ ⴰⵡⵉⵢⴰⴳⵓ, ⵏ ⵉⵍⵉⵎⵉ ⵏ ⵉⵍⵍⵉⵉⵏ ⵏ ⴰⴳⵉⵔⵓ ⵏ ⴰⵖⵓⵢⵓⵔⵓ ⵏ ⴰⵎⵉⵍⵉⵏ ⵏ ⵉⵖⵔⵓ ⵏ ⵉⵎⵉⵏⵏⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵏ ⵏ ⵉⵖⵔⵓ ⵏ ⵉⵎⵉⵏⵏⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵏ ⵏ ⵉⵖⵔⵓ ⵏ ⵉⵎⵉⵏⵏⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵏ ⵏ ⵉⵖⵔⵓ ⵏ ⵉⵎⵉⵏⵏⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵏ ⵏ ⵉⵖⵔⵓ ⵏ ⵉⵎⵉⵏⵏⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵏ ⵏ ⵉⵖ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nCentral Atlas Tamazight:'}]	ⴰⴼⵜⴰⵙ ⵏ ⵜⴰⵎⴰⴽⵉ ⴷⵔⴰⵢⴼ ⵅⴼ ⵓⵙⴰⴳⵏ ⵏ ⵡⵉⵜⵎⴰⵜⴰ, ⵉⵍⵍⴰⵏ ⴳ ⵉⴷⵉⵙ ⵢⴰⵜⵜⵓⵢⵏ ⵏ ⵓⵙⵍⴰⵍⵍⵓ ⵏ ⵜⵙⵎⴳⵉⵍⵜ ⴷ ⵙⴰⵏⵜ ⵀⵉⵍⵔ ⴰⵎⵎⴰⵙ ⵏ ⵓⴽⵍⴰⵏⴷⴰ.	Tamaki Drive beaches d-yefkanen n Waitemata Harbour, d-yeddanen s waddanen n Mission Bay u St Heliers n Central Auckland.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nCentral Atlas Tamazight:'}]	ⵉⵙⴽⴰ ⵢⴰⵏ ⵓⵙⵔⵙⴰⵔ ⵡⵉⴼⵉ, ⴰⵢⴷ ⵉⵏⵏⴰ.	Igga yeddu asenzi n WiFi, yenna.
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nCentral Atlas Tamazight:""}]"	ⴳⴰⵏ ⵉⵏⵔⴽⴰⴱ ⵉⵎⴰⵙⴰⵢⵏ ⵏ ⵉⴹⴰⵕⵏ ⵏ ⵓⵎⵏⴰⵢ ⴳ ⵜⵙⴳⴳⵉⵏ ⵏ ⵜⴰⴽⵉⵔⵜ.	ⴰⵎⵓⵔⴽⵉⵏⵏⵏ ⴰⵎⵓⵔⴽⵉⵏⵏⵏ ⵏ ⵉⵎⵉⴽⵔⴰⵏ ⵏ ⴰⵎⵓⵔⴽⵉⵏⵏⵏ ⵏ ⵉⵎⵉⴽⵔⴰⵏ ⴰⵏⵏⵏ ⵏ ⴰⵎⵓⵔⴽⵉⵏⵏⵏ ⵏ ⵉⵎⵉⴽⵔⴰⵏ ⵏ ⵉⵎⵉⴽⵔⴰⵏ ⵏ ⵉⵎⵉⴽⵔⴰⵏ ⵏ ⵉⵎⵉⴽⵔⴰⵏ ⵏ ⵉⵎⵉⴽⵔⴰⵏ ⵏ ⵉⵎⵉⴽⵔⴰⵏ ⵏ ⵉⵎⵉⴽⵔⴰⵏ ⵏ ⵉⵎⵉⴽⵔⴰⵏ ⵏ ⵉⵎⵉⴽⵔⴰⵏ ⵏ ⵉⵎⵉⴽⵔⴰⵏ ⵏ ⵉⵎⵉⴽⵔⴰⵏ ⵏ ⵉⵎⵉⴽⵔⴰⵏ ⵏ ⵉⵎⵉⴽⵔⴰⵏ ⵏ ⵉⵎⵉ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nCentral Atlas Tamazight:'}]	ⵜⴰⵥⵓⵥⴹⵜ ⵏ ⵜⵏⴱⴰⴹⵉⵏ ⵏ ⴱⵕⵕⴰ ⴳ ⵓⵣⴽⵔⵉ ⵏ ⵜⵏⵜⴰⵎⵉⵏ ⴰⴷ ⵉⵙ ⴰⴽⴽⵯ ⵜⵏⴳⴰⵔⴰ.	ⴰⵔⴰⵡ ⵏ ⵖⴰⵏⵏⴰⵏ ⵏ ⵖⵔⵏⵏⵉⵡⵉⵏ ⵏ ⵉⵎⵓⵔⵏⵉⵔ ⵏ ⵉⵎⵎⵓⵔⵏⵉⵔ ⵏ ⵉⵎⵓⵔⵏⵉⵔ ⵏ ⵉⵎⵓⵔⵏⵉⵔ ⵏ ⵉⵎⵓⵔⵏⵉⵔ ⵏ ⵉⵎⵓⵔⵏⵉⵔ ⵏ ⵉⵎⵓⵔⵏⵉⵔ ⵏ ⵉⵎⵓⵔⵏⵉⵔ ⵏ ⵉⵎⵓⵔⵏⵉⵔ ⵏ ⵉⵎⵓⵔⵏⵉⵔ ⵏ ⵉⵎⵓⵔⵏⵉⵔ ⵏ ⵉⵎⵓⵔⵏⵉⵔ ⵏ ⵉⵎⵓⵔⵏⵉⵔ ⵏ ⵉⵎⵓⵔⵏⵉⵔ ⵏ ⵉⵎⵓⵔⵏⵉⵔ ⵏ ⵉⵎⵓⵔⵏⵉⵔ ⵏ ⵉⵎⵓⵔⵏⵉⵔ ⵏ ⵉⵎⵓⵔⵏⵉⵔ ⵏ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nCentral Atlas Tamazight:'}]	ⵉⵏⵏⴰ ⵙⵉⵎⵉⵏⵓⴼ ⵉⵙ ⵜⵓⵍⵉ ⵎⵏⵣⵡⵉⵜ ⴷⴼⴼⵉⵔ ⵡⵓⴼⵓⵖ ⵏⵏⵙ ⴳ 2013 ⴳ ⵢⴰⵜ ⵜⵅⵔⵙⵜ ⵏ ⵛⴰⵔⴽ ⵟⴰⵏⴽ ⵎⴰⵏⵉ ⴳ ⵢⵓⴳⵉ ⵉⴼⵉⵍ ⵏ ⵓⵙⴼⵙⵔ ⴰⴷ ⵉⵙⵥⵕⴼ ⵜⴰⵎⵙⵙⵏⵜⵉⵏ ⴱⵃⵔⴰ ⵉⴱⴷⴰⵏ.	Siminoff i d-yenna tawada n tufra n yiseggasen deg ussan n Shark Tank, yerna tawada n tufra i d-yessefk ad yeddu startup.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nCentral Atlas Tamazight:'}]	ⴰⵔ ⵜⵜⵔⵣⴰⴼⵏ ⴰⵍⵜⵓ ⵖⵔ ⴰⴳⴰⴼⴰⵢ ⴰⵏⵙⴰ ⵉⵎⵇⵇⵓⵔⵏ ⵏ ⵎⴰⵙⵙⴰ ⴼⴰⴹⵎⴰ (ⴰⵙⵎⴹⵍ), ⴰⵏⵙⴰ ⵏ ⵜⵓⵎⴰⵏⵉⵏ ⵎⴰⵔⵢⴰⵏ ⵉⵜⵜⵡⴰⵙⵙⵏ ⴳ ⵛⵉⴳⴰⵏ ⵏ ⵜⵎⵏⴰⴹⵉⵏ ⵏ ⵓⵎⴰⴹⴰⵍ.	Asmekti, ad d-nnig tawada n Fatima n Sidiya (Tazemmurt), asemmud n taddart n Fatima n Sidiya n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart n taddart
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nCentral Atlas Tamazight:'}]	ⵏⵥⵓ ⵙⴳ ⵓⵙⵏⵎⴰⴷⴷⵓ ⵏⵏⴰ ⴳ ⵜⵙⵡⴰⵏⴳⵎⵜ ⴰⴷ ⴷⵉⴳⵙ ⵜⵙⵙⵓⴷⵓⵜ ⵉⵙ ⴷⴰ ⵜⵜⴷⴷⵓ ⵖⵔ ⵓⵎⴰⵙⵔ ⴷ ⵓⵔ ⴷ ⵖⴰⵙ ⵜⵣⴷⵓⵖⵜ ⵏ ⵡⵓⴷⴰⵢⵏ ⵢⵓⴷⵙⵏ ⴽⵉⵔⵢⴰⵜ ⴰⵔⴱⴰ.	Sefrou ad t-tessefrem ad t-tedduz tawadaft tettwaddaɣ ɣer Hebron, u ma yellaɣ ad t-tessefrem ad t-tedduz ɣer taddart n yehudiyin n Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nCentral Atlas Tamazight:'}]	ⴳ ⵜⵉⴳⵉⵔⴰ ⵏ 2017, ⵉⴼⴼⵖ ⴷ ⵙⵉⵎⵉⵏⵓⴼ ⴳ ⵜⵉⵍⵉⴼⵉⵣⵢⵓⵏ ⵇⵢⵓⴱⵉⵙⵉ ⴰⵔ ⵉⵣⵟⵟⵓ.	Fi ddwala n usamas 2017, Siminoff ssefqed s televiziwin n tismitin n tazwara QVC.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nCentral Atlas Tamazight:'}]	ⴳ 1400 ⵏ ⵎⴷⴷⵏ ⵍⵍⵉ ⵉⵜⵜⵓⵙⵇⵙⴰⵏ ⵖⴼ ⵉⵙⵜⴰⵢⵏ ⵉⴼⵉⴷⵉⵜⴰⵍⵏ ⴳ 2010, ⵡⵉⵍⵍⵉ ⵉⴳⴰⵏ ⵎⴳⴰⵍ ⵓⵙⵜⵔⴰⵍⵢⴰ ⴰⴷ ⵜⵉⵍⵉ ⴷ ⵜⴰⴳⴷⵓⴷⴰ ⵓⵍⵉⵏ ⵙ 8 ⴳ ⵜⵎⵉⴹⵉ ⵙⴳ 2008.	Ussan n 1,400 n yimazighen imddakel deg uselkim n 2010, yemmuten n wakud n Australia ad yekkren s umiḍan n tmurt n tafukt d 8 n tmeṣṣaḍt d 2008.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nCentral Atlas Tamazight:'}]	ⵉⵙⵙⵏⵜⴰ ⴽⵓⵎⵓ, 53 ⵏ ⵓⵙⴳⴳⵯⴰⵙ, ⵜⴰⵡⵓⵔⵉ ⵏⵏⵙ ⵏ ⵓⵏⴱⴱⴰⴹ ⵜⵉⵣⵡⵓⵔⵉ ⵏ ⵓⵙⴳⴳⵯⴰⵙ ⴰⵉⵙⵙⴳⵎⴹ ⴳ ⵡⴰⵢⵢⵓⵔ ⵉⵣⵔⵉⵏ ⵢⴰⵏ ⵓⵙⵖⵏⵓ ⵏ ⵉⵣⵔⴼ ⵍⵍⵉ ⵉⵜⵜⴰⵊⵊⴰⵏ ⵉⵡⵍ ⵉⵏⴳⵔ ⵙⵉⵏ ⵎⴷⴷⵏ ⵉⵍⴰⵏ ⵜⴰⵡⵙⵉⵜ ⴽⵉⴼ-ⴽⵉⴼ.	Cuomo, 53, bda tafukt n tigawarim n tmeddit s umalay wis sin n uḥeṛṛan d yunyu n tisnawiyin n uḥeṛṛan.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nCentral Atlas Tamazight:'}]	ⵉⴼⵔⴰ ⵔⵉⵏⴳ ⴰⵡⴷ ⴰⵎⵚⵉⵕⵉⴹ ⴰⴽⴷ ⵜⵎⵙⵙⵏⵜⵉⵜ ⵏ ⵙⵙⵍⴰⵎⵜ ⵜⴰⵏⵎⵣⵉⵣⵡⵔⵜ, ⵜⴰⵎⵙⵙⵓⵔⵜ ⴰⴷⵉⵜⵉ.	Ring ad yemmeslay adaws n uselkim n tamsalt n yidles n uselkim, tamsalt n ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nCentral Atlas Tamazight:'}]	ⵉⵜⵜⵢⴰⵣⴰⵏ ⵓⵙⴰⵜⵉⵍⵉⵜ ⵖⵔ ⴰⵙⴰⵢⵔⴰⵔ ⵙ ⵢⴰⵏ ⵓⵙⴳⵍⵎ. ⴷⴰ ⵙⵙⵎⵔⴰⵙⵏ ⵉⵎⵓⵙⵏⴰⵡⵏ ⵉⴷ ⵜⵉⵍⵉⵙⴽⵓⴱ ⴳ ⵓⵙⴰⵢⵔⴰⵔ ⴰⵛⴽⵓ ⴰⵜⵎⵓⵙⴼⵉⵔ ⵏ ⵡⴰⴽⴰⵍ ⴷⴰ ⵉⵙⵙⴼⵔⴰⵖ ⵢⴰⵏ ⵓⵎⵓⵔ ⵏ ⵓⵙⵉⴷⴷ ⵏⵏⵖ ⴷ ⵉⵥⵕⵉ ⵏⵏⵖ.	ⴰⵙⵙⵉⵍⴰⵜ ⴰⵏⴰⵎⵏⵉⵏ ⴰⵎⵉⵎⴰ ⵏ ⵉⵙⵔⵉⵇⵢⴰ ⵉⵏⵙⵉⵏ ⵏ ⵙⴰⵄⵉⴷⵉⵏ. ⴰⵙⵙⵉⵍⴰⵢⵉⵏ ⵉⵖⵔⵉⵎⵉⵏ ⵏ ⵉⵙⵔⵉⵇⵢⴰ ⵉⵏⵙⵉⵏ ⵏ ⵉⵔⵍⵉⵏ ⵏⵉⵏⵏⵉⵏ ⵏⵉⵎⴰⵔⵉⵏ ⵏ ⵉⵔⴰⵡⴰⵏ ⵏⵉⵖⵔⵉⵎⵉⵏ ⵏ ⵉⵏⵙⵉⵏ ⵏ ⵉⵔⵍⵉⵏ ⵏⵉⵏⵏⵉⵏ.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nCentral Atlas Tamazight:'}]	ⴷⴰ ⵜⵜⵉⴷⵉⵔ ⵜⴳⵍⴷⵉⵜ ⵏ ⵢⵉⵣⵎⴰⵡⵏ ⴰⵎⵎ ⵜⵡⵔⵓⵜ ⵏ ⵡⵓⵛⵛⴰⵏⵏ ⴷ ⵉⵢⴷⴰⵏ, ⵉⵎⵓⴷⴰⵔ ⵉⵙⵙⴱⵀⴰⴹⵏ ⴳ ⵢⵉⵙⴽⵉⵏ ⵏⵏⵙⵏ ⴰⴽⴷ ⵢⵉⵣⵎⴰⵡⵏ ( ⵎⴰⵛⴰ ⵓⵔ ⴷ ⴰⴽⴷ ⵡⵉⵢⵢⴰⴹ ⵉⵎⴰⵛⵛⵓⵏ) ⴳ ⵓⵚⵏⵉⵄ ⵏⵏⵙⵏ, ⴷ ⴰⵡⴷ ⴳ ⵜⵏⵖⵉ ⵏⵏⵙⵏ ⵉ ⵜⴳⵯⵎⵔⵉⵏ ⵏⵏⵙⵏ.	ⴰⵎⵉⵍⵉ ⵏ ⵉⵎⴰⵔⵉⵔ ⵏ ⵉⵏⵉ ⵏ ⵓⵎⴰⵔⴰⵏ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵉⵎ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nCentral Atlas Tamazight:'}]	ⴷⴰ ⵙⵢⴰⴼⵓⵏ ⵉⵎⵖⴰⵢⵏ ⵓⴽⵙⵉⵊⵉⵏ ⵍⵍⵉ ⵙ ⵙⵓⵏⴼⵓⵙⵏ ⵉⴼⴳⴰⵏⵏ, ⴰⵔ ⵜⵜⴰⵙⵉⵏ ⵓⴽⵙⵉⴷ ⵏ ⵓⴽⴰⵔⴱⵓⵏ ⵡⵉⵙⵙ ⵙⵉⵏ ⵍⵍⵉ ⴷ ⵙⵙⵓⴼⵓⵖⵏ ⵉⴼⴳⴰⵏⵏ (ⵙ ⵓⵏⴰⵎⴽ ⴷⴰ ⵜ ⵉⵙⵓⵏⴼⵓⵙⵏ).	ⴰⵢⵢⵉⵏⴰⵏ ⵉⵙⵏⵉⵏ ⵏⴰⵎⵎⵉⵔ ⵏⵉⵙ ⵏⵉⵖⵉⵏ ⵏⵉⵙ ⵏⵉⵙⵉⵏ ⵏⵉⵙ ⵏⵉⵙⵉⵏ ⵏⵉⵙ ⵏⵉⵙⵉⵏ ⵏⵉⵙ ⵏⵉⵙⵉⵏ ⵏⵉⵙ ⵏⵉⵙⵉⵏ ⵏⵉⵙ ⵏⵉⵙⵉⵏ ⵏⵉⵙ ⵏⵉⵙⵉⵏ ⵏⵉⵙ ⵏⵉⵙⵉⵏ ⵏⵉⵙ ⵏⵉⵙⵉⵏ ⵏⵉⵙ ⵏⵉⵙⵉⵏ ⵏⵉⵙ ⵏⵉⵙⵉⵏ ⵏⵉⵙ ⵏⵉⵙⵉⵏ ⵏⵉⵙ ⵏⵉⵙⵉⵏ ⵏⵉⵙ ⵏⵉⵙⵉⵏ ⵏⵉⵙ ⵏⵉⵙⵉⵏ ⵏⵉⵙ ⵏⵉⵙⵉⵏ ⵏⵉⵙ ⵏⵉⵙⵉⵏ ⵏⵉⵙ ⵏ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nCentral Atlas Tamazight:'}]	ⵡⴰⵅⵅⴰ ⵜⵖⵉⵢ ⵢⴰⵜ ⵜⴳⴰⵣⵣⴰⵢⵜ ⵜⵏⵙⵉⵔⵉⵎⵜ ⴰⴷ ⵜⴼⵏⵥ ⵜⴰⵎⵜⵜⴰⵏⵜ ⵙ ⵉⴱⵓⵍⴰ, ⴰⵔ ⴷⵖⵉ, ⵓⵔⵜⴰ ⵉⵍⵍⵉ ⴽⵔⴰ ⵏ ⵓⵙⴰⴼⴰⵔ ⵉⵏⴼⴰⵍⴰⵍⵏ ⵉⴼⴰⵡⵏ ⴰⴷ ⵉⴷⴰⵡⴰ ⴰⵕⵚⵓⴹ ⴰ ⵉⵜⵜⵢⴰⴱⴷⴰⵔⵏ.	Yettwakkes-d deg tmettant n yimazayen, ad d-yili seg wass n tefransist n Ebola, acku ad d-yili seg wass n tefransist, ur yettwakkes-d ara ad d-yili tmettant n tefransist n yimazayen n Ebola.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nCentral Atlas Tamazight:'}]	ⵓⵔ ⴱⴰⵀⵔⴰ ⵜⵣⴷⵉⵖ ⴳⵔⵉⵏⵍⴰⵏⴷ. ⴷⴰ ⵉⵜⵜⵢⵉⵏⵏⵉ ⴳ ⵙⴰⴳⴰ ⵏ ⵙⴽⵓⵏⴷⵉⵏⴰⴱ ⵉⵙ ⵉⵜⵜⵓⵣⵓⴳ ⵉⵔⵉⴽ ⴰⵣⴳⴳⵯⴰⵖ ⵙⴳ ⵉⵙⵍⴰⵏⴷ ⵖⴼ ⵜⵏⵖⵉ, ⴷ ⴷⴷⴰⴳ ⴷⴰ ⵉⵜⵜⵎⵓⴷⴷⵓ ⵙ ⵓⵜⴰⵔⴰⵎ, ⵢⵓⴼⴰ ⴳⵔⵉⵏⵍⴰⵏⴷ ⵉⵙⵎⵎⴰ ⵜⵜ ⵙ ⴳⵔⵉⵏⵍⴰⵏⴷ.	Greenland tafet tayri. D tinigga n Norse, yenna-den ad d-yeqqar Erik the Red ad d-yessefqed s Iceland s tmurt, u s tura n warrac, ad d-yessefqed Greenland u ad d-yessekkar ad d-yessekkar ad d-tettwaddem Greenland.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nCentral Atlas Tamazight:'}]	ⵜⴷⴷⴰ ⴷ ⵜⴳⵓⵔⵉ ⵙⵉⴱⵉⵍⵉⵣⴰⵢⵛⵏ ⵜⴰⵖⵔⵎⴰ ⴳ ⵜⴳⵓⵔⵉ ⵜⴰⵡⵍⴰⵜⵉⵏⵜ ⵙⵉⴱⵉⵍⵉⵙ, ⵉⵥⵍⵉⵏ ⴳ ⵜⵍⴰⵜⵉⵏⵉⵜ ⵙ ⵙⵉⴱⵉⵙ, ⵉⵙⵏⴰⵎⴽⵏ ⴰⵏⵎⵓⵔⵉ, ⴷ ⵙⵉⴱⵉⵜⴰⵙ, ⵉⵙⵏⴰⵎⴽⵏ ⵜⵉⵖⵔⵎⵜ ⵏⵖ ⵜⵉⵖⵔⵎⵜ-ⴰⵡⴰⵏⴽ, ⴷ ⵍⵍⵉ ⵉⵙⵏⵎⴰⵍⵏ ⵜⵉⴷⴷⵉ ⵏ ⵡⴰⵎⵓⵏ.	Tamazight: ⵉⵍⵍⵉⵙⵢⵍⵢⴰⵏ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵙⵢⵍⵉⵙ, ⵏⵉⵎⵉⵔⴰⵏ ⵏ ⵉⵙⵢⵍⵉⵙ, ⵏⵉⵎⵉⵔⴰⵙⵏ, ⵏⵉⵎⵉⵔⴰⵙ ⵏ ⵉⵙⵢⵍⵉⵙ ⵏⵉⵎⵉⵔⴰⵏ, ⵏ ⵉⵙⵢⵍⵉⵙ ⵏⵉⵎⵉⵔⴰⵙ ⵏ ⵉⵙⵢⵍⵉⵙ ⵏⵉⵎⵉⵔⴰⵏ ⵏⵉⵎⵉⵔⴰⵏ ⵏ ⵉⵙⵢⵍⵉⵙ ⵏⵉⵎⵉⵔⴰⵏ ⵏⵉⵎⵉⵔⴰⵏ ⵏ ⵉⵙⵢⵍⵉⵙ ⵏⵉⵎⵉⵔⴰⵏ ⵏⵉⵎⵉⵔⴰⵏ ⵏ ⵉⵙⵢⵍⵉⵙ ⵏⵉⵎⵉⵔⴰⵏ ⵏⵉⵎⵉⵔⴰ
