messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nGalician:'}]	Por fortuna, os condutores adoitan comportarse dentro dunhas marxes razoablemente consistentes; así pois, os fluxos de tráfico adoitan ter unha consistencia razoable e pode facerse unha representación matemática aproximada.	Afortunadamente, os condutores adoitan comportarse dentro dun rango razoablemente consistente; así, os fluxos de tráfico adoitan ter algunha consistencia razoable e poden ser representados aproximadamente de forma matemática.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nGalician:'}]	O río Amazonas é o segundo río máis longo e caudaloso da Terra. Leva 8 veces máis auga ca o volume do segundo río máis grande.	O río Amazonas é o segundo máis longo e o máis grande do mundo. Transporta máis de 8 veces máis auga que o segundo río máis grande.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nGalician:'}]	Foi ao longo da década dos 60 cando Brzezinski traballou para John F. Kennedy en calidade de asesor e, deseguido, para a administración de Lyndon B. Johnson.	Ao longo dos anos 1960, Brzezinski traballou para John F. Kennedy como seu conselleiro e despois para a administración de Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nGalician:'}]	Parecido a arrastrar un carro pesado costa arriba. Ao volver a dividir o núcleo, a continuación, libera parte desa enerxía.	Un pouco como empurrar un carro pesado cuesta arriba. Dividir o núcleo de novo libera unha parte dese enerxía.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nGalician:""}]"	Dúas teorías populares sobre o contido son a Teoría da xerarquía das necesidades de Maslow e a Teoría dos dous factores de Hertzberg.	Dúas teorías populares de contido son a Teoría da Jerarquía de Necesidades de Maslow e a Teoría dos Dous Factores de Hertzberg.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nGalician:'}]	Durante as eleccións de 1976, asesorou a Carter sobre política exterior e, posteriormente, traballou como Asesor de Seguridade Nacional (NSA) entre 1977 e 1981, como sucesor de Henry Kissinger.	Durante as seleccións de 1976 aconsellou a Carter sobre política exterior, despois serviu como Conselleiro de Seguridade Nacional (NSA) de 1977 a 1981, sucedendo a Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nGalician:'}]	Este tipo de cousas transformáronse en disciplinas independentes, que tratan de proporcionar solucións a problemas da vida real.	Cousas como estas convertéronse en disciplinas separadas, que se centran en proporcionar solucións a problemas da vida real.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nGalician:'}]	Os blogs son unha ferramenta que fomenta a colaboración e animan aos estudantes a ampliar a súa aprendizaxe máis alá do xornada escolar tradicional.	Blogging é unha ferramenta que inspira a colaboración e anima aos estudantes a ampliar o aprendizaxe moito máis alá do día escolar tradicional.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nGalician:'}]	Na Axencia Nacional de Seguridade, asistiu a Carter na xestión diplomática de temas internacionais, como os Acordos de Camp David, en 1978; a normalización das relacións entre EE. UU. e China ata finais dos anos 70; a revolución iraniana, que desencadeou a crise dos reféns iranianos, en 1979; e a invasión soviética de Afganistán, en 1979.	Como NSA, axudou a Carter a manexar diplomaticamente os asuntos mundiais, como os Acordos de Camp David, 1978; a normalización das relacións entre Estados Unidos e China a través dos anos 70; a Revolución Iraní, que levou á crise dos rehenes de Irán, 1979; e a invasión soviética en Afganistán, 1979.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nGalician:'}]	En 2002, a lava do volcán Nyiragongo destruíu Goma e a maioría das rúas da cidade, en particular do centro, quedaron enterradas.	En 2002, Goma foi destruída pola lava do volcán Nyiragongo, que sepultou a maior parte das rúas da vila, especialmente o centro da vila.
