messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nPapiamento:'}]	Tempu ta algu ku ta tur rònt di nos, i e ta afektá tur kos ku nos ta hasi, pero tòg e ta difísil pa komprondé.	Tempo ta algu ku ta rond nos, i ta influensia tur kos ku nos ta hasi, ainda asina difisil pa komprondé.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture.\nPapiamento:'}]	Sinembargo, evidensia nobo ta sugerí ku e Moriorinan tabata un grupo di Maori di kontinente ku a emigrá for di Nueva Zelandia bai e islanan Chatham, desaroyando nan propio kultura distintivo i pasífiko.	Sinembargo, evidencia nobo ta sugeri cu e Moriori tabata un grupo di Maori di tera principal cu a migrá for di Nieu Seelandia pa e islanan di Chatham, desaroyando nan propio cultura distinto i pacífico.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nPapiamento:'}]	E fókùs di e manera di pensa aki ta velosidat, lógika i presishon, tambe identifikashon di echonan, aplikashon di nobo di téknikanan eksistente, kolektá informashon.	E enfoke di e manera di pensa aki ta rapides, logica i precishon, tambe identifikashon di faktonan, re-aplikashon di teknikanan eksistente, reuniendo informashon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nPapiamento:'}]	E korant britániko The Guardian a sugerí ku Deutsche Bank tabata kontrolá aproksimadamente un terser parti di e 1200 kompanianan fantasma usá pa logra esaki.	E periodico britanico The Guardian a sugeri cu Deutsche Bank controla mas o menos un tercio di e 1200 companianan di carchi usa pa logra esaki.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nPapiamento:""}]"	Nunka nos lo revisá un outo, konstruí un fòntein den nos kura patras, biaha pa Perú pa eksaminá ruinanan antiguo, òf remodelá kas di nos bisiña.	Nos lo nunca overhaula un auto, traha un fuente den nos patio trasero, biaha pa Peru pa eksamina ruinanan antigu, of remodela cas di nos bishitantenan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nPapiamento:'}]	E dianan hopi largu den zomer por kondusí na problema di drumi sufisientemente i kasonan relashoná ku salú.	E dianan masha largo den verano por causa problema pa haya suficiente sùñu i problema di salu relashoná.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nPapiamento:'}]	Tabatin protesta rònt mundu, diferente persekushon kriminal, i e lidernan di e gobièrnunan di Islandia i Pakistan tur dos a resigná.	Tabatin protestanan mundialmente, varios persekushonnan kriminal, i e lidernan di e gobiernonan di Iceland i Pakistan tur dos a renunsia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the rainy season (November to March), the water volume will be higher and the Falls will be more dramatic.\nPapiamento:'}]	Den e temporada di áwaseru (Novèmber te Mart), e volúmen di awa lo ta mas haltu i e Kaidanan lo ta mas dramátiko.	Den temporada di yobida (November te Maart), e bolumen di awa lo ta mas haltu y e cataratanan lo ta mas dramatico.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nPapiamento:'}]	E ambiente melankóliko di e tèmpel i e bista riba e lago Tonle Sap ta hasi ku e ta bale la pena subi e seru.	E atmosfera tristu di e templo y e bista riba lago di Tonle Sap ta hasi e subida pa e montaña balorá.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nPapiamento:'}]"	Nasé na Hong Kong, Ma a studia na Universidat di New York i Harvard Law School i tabatin un tempu un “green card” merikano komo residente permanente.	"Nase na Hong Kong, Ma a studia na New York University y Harvard Law School y un bia a tin un ""green card"" di residente permanente Americano."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most people book their place well in advance (as the boats are usually full during the high season).\nPapiamento:'}]	Mayoria di persona ta reservá nan lugá hopi adelantá (komo ku e barkunan generalmente ta yen durante e periodo di temporada haltu).	Mayoria di hende ta reserva nan lugar hopi prome (pasobra e boto nan ta kasi semper yen durante temporada halto).
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Based on Fray Bartolomé de las Casas (Tratado de las Indias) between 1492 and 1498 the Spanish conquerors killed around 100,000 Taínos.\nPapiamento:'}]	Basá riba Fray Bartolomé de las Casas (Tratado de las Indias) entre 1492 i 1498, e konkistadónan spaño a mata rond di 100.000 Taínos.	Basá riba Fray Bartolomé de las Casas (Tratado di Indias) entre 1492 i 1498 e conquistadónan Spanjó a mata mas o menos 100,000 Taínos.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the winter, enjoy some of the best skiing in North America, and in the summer try some authentic mountain biking.\nPapiamento:'}]	Den wenter, disfrutá di algun di e mihó skimentu nan den Nort Amérika, i den zomer purba algun kareda outéntiko di mountain biking.	Den invierno, goza di algun di e mihor skieamento na America di Norte, y den verano purba algun autentiko bai di montaña.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nPapiamento:'}]	Hsieh a indiká durante e elekshon ku Ma lo por hui for di e pais durante un tempu di krísis.	Hsieh a implika durante e eleccion cu Ma por scapa for di pais durante un momento di crisis.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The old fashioned fittings, the lack of the latest amenities, and a certain graceful agedness are also part of their character.\nPapiamento:'}]	E asesorionan di moda bieu, e falta di e fasilidatnan di último tempu, i un sierto behes elegante tambe ta forma parti di nan karakter.	E e instalashonnan antigu moda, e falta di e últimonan komodidatnan, i un sierto elegansia di edat tambe ta parti di nan karakter.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.\nPapiamento:'}]	E siudat di Beijing na China ta e siudat anfitrion pa e Weganan Olímpiko di Wenter 2022. Esaki lo hasié e promé siudat ku tabata anfitrion di Olimpiada di zomer i di wenter.	E ciudad di Beijing na China lo ta e ciudad anfitrion di e wega di invierno di Olimpiada na 2022, kual lo hasi dje e prome ciudad ku a tene tanto e Olimpiada di verano komo di invierno.
