messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nIndonesian:'}]	USA Gymnastics mendukung penyelidikan independen yang mungkin mengungkap bagaimana penyalahgunaan proporsi yang dijelaskan dengan begitu berani oleh para penyintas Larry Nassar dapat tidak terdeteksi selama sekian lama dan merangkul setiap perubahan yang diperlukan dan sesuai.	USA Gymnastics mendukung penyelidikan independen yang dapat mengungkap bagaimana penyalahgunaan sebesar yang dijelaskan dengan begitu berani oleh para korban Larry Nassar bisa terjadi tanpa terdeteksi begitu lama dan menerima segala perubahan yang diperlukan dan sesuai.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nIndonesian:'}]	Selebaran 25 Dunlap yang diketahui masih eksis adalah salinan tertua yang masih ada dari dokumen tersebut. Salinan tulisan tangan yang asli sudah tidak ada lagi.	25 brosur Dunlap yang masih diketahui ada adalah salinan tertua dari dokumen tersebut. Salinan tulisan tangan asli tidak ada yang masih ada.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nIndonesian:'}]	Istilah serangga digunakan oleh ahli entomologi dalam arti formal untuk kelompok serangga ini.	Istilah bug digunakan oleh ahli entomologi dalam arti formal untuk kelompok serangga ini.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nIndonesian:'}]	USA Gymnastics dan USOC mempunyai tujuan yang sama - mengupayakan agar olahraga senam dan lainnya dapat menjadi seaman mungkin bagi para atlet saat mereka mengejar impian mereka dalam lingkungan yang aman, positif, dan berdaya.	USA Gymnastics dan USOC memiliki tujuan yang sama - menjadikan olahraga senam, dan yang lainnya, seaman mungkin bagi atlet untuk mengikuti impian mereka dalam lingkungan yang aman, positif, dan memberdayakan.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nIndonesian:'}]	Contoh kegiatan di lokasi termasuk berburu, memancing, fotografi, mengamati burung, dan mengunjungi taman, serta mempelajari informasi tentang ekosistem.	Contoh kegiatan di tempat termasuk berburu, memancing, fotografi, mengamati burung, dan mengunjungi taman serta mempelajari informasi tentang ekosistem.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nIndonesian:'}]	Untungnya, pengemudi cenderung berperilaku dalam rentang yang konsisten secara wajar; oleh karena itu, arus lalu lintas cenderung punya konsistensi yang wajar dan kurang lebih dapat direpresentasikan secara matematis.	Untungnya, pengemudi cenderung berperilaku dalam rentang yang cukup konsisten; oleh karena itu, aliran lalu lintas cenderung memiliki beberapa konsistensi yang wajar dan dapat diwakili secara kasar secara matematis.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nIndonesian:'}]	Sungai Amazon adalah sungai terpanjang kedua dan terbesar pertama di Bumi. Sungai ini membawa air 8x lebih banyak dari sungai terbesar kedua.	Sungai Amazon adalah sungai terpanjang kedua dan terbesar di Bumi. Ia membawa lebih dari 8 kali lipat air dibandingkan sungai terbesar kedua.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nIndonesian:'}]	Sepanjang tahun 1960-an, Brzezinski bekerja untuk John F. Kennedy sebagai penasihatnya dan kemudian bekerja di pemerintahan Lyndon B. Johnson.	Sepanjang tahun 1960-an, Brzezinski bekerja untuk John F. Kennedy sebagai penasihatnya dan kemudian administrasi Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nIndonesian:'}]	Seperti mendorong gerobak berat ke atas bukit. Membelah nukleus lagi kemudian melepaskan sebagian energi itu.	Seperti menggulung kereta berat ke atas bukit. Membelah inti lagi kemudian melepaskan sebagian dari energi tersebut.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nIndonesian:""}]"	Dua teori muatan terkenal yaitu Teori Hirarki Kebutuhan Maslow serta Teori Dua Faktor Hertzberg.	Dua teori konten populer adalah Teori Hirarki Kebutuhan Maslow dan Teori Dua Faktor Hertzberg.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nIndonesian:'}]	Selama seleksi tahun 1976, ia menasihati Carter tentang kebijakan luar negeri, kemudian menjabat sebagai Penasihat Keamanan Nasional (NSA) dari tahun 1977 hingga tahun 1981, menggantikan Henry Kissinger.	Selama seleksi tahun 1976, dia memberikan nasihat kepada Carter mengenai kebijakan luar negeri, kemudian menjabat sebagai Penasihat Keamanan Nasional (NSA) dari tahun 1977 hingga 1981, menggantikan Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nIndonesian:'}]	Hal-hal seperti ini sudah menjadi disiplin ilmu terpisah, yang berfokus menghadirkan solusi atas masalah-masalah nyata dalam kehidupan.	Hal-hal seperti itu telah menjadi disiplin terpisah, yang berfokus pada menyediakan solusi untuk masalah kehidupan nyata.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nIndonesian:'}]	Blog adalah alat yang menginspirasi kolaborasi, dan mendorong pelajar untuk memperluas pembelajaran lebih dari sekolah biasa.	Blogging adalah alat yang menginspirasi kolaborasi, dan mendorong siswa untuk meluaskan pembelajaran jauh melampaui hari sekolah tradisional.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nIndonesian:'}]	Sebagai NSA, ia mendampingi Carter dalam menangani persoalan diplomatik luar negeri, misalnya Perjanjian Camp David tahun 1978, normalisasi hubungan AS-China di akhir 1970-an, Revolusi Iran yang mengarah pada krisis tawanan Iran tahun 1979, dan invasi Soviet di Afghanistan tahun 1979.	Sebagai NSA, dia membantu Carter dalam menangani urusan dunia secara diplomatis, seperti Perjanjian Camp David, 1978; normalisasi hubungan AS-Tiongkok pada akhir 1970-an; Revolusi Iran, yang menyebabkan krisis penyanderaan Iran, 1979; dan invasi Uni Soviet di Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nIndonesian:'}]	Pada tahun 2002, Goma dihancurkan oleh lava dari gunung api Nyiragongo yang mengubur sebagian besar jalan kota, terutama pusat kota.	Pada tahun 2002, Goma hancur oleh lava dari gunung berapi Nyiragongo yang mengubur sebagian besar jalan di kota, terutama pusat kota.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nIndonesian:'}]	Taman ini mencakup 19.500 kmÂ² dan terbagi dalam 14 ecozone yang berbeda-beda, masing-masing mendukung satwa liar yang berbeda.	Taman ini mencakup 19.500 km² dan terbagi dalam 14 ekosistem yang berbeda, masing-masing mendukung kehidupan liar yang berbeda.
