messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nEastern Panjabi:""}]"	ਮਿਸਾਲ ਦੇ ਤੌਰ ‘ਤੇ, ਉਨ੍ਹਾਂ ਕੋਲ ਨਾ ਮੱਕੀ, ਨਾ ਟਮਾਟਰ, ਨਾ ਆਲੂ, ਨਾ ਕੋਕੋਆ ਸੀ ਅਤੇ ਨਾ ਹੀ ਕਿਸੇ ਪ੍ਰਾਚੀਨ ਰੋਮਨ ਨੇ ਕਦੇ ਟਰਕੀ ਦਾ ਸੁਆਦ ਦੇਖਿਆ ਸੀ।	ਉਦਾਹਰਣ ਲਈ, ਉਨ੍ਹਾਂ ਕੋਲ ਮੱਕੀ, ਟਮਾਟਰ, ਆਲੂ, ਕੋਕੋ ਤੇ ਕੋਈ ਪੁਰਾਣੇ ਰੋਮੀ ਕਭੀ ਟਰਕੀ ਦੀ ਸਵਾਦ ਨਹੀਂ ਲਿਆ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nEastern Panjabi:'}]	ਜਪਾਨ ਵਿਚ ਲਗਭਗ 7,000 ਟਾਪੂ ਹਨ (ਇਹਨਾਂ ਵਿਚੋਂ ਸਭ ਤੋਂ ਵੱਡਾ ਹੈ ਹੋਨਸ਼ੂ), ਜੋ ਜਾਪਾਨ ਨੂੰ ਵਿਸ਼ਵ ਦਾ 7ਵਾਂ ਸਭ ਤੋਂ ਵੱਡਾ ਟਾਪੂ ਬਣਾਉਂਦੇ ਹਨ!	ਜਪਾਨ ਵਿੱਚ ਲੱਗਭਗ 7,000 ਟਾਪੂ ਹਨ (ਸਭ ਤੋਂ ਵੱਡਾ ਹੋਂਸ਼ੂ ਹੈ), ਜਿਸ ਕਰਕੇ ਜਪਾਨ ਦੁਨੀਆ ਦੇ 7ਵੇਂ ਵੱਡੇ ਟਾਪੂ ਹੈ!
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nEastern Panjabi:'}]	ਸੋਮਵਾਰ ਨੂੰ, ਸਵੀਡਿਸ਼ ਅਕਾਦਮੀ ਵਿਖੇ ਸਾਹਿਤ ਲਈ ਨੋਬਲ ਕਮੇਟੀ ਦੀ ਸਥਾਈ ਸੈਕਟਰੀ, ਸਾਰਾ ਡੈਨੀਅਸ, ਨੇ ਸਵੀਡਨ ਵਿੱਚ ਸੇਵੇਰੀਜ ਰੇਡੀਓ ਦੇ ਇਕ ਰੇਡੀਓ ਪ੍ਰੋਗਰਾਮ ਦੌਰਾਨ ਜਨਤਕ ਤੌਰ 'ਤੇ ਘੋਸ਼ਣਾ ਕੀਤੀ ਕਿ ਕਮੇਟੀ, ਸਾਹਿਤ ਵਿੱਚ 2016 ਦੇ ਨੋਬਲ ਪੁਰਸਕਾਰ ਵਿਜੇਤਾ ਬੌਬ ਡਿਲਨ ਤੱਕ ਪਹੁੰਚਣ ਵਿੱਚ ਅਸਮਰਥ ਸੀ, ਨੇ ਉਸ ਤੱਕ ਪਹੁੰਚਣ ਦੀਆਂ ਕੋਸ਼ਿਸ਼ਾਂ ਨੂੰ ਬੰਦ ਕਰ ਦਿੱਤਾ ਸੀ।	ਸੋਮਵਾਰ ਨੂੰ, ਸਾਰਾ ਡੈਨੀਅਸ, ਸਵੀਡਿਸ਼ ਅਕਾਦਮੀ ਵਿੱਚ ਸਾਹਿਤ ਲਈ ਨੋਬਲ ਕਮੇਟੀ ਦੇ ਸਥਾਈ ਸੈਕਰੇਟਰੀ, ਸਵੀਡਨ ਦੇ ਸਵੇਰਿਗੇਸ ਰੇਡੀਓ ਤੇ ਇੱਕ ਰੇਡੀਓ ਪ੍ਰੋਗਰਾਮ ਦੌਰਾਨ ਜਨਤਕ ਤੌਰ 'ਤੇ ਇਲਾਨ ਕੀਤਾ ਕਿ ਕਮੇਟੀ, 2016 ਨੋਬਲ ਸਾਹਿਤ ਪ੍ਰਾਈਜ਼ ਜਿੱਤਣ ਬਾਰੇ ਬਾਬ ਡਿਲਨ ਨਾਲ ਸੀਧੇ ਸੰਪਰਕ ਕਰਨ ਦੀ ਅਸਮਰੱਥਾ ਦਾ ਇਲਾਨ ਕੀਤਾ ਹੈ, ਉਸ ਨੂੰ ਪ੍ਰਾਪਤ ਕਰਨ ਲਈ ਉਸ ਦੀਆਂ ਕੋਸ਼ਿਸ਼ਾਂ ਨੂੰ ਛੱਡ ਦਿੱਤਾ ਹੈ
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nEastern Panjabi:'}]	ਨਿਰਬਾਹ ਖੇਤੀ ਉਹ ਖੇਤੀ ਹੈ ਜੋ ਸਿਰਫ਼ ਇੱਕ ਕਿਸਾਨ ਅਤੇ ਉਸਦੇ ਪਰਿਵਾਰ ਦੀਆਂ ਲੋੜਾਂ ਨੂੰ ਪੂਰਾ ਕਰਨ ਲਈ ਉਚਿਤ ਮਾਤਰਾ ਵਿੱਚ ਭੋਜਨ ਦੇ ਉਤਪਾਦਨ ਵਾਸਤੇ ਕੀਤੀ ਜਾਂਦੀ ਹੈ।	ਜੀਵਨ ਯੰਤਰਾ ਖੇਤੀ ਉਹ ਖੇਤੀ ਹੈ ਜੋ ਕਿਸਾਨ ਅਤੇ ਉਸ ਦੀ ਪਰਿਵਾਰ ਦੇ ਜ਼ਰੂਰਤਾਂ ਨੂੰ ਪੂਰਾ ਕਰਨ ਲਈ ਭੋਜਨ ਦਾ ਉਤਪਾਦਨ ਕਰਦੀ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nEastern Panjabi:'}]	ਇਸ ਤੋਂ ਇਲਾਵਾ, ਅਜਿਹਾ ਕਰਨ ਵਿੱਚ ਅਸਫ਼ਲ ਹੋਣ ਦੇ ਗੰਭੀਰ ਨਤੀਜੇ ਹੁੰਦੇ ਹਨ: ਵਾਧੇ ਵਿੱਚ ਰੁਕਾਵਟ (ਵਿਕਾਸ ਨਾ ਹੋਣਾ), ਕੁਪੋਸ਼ਣ, ਅਤੇ ਆਖਰਕਾਰ ਮੌਤ।	ਇਸ ਤੋਂ ਬਾਅਦ, ਇਸ ਨਾਲ ਨਾ ਕਰਨ ਦਾ ਸੰਭਵ ਅਸਰ ਹੁੰਦਾ ਹੈ: ਵਿਕਾਸ ਦੀ ਥਮਾਂ, ਪੋ਷ਣ ਦੀ ਕਮੀ, ਅਤੇ ਅੰਤ ਵਿੱਚ ਮੌਤ.
"[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nEastern Panjabi:'}]"	ਡੇਨਿਅਸ ਨੇ ਕਿਹਾ, “ਇਸ ਵੇਲੇ ਅਸੀਂ ਕੁਝ ਨਹੀਂ ਕਰ ਰਹੇ ਹਾਂ। ਮੈਂ ਸਭ ਤੋਂ ਨਜ਼ਦੀਕੀ ਸਹਿਯੋਗੀ ਨੂੰ ਕਾਲ ਕੀਤੀ ਅਤੇ ਈਮੇਲਾਂ ਭੇਜੀਆਂ ਅਤੇ ਉਹਨਾਂ ਵਲੋਂ ਬਹੁਤ ਨਿੱਘੇ ਜਵਾਬ ਮਿਲੇ। ਹੁਣ ਲਈ, ਯਕੀਨਨ ਇਹ ਕਾਫ਼ੀ ਹੈ।“	"ਦਾਨੀਅਸ ਨੇ ਕਿਹਾ, ""ਹੁਣ ਅਸੀਂ ਕੁਝ ਨਹੀਂ ਕਰ ਰਹੇ ਹਾਂ। ਮੈਂ ਉਸ ਦੇ ਨੇੜੇ ਸਹਿਯੋਗੀ ਨੂੰ ਕੋਲ ਕੀਤਾ ਅਤੇ ਈਮੇਲਾਂ ਭੇਜੀਆਂ ਹਨ ਅਤੇ ਬਹੁਤ ਮਿੱਤਰਾਂ ਜਵਾਬ ਪ੍ਰਾਪਤ ਕੀਤੇ ਹਨ। ਹੁਣ ਲਈ, ਇਹ ਨਿਸ਼ਚਿਤ ਤੌਰ 'ਤੇ ਪੂਰਾ ਹੀ ਹੈ।"""
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nEastern Panjabi:'}]	ਹਾਲਾਂਕਿ ਇਹ ਇਕਲੌਤਾ, ਪ੍ਰਯੋਗ ਨਹੀਂ ਹੈ, ਅਤੇ ਇੱਕ ਪ੍ਰਯੋਗ ਇੱਕ ਅਜਿਹਾ ਪਰੀਖਣ ਹੁੰਦਾ ਹੈ ਜੋ ਸਵਾਲ ਕਰਕੇ, ਅਤੇ ਨਿਰੀਖਣਾਂ ਰਾਹੀਂ ਇੱਕ ਜਾਂ ਇੱਕ ਤੋਂ ਵੱਧ ਸੰਭਵ ਧਾਰਣਾਵਾਂ ਨੂੰ ਖਤਮ ਕਰਨ ਅਤੇ ਵਿਗਿਆਨਕ ਖੋਜ ਦੀ ਅਗਵਾਈ ਕਰਨ ਲਈ ਵਰਤਿਆ ਜਾਂਦਾ ਹੈ।	ਇਹ ਇੱਕਲਾ ਨਹੀਂ ਹੈ, ਪਰ ਪ੍ਰਯੋਗਸ਼ਾਲਾ, ਅਤੇ ਇੱਕ ਪ੍ਰਯੋਗ ਇੱਕ ਟੈਸਟ ਹੈ ਜੋ ਇੱਕ ਜਾਂ ਵਧੇਰੇ ਸੰਭਾਵਨਾਂ ਨੂੰ ਦੂਰ ਕਰਨ ਲਈ ਵਰਤਿਆ ਜਾਂਦਾ ਹੈ, ਸਵਾਲ ਪੁੱਛਣਾ, ਅਤੇ ਦੇਖਭਾਲ ਵੀ ਵਿਜਞਾਨਿਕ ਸ਼ੋਧ ਨੂੰ ਮਾਰਗਦਰਸ਼ਨ ਦਿੰਦੇ ਹਨ।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nEastern Panjabi:""}]"	ਮਿਸ਼ਰਤ ਧਾਤ ਮੂਲ ਰੂਪ ਵਿੱਚ ਦੋ ਜਾਂ ਵੱਧ ਧਾਤਾਂ ਦਾ ਮਿਸ਼ਰਨ ਹੈ। ਇਹ ਨਾ ਭੁੱਲੋ ਕਿ ਰਸਾਇਣਕ ਤੱਤਾਂ ਦੀ ਸੂਚੀ ਵਿੱਚ ਕਈ ਤੱਤ ਹੁੰਦੇ ਹਨ।	ਅਲੌਆਈਜ਼ ਮੂਲ ਰੂਪ ਵਿੱਚ ਦੋ ਜਾਂ ਵਧੇਰੇ ਧਾਤਾਂ ਦਾ ਮਿਸ਼ਰਣ ਹਨ। ਭੁਲ ਨਾ ਕਰੋ ਕਿ ਮਾਹੀ ਸਾਰੇ ਤਤਾਂ ਦੀ ਪੈਰੀਆਡਿਕ ਟੇਬਲ 'ਤੇ ਹਨ।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nEastern Panjabi:""}]"	ਇਸ ਤੋਂ ਪਹਿਲਾਂ, ਰਿੰਗ ਦੇ ਸੀਈਓ, ਜੈਮੀ ਸਿਮਿਨੌਫ ਨੇ ਟਿੱਪਣੀ ਕੀਤੀ ਕੰਪਨੀ ਉਦੋਂ ਸ਼ੁਰੂ ਹੋਈ ਜਦੋਂ ਉਸਦੇ ਗੈਰਾਜ ਵਿੱਚ ਉਸਦੀ ਦੁਕਾਨ ਤੋਂ ਡੋਰਬੈੱਲ ਸੁਣਾਈ ਨਹੀਂ ਦੇ ਰਹੀ ਸੀ।	ਪਹਿਲਾਂ ਰਿੰਗ ਦੇ ਸੀਈਓ, ਜੈਮੀ ਸਿਮੀਨੋਫ, ਨੇ ਕਿਹਾ ਕਿ ਉਨ੍ਹਾਂ ਦੇ ਦਰਵਾਜੇ ਦੇ ਘੰਟੀ ਉਨ੍ਹਾਂ ਦੇ ਗੈਰਾਜ ਵਿੱਚ ਉਨ੍ਹਾਂ ਦੇ ਦੁਕਾਨ ਤੋਂ ਸੁਣਾਈ ਨਹੀਂ ਦਿੰਦੀ ਸੀ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nEastern Panjabi:'}]	ਅਰਬ ਲੋਕ ਇਸਲਾਮ ਨੂੰ ਆਪਣੇ ਦੇਸ਼ ਵਿੱਚ ਲੈ ਆਏ, ਅਤੇ ਇਸਦਾ ਕੋਮੋਰੋਸ ਅਤੇ ਮੇਯੋਟੇ ਵਿੱਚ ਵੱਡਾ ਅਸਰ ਪਿਆ।	ਅਰਬ ਵੀ ਇਸਲਾਮ ਨੂੰ ਧਰਤੀਆਂ ਤੇ ਲਿਆਇਆ ਸੀ, ਅਤੇ ਇਸ ਨੂੰ ਕੋਮੋਰੋਸ ਅਤੇ ਮਾਯੋਟ ਵਿੱਚ ਵੱਡੀ ਤਰ੍ਹਾਂ ਅਪਣਾਇਆ ਗਿਆ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nEastern Panjabi:'}]	ਚਾਕੋ ਖੇਤਰ ਦੇਸੀ ਕਬੀਲਿਆਂ ਦੇ ਹੋਰ ਸਮੂਹਾਂ ਜਿਵੇਂ ਗਾਇਕੂਰੁ ਅਤੇ ਪਾਇਗੂਆ ਦਾ ਘਰ ਸੀ, ਜੋ ਸ਼ਿਕਾਰ, ਇਕੱਠੇ ਰਹਿਣ ਅਤੇ ਫਿਸ਼ਿੰਗ ਦੁਆਰਾ ਬਚ ਗਏ ਸਨ।	ਚਾਕੋ ਖੇਤਰ ਵਿੱਚ ਹੋਰ ਪ੍ਰਕਾਸ਼ਤ ਜਾਤਾਂ ਦੇ ਸਮੂਹ ਨੂੰ ਘਰ ਕਹਾਣੀ ਜਾਂਦਾ ਸੀ, ਜਿਵੇਂ ਕਿ ਗੁਆਇਕੁਰੂ ਅਤੇ ਪਾਇਗੁਆ, ਜੋ ਹੱਟਕੇ, ਇਕੱਠੇ ਕਰਕੇ ਅਤੇ ਮੱਛੀ ਪਕੜਨ ਨਾਲ ਬਚ ਗਏ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nEastern Panjabi:'}]	ਤਾਮਾਕੀ ਡਰਾਈਵ ਬੀਚ ਸੈਂਟਰਲ ਆਕਲੈਂਡ ਵਿੱਚ ਮਿਸ਼ਨ ਬੇਅ ਅਤੇ ਸੈਂਟ ਹੈਲੀਅਰਜ਼ ਦੇ ਅੱਪਮਾਰਕੀਟ ਉਪਨਗਰਾਂ ਵਿੱਚ ਵੇਟਮੇਟਾ ਹਾਰਬਰ ‘ਤੇ ਸਥਿਤ ਹਨ।	ਟਾਮਾਕੀ ਡਰਾਈਵ ਬੀਚ ਵੈਟਮਾਟਾ ਹਾਰਬਰ 'ਤੇ ਹਨ, ਮਿਸ਼ਨ ਬੇ ਅਤੇ ਸੇਂਟ ਹੈਲੀਅਰਜ਼ ਦੇ ਉੱਚ-ਮੁੱਖ ਮਹਿਲਾ ਸਬਰਬਾਂ ਵਿੱਚ ਆਕਲੈਂਡ ਵਿੱਚ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nEastern Panjabi:'}]	ਉਸਨੇ ਕਿਹਾ, ਉਸਨੇ ਇੱਕ ਵਾਈ-ਫਾਈ ਡੋਰ ਬੈੱਲ ਬਣਾਈ ਹੈ।	ਉਸਨੇ ਇੱਕ WiFi ਦਰਵਾਜ਼ੇ ਦੀ ਘੰਟੀ ਬਣਾਈ, ਉਸਨੇ ਕਿਹਾ।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nEastern Panjabi:""}]"	ਰਕਾਬ ਸਵਾਰ ਦੇ ਪੈਰਾਂ ਨੂੰ ਸਹਾਰਾ ਦਿੰਦੇ ਹਨ ਜੋ ਕਾਠੀ ਦੇ ਦੋਨੋਂ ਪਾਸੇ ਲਟਕੇ ਹੁੰਦੇ ਹਨ।	ਸਟਰੱਪ ਸੱਜਣ ਦੇ ਪੈਰਾਂ ਲਈ ਸਹਾਇਕ ਹਨ ਜੋ ਸੈਡਲ ਦੇ ਦੋ ਪਾਸਿਆਂ 'ਤੇ ਲਟਕਦੇ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nEastern Panjabi:'}]	ਵਿਦੇਸ਼ੀ ਸਰਕਾਰਾਂ ਦੁਆਰਾ ਇਨ੍ਹਾਂ ਦਸਤਾਵੇਜ਼ਾਂ ਦਾ ਸਨਮਾਨ ਕਰਨ ਦੀ ਇੱਛਾ ਵਿਆਪਕ ਤੌਰ ‘ਤੇ ਵੱਖਰੀ ਹੁੰਦੀ ਹੈ।	ਵਿਦੇਸ਼ੀ ਸਰਕਾਰਾਂ ਦੀ ਇਸ ਦਸਤਾਵੇਜ਼ਾਂ ਨੂੰ ਮਾਨਨ ਦੀ ਇਚਛਾ ਵੀ ਬਹੁਤ ਵੱਧ ਬਦਲਣ ਵਾਲੀ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nEastern Panjabi:'}]	ਸਿਮੀਨੋਫ਼ ਨੇ ਕਿਹਾ 2013 ਵਿੱਚ ਸ਼ਾਰਕ ਟੈਂਕ ਦੇ ਐਪੀਸੋਡ ਵਿੱਚ ਉਸਦੀ ਹਾਜ਼ਰੀ ਨੇ, ਜਿੱਥੇ ਸ਼ੋਅ ਪੈੰਲ ਨੇ ਸ਼ੁਰੂਆਤੀ ਫੰਡਿੰਗ ਨੂੰ ਨਾਮਨਜ਼ੂਰ ਕਰ ਦਿੱਤਾ ਸੀ, ਵਿਕਰੀ ਨੂੰ ਵਧਾ ਦਿੱਤਾ।	ਸਿਮੀਨੋਫ ਨੇ ਦੱਸਿਆ ਕਿ ਉਨ੍ਹਾਂ ਦੀਆਂ ਸੈਲਜ਼ 2013 ਵਿੱਚ ਇੱਕ ਸ਼ਾਰਕ ਟੈਂਕ ਐਪੀਸੋਡ ਵਿੱਚ ਉਨ੍ਹਾਂ ਦੀ ਦਿਖਾਈ ਦਿੰਦੀ ਸੀ ਜਿੱਥੇ ਸ਼ੋ ਪੈਨਲ ਨੇ ਸਟਾਰਟਅਪ ਨੂੰ ਫੰਡਿੰਗ ਨਾ ਦੇਣ ਦੀ ਗਲਤੀ ਕੀਤੀ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nEastern Panjabi:'}]	ਇਸ ਤੋਂ ਇਲਾਵਾ ਉੱਤਰ ਵਿੱਚ ਲੇਡੀ ਫ਼ਾਤਿਮਾ (ਮਜ਼ਾਰ) ਦੇ ਧਰਮ ਸਥਾਨ 'ਤੇ ਵੀ ਜਾਓ, ਜੋ ਕਿ ਸੰਸਾਰ ਭਰ ਵਿੱਚ ਮਸ਼ਹੂਰ ਮਰੀਆ ਦੀ ਛਾਇਆ ਦਾ ਸਥਾਨ ਹੈ।	ਵੀ ਉੱਤਰ ਵਿੱਚ ਸੰਤ ਮਾਰੀਆਮ ਦੀ ਵੱਡੀ ਸੰਤਾਨ ਦੇ ਮੰਦਰ ਦੌਰੇ ਕਰੋ, ਜੋ ਸਾਰੇ ਦੁਨੀਆ ਵਿੱਚ ਮਸਹੂਰ ਮਾਰੀਆਮ ਦੀ ਦਿਖਾਈ ਦਿੰਦੀ ਸਥਾਨ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nEastern Panjabi:'}]	ਪੜਤਾਲ ਕਰੋ ਕਿ ਜਿਸ ਬਸ ਨੂੰ ਤੁਸੀਂ ਹੇਬਰਨ ਜਾਣ ਵਾਸਤੇ ਲੈਣ ਦੀ ਸੋਚ ਰਹੇ ਹੋ ਅਤੇ ਉਹ ਕਿੱਤੇ ਸਿਰਫ਼ ਕਿਰਅਤ ਅਰਬਾ ਦੀ ਯਹੂਦੀ ਬਸਤੀ ਦੇ ਨੇੜੇ ਨਹੀਂ ਜਾਂਦੀ।	ਚੈੱਕ ਕਰੋ ਕਿ ਤੁਸੀਂ ਸੋਚ ਰਹੇ ਹੋ ਉਹ ਬੱਸ ਹੀਬਰਾਨ ਵਿੱਚ ਜਾਂਦੀ ਹੈ ਅਤੇ ਸਿਰਫ ਨੇੜੇ ਦੇ ਯਹੂਦੀ ਬਸਤੀ ਕਿਰਿਆਤ ਅਰਬਾ ਤੱਕ ਨਹੀਂ ਜਾਂਦੀ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nEastern Panjabi:'}]	2017 ਦੇ ਅਖੀਰ ਵਿੱਚ, ਸਿਮਿਨੌਫ ਸ਼ਾਪਿੰਗ ਟੈਲੀਵਿਜ਼ਨ ਚੈਨਲ QVC 'ਤੇ ਨਜ਼ਰ ਆਏ।	2017 ਦੇ ਆਖਰੀ ਮਹੀਨੇ ਵਿੱਚ, ਸਿਮੀਨੋਫ ਨੇ ਖਰੀਦਾਰੀ ਟੈਲੀਵਿਜ਼ਨ ਚੈਨਲ QVC 'ਤੇ ਦਿਖਾਈ ਦਿੱਤੀ.
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nEastern Panjabi:'}]	2010 ਦੀਆਂ ਸੰਘੀ ਚੋਣਾਂ ਤੋਂ ਪਹਿਲਾਂ 1,400 ਲੋਕਾਂ ਵਿੱਚੋਂ, ਜਿਨ੍ਹਾਂ ਨੇ ਆਸਟ੍ਰੇਲੀਆ ਦੇ ਗਣਤੰਤਰ ਬਣਨ ਦਾ ਵਿਰੋਧ ਕੀਤਾ ਸੀ 2008 ਵਿੱਚ ਉਹਨਾਂ ਦੀ ਗਿਣਤੀ ਵਿੱਚ 8 ਪ੍ਰਤੀਸ਼ਤ ਦਾ ਵਾਧਾ ਹੋ ਗਿਆ।	2010 ਦੇ ਫੈਡਰਲ ਚੋਣਾਂ ਤੋਂ ਪਹਿਲਾਂ 1,400 ਲੋਕਾਂ ਦੀ ਜਾਂਚ ਕੀਤੀ ਗਈ, ਜਿਨ੍ਹਾਂ ਵਿਰੋਧੀਆਂ ਵਿੱਚ ਆਸਟ੍ਰੇਲੀਆ ਨੂੰ ਇੱਕ ਗਣਰਾਜ ਬਣਣ ਦੀ ਵਿਰੋਧ ਵਿਚਾਰ ਵਧਿਆ 8 ਪ੍ਰਤੀਸ਼ਤ ਹੋਈ ਹੈ ਜਦੋਂ ਕਿ 2008 ਤੋਂ ਅੱਗੇ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nEastern Panjabi:'}]	53 ਸਾਲਾ ਕੁਓਮੋ ਨੇ ਇਸ ਸਾਲ ਦੇ ਸ਼ੁਰੂ ਵਿੱਚ ਗਵਰਨਰ ਦੇ ਰੂਪ ਵਿੱਚ ਸ਼ੁਰੂਆਤ ਕੀਤੀ ਸੀ ਅਤੇ ਪਿਛਲੇ ਮਹੀਨੇ ਸਮਲਿੰਗੀ ਵਿਆਹ ਨੂੰ ਕਾਨੂੰਨੀ ਤੌਰ 'ਤੇ 'ਮੰਜੂਰੀ ਦੇਣ ਵਾਲੇ ਬਿਲ ਹਸਤਾਖਰ ਕੀਤੇ ਸਨ।	ਕੁਮੋ, 53, ਪਿਛਲੇ ਮਹੀਨੇ ਇਕ ਬਿੱਲ ਨੂੰ ਸਾਇਨ ਕਰਕੇ ਸਮਾਂ-ਲਿੰਗ ਵਿਆਹ ਨੂੰ ਕਾਨੂੰਨੀ ਕਰ ਦਿੱਤਾ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nEastern Panjabi:'}]	ਰਿੰਗ ਨੇ ਪ੍ਰਤਿਯੋਗ ਸੁਰੱਖਿਆ ਕੰਪਨੀ, ADT ਨਿਗਮ ਨਾਲ ਵੀ ਇੱਕ ਮੁੱਕਦਮਾ ਸੁਲਝਾਇਆ।	ਰਿੰਗ ਨੇ ਵੀ ਸਪੱਸ਼ਟੀ ਕੰਪਨੀ, ਏਡੀਟੀ ਕਾਰਪੋਰੇਸ਼ਨ ਨਾਲ ਇੱਕ ਮੁਕਾਦਮਾ ਵੀ ਸੁਲਝਾ ਲਿਆ।
