messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nDutch:'}]	De 25 Dunlap-vlugschriften zijn de oudste overleefde kopieën van het document. De originele handgeschreven kopie heeft het niet overleefd.	De 25 Dunlap-breedzijdes die nog bekend zijn, zijn de oudste overgebleven exemplaren van het document. Het oorspronkelijke handgeschreven exemplaar is niet bewaard gebleven.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nDutch:'}]	Deze insectengroep wordt door entomologen formeel 'wantsen' genoemd.	De term bug wordt door entomologen in formele zin gebruikt voor deze groep insecten.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nDutch:'}]	USA Gymnastics en de USOC hebben hetzelfde doel: zorgen dat atleten hun dromen in een veilige, positieve en krachtige omgeving kunnen najagen door de sport turnen en andere sporten zo veilig mogelijk maken.	USA Gymnastics en het USOC hebben hetzelfde doel - de sport van gymnastiek, en andere sporten, zo veilig mogelijk maken voor atleten om hun dromen te volgen in een veilige, positieve en krachtige omgeving.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nDutch:'}]	Ter plekke kan men onder andere jagen, vissen, fotograferen, vogels observeren, naar parken gaan en het ecosysteem bestuderen.	Voorbeelden van activiteiten ter plaatse zijn jagen, vissen, fotograferen, vogels kijken en parken bezoeken en informatie bestuderen over het ecosysteem.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nDutch:'}]	Gelukkig gedragen bestuurders zich redelijk voorspelbaar. Dat betekent dat verkeersstromen enige mate van consistentie vertonen en dat hier op wiskundig gebied wel iets over te zeggen valt.	Gelukkig gedragen bestuurders zich over het algemeen binnen een redelijk consistente range; hierdoor hebben verkeersstromen enige redelijke consistentie en kunnen ze ruwweg mathematisch worden gerepresenteerd.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nDutch:'}]	De rivier de Amazone is 's werelds grootste en op een na langste rivier en vervoert meer dan 8 keer zoveel water als de op de een na grootste.	De Amazone is de op één na langste en grootste rivier op aarde. Het draagt meer dan 8 keer zoveel water als de op één na grootste rivier.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nDutch:'}]	Gedurende de jaren 60 werkte Brzezinksi als adviseur voor John F. Kennedy en daarna voor de regering van Lyndon B. Johnson.	Gedurende de jaren 1960 werkte Brzezinski voor John F. Kennedy als zijn adviseur en vervolgens voor de regering van Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nDutch:'}]	Alsof je een zware kar een heuvel opduwt. Als de kern weer wordt opgesplitst, komt een deel van de energie vrij.	Een beetje zoals het rollen van een zware kar de heuvel op. Het splitsen van de kern laat dan weer wat van die energie vrij.
"[{'role': 'user', 'content': ""This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nDutch:""}]"	Twee populaire inhoudstheorieën zijn de behoeftepiramide van Maslow en de Motivatie-Hygiëne-theorie van Hertzberg.	Twee populaire inhoudstheorieën zijn de behoeftehiërarchie van Maslow en de tweefactorentheorie van Hertzberg.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nDutch:'}]	Hij adviseerde tijdens de selecties van 1976 Carter op het gebied van buitenlands beleid. Vervolgens volgde hij Henry Kissinger op als National Security Advisor (NSA); deze functie vervulde hij van 1977 tot 1981.	Tijdens de selecties van 1976 adviseerde hij Carter over het buitenlands beleid, vervolgens diende hij als Nationaal Veiligheidsadviseur (NSA) van 1977 tot 1981, als opvolger van Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nDutch:'}]	Dit zijn afzonderlijke disciplines geworden voor het vinden van oplossingen voor problemen in het echte leven.	Zulke dingen zijn aparte disciplines geworden, die zich richten op het bieden van oplossingen voor echte problemen in het leven.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nDutch:'}]	Bloggen is een hulpmiddel dat inspireert tot samenwerking en leerlingen aanmoedigt om het leren tot ver buiten de traditionele schooldag uit te breiden.	Bloggen is een tool die samenwerking inspireert en studenten aanmoedigt om verder te leren dan de traditionele schooldag.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nDutch:'}]	Als NSA stond hij Carter bij in de diplomatieke afhandeling van wereldwijde kwesties, zoals de Camp David-akkoorden in 1978, het stabiliseren van de relatie tussen de VS en China aan het eind van de jaren '70 en de Iraanse Revolutie, de daarop volgende gijzelaarscrisis en de invasie van Afghanistan door de Sovjet-Unie in 1979.	Als NSA heeft hij Carter geholpen bij het diplomatiek afhandelen van wereldzaken, zoals de Camp David-akkoorden in 1978; het normaliseren van de betrekkingen tussen de VS en China in de late jaren 70; de Iraanse Revolutie, die leidde tot de gijzeling van Amerikaanse diplomaten in Iran in 1979; en de Sovjet-invasie in Afghanistan in 1979.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nDutch:'}]	In 2002 werd Goma vernietigd doordat de Nyiragongo-vulkaan lava spuwde en werd het grootste deel van de straten van de stad, en met name het stadscentrum, bedolven.	In 2002 werd Goma verwoest door lava van de Nyiragongo-vulkaan, die het grootste deel van de straten van de stad bedekte, met name het stadscentrum.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nDutch:'}]	19.500 vierkante kilometer groot is het park, onderverdeeld in 14 verscheidene eco-zones, waar diverse wilde diersoorten worden gehouden.	Het park beslaat 19.500 km² en is verdeeld in 14 verschillende ecologische zones, die elk verschillende dieren ondersteunen.
