messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nBanjar (Arabic script):'}]	ساله ساتو ڤرينسيڤ اوتام بوهن كريستين اداله بهوا ككايأن هاروس ديڤاكاي ڬسن مريڠناكن ڤساكيتن وان كميسكينن وان بهوا دانا مونيتر ڬريجا اد ڬسن الاسن ڠيتو.	واحد من المبادئ الرئيسية للمسيحية هو أن يجب استخدام الثروة للتخفيف من المعاناة والفقر وأن الأموال المالية للكنيسة موجودة خصيصًا لهذا السبب.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nBanjar (Arabic script):'}]	دي ڤرچوبأن ڤالام، زي ماڤ دي ڤاكاي ڬسن ڤڠندالي، نڠ بأرتي بوهن ڤانليتي مامقاينيا ڬسن داسر وان ممبنديڠاكن تيڬ ڤاراوتن لاينڽا لاون ڠيتو.	دالم ترايل، زماب سرڤاي سباڠا تونجوق، مڠڬوناكن ساينتيستا مڠڬوناكن ايت سبڠاين دنچن دڤتينجين ترڠڬيتون.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nBanjar (Arabic script):'}]	ڤيرميد اڬوڠ دي ڬيزا ڠيتو ساله سابوتيڠ توجوه كاعجأيبن دونيا نڠ ماسيه باديري سمڤأي واهيني.	الهرم الكبير في الجيزة هو الوحيد من سبعة عجائب لا يزال قائما حتى اليوم.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nBanjar (Arabic script):'}]	ڬارومبولن تادي مامكسا راج وان راتو ممبوكا سوندوك سليبار-ليبرڽ.	موب اورڠ-ورڠ مجبوركن راجا دان راتو انداياكن جنچينا برڤندڠ بسري.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nBanjar (Arabic script):'}]	رومنتيسمي بايسي اونسور بوديا ديتيرمينيسمي نڠ ڬانل، تاڤڠاروه متن بوهن ڤنوليس نڠكيا ڬوايتهي، فيچهت، وان شليغل.	رومانتيسم ممتاز برنجيمينتاري كولتور، مانجوت من كاتاكاتا مينانتي سباجايا ڬوته، ڤيشته، دان شليجل.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nBanjar (Arabic script):""}]"	ڤاسينمن أميريكا ساريكت مندوكوڠ ايسي كوميتي اوليمڤياد أميريكا ساريكت وان مانريما كابوتوهن موتلق كالوارڬ اوليمڤياد ڬسن مأداكن سابواه ليڠكوڠن نڠ امان هاڬن اتليت كيت بارتءن.	أوسا ڬيمناستيكس سوڤورتس ڬابوڠ اوليمڤيك كوميتي أمريكا سرات و مڠاكوي تڠڬوڠكن كبڠڬينن آمن بڠيا بڠسايا بڠيا ترهاداپت سوڠڬوه أوليمڤيك بڠيا بڠيا.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nBanjar (Arabic script):'}]	نڠ لإنڽ ديدوݢا سىواه ديݢدوه اوله بنتڠ؛ اداجوا نڠ مداهي سواه هيدوف دي الم لير.	Lain-lain dianggap dibesarkan oleh binatang; ada yang dikatakan hidup liar sendiri.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nBanjar (Arabic script):'}]	رومه اسوه بتجوان مڽديکن سݢلا کبوتوهن نڠ کدا بهنڽ دافت دي رومه سبلم دي انداك دي سيني.	بيتونجكان رومايه بيريكوتكان سموا سموا يانغ كورانج داري روماه يانگ دولو منجادي.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nBanjar (Arabic script):""}]"	كامي ساتوجو وان ڤرڽاتأن اوسوچ باهووا كاڤنتيڠن قلوب وان اتليت كيت، وان چابڠ اولهراڬ بوهنڽ، موڠكين ديلايني لابيه باءيك لاڬي كايا مالڠكه ماجو وان ڤاروباهن نڠ بأرتي دالم كاڤاڠوروسن كيت داري ڤادا مندسرتيفيكاسياكن.	كامي سوكوت مينوتون بيان USOC يڠ بيڠاروهكن منفعت اتليت كامي دان كلوب-كلوب، دان اتليتيك كامي، موڠكين برباڬاي مڠڬوناكن توبوهن يڠ برماكن دالم توبوهن كامي، داري منچرتيفيكاسي.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nBanjar (Arabic script):'}]	تيف اورڠ کوا مندفت فنچراهن. سبوتيڠ جا نڠ جدي فڠهلڠ تجوان ڠني، يتو کتݢڠن وان کنيݢتيفن کيتا سورڠ.	ساباران سياپايا بيساري. يڠ مانچوڤاكن ايني هانيا ڤڠڬڬينڬكن سياپايا ايني اداله تڠڬتون دان نڬاتيڤيتاس كيتا سنديري.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nBanjar (Arabic script):'}]	ممکى کفل ݢسن مڠيريم براڠ ــ براڠ چرا فليڠ فس ݢسن مڠيريم براڠ ــ براڠ وان اورڠ نڠ دلم جمله ݢنل مڽوبراڠي لؤتن.	ممپەرتيمبوڠ ڤەركاڠكن بارڠاي ڤينڠڬيڠڬكن بڠاڬي ڤرلوڠ بارڠاي دان اورڠ
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nBanjar (Arabic script):'}]	ڤاسينمن أميريكا ساريكت مندوكوڠ ڤامريقسأن منديري نڠ بيسا مهاوسي ڤڽلهڬوناان ڤربنديڠن نڠ ليور جالاس ديتمڤأياكن اوليه بوبوهن ڤاڽينتس لاري نصار كاوا كادا كاتهوان باتاهونن وان ترماسوك ڤاروباهن نڠ ساسواي وان ڤاس.	USA جيمناستيكس مندكاياكان تونتوك بيدانغان مستقل يڠ دابات مڠڬيڠڬكن باغيمانا تڠڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬيڠڬڬن تڠڬڬ
