messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nSilesian:'}]	Używanie szifōw do transportu towarōw je naprowda nojbarzij efektywnym spōsobym przemieszczanio srogich wielości ludzi i towarōw bez ôceany.	Używanie statků do przewożynia towarů je najbardzij efektywny sposůb przemieszczynia duzych ilości ludzi i towarů przez oceany.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nSilesian:'}]	USA Gymnastics podpiyro niyznoleżne dochodzynie, co może ciepnōńć światło na to, jak nadużycia w proporcyji ôpisanyj tak ôpowożnie ôd tych, co przeżyli Larry'ego Nassara mogły ôstować niywykryte bez tak dugi czas i podpiyro wszelke zdatne i ôdpednie pōmiany.	USA Gymnastics wspiera niezależne śledztwo, które może rzucić światło na to, jak nadużycia opisane tak odważnie przez ocalałych po Larrym Nassarze mogły pozostać niewykryte przez tak długi czas i przyjmuje wszelkie konieczne i odpowiednie zmiany.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nSilesian:'}]	25 broadside'ōw Dunlapa, co wiymy, że durch istniejōm, to nojstarsze zachowane kopije dokumyntu. Ôryginalny rynkopiśmiynny egzymplorz niy zachowoł sie.	25 Dunlapowe broadsides, kerych wjeźyńo wobecne, su najstaršymi wobecne kopijami dokumenta. Orginalny napisany kopij nje přežiwoł.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nSilesian:'}]	"Termin ""płoszczycowate"" je używany bez yntomologōw jako formalne ôkryślynie na ta grupa ôwadōw."	Termin bug używany je przez entomologůw w formalnym sensie dlo tego grupy owadů.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nSilesian:'}]	USA Gymnastics i USOC majōm tyn sōm cyl - uczyniynie szportu gimnastycznego i inkszych tak bezpiecznym, jak to ino możliwe dlo szportowcōw, coby podōnżali za swojimi marzyniami w bezpiecznym, pozytywnym i zmocniōnym strzodowisku.	USA Gymnastics a USOC majů te samo cěl - robić sport gymnastyki a inkszych jak najbezpieczńijym, żeby atleci mogli śledzić swoje marzenia w bezpiecznym, pozytywnym a umocnionym środowisku.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nSilesian:'}]	Przikłady aktywności na placu to gōn, wyndkarstwo, fotografijo, ôbserwacyjo ptokōw, zwiydzanie parkōw i sztudiyrowanie informacyje ô ekosystymie.	Przykłady działań na miejscu obejmują polowanie, wędkarstwo, fotografowanie, obserwację ptaków oraz odwiedzanie parków i studiowanie informacji na temat ekosystemu.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nSilesian:'}]	Na szczyńście kerowcy majōm tyndyncyjo do zachowowanio sie w doś spōjnym zakresie; bez to strumiynie ruchu majōm tyndyncyjo do posiadanio pewnyj rozsōndnyj spōjności i mogōm być z rubsza reprezyntowane matymatycznie.	Na szczęście, kierowcy majom tendencje do zachowywania sie w rozsądnych granicach; tak, ruchy drogowe majom pewną rozsądną konsekwencję i mogom być w miarę dokładnie przedstawione matematycznie.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nSilesian:'}]	Rzyka Amazōnka je drugo co do dugości i nojsrogszo rzyka na Ziymi. Niesie bez 8 razy wiyncyj wody aniżeli drugo co do srogości rzyka.	Rzeka Amazonka je drugej najdłuższa a największa rzeka na Zymii. Niesie wicej niź 8 razy wicej wody niź druga największa rzeka.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nSilesian:'}]	Bez cołke lata 60. Brzeziński robiōł dlo Johna F. Kennedy'ego za jego doradcy, a potym dlo administracyje Lyndōna B. Johnsōna.	W całych latach 1960, Brzezinski robioł dlo Johna F. Kennedyego jako jego doradca a potym administracyjo Lyndona B. Johnsona.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nSilesian:'}]	Spōmino to kulanie ciynżkigo wōzka pod gōra. Rozszczypiynie jōndra jeszcze roz uwolnio tajla tyj ynergije.	Jakoś tak jak wózek ciężko wózka w góre. Rozdzielanie jądra znowu uwalnia trochę tej energii.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nSilesian:""}]"	Dwie popularne teoryje treści to teoryjo hierarchije potrzeb Maslowa i teoryjo dwōch faktorōw Hertzberga.	Dwa popularne teorie zawartości to Teoria Hierarchii Potrzeb Maslowa i Teoria Dwuczynnikowa Hertzberga.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nSilesian:'}]	W czasie welōnku w 1976 roku doradzoł Carterowi we sprawach polityki zagranicznyj, a potym sużōł za Doradcy Bezpieczyństwa Norodowego (NSA) w latach 1977-1981, czym zastōmpiōł Henry'ego Kissingera.	W czasie selekcji w 1976 roku doradzał Carterowi w polityce zagranicznej, potem pełnił funkcję Doradcy ds. Bezpieczeństwa Narodowego (NSA) od 1977 do 1981 roku, zastępując Henry'ego Kissingera.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nSilesian:'}]	Take rzeczy stały sie ôsobnymi dyscyplinami, co kōncyntrujōm sie na lifrowaniu rozwiōnzań dlo rzeczywistych problymōw żywobyciowych.	Takowe rzeczy stały sie oddzielne dyscypliny, kere skupuju se na dostarczaniu rozwiązań do prawdziwych problemů w życiu.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nSilesian:'}]	Blogowanie je noczyniym, co inspiruje do spōłprace i zachynco szkolorzōw do rozszyrzynio nauki poza tradycyjny dziyń szkolny.	Blogging je narzędzje, co inspiroje kolaborację a napodzaje studentům rozšyrzynje wiedzy daleko za tradycyjny dzionek szkůlny.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nSilesian:'}]	Jako NSA pōmogoł Carterowi w dyplōmatycznym załatwianiu światowych spraw, takich jak ugody z Camp David, 1978; normalizacyjo relacyji amerykańsko-chińskich pod kōniec lot 70.; rewolucyjo irańsko, co dokludziyła do kryzysu z zakładnikami w Iranie, 1979; i najozd sowiecki w Afganistanie, 1979.	Jako NSA, pomogł Carterowi w dyplomatycznym rozwiązaniu spraw światowych, takich jak Porozumienia z Camp David w 1978 roku; normalizacja stosunków USA-Chiny w latach 70. XX wieku; irańska rewolucja, która doprowadziła do kryzysu zakładników w Iranie w 1979 roku; i sowiecka inwazja w Afganistanie w 1979 roku.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nSilesian:'}]	We 2002 Gōma była zniszczōno ôd lawy ze wulkanu Nyiragongo, co zakryła srogszo tajla ulic ôd miasta, nojbarzij cyntrum miasta.	W 2002 roku Goma została zniszczona przez lawę z wulkanu Nyiragongo, która zakopała większość ulic miasta, zwłaszcza centrum miasta.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nSilesian:'}]	Park ôbyjmuje 19.500 km² i je podzielōny na 14 roztōmajtych ôbszarōw ekologicznych, co z nich kożdo spiyro inkszo fauna i flora.	Park pokrywa 19 500 km² i je podzielony na 14 różnych ecozonów, każdy wspierający różne dzikie zwierzęta.
