messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nNorwegian Bokmål:'}]	De 25 Dunlap-bredsidene man fortsatt vet finnes, er de eldste overlevende kopiene av dokumentet. Den første kopien som ble skrevet for hånd har ikke overlevd.	De 25 Dunlap-broadsidene som fortsatt er kjent å eksistere, er de eldste overlevende kopiene av dokumentet. Den opprinnelige håndskrevne kopien har ikke overlevd.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nNorwegian Bokmål:'}]	Entomologer benytter ordet insekt i en formell forstand for denne inntektsgruppen.	"Begrepet ""bug"" brukes av entomologer i en formell betydning for denne gruppen av insekter."
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nNorwegian Bokmål:'}]	USA Gymnastics og USOC har samme mål — det å gjøre idrett og annen sport så trygt som mulig for utøvere, slik at de kan følge drømmene sine i et miljø som er trygt, sterkt og positivt.	USA Gymnastics og USOC har samme mål - å gjøre gymnastikken, og andre idretter, så trygge som mulig for utøvere å følge drømmene sine i et trygt, positivt og styrket miljø.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nNorwegian Bokmål:'}]	Eksempler på stedsaktiviteter innebærer jakt, fiske, fotografering, se på fugler, dra til parker og undersøke detaljer om økosystemet.	Eksempler på aktiviteter på stedet inkluderer jakt, fiske, fotografering, fuglekikking og besøke parker og studere informasjon om økosystemet.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nNorwegian Bokmål:'}]	Sjåfører pleier heldigvis å oppføre seg med noenlunde konsistens slik at trafikkflyten holder seg ganske konsistent og med mulighet til å beregnes matematisk med en rimelig grad av sikkerhet.	Heldigvis har sjåfører en tendens til å oppføre seg innenfor et rimelig konsekvent område; dermed har trafikkstrømmene en viss rimelig konsistens og kan grovt sett representeres matematisk.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nNorwegian Bokmål:'}]	Amazonas er jordens største og nest lengste elv. Her flyter mer enn 8 ganger så mye vann som den nest største elven.	Amazonas er den nest lengste og største elven på jorden. Den bærer mer enn 8 ganger så mye vann som den nest største elven.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nNorwegian Bokmål:'}]	Brzezinski jobbet for John F. Kennedy gjennom 1960-årene som rådgiveren hans og deretter for administrasjonen til Lyndon B. Johnson.	Gjennom 1960-tallet jobbet Brzezinski for John F. Kennedy som hans rådgiver og deretter for Lyndon B. Johnson-administrasjonen.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nNorwegian Bokmål:'}]	Litt som å dytte en tung vogn opp en bakke. Splitter kjernen på ny og slipper ut noe av den energien.	Litt som å trille en tung vogn opp en bakke. Å dele kjernen igjen frigjør deretter noe av den energien.
"[{'role': 'user', 'content': ""This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nNorwegian Bokmål:""}]"	To populære innholdsteorier er Maslows behovshierarki og Hertzbergs tofaktorteori.	To populære innholdsteorier er Maslows behovshierarki-teori og Hertzbergs to-faktor-teori.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nNorwegian Bokmål:'}]	Han gav Carter råd om utenrikspolitikk under 1976-valget, deretter jobbet han som nasjonal sikkerhetsrådgiver (NSA) fra 1977 til 1981, etter Henry Kissinger.	Under utvelgelsene i 1976 ga han råd til Carter om utenrikspolitikk, og tjenestegjorde deretter som nasjonal sikkerhetsrådgiver (NSA) fra 1977 til 1981, etterfølgende Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nNorwegian Bokmål:'}]	Disse har blitt til separate disipliner som fokuserer på å komme med løsninger til virkelige livsproblemer.	Slike ting har blitt separate disipliner, som fokuserer på å gi løsninger på virkelige problemer.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nNorwegian Bokmål:'}]	Blogging er et verktøy som motiverer til å jobbe sammen, og oppfordrer elever til å utvide sin læreevne utover den typiske skoledagen de er vandt med.	Blogging er et verktøy som inspirerer samarbeid og oppmuntrer elever til å utvide læring langt utover den tradisjonelle skoledagen.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nNorwegian Bokmål:'}]	Da han var NSA assisterte han Carter med diplomatisk behandling av globale saker som Camp David-avtalen i 1978; normalisering av relasjonen mellom USA og Kina gjennom avslutningen på 1970-tallet; revolusjonen i Iran som forårsaket den iranske gisselkrisen i 1979; og den sovjetiske invasjonen i Afghanistan i 1979.	Som NSA hjalp han Carter med å håndtere verdensanliggender på en diplomatisk måte, som Camp David-avtalene i 1978; normalisering av USAs forhold til Kina gjennom slutten av 1970-tallet; den iranske revolusjonen, som førte til gisselkrisen i Iran i 1979; og den sovjetiske invasjonen i Afghanistan i 1979.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nNorwegian Bokmål:'}]	I 2002 ble Goma ødelagt av lava som kom fra utbruddet i Nyiragongo-vulkanen, utbruddet førte til at mesteparten av byens gater, spesielt byens sentrum, ble nedgravd.	I 2002 ble Goma ødelagt av lava fra vulkanen Nyiragongo som begravde de fleste av byens gater, spesielt sentrum.
