messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nUmbundu:'}]	Ocitunda c’olohosi vakwata ndolombinji ale olombwa, ovinyama vilisetahãla calwa nd’ohosi (pole havinene-ko) k’ocituwa, kwenda vaponda l’onjanga yalwa ovinyama vakwata.	Ombandu ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo, omuhongo ombandu ondokoka kahambo kahambo
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nUmbundu:'}]	Ovikũla vyeca ofela iwa k’alume vasukila okufwima ciwa kwenda vipongolola ofela yaciwa lava vafwima..	Ovambo ova kandjila oxijene ondji ova tchikala, ondji ova tchikala ovambo ova kandjila carbon-dioxide (ondji ova tchikala) ondji ova tchikala.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nUmbundu:'}]	Osimbu okuti kuli ovasina imwe ikasi l’okulingiwa citava okuti ikatepulula okufa luveyi wo-Ebola, etali, kaliye, kakuli ocihemba k’olwali lwosi lyataviwa oco citave okutata uveyi wocipuka tukasi l’okupita layo.	Ondjila okukulungisela ondjo ya Ebola oku ka tumbula ondjila ya kufa, kaxi kwa ondjo oku ka tumbula ondjila ya kufa oku ka kandjila ondjo ya ku kandjila ondjo ya ku kandjila.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nUmbundu:'}]	O Gronelândya yateteliwa. Esapulo lipopya ati Umwe watunda noke vokwata vokayke, momo wapondele omanu eci anda colupale umwe oko Kwatunda onduko yo Gronelândia.	Greenland ombaka okulunga. Mu sagas ya Norse, oya kuti Erik the Red oya kusungula ku Iceland okufula, oku kondjila okufula ku kambwa, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda okufula okufula, oya kuti oya kwenda ok
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nUmbundu:'}]	Ondaka yeyovo lvyeya vo Latim Civilis. Cilomboloka civil, litunda ko Latim civis, cilomboloka omunu, kwenda civitas, cilomboloka olupale, kwenda likwete etungo limwe liwa calwa likwamisa ovituwa vyowiñgi.	A palavra civilização vem do latim civilis, que significa civil, relacionado ao latim civis, que significa cidadão, e civitas, que significa cidade ou estado-cidade, e isso também de alguma forma define o tamanho da sociedade.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nUmbundu:'}]	Ocihemba cikwatisa okuteywila etimba, Zmapp, lyamõlisa k’efetikilo ndomo citata olombeyi, pole vana vatanga ocihemba caco, vapopya hati kakuli ekwatiso lyalwa livelapo keteyuilo liolofa ndomo ca similue.	Uma kombotu ya antikorpu, ZMapp, kandjoka kwa kumwelela ku mbinda, kaxitu kwa kandjoka kwa ku kala ku kandjoka ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku kala ku ku
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nUmbundu:'}]	Nda twamõla, etungo lyofoto limõlisa olwali ikasi 35mm, yakalele inene nd’oviluvyaluvya vyakale otembo ina k’esulilo lyolomapalo.	Por exemplo, o formato de fotografia de imagem estática mais comum no mundo é 35mm, que era o tamanho de filme dominante no final da era do filme analógico.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nUmbundu:'}]	Ocisila cimwe c’etavo lya Kristu lisapwila hati, olombongo ikwete esilivilo lyokukwatisa okutunda k’efuko kwenda vyosi visangiwa v’onembele oko vikasi oco citave okukwama onjila yaco.	Kulungu kwa kikristu kia kambote kia kulonga, kuli kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kud
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nUmbundu:'}]	K’eseteko PALM, o ZMapp yaciwa oco citave okukwata utate, cilomboloka okuti, olonoño vayikwata oco vayisetahãlisa l’ovihemba vikwavo vatata olombeyi.	Na julgamento PALM, ZMapp serviu como um controlo, significando que os cientistas usaram-no como uma referência e compararam os três outros tratamentos com ele.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nUmbundu:'}]	Opilaminde inene yo Gizé, k’epanduvali lyovina vyafina calwa v’olwali, oyo lika ikasi kilu, vikwavo vanyolẽha.	O Grande Pirâmide em Giza é o único dos sete maravilhas que ainda está de pé hoje.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nUmbundu:'}]	Owiñgi unene walinga Soma kwenda Nasoma okukwata olonjanela vyekãlu upulu.	O mobo ovanhu ovakulungu oku taluluka o Kandjimbo nombwa ova hala oku vula ova kandjima kwa.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nUmbundu:'}]	Ocisola cakwatele onepa imwe inene imõlisa ovituwa l’ovisila, vyopiwa k’ovisnẽho ndeci Goethe, Fichte kwenda Schlegel.	Romanticism kwanji kwa determinism kwa kultura kwele, okwa kandjila ku vandu okwa koka Goethe, Fichte, nande Schlegel.
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nUmbundu:""}]"	O USA Gymnastics yitava ukanda wosungo yoseketa yolomapalo ko Estados Unidos, kuendavo yitava okuti epata liocimunga colomapalo cisukila oku angiliya viosi vikuatisa apapali oku kuata omuenyo uwa.	USA Gymnastics yamanga ongandjera ya United States Olympic Committee nayi yamanga ombala omuhongo wa Olympic family okukola ombala osha kandjimi kwa ongandjera yamwe yamwe.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nUmbundu:'}]	Vakwavo vapangiwa l’ovinyama; vamwe vavangula hati vakaleke v’okati kusenge lika lyavo.	Ovambo ova kandjelwa ku kala ku yinga ko ombwa; ovambo ova kandjelwa ku kala ku yinga ko ombwa ku kala ku yinga ko ombwa.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nUmbundu:'}]	Ovotate vokutambula vana vakwa henda cakambele kuna colonjo kuna vandele. Tete voko upile.	O cuidado de acolhimento deve fornecer todas as necessidades que faltavam na casa de onde foram retirados anteriormente.
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nUmbundu:""}]"	Tutava-vo esapulo lyo USOC imõlisa okuti vana vasole okwimba ombunje, kwenda vasole vikwavo vilinga ciwa k’etimba citava okufinisa calwa etimba lyavo ndatwanda oku linga apongoloko lukulĩhiso walwa p‘okati k’ocimunga, oco katukatumãle.	Ndatu kumbuka nge USOC oya ku kola ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa kumbuka ku kala kwa
