messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nMizo:'}]	Entirnan, khawvela thlalak  format tlanglawn ber chu 35mm a ni a, analog film chhuah hun tawplam khan an hmang lar hle a ni.	Hming: Hmun dangah, khawvela chanchin lehna thlalak format a ni a, a hnuai ami anga 35mm hi a ni a, a hmun dangah chanchin film thlalak thlengin a tihchhuahna film thlalak thlengin a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nMizo:'}]	Kristian te thurin pawimawh ber te zing a pakhat chu hausakna hi hrehawmna leh retheihna tih nêp nana hman tur tih hi a ni,heng kohhran pawisa tlingkhawmte hi chutiang atana thawhkhawm a ni rêng a ni.	Kristian tenets chhunga hmun danglamna leh hnam hmangaihtu leh tlawmngaihna chu thil danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam hmangaihtute chu a awm loh chuan a hmun danglamna leh hnam
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nMizo:'}]	PALM in an enchhinaah chuan, Zmapp chu thuneihna changtuah an ruat a, chumi awmzia chu, scientist te chuan en berah hmangin enkawlna dang pathumte chu tehkhin nan an hmang a ni.	"PALM trial-a ZMapp chu a control a ni a, a tihtur hi a hnuaia thil thleng te chu a hman a ni:
"
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nMizo:'}]	Giza a The Great Pyramid chu vawiin ni thlenga khawvel thilmak pasarih te zinga mi ala ni.	Giza-a Great Pyramid hi a hmunah a ni a, a tlangzarhna thleng hian a chak tawh a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nMizo:'}]	Mipui pungkhawm chuan Lalpa leh lalnu chhuanna tawlailir tukverh chu zau taka hawng turin an tilui bawk a.	Hmeichhe King leh Queen-te'n a thlengtu khawpui zawn a hmuhsak theihna a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nMizo:'}]	Romanticism chuan culture hian mi a siam nasa hle ani tih a rawn lantîr a, he ngaihdan hi thu ziak mi Goethe, Fichte leh Schlegel te atanga lak a ni.	Romanticism chanchinbu hi Goethe, Fichte leh Schlegel te tan a thlawn a ni.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nMizo:""}]"	USA Gymnastics chuan United States Olympic Committee te lehkhathawn chu a pawmpui a, Olympic chhungkua-in inkhel mite chhehvel himna chawisan chu a pawm a ni.	USA Gymnastics chuan United States Olympic Committee hminga thilpekna a tih theihna a ni a, a thlauhna atan Olympic family te tanpui a thlawn a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nMizo:'}]	Thenkhatte phei chu ramsa enkawlna hnuaia rawn thang chho an nih an ring a, a then chu ramhnuaiah anmahni duhthu ngei a khawsa nia sawi an ni bawk.	Hlawhtling te hi an tih theihna a ni a, hlawhtling te hi an tih theihna a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nMizo:'}]	Foster Care chuan naupangte mamawh a tam thei ang ber an mahni chenna in lama an dawn phak loh zawng zawngte nen lam a pe vek dawn a ni.	Foster care hi a tihdan leh a tihdan chuan a hmunah a nih theih lohna a hriat theihna tur a ni.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nMizo:""}]"	USOC te thuchhuah siam, inkhel mite tana an tuina te, an club telna te, an sport khelh te tha taka an hlenchhuah theih nan an pawl chu hma lam pana danglamna awmze nei a awm a ngai a ni tih chu a pawmpui.	Chuan USOC chuan chhuanawmna a tih theihna a hmangaihna a tih theihna hmangaihna a tih theihna hmangaihna a tih theihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangaihna hmangai
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nMizo:'}]	Tupawh mai hian enlightenment (thlarau lama finna) an nei thei. Chumi nei thei tura daltu ber chu kan tension(phâwklêkna) leh thil a chhelam hlira kan ngaihtuah thin vang hi a ni.	Hmun danglamna hi hmasawnna a ni lo. Heng hmun danglamna hi chuan chawlhkar leh ramriatlo a ni lo.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nMizo:'}]	Lawng hmanga bungraw phurh chu mihring thahnem tak leh bungraw tam tham tak tuipui kân pui nana tangkai ber a ni ta a.	Hna leh hna thar a chhawrte chu tui hmasawnna tih hmasawnna a ni a, tui chhunga hna leh hna thar a chhawrte chu hmasawnna a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nMizo:'}]	USA Gymnastics chuan a hranpa a chhuichianna, Larry Nassar-an a lo khawih chingpen tawh te a thara ngaihven a nih theih nan leh a damchhuakten huaisen taka an sawi chhuahte rei tak chhung tarlan loh a a lo awm theih dan chhuichianna bakah hmasawn zelna atana thil thlak danglam ngai awm chu a pawmpui a ni.	USA Gymnastics chungchangah hriat turin Larry Nassar chuan a tawngtaihna a tawng a, a tawngtaihna hi chuan a hriat theih loh chuan a tawngtaihna hi chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih loh chuan a hriat theih
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nMizo:'}]	Dunlap broadside copy 25 tuna la dahthat te chu, he lehkha pawimawh copy hlui ber ni a hriat ani. Kutziaka he document ziah hmask ber erawh hmuh tur a awm tawh lo.	The 25 Dunlap broadsides chhungkua a ni a, heng thil hi a tihdan a tihchhuahna a ni. Hmingchhawnna a tihchhuahna thar hi a tihchhuahna a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nMizo:'}]	Bug tih thumal hi entomologist ten heng rannung ho sawinan hian an hmang.	Bug hmun hi entomologists-te'n insect group hi formal hmang tangkai a tih a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nMizo:'}]	USA Gymnastics te leh USOC te chuan thil tum thuhmun an nei a - chungte chu, gymnastics chu sport a siam te, leh a dangte pawh, inkhel mite ten an tum an tihhlawhthlin theih nana hmun him, nuam leh intihchak theih nana a him thei ang bera siam a ni.	USA Gymnastics leh USOC-te chuan gymnastics hlawhtling, leh hlawhawmna, leh hlawhchhawngna a tihchhuah a ni a, hmeichhe thlalak tihchhuahna turte chuan a hriat a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nMizo:'}]	A hmuna intihhlimna thil awm thei te chu, ramvah te, sangha man te, thlalak te, sava thlir te, park tlawh te leh leilung (ecosystem) chungchang zirchian te a ni.	On-site activities hmasa te chu hunting, fishing, photography, bird watching, leh park te thlirna leh ecosystem hmangaihna hmunah an nei a ni.
