messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nDanish:""}]"	To populære indholdsteorier er Maslows teori om behovspyramiden, og Hertzbergs tofaktor-teori.	To populære indholdsteorier er Maslows behovspyramide og Hertzbergs to-faktor teori.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nDanish:'}]	Under valget i 1976 rådgav han Carter om udenrigspolitik og tjente derefter som national sikkerhedsrådgiver (NSA) fra 1977 til 1981 som efterfølger til Henry Kissinger.	Under udvælgelserne i 1976 rådgav han Carter om udenrigspolitik og fungerede derefter som National Security Advisor (NSA) fra 1977 til 1981 og efterfulgte Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nDanish:'}]	Sådanne ting er blevet separate discipliner, med fokus på at give løsninger til virkelige livsproblemer.	Sådanne ting er blevet separate discipliner, der fokuserer på at give løsninger på virkelige livsproblemer.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nDanish:'}]	Blogging er et værktøj der inspirerer til samarbejde og tilskynder studerende til at udvide deres læring langt ud over den traditionelle skoledag.	Blogging er et værktøj, der inspirerer samarbejde og opmuntrer eleverne til at udvide læring langt ud over den traditionelle skoledag.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nDanish:'}]	Hos NSA assisterede han Carter i den diplomatiske håndtering af internationale anliggender såsom Camp David-aftalerne i 1978; normalisering af relationen mellem USA og Kina i slutningen af 1970'erne; den iranske revolution som førte til den iranske gidselkrise i 1979; og den sovjetiske invasion af Afghanistan i 1979.	Som NSA hjalp han Carter med at håndtere verdensanliggender på en diplomatisk måde, såsom Camp David-aftalerne i 1978; normaliseringen af ​​USA-Kina-forbindelserne gennem slutningen af ​​1970'erne; den iranske revolution, der førte til gidselkrisen i Iran i 1979; og den sovjetiske invasion i Afghanistan i 1979.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nDanish:'}]	I 2002 blev Goma ødelagt af lava fra Nyiragongo-vulkanen, som begravede de fleste af byens gader i særdeleshed i byens centrum.	I 2002 blev Goma ødelagt af lava fra vulkanen Nyiragongo, som begravde de fleste af byens gader, især byens centrum.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nDanish:'}]	Parken dækker 19.500 km² og er opdelt i 14 forskellige økozoner, der hver især understøtter forskelligt dyreliv.	Parken dækker 19.500 km² og er opdelt i 14 forskellige økosystemer, der hver understøtter forskelligt dyreliv.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nDanish:'}]	Sundarbans er blevet tilføjet til UNESCOs verdensarvsliste. Den del af skoven, der er inden for indisk territorium kaldes Sundarbans National Park.	Sundarbans er blevet erklæret som et UNESCO verdensarvssted. Den del af skoven inden for indisk territorium kaldes Sundarbans National Park.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nDanish:'}]	Filmen med Ryan Gosling og Emma Stone blev nomineret i alle hovedkategorier.	Filmen, med Ryan Gosling og Emma Stone i hovedrollerne, modtog nomineringer i alle de vigtigste kategorier.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nDanish:'}]	Der bliver overordnet set taget imod britiske pund alle steder på øerne, og inden for Stanley accepteres kreditkort og amerikanske dollars også ofte.	Britiske pund vil generelt blive accepteret overalt på øerne, og inden for Stanley accepteres kreditkort og amerikanske dollars også ofte.
"[{'role': 'user', 'content': ""This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each year, dozens of visitors are injured because they didn't keep a proper distance. These animals are large, wild, and potentially dangerous, so give them their space.\nDanish:""}]"	Hvert år bliver en masse besøgende såret, fordi de ikke holder ordentlig afstand. Disse dyr er store, vilde og kan være farlige, så giv dem plads.	Hvert år bliver dusinvis af besøgende såret, fordi de ikke holdt en passende afstand. Disse dyr er store, vilde og potentielt farlige, så giv dem deres plads.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gosling and Stone received nominations for Best Actor and Actress respectively.\nDanish:'}]	Gosling og Stone modtog nomineringer som henholdsvis bedste skuespiller og bedste skuespillerinde.	Gosling og Stone modtog nomineringer til Bedste Skuespiller og Skuespillerinde henholdsvis.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent.\nDanish:'}]	Rejseagenter har ofte tilbud på bestemte hoteller, selvom det måske er muligt for dig at booke andre former for indkvartering gennem en rejseagent, såsom campingpladser.	Rejsebureauer har ofte aftaler med specifikke hoteller, selvom du måske kan finde det muligt at booke andre former for overnatning, som f.eks. campingpladser, gennem et rejsebureau.
