messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nChokwe:'}]	A Gronelandia kapua uakufunga,muli sagas nordicas yamba nguo Erik muchila uapua uakupupa ua mu islandia uakushaha, muze te anende uenhi kuya ku oeste,ya wana Gronelandia ya muluka jina nguo Gronelandia.	Greenland wafwila kwa kusaka. Mu masaga a Norse, bantu bawo bavumbula kuti Erik the Red afukilwe ku Iceland kwa kusaka kwa kufwa, na kufika kwa kusaka kwa kusaka, afuma Greenland na kumupanga jina Greenland.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nChokwe:'}]	Liji lize anambe ngwo kutondoluesa ka kuliakathuka ku latim, lize ananbe ngwo civillis lize linalumbumuka ngwo atondoloka, lize anatese ngwo kukanhama mu latim, linalumbumuka ngwo thungui amumbongue waze atondoloka, ize anambe ngwo mbongue cipwe mbongue ize inalitenhikupwa ca mbunga jamo.	Ku kala kwa kudya kwa Latin civilis, kudiya kwa kudya kwa Latin civis, kudiya kwa kudya kwa Latin civitas, kudiya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kud
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nChokwe:'}]	Imwe itumbo yize yakukinga mujimba kumisongo, ZMAPP, ku uputukilo yasololanga kupua nhi uhashi, but kulilonguesa chasolola nguo ishi nhi thachi jize anafupu jakuhonesa ufe.	Mukwetu wa kusambila mukwetu, ZMapp, wakasambila kumukwetu, kadi mukwetu wa kusambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila wakasambila
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nChokwe:'}]	Nhi muthucitesa, ceseko ca mambango já izulie ize ya papilo ize cifuci ceswe anhingika cikwete iphimo ya 35 ja thando anambe milimetro (mm) jize jiphululu, cize capwile ciphimo ca izulie te akulema kutala hashimbu yakunhima, haze khanda.	Kutu, kumosi kwa kusala kwa kufotografia kwa mafoto kwa mfumo wa 35mm, kumosi kwa kusala kwa filamu kwa ukubwa wa kawaida kumosi kwa kusala kwa filamu kwa kufunga enzi ya filamu ya analogi.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nChokwe:'}]	Manhonga ja waze afuliela, nguo upite wapua wakukuasa nawo waze anahono hnaji anamono lamba, keshikha tembele cenaco yatumika.	Mukwetu wa kusambila Kristu kuli kuti kusambila kwa kudya kuli kusambila kwa kusambila na kusambila kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli kuli k
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nChokwe:'}]	Muze himeseka ithumbo yakukinda miisongo ananbe nguo PALM,akwa mana yatenga ciphimo ca Zmapp ngwe ce ca kutalatalanaco nhi nawa cikota muze hatesatesa nhi ikwo yekha itathu ize te anoku nayo.	Mu PALM trial, ZMapp wakula kuwala, kusamba wakulangana na mabvuto atatu akale.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nChokwe:'}]	Cingungo cinene ca giza ce casulako kuikomokeso shimbiali cize ciciliko ndo musono.	Ku Giza, kwa kudi kwa tatu ku tatu, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa yingi ku yingi, kwa kudi kwa y
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nChokwe:'}]	Undji wa athu iyaxundjikanga mwanangananhipwo lia mwanangana acize ma lipito iya ma carruagens jo awaxi kafa.	Mukwetu wa vutu wakalangula Mwene na Nkishi ku kala mafu ya mukwetu.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nChokwe:'}]	Uzangui te ukwete umue unene cihanda iya kutapuka cultural, iyanejilila iya akwakussoneka ngue Goethe, FichtenhiSchlegal.	Romanticism haku yinga yinga ya ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku k
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nChokwe:""}]"	Ginastica ya mu E.U.A ya kwassa mukanda wa Comite Olimpico iya Estados Unidos nhi kutaiza yuma ya mundho iya ussoko Olimpica ya nhinhissa cimue cifuci cinapeme kuli akwakwassa essue.	USA Gymnastics wu kumbuka mukanda wa United States Olympic Committee na wu kubalula kudya kwa Olympic family ku kumbulula kwa mukanda wa kudya kwa vutu vyetu vyose.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nChokwe:'}]	Andi awahilila mumu hakwaneha kuli tushitu, akwo kakwambanguomuyamba a twamanhiukawo.	Vakalungu va kumbuluka ku kola na mafu; vakalungu va kumbuluka ku kola mu luvale.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nChokwe:'}]	A kutuala akukanyamisa akutambula nacho nhi yise matambula naua akutuala ku zuho lize yize te inahonako kuze yina kapua kuyichiza.	Ku kala kwa kufwala kwa kufwala ku kala ku fuma ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nChokwe:""}]"	Tuataizanga nhi ize USOC jambanga nguo milimo iyetu muihasa kupua kanaua, nhi tualinga milimo ipema.	Tudi tulongesha na kumbuka ya USOC ya kuwa maslahi ya vana vathleti na vikundi vyao, na mchezo wao, vinaweza kuwahudumia vyema zaidi kwa kuendelea na mabadiliko yenye maana ndani ya shirika letu, badala ya kufuta usajili.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nChokwe:'}]	Ensue mahasa kupua nhi kahia. Tuso kupua nhi kahia cilumbo ya inhonga ipe tulinaiyo ku mbugue.	Mwene wose wela ku kumbuka. Kambote kua kumbuka kwa kala ni kumbuka kwa kala kwa tumbuka na kwa kala.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nChokwe:'}]	Ukalakaliso wama mbopolo mumu wakuthuta ikwata ya mingoso yakusuku mu jila ya kulita ca kutwuta cinji ca athu ca yuma ya mingoso há meya atwu kalinga lwiji.	Kutumela mabote ku komba maboko ni kusambisa mabote ni maboko ku kamba mabote ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku komba ku kamba ku
