messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nEsperanto:'}]	USA Gymnastics subtenas sendependan enketon, kiu povus verŝi lumon sur tion, kiel mistrakto de la skalo, tiel kuraĝe priskribita de la travivintoj de Larry Nassar, povis resti nerimarkita tiel longe, kaj bonvenigas iajn ajn bezonatajn kaj adekvatajn ŝanĝojn.	USA Gymnastics subtenas sendependecon enketo, kiu povas lumigi kiel abuzo de la proporcio priskribita tiel kuraĝe de la restintoj de Larry Nassar povus resti nedetekta tiom longe kaj akceptas ĉiujn necesajn kaj taŭgajn ŝanĝojn.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nEsperanto:'}]	La 25 afiŝoj de Dunlap, pri kiuj oni scias, ke ili ekzistas, estas la plej malnovaj restintaj kopioj de la dokumento. La originala manskribita kopio ne konserviĝis.	La 25 Dunlapaj broŝuroj, kiujn oni ankoraŭ scias ekzisti, estas la plej malnovaj konservitaj kopioj de la dokumento. La originala skribita kopio ne plu ekzistas.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nEsperanto:'}]	La termino cimo estas formalsence uzata de entomologoj por ĉi tiu grupo de insektoj.	"La termino ""bug"" estas uzata de entomologoj en formala senco por ĉi tiu grupo de insektoj."
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nEsperanto:'}]	USA Gymnastics kaj la UOK havas la saman celon — fari la gimnastikan sporton, kaj la aliajn, laŭeble plej sekura, por ke sportistoj sekvu siajn revojn en sekura, pozitiva kaj plenpova medio.	USA Gymnastiko kaj la USOC havas la saman celon - fari la sporton de gimnastiko, kaj aliajn, tiel sekuraj kiel eble por atletoj sekvi siajn sonĝojn en sekura, pozitiva kaj potenca medio.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nEsperanto:'}]	Inter la ekzemploj de surloka aktivado estas ĉasado, fiŝkaptado, fotado, birdorigardado kaj vizitado de parkoj kaj studado de informoj pri la ekosistemo.	Ekzemploj de aktivecoj surloke inkluzivas ĉasadon, fiŝadon, fotadon, birdobservadon, kaj vizitadon de parkoj kaj studadon de informoj pri la ekosistemo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nEsperanto:'}]	Bonŝance, stirantoj emas konduti ene de sufiĉe unuforma aranĝo; tiel trafikaj fluoj strebas havi ian moderan unuformecon kaj povas esti proksimume prezentitaj matematike.	Feliĉe, ŝoforoj kutimas konduti en razonable konstanta intervalo; do, trafikfluoj kutimas havi iom da razona konstanto kaj povas esti proksimume reprezentata matematike.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nEsperanto:'}]	Amazono estas la dua plej longa kaj la plej granda rivero de la Tero. Ĝi portas pli ol 8-oble pli multe da akvo ol la dua plej granda rivero.	La Amazona Rivero estas la dua plej longa kaj la plej granda rivero sur la Tero. Ĝi transportas pli ol 8 fojojn pli da akvo ol la dua plej granda rivero.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nEsperanto:'}]	Tra 1960aj Brzezinski laboris por John F. Kennedy, kiel ties konsilanto, kaj poste por la administracio de Lyndon B. Johnson.	Tra la 1960-aj jaroj, Brzezinski laboris por John F. Kennedy kiel lia konsilanto kaj poste por la administracio de Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nEsperanto:'}]	Similas al puŝado de peza ĉareto supren laŭ deklivo. Fendi la nukleon do denove liberigas iom da tiu energio.	Iom simila al ruli pezan ĉaron supren de monteto. Denove disiĝante la nukleon liberigas iom da tiu energio.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nEsperanto:""}]"	Du popularaj enhavaj teorioj estas Teorio de Hierarkio de Bezonoj fare de Maslow kaj Du-Faktora Teorio fare de Hertzberg.	Du popularaj enhavoteorioj estas Maslowa Teorio de Bezonoj Hierarkio kaj Hertzberga Du-Faktora Teorio.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nEsperanto:'}]	Dum la elektoj de 1976 li konsilis Carter pri eksterlanda politiko, poste servis kiel Konsilanto pri nacia sekureco (KNS) de 1977 ĝis 1981, sekvante Henry Kissinger.	Dum la selektoj de 1976 li konsilis Carter pri eksterlanda politiko, poste li estis Nacia Sekureca Konsilanto (NSK) de 1977 ĝis 1981, sukcedante Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nEsperanto:'}]	Tiuj aferoj iĝis apartaj disciplinoj, kiuj koncentriĝas sur provizado de solvoj por problemoj de reala vivo.	Tiaj aferoj fariĝis apartaj disciplinoj, kiuj konsentras pri provizi solvojn al realaj vivproblemoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nEsperanto:'}]	Blogado estas instrumento, kiu inspiras kunlaboron kaj kuraĝigas lernantojn vastigi lernadon ekster la tradicia lernotago.	Blogo estas ilo, kiu inspiras kunlaboron, kaj kuraĝigas studentojn etendi lernadon bone preter la tradicia lerneja tago.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nEsperanto:'}]	Kiel KNS li asistis Carter pri diplomatia traktado de la mondaj aferoj, kiel la agordoj de Camp David en 1978; normaligo de la rilatoj inter Usono kaj Ĉinio en la malfruaj 1970-aj; la Irana Revolucio, kiu sekvigis la Iranan ostaĝan krizon; la Sovetia invado en Afganion en 1979.	Kiel NSA, li helpis Carter-on diplomate trakti mondan aferojn, kiel la Kampa Davidaj Akordoj, 1978; normaligi la rilatojn inter Usono kaj Ĉinio tra la malfruaj 1970-aj jaroj; la Irana Revolucio, kiu kondukis al la Irania krizo de la ĉaptitoj, 1979; kaj la soveta invado en Afganio, 1979.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nEsperanto:'}]	En 2002 la vulkano Nyiragongo detruis Goma, kovrante per sia magmo la plejparton de la urba strataro, ĉefe en la centro de la urbo.	En 2002 Goma estis detruita per lava de la vulkano Nyiragongo kiu enterigis la plejmulton de la stratoj de la urbo, precipe la centron de la urbo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nEsperanto:'}]	La parko enhavas 19 500 km² kaj dividiĝas en 14 apartaj ekozonoj, kiuj ĉiuj subtenas diferencan bestaron.	La parko kovras 19,500 km² kaj estas dividita en 14 malsamaj ekzonoj, ĉiu subtenante malsamajn bestarojn.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nEsperanto:'}]	Sundarbans estis deklarita de Unesko monda heredaĵo. La parto de la arbaro en la barata teritorio ricevas la nomon Sundarbans National Park.	La Sundarbano estas anoncita kiel UNESCO-monda heredaĵo. La parto de la arbaro ene de la hinda teritorio estas nomata Sundarbana Nacia Parko.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nEsperanto:'}]	La filmo, en kiu ludas Ryan Gosling kaj Emma Stone, kandidatiĝis por nomumo en ĉiuj ĉefaj kategorioj.	La filmo, kun Ryan Gosling kaj Emma Stone, ricevis nominaciojn en ĉiuj gravaj kategorioj.
